setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ft53,Steepest,53,235,26663,10567,6905,152,29923,0.523013,11|10|41|44|34|50|52|51|48|49|24|21|22|46|43|2|16|23|19|18|15|37|39|40|20|9|7|6|5|8|13|12|14|17|32|33|25|27|26|36|38|45|42|47|29|28|31|30|0|35|4|1|3|
ft53,Steepest,53,236,26204,10290,6905,156,21952,0.523013,27|29|52|50|48|49|51|7|6|5|9|8|3|36|35|18|19|1|0|4|2|32|33|31|30|21|24|23|22|42|46|41|43|45|17|16|15|37|39|40|38|10|12|14|47|44|11|13|34|26|25|28|20|
ft53,Steepest,53,237,26411,10466,6905,128,28598,0.523013,5|51|49|52|50|48|1|3|2|17|16|23|11|10|14|24|22|47|42|46|41|43|7|6|12|45|44|20|38|36|35|4|34|32|30|0|13|33|31|26|27|15|21|39|40|37|18|19|8|9|29|28|25|
ft53,Steepest,53,238,27361,10535,6905,149,19267,0.523013,22|19|8|5|51|49|52|50|48|29|39|36|35|40|43|42|46|18|33|31|30|1|41|47|7|6|9|10|12|15|37|17|16|11|3|0|13|4|2|23|27|28|25|26|14|20|21|38|45|44|34|32|24|
ft53,Steepest,53,239,22437,10866,6905,118,26682,0.523013,27|3|2|17|16|15|19|18|41|47|7|51|48|49|52|50|1|0|36|45|44|20|24|23|32|31|30|43|42|46|37|40|34|33|29|28|35|38|4|22|21|39|6|5|9|8|11|10|12|14|13|26|25|
ft53,Steepest,53,240,27681,9900,6905,136,19680,0.523013,12|14|29|28|51|48|49|52|50|33|31|30|0|35|21|23|20|24|46|43|41|47|3|13|34|32|26|25|27|15|39|37|18|19|1|36|40|38|45|44|8|9|2|17|16|11|10|4|22|42|7|6|5|
ft53,Steepest,53,241,25477,9357,6905,152,27319,0.523013,21|8|6|9|7|5|51|50|48|49|52|33|43|42|46|45|14|13|34|32|31|30|0|36|38|37|39|10|11|3|4|2|15|35|40|29|28|25|27|26|12|24|22|19|18|1|41|47|44|17|16|23|20|
ft53,Steepest,53,242,28674,10810,6905,149,45047,0.523013,34|32|31|30|0|22|46|44|43|49|50|52|51|48|24|23|20|39|36|10|14|11|17|33|26|25|16|37|18|19|1|41|42|47|28|27|29|3|35|38|4|8|6|9|2|15|40|21|7|5|13|12|45|
ft53,Steepest,53,243,25858,9122,6905,154,58624,0.523013,51|48|49|52|50|33|30|36|38|45|41|47|42|46|43|44|34|32|31|25|26|7|6|9|8|15|37|18|19|1|0|4|17|16|10|12|14|39|35|40|21|24|22|28|27|29|3|2|23|20|11|13|5|
ft53,Steepest,53,244,27503,11394,6905,130,29843,0.523013,5|51|48|29|28|25|27|26|15|37|18|19|1|0|4|41|47|44|46|13|11|10|12|14|38|36|32|33|31|43|42|7|9|8|35|40|24|23|20|3|2|17|16|39|6|50|49|52|45|34|30|22|21|
ft53,Steepest,53,245,26637,9628,6905,149,29566,0.523013,9|33|31|27|28|25|26|0|2|15|1|34|32|30|8|5|51|48|49|52|50|29|3|13|11|10|12|14|20|24|23|19|18|17|16|41|46|37|35|40|4|22|21|39|36|38|45|44|43|47|42|7|6|
ft53,Steepest,53,246,25038,11100,6905,116,20974,0.523013,22|0|13|12|20|29|28|51|49|48|26|7|5|8|3|10|11|1|6|9|14|24|21|39|40|38|2|23|19|17|16|52|50|33|30|36|37|18|15|35|4|34|32|31|25|27|47|42|46|41|43|45|44|
ft53,Steepest,53,247,24204,10483,6905,131,34256,0.523013,32|33|31|30|41|43|7|6|5|8|9|26|25|27|15|37|18|17|16|22|47|44|23|21|11|13|10|12|38|36|40|39|4|2|0|35|45|42|46|34|51|48|49|52|50|19|1|3|14|20|29|28|24|
ft53,Steepest,53,248,26264,9923,6905,134,44197,0.523013,5|51|49|52|50|48|29|28|25|46|43|45|42|41|47|44|20|39|4|22|19|16|15|37|36|31|30|0|34|32|33|21|24|23|27|26|13|14|3|2|1|6|9|35|40|17|11|10|12|38|18|8|7|
ft53,Steepest,53,249,24934,10574,6905,135,41326,0.523013,50|49|48|29|28|25|27|47|34|32|31|30|12|14|20|24|22|19|16|15|52|51|41|43|42|7|6|9|33|26|3|13|36|35|40|37|39|38|45|46|44|23|18|17|11|10|21|8|0|4|2|1|5|
ft53,Steepest,53,250,26731,10406,6905,153,29712,0.523013,48|49|52|51|25|27|16|11|13|17|10|14|41|43|45|44|34|32|30|0|35|29|28|26|4|2|1|47|42|46|24|22|19|23|20|7|6|5|9|8|3|12|38|36|40|37|18|33|31|21|39|15|50|
ft53,Steepest,53,251,25450,10041,6905,154,49737,0.523013,7|5|51|48|49|52|50|33|31|25|26|41|43|42|46|32|29|28|27|47|34|30|0|3|13|12|36|35|38|4|24|22|19|16|11|1|8|2|17|15|21|20|10|14|45|44|23|39|40|37|18|6|9|
ft53,Steepest,53,252,25423,9936,6905,147,37487,0.523013,27|29|28|50|52|51|49|48|25|46|43|45|14|13|34|32|31|30|35|40|38|37|17|16|23|20|21|24|22|47|42|41|44|11|10|12|4|1|6|9|8|3|2|7|5|0|36|39|15|19|18|33|26|
ft53,Steepest,53,253,26454,11725,6905,141,36478,0.523013,50|29|28|20|9|8|6|43|42|46|45|13|12|14|44|34|32|30|33|25|27|24|23|21|39|37|18|7|5|51|49|48|19|1|41|47|22|16|11|10|36|31|26|0|35|40|38|4|3|2|17|15|52|
ft53,Steepest,53,254,27575,9595,6905,186,64980,0.523013,5|51|49|52|50|48|28|25|13|12|14|38|45|41|46|43|42|36|10|11|3|2|17|16|23|24|22|47|44|34|32|26|15|39|40|21|20|27|29|7|9|8|35|37|18|19|33|31|30|0|4|1|6|
ft53,Steepest,53,255,25217,9814,6905,149,27898,0.523013,41|47|44|42|7|6|5|0|36|35|40|39|37|18|3|1|8|9|33|25|27|29|28|20|21|24|34|32|31|30|12|38|45|43|49|50|52|51|48|26|13|11|10|14|4|2|15|19|17|16|23|22|46|
ft53,Steepest,53,256,26023,10495,6905,128,26928,0.523013,31|30|36|10|12|11|34|32|3|2|16|15|35|37|8|6|9|29|28|52|50|48|49|51|18|17|23|22|19|41|44|20|24|21|39|40|38|4|1|0|13|14|27|26|25|47|42|46|43|45|7|5|33|
ft53,Steepest,53,257,25854,9334,6905,161,42329,0.523013,15|21|20|24|23|22|19|25|27|29|28|51|48|49|52|50|33|26|46|43|45|44|34|32|31|30|0|7|6|5|8|9|1|41|42|47|10|12|38|36|35|40|37|18|17|3|2|16|11|13|14|39|4|
ft53,Steepest,53,258,25427,9895,6905,158,24236,0.523013,35|40|39|21|24|23|20|25|27|29|28|50|48|49|52|51|45|44|41|7|9|33|26|13|17|11|34|32|31|30|4|1|8|6|5|0|36|38|10|12|14|47|46|43|42|18|3|2|16|22|19|15|37|
ft53,Steepest,53,259,26060,9803,6905,137,26517,0.523013,25|27|26|17|16|15|37|40|38|45|41|46|43|42|7|33|31|21|23|22|47|44|39|36|10|11|13|12|14|34|32|30|35|18|9|6|5|8|3|2|1|0|4|19|20|24|52|51|50|49|48|29|28|
ft53,Steepest,53,260,25846,9531,6905,162,50372,0.523013,22|19|6|9|33|31|30|0|4|36|35|40|39|38|45|20|24|47|43|41|42|46|44|34|32|26|27|29|28|25|3|2|17|16|11|10|37|18|15|51|48|49|52|50|1|8|7|5|13|12|14|21|23|
ft53,Steepest,53,261,24178,10894,6905,114,29156,0.523013,3|1|2|15|36|35|40|39|38|41|43|45|44|32|31|30|0|4|34|52|50|48|19|11|10|14|17|16|23|21|5|51|49|24|22|47|42|46|37|18|8|13|12|20|29|28|25|27|7|6|9|33|26|
ft53,Steepest,53,262,26339,10718,6905,146,37357,0.523013,38|45|43|42|7|5|17|16|15|37|18|19|24|22|46|41|47|44|21|27|26|23|20|39|6|9|8|13|34|30|11|10|12|32|33|31|25|29|28|51|48|49|52|50|1|36|40|2|0|35|4|3|14|
ft53,Steepest,53,263,24829,11765,6905,119,26339,0.523013,49|22|46|43|3|10|12|14|11|17|16|24|23|32|27|29|28|52|51|15|37|36|35|40|21|20|39|38|18|19|1|7|5|8|6|9|33|26|25|13|34|31|30|4|47|44|41|42|45|0|2|50|48|
ft53,Steepest,53,264,28008,9682,6905,157,34489,0.523013,43|42|46|45|34|51|49|52|50|48|15|37|35|40|21|24|19|18|17|16|11|10|12|14|39|38|36|32|25|26|7|6|5|9|8|3|0|4|1|13|33|31|30|2|23|22|47|44|20|27|29|28|41|
ft53,Steepest,53,265,26985,10021,6905,145,30243,0.523013,49|52|50|48|29|28|25|47|44|34|8|9|33|32|31|30|0|36|40|45|43|42|46|35|21|23|22|20|24|15|39|4|2|3|13|38|37|18|19|1|41|11|10|12|14|17|16|27|26|7|6|5|51|
ft53,Steepest,53,266,24785,10623,6905,120,24874,0.523013,26|27|51|49|48|29|28|25|15|37|18|19|1|3|14|13|17|16|23|20|6|9|7|5|8|35|40|10|12|36|38|4|22|24|21|39|45|2|11|34|32|31|30|0|41|47|43|42|46|44|52|50|33|
ft53,Steepest,53,267,26009,10086,6905,156,41943,0.523013,35|40|1|3|0|4|34|32|31|30|36|38|45|44|43|42|25|27|26|11|10|12|14|13|33|29|28|39|41|47|46|37|18|19|16|23|20|21|24|22|8|5|51|49|52|50|48|7|6|9|2|17|15|
ft53,Steepest,53,268,24980,11303,6905,128,18875,0.523013,47|42|46|41|43|45|44|7|5|0|36|35|40|21|24|22|19|28|25|27|26|15|39|10|14|4|2|1|8|6|9|16|23|3|13|17|20|11|12|38|37|18|52|50|33|32|31|30|34|51|49|48|29|
ft53,Steepest,53,269,25821,10030,6905,140,24055,0.523013,17|16|11|10|12|38|36|40|45|43|42|46|44|34|52|50|14|39|18|23|20|21|27|25|29|28|26|1|41|47|35|4|3|2|15|37|32|33|31|30|0|13|9|8|7|6|5|51|48|49|24|22|19|
ft53,Steepest,53,270,26044,10685,6905,135,48022,0.523013,33|25|27|52|51|50|49|48|29|28|24|23|11|10|12|14|13|38|40|45|41|43|3|2|36|35|21|20|39|44|42|19|1|0|4|22|47|46|18|15|37|6|9|8|7|5|17|16|32|31|26|34|30|
ft53,Steepest,53,271,25968,11046,6905,146,16715,0.523013,40|21|20|27|29|28|25|2|23|24|22|19|18|17|43|45|44|42|7|6|5|13|11|10|38|36|35|49|51|48|1|8|9|3|0|4|46|41|47|34|52|50|33|26|16|15|37|32|31|30|12|14|39|
ft53,Steepest,53,272,25320,9768,6905,161,42772,0.523013,28|50|49|52|51|48|24|23|39|38|45|42|18|19|16|11|10|14|20|21|22|47|46|3|2|1|41|43|44|34|32|31|25|27|26|7|5|8|6|9|36|35|40|37|17|33|30|0|13|12|4|15|29|
ft53,Steepest,53,273,27405,11366,6905,142,35279,0.523013,39|49|48|51|45|43|42|46|44|34|32|30|0|35|40|38|36|26|25|27|28|24|23|22|19|16|11|4|1|6|9|33|31|10|12|14|13|17|52|50|29|7|5|8|3|2|15|37|18|41|47|20|21|
ft53,Steepest,53,274,24855,10169,6905,142,36084,0.523013,37|35|40|19|18|17|16|15|39|38|36|32|33|31|30|8|9|7|6|5|2|23|24|22|0|4|34|52|51|42|46|43|45|44|20|21|25|27|50|49|48|29|28|26|13|12|14|10|11|3|1|41|47|
ft53,Steepest,53,275,26301,9763,6905,125,39507,0.523013,51|49|52|50|48|29|28|39|4|14|13|34|32|31|26|25|27|3|2|23|20|24|19|1|0|36|35|38|45|44|41|43|46|40|37|18|17|11|10|12|21|22|47|42|7|9|8|16|15|33|30|6|5|
ft53,Steepest,53,276,24747,9089,6905,131,51539,0.523013,33|31|26|27|29|28|20|24|23|11|10|12|14|13|36|38|4|9|7|6|5|51|49|52|50|48|25|47|44|22|19|18|8|3|2|17|16|15|35|40|37|1|41|43|42|46|45|34|32|30|0|21|39|
ft53,Steepest,53,277,24480,9796,6905,165,33968,0.523013,24|39|38|36|35|40|45|42|46|43|34|32|30|1|41|47|44|23|20|21|8|9|7|6|12|14|13|10|11|3|2|16|15|37|18|17|33|31|25|27|29|28|52|50|48|26|0|4|22|19|5|51|49|
ft53,Steepest,53,278,28655,10967,6905,141,14029,0.523013,18|17|41|47|46|42|7|6|9|8|13|12|14|11|3|4|22|19|27|29|28|25|26|16|15|37|10|49|52|48|24|21|38|36|32|31|30|0|2|23|20|39|35|40|1|5|51|50|33|43|45|44|34|
ft53,Steepest,53,279,26057,10640,6905,141,41425,0.523013,32|33|31|30|0|9|7|6|5|8|3|1|41|47|46|43|42|25|27|29|28|26|2|23|22|19|17|16|11|13|45|44|34|52|51|50|12|14|10|49|48|18|37|21|24|20|39|35|40|38|4|15|36|
ft53,Steepest,53,280,26056,9742,6905,121,33988,0.523013,34|51|48|49|52|50|33|31|26|41|42|46|43|45|3|17|16|15|37|32|30|4|2|7|6|5|9|8|13|12|38|18|23|20|11|10|14|27|29|28|25|24|19|1|0|36|35|40|39|21|22|47|44|
ft53,Steepest,53,281,27245,10515,6905,123,19911,0.523013,48|26|25|27|29|28|47|46|43|41|42|45|44|20|24|22|17|16|23|39|37|1|3|2|15|19|6|9|8|0|36|38|4|34|32|33|31|30|13|10|12|14|35|40|21|11|49|52|18|7|5|51|50|
ft53,Steepest,53,282,25108,10642,6905,150,21939,0.523013,35|40|21|5|48|49|52|51|50|10|12|14|13|16|23|29|28|20|24|22|19|18|11|1|41|43|46|45|17|33|30|4|2|3|0|36|38|42|47|25|27|44|34|32|31|26|7|6|9|8|15|37|39|
ft53,Steepest,53,283,21781,11183,6905,123,22525,0.523013,37|49|52|48|39|35|40|38|4|34|32|31|26|29|7|9|3|1|2|17|41|47|44|43|42|28|25|27|46|45|23|21|11|10|14|13|12|19|16|20|24|22|8|6|5|51|50|33|30|0|36|18|15|
ft53,Steepest,53,284,27207,10021,6905,136,30536,0.523013,4|18|17|33|30|13|12|14|10|48|49|50|52|51|29|28|20|24|23|22|19|16|15|37|39|6|9|8|41|43|45|44|25|27|26|7|5|3|2|1|47|42|46|34|32|31|21|11|0|40|38|36|35|
ft53,Steepest,53,285,27549,10791,6905,137,32623,0.523013,31|30|0|13|10|14|33|26|27|28|25|3|4|47|44|34|48|49|52|50|12|38|36|35|18|23|22|19|17|16|15|37|39|40|21|20|24|11|1|5|51|29|7|6|9|8|2|41|43|42|46|45|32|
ft53,Steepest,53,286,25899,9480,6905,147,33775,0.523013,25|7|6|5|9|8|41|44|34|32|31|26|2|17|15|51|48|49|52|50|33|30|0|36|35|40|45|46|37|18|23|22|47|43|42|19|16|11|10|12|14|24|21|20|39|38|4|1|3|13|27|29|28|
ft53,Steepest,53,287,27745,9579,6905,159,29955,0.523013,16|15|7|5|48|49|52|51|50|33|34|32|31|30|0|2|17|11|10|14|36|35|40|39|18|8|6|9|4|22|42|41|47|46|43|45|44|20|24|23|21|27|29|28|25|26|3|1|13|12|38|37|19|
ft53,Steepest,53,288,25883,10276,6905,166,33483,0.523013,3|34|51|48|49|52|50|33|30|41|47|46|44|32|31|28|25|26|16|11|10|12|14|13|9|2|0|36|35|40|45|43|42|17|15|37|21|22|19|18|6|5|8|7|27|29|24|23|20|39|38|4|1|
ft53,Steepest,53,289,26042,11495,6905,136,24785,0.523013,24|22|19|1|13|12|41|47|44|34|32|30|0|3|2|15|37|40|4|6|5|8|9|7|21|20|39|16|23|42|46|43|45|52|50|18|17|11|10|14|27|28|25|29|33|31|26|38|36|35|49|51|48|
ft53,Steepest,53,290,27570,9838,6905,149,27172,0.523013,45|34|51|49|52|50|48|24|22|20|8|9|7|6|5|33|43|42|46|41|47|44|23|11|32|31|30|4|3|13|10|12|14|38|18|19|28|27|29|25|26|2|17|16|15|37|1|0|36|21|39|35|40|
ft53,Steepest,53,291,27048,9680,6905,178,52862,0.523013,34|48|49|52|51|50|33|31|30|3|2|16|15|37|17|22|18|19|28|29|26|12|14|20|24|21|39|38|4|1|0|32|25|27|43|41|47|46|44|23|11|10|36|35|40|45|42|7|6|5|9|8|13|
ft53,Steepest,53,292,25794,10630,6905,131,27915,0.523013,41|43|49|52|50|25|27|29|28|39|37|18|17|23|22|19|33|31|26|11|3|1|47|7|6|5|51|48|9|8|13|12|14|20|24|21|10|36|35|40|38|45|42|46|44|34|32|30|0|2|16|15|4|
ft53,Steepest,53,293,23479,10421,6905,134,23221,0.523013,49|24|22|42|46|43|1|4|34|32|31|25|27|26|16|23|21|39|40|37|17|15|19|18|8|6|51|48|29|28|20|9|33|30|0|3|13|12|14|10|11|2|36|35|38|45|41|47|44|7|5|50|52|
ft53,Steepest,53,294,26782,9834,6905,143,35479,0.523013,26|7|6|5|9|8|2|16|11|10|12|14|41|47|34|32|31|29|51|48|49|52|50|30|3|13|36|35|21|24|20|39|40|38|45|44|23|0|4|22|19|1|43|42|46|18|17|15|37|33|27|28|25|
ft53,Steepest,53,295,26751,10232,6905,130,26640,0.523013,4|34|32|31|43|46|36|35|40|37|33|30|0|3|2|17|16|11|10|24|22|47|44|23|27|25|29|28|21|39|45|41|42|18|19|1|13|12|14|20|6|5|51|49|52|50|48|26|7|9|8|15|38|
ft53,Steepest,53,296,25645,9931,6905,158,46374,0.523013,52|51|43|42|46|39|36|10|12|14|20|21|24|22|0|13|17|16|11|32|33|31|29|28|25|27|26|15|37|35|40|38|45|44|34|30|4|41|47|1|8|9|7|6|3|2|23|19|18|5|50|48|49|
ft53,Steepest,53,297,27508,10875,6905,143,37373,0.523013,5|48|49|50|52|51|44|34|32|30|1|41|6|9|8|11|10|14|20|21|27|29|3|2|17|33|31|43|45|42|46|35|40|38|4|13|12|16|15|19|23|39|37|18|0|36|24|22|47|28|25|26|7|
ft53,Steepest,53,298,26172,10623,6905,170,47646,0.523013,6|1|41|47|43|42|7|5|8|13|12|14|15|52|51|48|24|22|19|18|0|36|35|40|44|34|32|33|31|30|38|45|46|37|17|16|23|20|21|39|10|11|3|2|4|25|26|27|29|28|50|49|9|
ft53,Steepest,53,299,25903,10379,6905,141,32062,0.523013,41|47|44|23|8|9|7|51|49|52|50|48|29|28|11|10|12|14|13|26|25|27|20|24|22|6|5|33|30|35|18|19|17|16|39|4|1|0|36|38|45|34|32|31|21|42|46|43|3|2|15|37|40|
ft53,Steepest,53,300,25960,10121,6905,128,33568,0.523013,6|5|51|49|52|50|48|26|2|17|16|23|20|9|8|11|10|14|13|15|37|36|35|40|4|41|42|47|44|34|32|30|12|38|18|19|33|31|25|29|24|22|21|27|28|39|46|43|45|0|3|1|7|
ft53,Steepest,53,301,25032,11213,6905,138,34387,0.523013,12|38|45|41|47|23|20|24|22|34|52|48|29|26|4|2|1|0|36|40|37|18|8|9|7|6|28|25|27|46|43|42|44|32|33|31|21|5|51|49|50|30|35|19|16|11|3|14|13|17|15|39|10|
ft53,Steepest,53,302,23903,10344,6905,140,37192,0.523013,17|16|11|2|1|0|13|12|38|36|21|8|6|9|7|5|51|50|33|31|30|4|22|42|46|43|45|23|32|26|29|20|39|40|27|28|25|3|10|14|41|47|44|34|52|48|49|24|19|18|15|35|37|
ft53,Steepest,53,303,26505,10803,6905,146,43190,0.523013,7|5|51|50|30|0|4|2|16|15|37|39|36|35|40|38|1|8|13|12|41|47|46|22|19|18|17|23|20|24|44|34|32|26|3|33|31|25|27|52|49|48|29|28|21|11|10|14|9|6|43|45|42|
ft53,Steepest,53,304,27402,10013,6905,162,51233,0.523013,49|52|50|48|28|25|47|44|43|42|19|17|16|23|10|12|14|27|29|26|3|0|36|35|32|33|31|39|38|45|41|46|37|18|15|40|21|20|24|22|4|2|11|13|34|30|1|8|6|9|7|5|51|
ft53,Steepest,53,305,26173,10803,6905,127,39705,0.523013,19|18|15|37|21|24|22|46|44|23|20|7|6|5|9|8|2|17|16|32|33|31|30|35|27|29|28|25|47|42|41|43|45|1|0|3|12|14|13|11|10|49|51|48|26|36|40|39|38|4|34|52|50|
ft53,Steepest,53,306,24873,10875,6905,148,27020,0.523013,8|1|41|47|46|43|45|44|34|50|48|18|11|10|14|24|22|21|23|20|39|4|17|16|15|42|7|6|5|36|35|40|32|31|30|0|2|33|25|27|29|26|3|13|12|38|37|19|28|52|51|49|9|
ft53,Steepest,53,307,26248,11477,6905,126,24848,0.523013,29|28|50|52|51|41|46|45|12|14|13|10|11|0|36|38|4|34|32|31|26|25|27|47|42|18|16|15|37|35|40|24|22|19|6|5|9|8|23|20|21|39|44|43|7|49|48|1|3|2|17|33|30|
ft53,Steepest,53,308,25334,10361,6905,124,34951,0.523013,32|31|21|23|20|24|22|47|46|43|45|3|12|14|13|34|52|50|33|30|4|1|2|17|16|15|37|38|44|41|42|18|19|0|36|35|40|27|25|26|7|6|5|9|8|11|10|49|51|48|29|28|39|
ft53,Steepest,53,309,26532,11033,6905,147,20422,0.523013,23|22|19|11|45|44|46|43|41|42|7|6|9|17|16|15|37|18|5|51|50|48|24|47|34|32|33|31|21|27|29|28|25|26|4|1|8|3|2|0|36|35|40|20|39|38|10|49|52|30|13|12|14|
ft53,Steepest,53,310,25283,10742,6905,150,28042,0.523013,46|44|23|27|28|50|49|48|29|25|26|12|14|20|24|22|19|18|15|45|41|47|42|7|5|8|17|16|37|35|40|4|2|0|3|1|6|9|33|30|13|11|10|36|32|31|21|39|38|34|52|51|43|
ft53,Steepest,53,311,27975,9772,6905,153,30764,0.523013,35|21|24|23|20|27|28|25|2|3|13|10|11|1|8|6|5|51|48|49|52|50|29|39|37|40|38|4|43|42|41|47|34|32|31|30|0|12|14|17|16|15|45|46|44|22|19|18|33|26|7|9|36|
ft53,Steepest,53,312,26262,10207,6905,111,17483,0.523013,1|6|9|7|5|8|3|2|17|16|41|42|46|44|23|38|45|34|51|48|49|52|50|33|30|35|21|22|47|43|0|4|29|28|25|27|26|14|20|24|19|18|15|10|12|11|13|36|32|31|39|40|37|
ft53,Steepest,53,313,25387,11420,6905,132,25617,0.523013,47|46|44|32|25|27|28|51|49|48|29|20|8|0|4|34|52|50|26|15|19|18|1|10|12|14|41|43|42|45|3|13|38|40|37|6|9|7|5|33|31|30|16|11|2|17|24|23|39|36|35|21|22|
ft53,Steepest,53,314,23448,11881,6905,118,17865,0.523013,29|20|11|10|14|45|44|42|46|43|41|47|34|32|33|21|39|35|40|37|49|52|50|48|24|22|19|0|4|13|38|36|31|25|26|3|2|17|23|8|9|7|12|18|1|6|5|51|30|16|15|28|27|
ft53,Steepest,53,315,27535,10287,6905,136,30391,0.523013,31|30|4|34|50|52|51|48|49|24|21|20|7|6|5|41|43|46|12|14|16|15|37|39|25|27|29|28|26|13|11|10|38|2|0|3|1|8|9|23|22|19|18|17|36|35|40|45|44|42|47|32|33|
ft53,Steepest,53,316,27104,10599,6905,152,23483,0.523013,16|15|37|45|42|28|27|29|52|50|49|22|19|9|7|6|5|51|48|24|23|20|8|13|34|32|31|25|26|0|36|35|40|21|39|38|4|2|3|1|41|47|44|43|46|18|33|30|12|11|10|14|17|
ft53,Steepest,53,317,27855,11323,6905,109,16311,0.523013,26|10|11|2|17|16|22|19|15|37|40|39|6|5|8|9|7|50|52|51|46|43|41|42|18|23|32|33|31|21|24|47|34|30|0|3|36|35|4|1|49|48|29|28|25|13|12|14|38|45|44|20|27|
ft53,Steepest,53,318,27059,9369,6905,134,28480,0.523013,22|19|33|30|3|13|14|11|10|12|38|36|35|21|24|23|20|4|2|17|16|15|39|37|18|1|0|40|45|43|42|7|5|51|49|52|50|48|29|28|27|46|44|34|32|31|25|26|6|9|8|41|47|
ft53,Steepest,53,319,26332,11170,6905,128,33029,0.523013,27|29|28|20|11|13|34|32|31|30|0|6|9|8|7|21|24|23|39|38|45|44|22|19|18|17|16|15|4|12|14|10|49|52|48|1|3|2|36|35|37|40|43|41|47|42|46|25|26|5|51|50|33|
ft53,Steepest,53,320,25444,10523,6905,162,44858,0.523013,19|1|8|9|3|14|13|34|32|33|31|26|27|29|5|51|49|52|50|48|18|17|16|15|45|43|44|30|4|2|23|22|47|42|46|37|39|40|21|20|24|11|10|12|41|28|25|7|6|0|36|35|38|
ft53,Steepest,53,321,26259,10249,6905,134,36370,0.523013,32|33|31|30|45|44|7|6|5|1|41|47|46|43|42|10|12|14|20|24|23|22|21|39|36|35|37|19|28|25|27|16|15|40|38|4|34|52|50|49|51|48|18|17|11|13|9|8|29|26|3|2|0|
ft53,Steepest,53,322,25165,11398,6905,130,22862,0.523013,16|15|4|24|22|47|34|32|30|0|33|31|26|25|27|29|28|49|52|50|12|14|20|21|10|13|9|7|6|5|51|48|39|40|37|18|19|8|3|43|45|42|36|35|38|44|23|11|1|41|46|2|17|
ft53,Steepest,53,323,24173,10471,6905,130,29330,0.523013,41|47|45|44|27|29|28|25|26|2|17|16|42|46|43|3|13|12|14|7|6|5|51|50|33|32|31|30|4|23|20|39|38|19|18|15|37|36|10|11|34|52|48|49|24|22|0|35|40|21|8|9|1|
ft53,Steepest,53,324,26248,11420,6905,154,45833,0.523013,41|44|23|8|6|9|33|25|27|26|7|5|51|50|31|30|35|21|29|28|39|38|4|2|17|16|15|19|1|0|36|37|40|45|20|24|22|47|42|46|49|52|48|18|12|14|10|11|3|13|34|32|43|
ft53,Steepest,53,325,27088,9670,6905,185,55947,0.523013,40|38|45|42|46|23|20|39|36|10|14|13|34|32|31|30|0|1|5|51|49|52|50|48|29|24|8|9|7|6|43|41|47|44|22|18|19|28|25|27|26|3|2|33|21|11|12|4|17|16|15|37|35|
ft53,Steepest,53,326,27118,10813,6905,137,43285,0.523013,19|33|31|30|0|21|23|20|39|45|46|43|42|41|47|18|11|10|12|38|35|40|4|2|15|37|36|32|26|25|27|28|52|50|48|13|14|24|22|44|34|51|49|29|3|1|6|9|7|5|8|17|16|
ft53,Steepest,53,327,22664,11414,6905,118,28718,0.523013,27|44|34|49|52|50|26|13|38|17|11|10|12|14|20|39|4|8|9|33|31|7|6|3|2|1|41|43|42|46|18|19|16|15|37|5|51|48|29|24|22|21|23|32|30|0|36|35|40|45|47|28|25|
ft53,Steepest,53,328,26488,10663,6905,136,34958,0.523013,6|9|33|25|28|51|48|49|52|50|12|14|10|3|2|16|23|11|13|17|15|37|35|21|27|29|26|41|47|42|46|43|18|19|24|22|20|39|40|38|4|0|32|31|30|1|7|5|8|36|45|44|34|
ft53,Steepest,53,329,26310,10283,6905,141,28944,0.523013,45|41|47|46|44|42|25|29|51|48|49|52|50|26|7|6|5|14|20|24|19|18|15|2|17|16|23|22|39|37|35|40|21|11|0|36|10|12|38|4|27|28|9|8|3|13|34|32|33|31|30|1|43|
ft53,Steepest,53,330,26421,9642,6905,130,28940,0.523013,41|43|46|45|44|42|5|51|49|52|50|48|24|23|21|11|10|14|13|9|7|6|8|3|2|1|0|4|34|32|33|30|12|20|39|38|36|35|40|37|18|17|16|15|19|22|47|25|27|29|28|31|26|
ft53,Steepest,53,331,26872,9671,6905,172,45962,0.523013,32|33|31|30|36|44|34|50|48|49|52|51|25|27|3|2|16|15|37|39|35|40|45|46|43|41|47|42|7|5|13|14|20|24|23|21|4|22|19|18|17|11|10|12|38|1|8|6|9|29|28|26|0|
ft53,Steepest,53,332,27067,10452,6905,129,22979,0.523013,35|40|37|18|17|11|10|12|45|41|47|23|6|9|7|5|8|3|4|22|19|52|50|49|51|48|28|27|44|34|32|31|30|13|14|24|21|20|39|16|15|33|26|25|29|2|1|0|36|38|43|42|46|
ft53,Steepest,53,333,25954,12197,6905,154,31732,0.523013,11|13|17|33|30|3|2|0|32|31|21|20|8|7|14|27|26|1|41|43|44|23|10|12|38|45|42|46|37|18|15|36|35|40|4|22|19|16|39|6|5|9|29|28|25|51|49|24|47|34|52|50|48|
ft53,Steepest,53,334,25728,10838,6905,125,35039,0.523013,22|47|42|46|45|41|43|37|35|40|21|24|23|8|9|10|14|20|39|36|2|3|13|12|38|4|1|7|6|44|32|25|27|26|15|19|18|17|16|11|34|49|52|50|33|31|30|0|5|51|48|29|28|
