setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,RandomWalk,443,5,8625,7609,2720,2631255,2631255,184.161,184|245|130|381|430|40|395|68|305|374|328|385|12|234|88|367|393|58|344|54|217|20|408|384|197|144|315|218|263|17|173|203|256|398|129|132|334|189|38|177|98|243|155|224|66|79|195|404|216|103|157|308|421|410|182|411|43|122|432|265|249|269|25|296|27|8|166|32|117|19|271|206|345|112|285|142|323|352|82|48|238|242|174|219|280|258|388|86|75|307|440|163|403|365|316|295|94|369|424|250|91|319|337|153|72|231|439|349|76|377|220|434|251|376|188|108|422|175|336|380|283|11|273|0|415|44|3|47|191|170|135|270|37|167|394|165|143|95|179|402|161|277|56|168|160|178|407|235|412|34|372|309|39|247|228|252|264|214|286|127|209|348|1|368|134|360|278|149|61|59|212|207|145|335|318|225|6|281|418|357|371|326|137|339|35|294|192|284|292|21|126|306|146|232|290|136|414|64|346|406|116|329|102|321|310|266|24|55|397|355|441|18|423|426|123|246|141|63|100|46|185|399|115|320|389|30|50|420|442|427|110|200|259|41|248|90|275|317|260|162|276|361|375|227|81|114|413|171|211|118|400|311|77|356|180|65|186|28|429|312|204|131|121|236|208|138|49|222|71|120|124|101|391|52|29|327|33|354|229|106|113|151|150|364|194|16|298|382|392|379|340|104|288|230|125|386|417|341|83|330|42|140|7|359|69|282|338|253|96|267|183|9|237|396|26|303|172|428|201|370|187|257|313|351|419|152|342|239|223|436|154|215|437|274|254|89|210|84|67|241|272|226|362|148|57|378|78|373|199|53|74|347|164|147|331|13|353|5|70|133|324|387|62|409|87|314|425|4|279|190|233|366|304|111|128|107|268|23|358|287|383|332|119|301|196|300|139|159|431|202|299|390|109|176|255|293|416|438|181|99|325|343|60|291|105|221|405|213|15|363|45|36|198|262|244|297|93|92|435|2|433|289|401|193|169|31|158|261|302|333|156|350|322|73|10|240|80|205|51|14|85|97|22|
rbg443,RandomWalk,443,6,8319,7515,2720,2599547,2599547,184.161,323|336|117|377|316|270|153|3|343|199|321|33|81|70|80|160|97|126|221|249|349|372|303|351|401|137|259|422|119|118|416|235|406|180|172|220|98|91|211|212|361|107|22|132|176|267|296|431|35|239|182|352|4|52|184|106|306|36|437|162|68|355|241|404|320|383|28|236|197|243|268|412|123|5|187|415|26|363|158|16|144|218|100|345|148|434|317|83|168|17|99|73|7|342|233|57|30|385|102|55|294|150|314|244|418|327|331|238|190|65|14|312|228|439|334|291|82|173|389|188|49|369|11|282|381|386|94|195|93|242|12|311|112|207|419|32|262|329|223|171|326|289|127|299|95|169|391|159|308|175|121|421|426|356|178|66|318|134|403|59|120|295|131|164|288|213|414|433|424|409|23|139|216|367|96|27|113|322|274|84|297|116|215|200|103|420|214|74|272|261|31|428|10|15|177|438|339|63|240|0|435|61|156|210|430|226|41|145|47|373|280|86|135|104|393|254|142|163|56|147|34|400|170|366|24|410|284|258|76|231|193|105|394|347|365|237|360|72|371|387|181|185|46|1|50|146|382|122|166|39|154|92|114|441|43|141|283|234|18|9|252|264|245|189|411|304|42|247|287|328|108|266|2|19|111|353|384|358|194|388|340|101|378|38|330|395|285|152|348|229|379|271|174|350|341|425|276|338|273|407|402|21|206|217|48|79|246|427|219|128|191|29|432|157|370|315|161|290|129|67|40|186|88|115|125|292|208|337|71|149|298|89|286|442|203|6|275|196|256|44|51|375|78|423|143|278|37|417|305|392|209|248|232|408|227|260|179|109|250|359|192|440|224|281|374|110|335|77|255|165|357|362|307|302|183|277|346|69|301|58|269|293|333|324|151|140|222|25|309|136|64|405|60|53|20|62|429|380|85|398|155|230|201|90|133|13|265|75|436|263|279|376|198|325|202|8|124|45|138|319|368|257|225|130|413|364|332|253|354|390|300|344|87|167|396|313|310|399|204|251|205|54|397|
rbg443,RandomWalk,443,7,8102,7523,2720,2594217,2594217,184.161,400|405|120|211|439|35|349|406|383|266|346|418|442|43|317|360|430|182|322|65|245|60|189|90|228|69|125|32|192|302|222|15|357|58|161|369|160|169|85|234|409|250|126|414|253|358|22|432|27|402|396|240|273|280|76|260|292|17|34|410|164|328|423|221|95|107|310|377|365|343|175|191|386|294|91|137|429|163|368|391|41|82|295|42|13|366|174|227|195|225|339|323|4|248|28|286|109|395|247|268|79|99|278|176|315|114|83|378|431|223|425|288|57|202|94|96|201|413|118|212|81|374|116|106|78|438|84|14|236|299|382|129|52|352|153|363|10|220|435|179|344|239|39|104|271|75|307|198|324|291|313|183|325|145|134|218|77|351|345|74|151|421|159|46|371|26|200|25|11|219|399|256|203|285|243|224|87|130|390|258|31|249|62|51|341|149|420|308|66|215|314|111|186|415|7|128|171|359|403|113|61|180|316|59|331|193|199|72|217|24|272|417|424|428|257|235|158|237|98|121|63|244|321|156|177|185|207|326|296|102|68|385|327|187|38|380|12|21|166|422|18|148|8|289|262|157|269|340|231|132|135|392|0|67|119|233|194|261|168|124|138|293|277|411|216|23|122|350|147|29|297|45|71|188|3|127|40|353|56|123|93|80|108|208|332|263|379|319|305|150|86|437|376|181|309|242|190|232|336|112|173|375|238|298|372|393|356|20|146|154|213|398|100|367|300|440|301|267|333|44|283|139|408|329|275|2|335|88|312|251|282|178|381|320|73|214|209|229|37|196|206|337|6|364|92|47|348|427|255|197|16|287|412|133|30|347|49|404|55|155|342|361|274|311|165|205|384|48|19|426|136|184|306|105|36|303|419|143|338|354|252|89|142|141|355|1|167|254|387|433|389|170|394|103|9|416|334|230|436|388|152|265|117|204|397|370|407|290|284|241|362|246|131|434|64|110|144|264|140|270|70|210|304|330|441|53|5|97|115|33|162|401|226|172|279|259|276|54|101|281|373|318|50|
rbg443,RandomWalk,443,8,8303,7549,2720,2643841,2643841,184.161,176|162|60|251|54|66|396|204|36|103|325|71|400|215|175|296|104|195|246|167|313|285|286|231|287|383|191|51|359|334|242|26|257|90|376|3|293|442|433|70|123|217|79|248|179|314|366|262|181|213|302|22|390|259|339|105|151|170|1|271|310|134|23|219|227|72|391|186|84|288|264|158|200|193|316|37|407|184|182|226|394|338|137|332|41|106|128|424|326|272|344|425|336|57|138|282|276|385|372|299|20|261|174|76|96|143|47|435|180|148|166|280|214|437|368|171|418|389|358|91|337|411|67|381|192|356|119|240|202|225|118|428|290|50|2|388|157|196|292|95|245|120|99|109|350|212|52|342|113|11|146|68|190|69|149|323|279|374|380|263|303|410|19|426|29|207|75|9|409|124|205|78|58|102|117|419|320|142|147|132|45|93|74|341|315|235|203|274|370|363|21|416|406|0|387|199|295|265|307|294|413|304|340|133|275|211|88|34|312|114|183|140|159|156|357|169|260|161|346|367|362|228|173|73|126|436|352|131|291|355|266|125|136|115|107|63|306|13|82|354|289|360|187|343|150|301|408|145|94|253|258|222|185|441|101|121|65|223|351|168|16|221|382|327|18|412|8|89|397|322|283|30|233|48|373|160|324|7|17|55|81|365|127|369|39|234|431|59|237|144|423|277|335|15|108|267|56|269|218|154|243|386|440|201|348|178|25|284|206|130|311|252|80|318|268|198|49|208|28|164|414|401|116|361|321|6|33|10|305|378|188|153|438|270|232|24|229|375|319|98|27|197|244|434|281|384|308|38|141|247|46|224|278|238|439|135|273|53|155|255|402|163|86|309|398|333|420|139|216|189|298|399|241|111|165|430|85|4|177|249|422|152|405|5|415|92|43|353|328|194|417|62|345|64|331|254|210|122|330|427|403|347|364|256|87|44|421|129|329|40|392|393|230|317|112|35|250|110|100|236|209|12|220|83|31|97|239|429|432|349|379|42|371|61|14|32|172|300|404|395|377|77|297|
rbg443,RandomWalk,443,9,8387,7639,2720,2642912,2642912,184.161,415|272|252|149|332|219|10|98|112|301|134|70|410|209|283|87|423|437|371|138|246|77|106|235|55|92|322|1|11|427|406|54|344|181|71|369|62|78|376|30|36|412|267|15|388|175|243|418|29|27|69|276|316|354|176|61|336|399|342|294|368|93|353|320|66|380|402|411|213|330|178|324|231|53|13|65|33|52|190|158|201|352|155|119|225|434|51|409|375|335|7|151|64|343|290|167|229|59|179|187|40|57|255|166|239|425|186|345|260|251|357|114|86|404|180|131|321|372|19|338|150|121|120|2|275|163|302|89|210|407|333|76|393|282|83|232|214|314|88|367|358|72|365|206|165|306|224|227|248|346|432|4|154|271|340|373|356|439|300|79|382|153|304|129|183|123|244|405|250|125|265|24|261|49|348|419|299|396|127|264|162|192|277|204|318|38|386|39|221|22|238|161|99|177|185|136|212|37|334|233|44|113|3|305|107|159|421|101|269|249|270|96|347|126|310|378|174|21|128|152|326|295|115|337|414|394|298|435|312|0|389|397|118|14|171|95|297|339|256|280|360|398|223|417|144|436|9|18|325|31|286|387|199|281|391|274|361|97|359|307|323|26|6|116|140|308|303|80|5|139|413|403|104|392|68|207|278|122|234|56|157|85|137|169|228|262|81|34|341|240|32|429|258|408|168|328|279|47|197|25|268|293|124|141|237|195|430|377|315|63|362|82|43|202|143|257|379|422|438|442|35|385|309|440|147|384|390|349|220|215|74|188|75|182|433|381|170|317|16|130|60|145|218|42|102|148|273|395|424|230|245|41|331|173|184|400|46|351|8|431|253|20|146|441|236|194|28|103|23|222|319|133|426|100|48|58|401|284|296|142|200|84|241|109|383|110|135|172|160|289|191|117|50|73|108|208|91|285|416|287|242|211|205|90|105|196|420|203|247|217|111|263|374|156|292|254|363|288|350|216|164|226|355|428|366|67|94|17|198|313|259|329|189|12|364|327|370|291|266|193|45|132|311|
ft70,Steepest,70,0,74269,44430,38673,168,72741,1.02564,5|3|46|45|68|66|64|69|65|67|63|39|2|1|0|38|35|42|40|44|48|16|47|62|58|28|56|33|15|4|54|10|14|49|43|34|32|29|12|11|8|7|20|17|19|18|31|30|37|60|59|57|51|50|53|52|13|9|26|6|27|22|25|21|24|23|55|61|41|36|
ft70,Steepest,70,1,71068,45805,38673,163,62747,1.02564,44|68|66|36|39|37|67|63|64|69|65|41|40|32|34|1|0|38|11|8|46|45|61|16|20|17|25|13|12|10|9|7|3|27|24|4|22|14|49|43|29|21|54|52|53|2|23|50|18|47|48|5|6|60|31|35|42|59|57|56|33|30|15|28|62|58|26|55|51|19|
ft70,Steepest,70,2,72218,45757,38673,167,78036,1.02564,60|34|36|42|69|67|35|38|39|37|27|22|21|56|53|51|46|45|58|24|5|6|11|7|3|30|15|4|23|31|41|40|32|0|26|28|54|52|55|61|59|10|20|18|47|50|17|16|33|29|68|66|19|25|13|9|8|12|65|63|64|48|43|62|57|44|49|14|2|1|
ft70,Steepest,70,3,72343,45877,38673,181,72163,1.02564,52|51|46|45|62|61|34|1|0|5|13|12|11|8|6|60|59|10|14|9|7|20|39|37|41|40|27|22|21|26|18|31|58|48|43|30|50|17|25|24|65|66|64|38|35|36|42|23|55|16|15|2|56|33|29|3|28|54|57|4|19|47|49|32|44|68|69|67|63|53|
ft70,Steepest,70,4,76640,45256,38673,183,59534,1.02564,66|64|68|32|46|45|58|57|44|27|56|33|34|31|30|51|50|16|15|53|20|18|38|35|36|42|40|39|37|60|19|17|25|5|4|2|1|0|6|28|54|52|22|21|26|11|43|49|47|13|12|14|10|9|8|7|3|65|67|63|48|23|55|29|24|59|62|61|41|69|
ft70,Steepest,70,5,72621,45148,38673,167,51782,1.02564,68|35|14|10|9|7|3|60|44|27|22|21|26|52|51|50|36|42|41|40|38|13|18|19|47|33|29|54|53|20|17|16|15|0|1|45|58|2|23|5|4|25|31|62|61|59|57|24|56|11|39|69|67|64|48|49|8|46|43|34|32|12|6|28|55|30|37|63|66|65|
ft70,Steepest,70,6,72636,45166,38673,176,53841,1.02564,30|37|69|67|65|68|66|36|42|38|35|15|2|1|0|55|51|50|22|25|24|6|11|13|8|7|5|3|60|62|58|57|27|26|28|54|52|21|56|53|20|39|41|23|46|45|49|64|63|40|44|48|16|19|18|17|4|61|59|10|9|12|14|47|43|29|34|32|33|31|
ft70,Steepest,70,7,71826,44768,38673,168,33128,1.02564,51|17|16|28|59|57|27|22|25|24|3|60|14|12|11|8|49|35|36|40|44|47|50|20|18|31|30|15|7|13|10|4|53|21|26|54|52|56|33|58|2|1|38|39|42|41|37|69|67|63|64|48|46|45|43|65|68|66|19|34|32|62|61|23|55|29|9|5|6|0|
ft70,Steepest,70,8,72679,44141,38673,159,60332,1.02564,66|65|67|63|64|48|43|31|51|50|35|36|42|40|45|49|47|33|59|10|9|54|52|56|55|53|23|15|2|1|0|5|4|27|22|21|26|39|41|38|13|8|11|7|28|62|58|57|44|29|14|20|18|30|37|60|34|32|12|6|16|19|17|25|24|3|46|61|69|68|
ft70,Steepest,70,9,72586,47018,38673,182,48707,1.02564,63|66|64|36|40|20|17|55|50|18|15|0|1|25|11|8|3|60|44|48|43|51|46|45|31|30|62|61|16|2|38|39|37|27|24|4|54|52|23|56|33|34|32|12|14|5|53|26|6|59|57|49|47|29|9|7|28|21|65|68|19|22|35|42|41|69|67|58|13|10|
ft70,Greedy,70,0,71797,45411,38673,157,37541,0.330142,7|13|63|64|69|67|48|43|27|22|23|53|20|17|25|24|16|19|47|55|30|35|38|39|37|5|3|52|51|46|45|61|42|41|21|26|6|60|44|49|34|59|58|28|15|50|18|31|62|10|14|11|8|2|1|0|56|33|29|54|57|4|65|68|66|36|40|32|12|9|
ft70,Greedy,70,1,73054,46156,38673,155,21101,0.330142,53|3|11|7|38|42|69|65|67|48|20|17|25|35|41|40|44|26|18|16|15|19|47|49|14|5|27|56|50|33|29|21|24|4|2|1|0|6|60|31|30|46|43|34|32|59|10|9|13|8|12|28|54|52|55|51|45|62|58|57|22|23|61|36|39|37|63|64|68|66|
ft70,Greedy,70,2,73105,43811,38673,185,93473,0.330142,68|65|64|48|43|49|35|41|38|39|37|69|67|63|66|36|42|40|14|9|16|19|51|50|18|31|60|62|61|59|10|58|27|24|56|54|57|22|25|3|5|4|23|21|26|6|2|28|20|17|55|30|44|47|33|15|53|52|13|8|7|0|1|34|32|29|12|11|46|45|
ft70,Greedy,70,3,71340,46286,38673,161,51771,0.330142,69|66|64|48|49|35|39|37|57|44|29|27|22|25|24|28|15|11|8|7|13|14|4|2|1|0|5|6|3|60|58|20|17|55|54|52|18|19|47|33|30|36|42|67|63|43|62|61|59|16|51|46|45|31|41|40|21|26|23|53|38|65|68|34|32|12|10|9|56|50|
ft70,Greedy,70,4,72054,44043,38673,171,88436,0.330142,54|52|46|45|61|42|41|40|34|31|30|36|39|37|69|67|63|66|19|22|25|24|65|68|64|21|26|55|0|1|5|4|27|23|53|3|28|12|14|10|9|18|47|49|35|38|13|8|11|7|60|59|62|58|57|44|48|43|51|50|17|16|15|6|20|2|56|33|32|29|
ft70,Greedy,70,5,67833,45669,38673,141,48544,0.330142,28|54|23|61|36|42|24|30|15|46|45|62|57|44|48|16|47|55|53|52|21|27|22|25|35|41|40|32|26|5|6|4|2|1|0|56|9|11|8|7|3|38|69|66|64|39|37|51|50|33|29|65|68|67|63|13|12|10|43|49|34|31|19|18|20|17|14|60|59|58|
ft70,Greedy,70,6,71226,45682,38673,180,51870,0.330142,2|4|54|53|27|34|31|46|48|43|30|37|69|67|63|66|65|68|64|21|45|61|57|44|49|7|3|28|52|55|50|19|51|18|47|33|60|59|10|14|20|24|56|9|8|16|15|17|22|25|32|0|1|5|26|35|39|38|13|12|11|41|36|42|40|29|23|62|58|6|
ft70,Greedy,70,7,72487,44757,38673,174,84735,0.330142,68|69|64|39|37|46|45|35|38|40|36|42|41|1|0|62|61|54|52|55|51|53|2|4|26|33|32|9|7|13|20|17|25|11|8|60|59|58|48|43|34|23|18|16|19|57|27|24|28|15|5|6|3|31|30|50|22|21|56|12|10|14|44|49|47|29|67|63|66|65|
ft70,Greedy,70,8,72532,46987,38673,154,74181,0.330142,63|66|64|47|50|18|17|22|21|28|62|61|54|24|56|9|7|3|60|59|58|27|57|44|48|43|49|14|11|8|12|10|16|19|55|29|51|53|52|46|45|42|41|69|67|20|2|1|26|5|6|0|38|39|40|23|30|37|65|68|34|32|33|31|35|36|15|4|25|13|
ft70,Greedy,70,9,68303,45629,38673,157,64538,0.330142,37|69|67|65|68|66|64|48|16|19|46|45|3|52|13|14|63|36|42|41|24|20|18|47|33|31|62|57|22|21|51|50|17|2|56|30|34|32|44|49|8|12|11|7|28|35|38|39|40|29|27|59|10|9|23|26|55|54|53|4|25|5|60|61|58|15|43|6|0|1|
ft70,SimpleHeur,70,0,-1,43088,38673,2415,2415,0.00569343,69|66|64|63|65|68|67|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|28|21|14|2|61|
ft70,SimpleHeur,70,1,-1,43506,38673,2415,2415,0.00569343,3|60|63|66|64|68|65|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|24|56|50|18|30|15|27|23|55|51|53|52|54|20|17|16|19|47|33|31|29|21|28|2|32|34|14|61|
ft70,SimpleHeur,70,2,-1,43525,38673,2415,2415,0.00569343,18|30|37|63|66|64|68|65|67|69|48|43|49|35|38|39|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|17|16|51|53|52|55|54|20|31|33|28|21|14|2|19|47|61|
ft70,SimpleHeur,70,3,-1,42515,38673,2415,2415,0.00569343,1|0|38|35|42|41|37|63|66|64|68|65|67|69|48|43|49|47|55|51|50|18|30|15|7|13|8|11|10|9|12|3|60|59|57|44|46|45|58|27|22|25|24|6|4|23|26|33|31|62|61|54|52|21|28|5|2|56|53|20|17|16|19|39|36|40|32|29|14|34|
ft70,SimpleHeur,70,4,-1,42471,38673,2415,2415,0.00569343,22|25|35|38|39|37|63|66|64|68|65|67|69|48|43|49|47|55|51|50|18|30|15|7|13|8|11|10|9|12|3|60|59|57|44|46|45|58|27|24|6|0|1|5|4|23|26|33|31|41|36|42|40|32|29|21|28|54|52|56|53|20|17|16|19|2|14|62|61|34|
ft70,SimpleHeur,70,5,-1,44317,38673,2415,2415,0.00569343,9|8|7|13|10|63|66|64|68|65|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|60|34|1|0|26|6|4|22|25|3|5|11|12|14|50|18|30|15|27|24|56|33|31|51|53|52|55|29|23|21|28|54|20|17|16|19|47|32|61|2|
ft70,SimpleHeur,70,6,-1,43939,38673,2415,2415,0.00569343,10|9|8|7|13|12|63|66|64|68|65|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|60|34|1|0|26|6|4|22|25|3|5|11|50|18|30|15|27|24|56|33|31|51|53|52|55|29|23|21|28|54|20|17|16|19|47|32|14|2|61|
ft70,SimpleHeur,70,7,-1,43392,38673,2415,2415,0.00569343,16|15|7|13|8|11|10|9|66|64|63|65|68|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|60|34|1|0|26|6|4|22|25|3|5|27|24|56|50|18|30|29|12|14|2|23|55|51|53|52|54|20|17|19|47|33|31|32|21|28|61|
ft70,SimpleHeur,70,8,-1,43846,38673,2415,2415,0.00569343,49|64|63|66|65|68|67|69|48|43|29|12|10|9|8|7|13|11|5|1|0|38|35|42|41|37|39|36|40|45|58|57|44|46|62|59|60|34|32|27|22|25|3|30|15|4|23|26|6|28|54|52|51|50|18|31|33|24|56|53|20|17|16|19|55|2|21|14|47|61|
ft70,SimpleHeur,70,9,-1,43227,38673,2415,2415,0.00569343,66|64|63|65|68|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|28|21|14|2|61|
ft70,Random,70,0,73434,66661,38673,738,738,0.677891,15|25|32|0|60|62|40|45|6|13|26|61|43|69|37|7|9|68|21|8|31|58|42|59|19|66|14|50|55|54|52|29|27|10|28|12|35|51|53|48|17|23|20|36|18|49|64|67|46|47|65|63|39|11|30|41|24|57|34|33|44|22|3|38|5|1|56|16|2|4|
ft70,Random,70,1,70735,66706,38673,1175,1175,0.677891,0|6|39|63|43|37|22|45|33|25|66|68|67|5|27|30|57|48|55|47|2|61|51|19|18|14|21|12|8|3|26|7|62|16|15|23|13|52|69|35|41|64|38|1|11|46|58|34|36|9|10|54|20|24|28|50|49|60|65|32|56|40|42|59|4|31|17|44|53|29|
ft70,Random,70,2,71656,66590,38673,1152,1152,0.677891,17|25|59|63|69|30|1|7|14|9|11|58|16|44|31|36|40|13|60|50|48|46|45|43|68|64|3|5|57|54|55|12|23|47|37|27|4|65|39|15|29|8|34|42|35|51|0|2|32|41|67|62|66|21|52|24|56|19|26|38|28|61|18|6|53|22|33|20|10|49|
ft70,Random,70,3,70399,66445,38673,1175,1175,0.677891,43|12|6|28|69|27|33|5|14|8|39|22|32|25|59|26|3|54|56|48|21|61|34|20|36|68|38|62|47|16|67|42|40|45|50|31|63|66|64|65|46|13|4|53|7|10|60|51|30|57|44|23|19|49|29|15|58|24|52|1|11|2|37|35|18|17|0|9|55|41|
ft70,Random,70,4,72903,66263,38673,1145,1145,0.677891,43|63|35|42|40|67|21|33|46|34|9|64|69|68|65|3|29|0|36|6|24|51|5|66|18|57|44|19|60|61|10|23|7|26|50|22|15|25|11|20|2|45|28|37|58|14|32|55|53|52|48|31|59|16|62|8|49|30|17|54|47|1|39|27|4|12|56|13|41|38|
ft70,Random,70,5,70897,66165,38673,1176,1176,0.677891,57|10|38|14|11|1|60|5|28|54|36|68|45|27|32|23|56|50|18|55|24|51|9|41|40|58|64|46|29|35|42|19|61|53|59|34|22|8|13|2|15|21|66|65|37|33|20|49|12|31|44|43|17|6|26|67|69|39|62|0|52|48|47|16|4|25|63|30|3|7|
ft70,Random,70,6,70760,65640,38673,1124,1124,0.677891,11|19|37|41|55|29|54|65|49|66|7|0|4|46|45|15|23|34|44|63|42|20|8|39|13|24|26|43|5|30|10|2|38|32|27|22|69|68|17|3|56|9|59|50|6|16|67|64|36|35|28|51|25|61|47|31|60|48|33|12|1|52|18|14|40|62|58|53|57|21|
ft70,Random,70,7,70538,66517,38673,1119,1119,0.677891,25|41|34|1|14|21|23|35|16|47|64|2|26|39|38|30|42|40|12|29|37|8|60|31|17|48|49|9|66|63|69|36|67|53|20|50|51|62|46|65|32|57|44|55|59|15|54|6|18|3|5|7|11|56|45|27|52|4|24|10|68|43|28|0|33|22|19|58|13|61|
ft70,Random,70,8,70948,66716,38673,1152,1152,0.677891,10|8|62|60|57|1|12|50|51|52|47|63|61|3|24|21|58|31|48|19|2|55|69|68|35|59|49|38|16|46|5|37|0|44|67|64|56|33|54|14|22|15|42|18|26|40|45|27|29|20|17|13|11|41|53|30|7|4|66|36|32|25|65|39|6|43|34|23|28|9|
ft70,Random,70,9,74412,65563,38673,1102,1102,0.677891,2|30|10|43|64|69|67|68|20|18|4|47|45|35|27|15|1|48|22|14|49|12|52|16|60|0|61|21|59|34|37|17|25|32|29|8|9|63|62|65|54|31|51|24|7|57|28|53|26|36|33|38|66|50|42|5|44|58|23|56|19|41|40|39|13|3|55|46|11|6|
ft70,RandomWalk,70,0,69625,65467,38673,13339,13339,0.677891,52|27|61|44|29|65|41|67|51|14|35|40|1|31|19|50|33|45|69|12|55|38|39|3|11|5|63|36|20|7|2|37|68|15|28|26|58|10|9|0|8|32|60|42|62|59|47|66|64|17|56|13|25|57|43|4|21|6|16|34|30|46|49|48|24|54|22|53|23|18|
ft70,RandomWalk,70,1,68061,65717,38673,16097,16097,0.677891,31|20|39|19|56|53|62|0|29|45|40|11|48|7|18|13|3|24|30|58|68|36|32|67|38|14|49|46|54|27|37|41|69|66|65|63|6|8|10|51|50|43|28|26|22|25|42|44|35|61|59|12|1|34|52|60|9|16|5|23|15|64|47|21|55|57|4|17|33|2|
ft70,RandomWalk,70,2,72213,65981,38673,15781,15781,0.677891,4|2|18|16|30|10|42|49|12|6|26|1|44|13|50|17|14|20|56|69|63|41|33|59|60|48|54|45|9|46|61|0|58|15|23|34|31|39|21|57|62|22|38|67|53|64|65|68|37|19|47|7|3|27|55|32|5|11|24|66|51|52|40|25|43|28|35|36|8|29|
ft70,RandomWalk,70,3,69422,65671,38673,16616,16616,0.677891,6|54|57|55|20|39|44|60|5|27|47|16|2|0|19|46|38|56|50|52|65|24|61|33|43|67|12|11|8|4|34|1|62|7|59|3|36|29|35|51|17|22|28|32|69|58|15|53|66|63|37|25|26|9|23|30|42|41|31|10|13|21|45|40|14|18|68|49|64|48|
ft70,RandomWalk,70,4,70261,65495,38673,16147,16147,0.677891,14|48|49|10|0|56|54|52|40|36|42|28|50|12|66|47|23|2|6|29|16|31|59|58|57|32|34|1|19|35|30|8|65|69|67|43|68|60|4|55|44|18|25|64|37|62|20|13|3|46|38|63|39|17|7|26|11|24|5|41|15|9|33|61|22|21|45|51|27|53|
ft70,RandomWalk,70,5,70341,65557,38673,16269,16269,0.677891,43|6|26|25|68|46|45|38|56|14|2|24|65|41|62|49|29|53|13|59|67|52|1|18|27|60|32|22|7|3|30|21|58|51|8|50|36|61|57|63|20|31|16|44|33|10|55|23|15|12|0|17|11|34|40|37|42|5|9|66|69|64|39|28|47|4|19|35|54|48|
ft70,RandomWalk,70,6,73016,65407,38673,16613,16613,0.677891,52|2|12|29|54|38|60|46|49|64|0|6|20|21|62|18|33|47|59|24|36|3|10|45|61|44|66|67|37|40|32|9|8|5|19|4|55|1|30|63|65|35|69|68|13|26|43|16|7|56|22|51|15|48|31|28|17|25|34|27|57|23|11|39|58|53|41|14|42|50|
ft70,RandomWalk,70,7,72869,65567,38673,16639,16639,0.677891,25|4|14|26|17|46|45|52|31|9|57|62|7|64|39|27|56|33|41|8|44|53|29|68|65|37|35|63|69|21|55|28|12|10|61|58|50|38|51|18|0|1|13|11|32|67|66|48|36|43|59|22|34|19|15|30|54|42|5|3|49|20|16|24|23|40|60|6|47|2|
ft70,RandomWalk,70,8,69090,64396,38673,16219,16219,0.677891,42|51|41|57|45|62|54|50|35|39|65|68|3|18|34|36|46|47|40|58|19|48|37|4|24|33|15|25|31|28|0|17|26|12|1|49|7|10|44|59|32|67|38|14|55|5|6|30|53|69|64|63|21|56|9|11|13|8|22|60|29|43|2|20|27|23|52|61|16|66|
ft70,RandomWalk,70,9,71759,65158,38673,16187,16187,0.677891,66|57|44|31|13|58|61|37|20|49|6|55|1|54|46|48|16|14|60|10|8|45|29|21|24|39|41|35|28|30|17|27|56|32|62|59|64|33|42|63|65|2|34|19|43|18|12|50|68|51|4|22|11|3|5|9|0|67|36|40|15|53|26|47|52|23|38|7|25|69|
kro124p,Steepest,100,0,180744,61235,36230,385,363224,4.16183,67|84|29|51|77|95|38|55|65|69|15|21|87|93|23|98|35|10|90|22|56|82|13|70|40|2|42|54|60|41|30|79|3|25|64|57|19|85|26|34|76|97|31|16|44|61|6|8|86|50|80|72|53|39|0|5|48|66|27|92|62|71|9|83|74|7|91|89|78|17|37|20|58|59|28|36|4|12|75|32|81|94|49|24|46|73|14|11|33|45|99|47|43|1|63|88|96|52|18|68|
kro124p,Steepest,100,1,186770,53250,36230,406,288219,4.16183,83|31|16|44|76|61|59|22|0|41|30|88|39|1|94|12|75|32|36|4|51|95|77|2|45|34|87|15|21|93|91|7|56|11|19|85|26|42|40|99|28|33|82|8|80|72|49|43|24|57|27|92|66|60|68|63|53|81|38|84|67|29|47|70|13|54|46|14|10|97|90|50|6|86|79|55|96|74|18|62|5|48|89|52|3|25|64|65|69|17|37|23|35|98|20|58|73|71|9|78|
