setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,SimpleHeur,443,86,-1,6151,2720,97903,97903,0.201898,208|118|233|145|17|265|48|97|153|319|422|352|108|325|142|311|258|198|364|101|19|212|2|139|34|140|116|95|89|249|234|82|298|5|47|320|415|46|333|286|245|29|191|102|228|93|260|323|26|253|86|1|254|293|123|291|275|438|110|178|263|50|52|302|270|315|378|402|39|51|3|272|374|318|370|385|393|23|337|274|94|232|371|124|279|55|87|206|148|33|146|216|294|81|138|409|103|181|126|218|331|304|137|413|239|56|37|424|306|78|277|439|112|312|262|226|100|27|183|414|356|106|171|35|357|143|238|96|244|436|172|257|98|435|14|237|105|252|71|425|231|392|353|423|83|321|246|266|307|383|113|317|416|308|54|62|365|427|380|382|314|381|69|175|44|389|354|344|149|41|388|156|64|419|404|84|75|90|267|40|261|192|161|163|247|28|152|250|391|412|65|241|217|111|10|269|185|200|316|74|201|121|205|376|255|18|160|355|368|278|49|85|211|25|61|240|168|313|348|437|236|242|16|31|428|358|310|63|195|176|273|36|421|22|283|426|207|372|271|76|155|342|373|174|440|288|186|88|104|165|256|390|15|125|141|107|32|77|395|375|221|219|169|194|229|72|418|45|410|57|182|157|243|396|60|224|338|332|0|379|299|122|264|199|225|58|248|91|329|144|24|73|79|135|336|99|227|215|117|251|80|151|20|164|359|42|420|335|284|360|4|202|280|214|203|213|30|322|7|411|343|114|377|12|223|134|405|259|290|167|432|330|130|190|120|384|349|128|401|433|53|230|403|399|187|179|282|209|21|131|59|363|43|11|204|303|350|133|109|136|193|8|67|222|305|6|196|431|170|289|158|119|287|210|397|189|180|408|398|296|387|127|281|386|334|235|9|345|361|429|442|159|369|347|297|132|66|430|327|92|341|129|407|147|285|68|351|162|417|406|38|177|300|441|400|184|326|366|367|292|276|295|150|339|166|268|197|154|220|346|13|115|434|301|309|188|328|173|340|324|70|394|362|
rbg443,SimpleHeur,443,87,-1,6239,2720,97903,97903,0.201898,11|337|110|46|245|352|286|145|333|29|102|191|108|325|252|415|17|409|103|263|50|438|22|412|39|93|260|47|320|238|178|253|368|278|52|97|153|319|388|378|402|228|51|26|293|123|353|315|270|138|78|277|3|302|424|124|279|75|206|175|413|107|269|28|33|239|304|37|393|354|324|83|232|306|374|318|437|291|275|370|274|94|399|143|357|84|272|137|87|62|233|439|371|181|31|323|56|414|327|86|1|218|331|112|358|5|258|268|314|389|308|436|172|234|82|340|241|299|113|317|201|101|19|212|364|2|139|140|34|95|116|48|55|35|71|126|247|246|266|425|231|96|391|312|262|168|100|27|261|237|265|77|25|423|365|427|380|128|294|81|177|89|121|205|88|105|404|311|142|419|244|211|249|257|192|179|242|422|392|41|148|54|152|64|23|271|69|44|428|385|156|74|417|273|297|171|61|90|435|14|267|240|40|98|236|65|111|256|18|209|141|10|45|16|149|185|131|183|250|426|310|344|207|355|76|350|381|226|106|255|186|313|161|66|104|431|281|379|440|420|99|375|339|433|283|372|49|85|21|169|377|390|421|316|264|122|248|376|182|336|118|165|373|280|176|129|24|57|418|91|0|79|58|251|125|215|199|332|32|73|146|150|80|282|254|217|20|395|42|227|229|4|243|202|144|60|441|219|164|180|341|117|338|15|225|383|406|398|295|330|276|432|394|158|216|170|351|8|305|109|174|407|347|309|30|429|67|166|155|12|285|114|136|235|193|329|410|220|213|326|36|222|147|296|120|343|434|360|292|303|43|208|189|184|349|159|411|133|408|361|300|187|157|416|369|362|348|367|72|290|151|194|384|430|70|387|132|119|59|298|345|9|162|301|6|401|198|397|135|173|334|13|230|382|288|154|196|204|195|289|214|63|160|400|403|405|366|68|167|287|38|328|321|307|188|163|190|335|92|127|342|200|197|53|134|386|363|359|221|396|223|322|130|346|259|442|7|210|224|356|115|284|203|
rbg443,SimpleHeur,443,88,-1,6188,2720,97903,97903,0.201898,80|409|325|55|245|333|29|108|238|17|423|319|266|178|352|191|102|145|286|46|93|260|258|377|206|388|378|263|50|438|49|85|78|415|293|123|233|228|253|368|278|337|274|94|33|239|270|51|402|315|26|39|37|439|181|126|269|148|413|122|304|87|365|291|275|52|97|153|353|56|137|124|279|142|311|404|320|323|232|374|318|312|231|306|138|436|424|393|354|398|139|101|19|212|2|364|34|140|116|95|294|81|147|111|48|75|113|317|70|82|133|383|41|246|422|3|302|371|112|370|385|414|386|141|121|10|331|172|234|100|27|98|435|267|171|392|83|160|355|62|69|425|262|168|240|40|183|96|244|361|412|105|252|357|143|103|35|277|5|47|419|71|265|89|249|261|106|237|54|427|380|344|149|236|28|152|156|64|272|44|389|358|175|61|90|192|109|218|205|376|255|242|185|305|375|327|86|1|107|0|379|16|18|401|250|308|74|335|316|31|23|271|65|437|382|314|391|241|259|45|226|257|14|313|224|118|76|115|77|25|310|406|428|110|207|381|104|4|418|22|283|426|248|88|186|247|273|300|79|440|235|24|421|372|256|264|125|373|396|332|199|146|158|132|15|58|169|362|91|182|434|280|176|387|390|84|73|395|338|32|227|254|420|99|229|223|20|60|268|117|243|221|57|326|174|251|215|144|225|219|276|42|195|72|282|281|131|134|200|154|197|430|11|166|38|360|151|119|173|157|63|349|188|12|343|307|66|303|196|369|363|59|194|7|53|193|180|407|285|189|322|127|155|167|408|165|290|309|432|208|441|299|43|336|217|284|213|442|201|366|296|184|328|330|8|179|394|190|359|163|220|210|433|216|347|67|411|222|289|301|161|203|202|9|164|136|298|429|367|211|68|36|129|30|288|400|403|92|410|329|321|130|399|334|348|230|397|21|346|297|204|159|384|431|150|295|120|292|214|135|356|198|340|128|342|209|351|416|287|177|13|114|170|405|339|345|417|341|350|324|187|162|6|
rbg443,SimpleHeur,443,89,-1,6158,2720,97903,97903,0.201898,423|319|266|26|46|108|325|258|350|55|145|191|286|245|352|29|17|409|97|153|206|148|102|333|93|260|238|51|253|86|122|270|178|228|293|123|233|263|50|438|49|85|78|415|39|378|402|315|304|138|3|277|124|279|404|311|252|272|87|41|291|275|52|357|320|47|419|142|75|62|353|393|354|341|412|37|413|376|255|371|33|146|72|82|63|65|48|71|424|439|56|306|232|374|318|385|137|181|31|103|414|367|244|436|112|337|274|94|179|172|234|100|435|27|183|126|247|246|156|35|302|5|323|231|262|226|261|237|392|317|150|267|106|257|171|265|294|101|212|19|364|2|34|139|140|95|116|121|269|388|105|308|96|381|425|11|370|110|54|175|365|422|64|389|278|312|434|380|223|215|205|239|427|250|426|83|190|440|36|421|22|358|69|44|428|391|271|28|152|113|236|18|268|314|316|149|90|192|30|115|89|249|313|348|241|120|144|331|74|198|77|25|61|185|401|242|368|256|16|310|197|81|382|273|109|218|10|107|0|379|168|14|98|240|40|58|207|355|76|387|186|88|390|23|437|411|169|375|224|118|130|111|32|141|125|372|283|143|373|184|332|254|342|84|182|351|264|1|45|70|418|91|199|73|395|104|362|24|225|99|227|79|386|117|229|345|188|248|60|340|80|343|219|327|176|66|384|9|251|243|157|42|338|15|20|383|431|299|285|290|214|57|336|193|432|284|200|300|165|187|196|59|21|408|303|287|217|53|211|259|68|329|132|441|158|204|429|407|151|174|4|339|161|289|399|433|335|400|180|167|230|321|430|208|38|334|129|297|160|235|296|276|216|328|416|159|163|330|356|406|292|324|410|136|366|405|189|301|7|12|420|173|114|154|166|397|398|194|209|288|164|92|280|360|309|349|394|177|295|282|347|359|43|119|221|220|162|147|298|202|307|361|133|127|369|6|403|346|281|442|326|201|377|155|170|417|13|128|222|134|305|213|322|210|203|131|344|396|195|8|363|135|67|
rbg443,SimpleHeur,443,90,-1,6163,2720,97903,97903,0.201898,400|215|269|28|286|245|352|46|17|423|319|69|333|145|29|191|108|325|404|311|252|323|102|39|178|378|270|263|50|438|274|94|293|123|353|26|228|402|51|315|93|260|302|253|368|278|52|238|393|23|337|110|87|206|422|304|306|137|124|279|75|291|275|370|49|85|409|415|439|232|181|31|97|153|365|233|413|107|10|331|424|37|371|33|205|376|255|78|47|320|272|56|138|436|374|318|241|21|236|3|258|132|383|113|317|326|425|231|112|316|414|189|207|357|143|277|172|234|82|340|437|62|246|388|392|83|213|111|212|19|101|364|2|139|34|140|116|95|77|294|81|442|380|187|64|103|265|48|55|96|391|312|126|146|92|100|435|27|192|154|89|256|5|308|105|142|84|426|262|168|106|261|240|40|257|267|314|244|120|144|218|121|379|152|35|389|354|159|71|54|266|221|24|355|148|44|381|156|427|250|412|175|242|16|74|208|118|41|90|183|18|184|332|0|45|185|406|428|358|149|98|14|237|65|249|313|216|141|25|61|171|310|351|226|273|7|76|297|375|322|243|230|186|1|254|133|225|199|73|395|86|239|104|180|169|440|67|176|369|390|419|283|22|385|264|247|329|338|32|227|125|372|421|271|248|122|117|182|167|418|79|88|91|58|57|129|20|99|60|399|373|321|432|217|229|53|251|80|209|15|296|42|301|150|219|43|30|298|134|160|9|361|362|259|416|202|387|4|347|130|119|342|128|403|420|295|334|284|305|136|38|346|63|179|398|131|194|382|72|288|303|109|300|407|345|292|363|161|299|307|367|59|410|343|327|384|201|151|157|204|190|166|6|177|36|386|290|411|222|336|66|196|11|285|349|174|289|408|203|429|163|287|356|158|164|309|405|198|280|211|417|328|360|224|397|115|127|394|330|276|223|348|324|377|396|162|282|235|341|350|335|210|114|135|339|188|430|8|401|281|366|220|359|170|193|70|200|214|155|431|147|68|433|197|173|165|344|13|195|268|434|12|441|
rbg443,SimpleHeur,443,91,-1,6158,2720,97903,97903,0.201898,80|78|325|97|153|319|152|102|286|29|145|108|323|17|423|206|266|39|245|352|191|46|333|293|123|353|378|402|253|368|278|438|49|85|409|47|320|272|51|263|50|52|415|270|228|93|260|302|178|26|315|33|121|269|388|37|306|304|138|436|393|354|9|149|291|275|337|274|94|232|374|318|312|124|279|252|277|56|181|126|239|424|137|413|376|255|371|439|3|103|87|317|326|35|357|143|258|322|144|331|414|420|141|101|212|19|364|2|140|34|139|95|116|107|10|205|146|344|64|238|112|370|22|358|265|48|404|311|55|5|71|231|262|168|82|284|182|246|28|105|75|113|41|233|172|234|100|435|27|171|425|346|90|192|349|251|125|421|110|392|83|367|391|271|96|389|244|397|84|142|419|308|54|62|365|148|422|44|355|427|380|292|256|156|175|69|250|426|242|236|74|324|61|185|295|383|16|65|249|261|98|14|237|31|428|412|18|341|283|381|310|217|111|89|25|207|23|316|86|122|267|240|106|40|183|76|201|81|329|338|226|257|314|372|385|169|273|67|186|313|382|375|202|418|241|416|437|154|77|218|58|390|373|340|294|395|264|1|88|104|11|24|227|254|115|215|0|45|440|198|79|247|70|332|199|225|32|20|379|297|118|307|42|99|60|174|248|91|63|433|57|161|213|243|434|403|361|117|229|356|176|282|219|303|73|15|184|180|220|187|72|177|399|136|151|200|328|296|150|12|429|68|342|441|276|196|53|360|59|21|114|289|384|334|6|406|162|130|155|158|197|13|131|301|179|188|386|129|210|405|214|38|119|133|363|66|230|43|268|339|167|417|285|442|343|366|398|134|203|194|362|216|377|348|109|222|127|327|159|430|432|387|189|394|224|92|209|195|259|351|7|396|160|288|165|336|330|204|300|235|411|190|4|135|223|281|30|408|345|173|335|193|401|350|290|8|287|410|359|280|128|305|221|298|431|132|407|347|163|400|369|120|164|321|147|157|211|170|166|36|309|208|299|
rbg443,SimpleHeur,443,92,-1,6149,2720,97903,97903,0.201898,331|102|17|78|325|252|272|352|46|108|238|286|191|333|145|245|29|378|402|315|178|51|39|270|293|123|233|253|368|278|370|110|26|93|260|277|263|50|438|22|358|228|304|3|47|320|357|143|323|409|97|279|75|319|427|124|153|206|152|439|424|87|246|148|33|88|306|56|181|126|107|269|388|374|318|52|258|155|105|55|138|231|137|413|254|232|37|393|354|442|380|134|42|82|347|375|262|168|100|435|27|183|371|112|337|49|85|436|414|295|383|317|230|226|240|106|192|334|73|212|101|19|2|364|140|139|34|116|95|294|81|410|20|314|391|312|291|275|271|265|48|404|311|142|302|392|365|353|35|415|423|41|62|422|172|234|98|267|257|14|171|425|429|65|249|261|40|237|96|426|5|103|54|83|70|273|349|80|434|250|71|44|389|308|156|28|69|175|64|23|412|266|282|169|113|16|149|185|154|77|10|205|1|146|131|255|242|90|313|161|114|236|18|129|111|256|74|165|419|244|431|31|428|274|94|202|182|189|207|355|76|66|61|247|382|440|386|141|89|218|121|379|310|328|241|405|437|135|186|122|86|239|104|259|45|167|390|381|248|376|418|385|264|58|32|25|117|199|332|395|338|0|99|125|421|372|316|15|24|283|373|399|84|57|411|345|203|60|301|397|225|79|309|118|223|215|91|394|144|229|298|4|176|329|243|420|227|251|219|173|174|179|341|297|321|387|193|43|430|327|164|342|322|359|63|281|195|7|53|307|204|92|11|151|292|136|356|401|197|190|346|276|132|290|127|214|157|296|280|403|115|216|120|396|351|38|201|194|408|220|288|166|180|72|159|235|432|384|188|330|348|68|324|340|441|305|158|369|160|344|350|343|213|198|400|163|209|303|210|287|361|433|417|200|109|363|367|59|208|366|360|128|67|130|9|335|150|221|284|177|119|268|285|196|300|170|8|339|398|162|336|6|133|407|217|289|147|30|416|222|362|21|299|184|326|377|406|12|36|13|211|187|224|
rbg443,SimpleHeur,443,93,-1,6239,2720,97903,97903,0.201898,60|319|388|29|352|245|102|145|46|108|325|142|311|258|157|391|438|49|85|78|103|286|191|17|392|206|69|333|270|228|253|86|205|122|51|293|123|353|26|263|50|52|323|315|39|178|402|378|93|260|272|181|126|10|269|28|33|146|7|246|175|439|124|279|252|277|56|304|393|23|337|22|358|3|302|37|138|409|238|413|247|62|291|275|370|274|94|424|306|371|374|318|437|233|232|87|113|317|420|89|101|19|212|2|364|34|139|140|116|95|77|107|395|137|423|83|68|262|168|82|209|294|81|433|389|354|214|106|100|435|27|261|183|414|441|249|234|267|257|171|112|316|5|47|320|357|143|415|96|244|436|425|231|105|75|41|365|152|172|192|136|54|148|35|97|153|236|265|48|55|44|308|64|71|156|427|380|53|14|98|90|237|266|335|385|422|65|241|431|250|404|419|426|74|351|40|314|381|242|16|31|428|278|110|18|224|144|331|149|368|312|216|111|121|218|32|256|61|185|361|412|207|355|226|240|255|310|193|379|76|198|141|25|248|313|92|273|259|45|169|440|66|104|177|58|390|283|372|421|271|375|187|186|376|182|382|418|24|373|115|229|189|264|1|254|72|332|0|91|88|338|199|383|239|215|125|243|429|282|176|154|99|227|79|4|80|292|225|118|13|117|73|251|20|15|132|84|57|362|219|432|330|42|339|188|366|21|38|222|297|281|220|223|398|120|396|150|280|288|344|369|164|204|268|360|408|397|159|405|407|179|147|11|327|307|170|386|341|343|114|184|300|128|416|301|342|109|221|367|173|208|346|63|30|349|284|303|406|166|401|6|210|347|43|9|195|131|387|359|130|217|329|151|290|287|299|194|309|167|134|135|410|400|363|230|305|8|417|399|403|165|328|430|129|442|155|276|127|350|162|59|211|384|70|377|174|296|326|348|285|298|190|133|235|201|196|197|203|119|180|163|336|356|289|324|36|200|160|340|12|322|334|213|158|411|202|161|434|394|345|321|67|295|
rbg443,SimpleHeur,443,94,-1,6156,2720,97903,97903,0.201898,281|10|269|156|145|102|352|29|17|78|325|142|311|97|153|319|28|333|46|191|108|357|320|238|286|245|315|228|270|293|123|291|275|438|49|85|409|47|258|38|370|274|94|263|50|52|323|178|402|93|260|103|51|39|378|26|253|86|239|138|33|107|205|247|62|233|137|413|121|331|87|206|69|306|37|181|126|376|255|3|302|56|374|318|312|436|371|439|304|232|393|354|342|278|337|22|358|124|279|75|317|424|112|271|414|177|212|19|101|364|2|34|140|139|116|95|81|208|91|113|41|353|425|231|423|83|202|418|244|262|226|82|287|332|89|25|105|55|5|272|96|426|265|48|404|143|415|392|365|246|266|35|277|172|234|100|27|237|54|152|422|44|252|71|427|380|303|1|88|148|388|64|308|175|242|185|151|241|356|240|40|261|98|435|14|171|74|210|215|395|149|90|267|106|257|183|18|387|368|391|412|250|389|110|31|23|316|61|313|12|310|174|76|167|207|355|16|65|77|256|236|273|292|111|249|192|198|294|218|58|440|405|437|335|373|396|421|385|390|419|381|169|168|314|372|283|428|141|254|349|251|125|45|375|6|441|73|199|146|366|379|186|122|264|32|383|182|195|176|348|60|296|104|295|225|0|24|84|243|280|248|79|158|129|117|118|410|20|99|229|166|432|382|80|334|227|144|338|15|285|136|161|160|219|407|221|42|377|362|57|398|367|434|200|369|430|13|282|259|184|120|420|133|345|297|359|351|197|230|9|115|347|300|72|416|235|127|401|220|329|298|165|341|327|36|397|211|109|180|131|92|63|406|163|222|194|400|223|155|346|324|350|417|188|7|214|135|326|217|399|67|159|203|157|164|119|11|59|429|114|284|309|384|408|339|363|189|340|134|70|361|8|330|150|394|442|411|213|209|288|301|196|68|21|187|386|336|289|132|128|43|431|4|322|147|162|344|307|224|173|360|328|170|343|276|433|204|268|201|53|290|321|66|30|193|299|305|154|216|403|179|130|190|
rbg443,SimpleHeur,443,95,-1,6196,2720,97903,97903,0.201898,148|333|108|325|258|220|318|274|94|293|123|291|275|438|385|102|245|352|17|423|319|422|145|286|29|46|191|51|253|86|376|255|93|260|47|320|302|378|270|402|263|50|52|97|153|206|28|315|26|228|178|39|393|23|337|110|424|374|90|82|167|61|185|33|107|269|427|380|138|409|277|304|78|272|439|37|56|181|31|238|124|279|55|232|87|246|388|3|323|306|371|413|146|187|64|357|143|415|137|392|62|353|112|370|49|85|436|414|356|100|435|27|234|106|192|276|364|19|212|101|2|139|140|34|95|116|331|262|226|314|244|231|425|126|218|205|10|121|45|83|196|294|81|432|265|48|75|365|233|172|261|171|105|252|103|5|389|354|408|168|40|237|35|308|96|391|271|54|69|156|44|71|266|53|14|267|98|16|175|152|74|160|428|412|149|113|317|361|358|250|142|311|404|84|426|65|89|77|25|18|7|41|76|297|257|240|183|242|368|278|241|11|421|22|283|381|207|355|236|310|214|273|72|169|440|188|104|396|437|394|144|125|372|316|264|313|369|390|419|312|299|186|1|239|375|189|248|247|322|243|213|111|249|88|99|32|141|256|176|114|199|332|0|379|119|117|418|91|182|197|229|170|127|235|60|216|73|254|30|59|122|225|58|219|395|42|79|397|373|180|150|251|24|15|227|118|430|80|222|215|338|20|383|224|57|223|366|387|230|115|201|416|204|350|194|442|431|362|341|259|433|92|128|163|193|339|109|134|13|405|359|336|406|154|21|200|284|268|67|8|410|342|346|63|195|165|66|417|161|377|335|328|198|202|386|162|349|411|441|166|120|159|12|158|300|326|296|434|401|133|135|151|147|132|348|184|179|173|407|217|281|177|307|429|209|208|280|344|309|382|398|360|420|400|303|282|136|301|6|298|38|70|211|330|4|305|345|363|287|203|174|340|295|221|290|329|210|36|129|289|130|190|347|324|43|131|288|9|327|155|343|367|321|334|399|384|351|68|164|403|157|285|292|
rbg443,SimpleHeur,443,96,-1,6256,2720,97903,97903,0.201898,370|49|85|409|325|142|311|75|319|69|46|333|108|323|29|102|145|245|352|191|286|17|423|206|422|51|26|378|293|123|353|263|50|438|274|94|232|315|39|402|178|228|253|368|278|437|87|62|291|275|52|277|270|93|260|415|371|439|374|318|312|78|97|279|55|56|304|37|413|247|246|266|35|302|3|238|124|153|365|233|137|393|354|188|226|82|336|91|113|317|33|331|181|31|103|306|138|231|424|414|200|337|385|112|412|425|436|5|272|126|107|269|175|96|426|265|48|252|357|320|47|258|211|249|234|100|27|261|98|435|267|257|40|314|381|172|192|115|116|212|101|19|2|364|34|139|140|95|89|205|10|218|121|45|41|148|392|83|6|250|404|143|308|105|389|358|262|168|171|54|152|44|71|388|427|380|339|65|81|157|391|271|28|156|64|428|244|335|372|22|283|23|316|61|185|187|18|324|149|236|74|70|240|106|183|242|16|86|146|128|294|77|256|207|419|355|14|237|310|198|111|25|90|255|76|131|313|360|273|328|241|321|104|327|186|88|264|239|169|440|7|417|248|376|375|11|421|110|390|84|373|151|99|254|361|141|125|338|1|122|227|0|379|36|215|395|251|58|243|161|326|184|332|199|42|32|225|418|24|57|182|351|80|119|20|79|259|229|66|330|176|399|383|408|144|60|133|15|118|382|73|117|219|400|280|197|401|190|162|136|298|297|147|201|303|220|441|397|132|343|387|287|406|194|163|213|369|67|292|398|349|196|356|134|216|166|59|432|345|322|12|53|167|334|130|281|431|214|9|285|114|295|284|4|164|30|407|179|195|174|296|346|367|68|63|384|204|366|222|299|202|177|363|396|359|120|434|433|290|92|8|420|276|165|348|377|410|170|362|173|289|217|386|307|403|43|411|109|430|416|221|342|223|268|193|429|329|224|208|301|344|230|21|13|300|288|442|209|127|155|394|72|341|309|189|350|160|340|135|159|210|282|405|150|129|203|347|235|154|38|180|305|158|
rbg443,SimpleHeur,443,97,-1,6108,2720,97903,97903,0.201898,240|82|108|325|404|311|142|323|29|145|191|102|46|245|352|286|333|17|409|47|320|277|26|378|315|293|123|291|275|438|22|412|39|402|253|86|205|153|319|427|413|122|263|50|52|302|270|51|93|260|97|279|252|357|143|258|163|1|121|269|152|178|228|439|138|78|415|374|318|437|181|31|272|232|124|0|107|10|331|424|137|3|103|37|33|376|255|371|306|56|393|354|420|77|101|212|19|2|364|34|139|140|116|95|89|249|234|100|435|27|171|304|87|206|28|414|9|149|317|301|54|62|353|112|337|385|423|365|233|5|238|425|262|168|257|192|217|111|25|105|55|392|113|41|246|175|35|389|278|241|177|81|136|74|322|118|83|160|308|231|96|391|370|49|85|126|247|266|341|358|265|48|75|236|172|261|314|381|436|44|71|64|419|426|388|69|148|156|422|65|294|218|58|18|259|45|90|14|237|242|16|61|185|223|20|267|40|183|250|244|321|368|110|380|367|23|312|387|207|428|274|94|165|355|98|106|313|208|243|226|125|421|372|271|310|120|144|199|332|32|256|76|193|379|273|158|307|338|375|213|141|146|360|169|186|88|390|283|316|264|239|440|288|104|300|99|418|24|373|4|182|386|73|395|248|254|63|334|227|79|336|91|202|80|68|430|176|324|221|225|60|161|167|251|229|410|42|117|215|15|383|399|84|219|200|57|189|348|184|347|282|396|135|384|235|362|198|401|382|326|154|327|339|151|351|369|114|197|204|36|162|230|159|173|195|6|285|38|299|216|408|298|224|220|295|155|13|434|407|8|328|305|222|292|366|417|174|70|397|130|209|188|359|309|345|289|134|363|214|356|329|361|180|297|170|109|281|403|194|377|128|211|296|268|303|290|129|59|276|53|350|72|394|416|11|30|346|405|201|131|187|432|196|132|429|66|210|115|411|340|441|67|203|349|164|92|133|166|284|190|431|12|147|398|342|127|330|157|406|179|433|400|21|150|343|119|287|344|335|280|43|442|7|
rbg443,SimpleHeur,443,98,-1,6231,2720,97903,97903,0.201898,185|293|123|233|191|17|392|319|69|108|325|142|311|258|166|409|238|245|286|29|46|145|352|102|333|270|253|368|278|438|22|412|178|228|402|263|50|52|323|378|315|93|260|277|51|39|26|413|218|331|3|47|320|415|87|206|266|425|138|78|103|37|304|137|124|279|75|291|275|337|385|374|318|110|424|393|23|370|49|85|436|232|371|439|181|31|272|306|56|33|376|255|112|316|414|430|247|246|28|105|252|97|153|353|5|302|35|357|143|55|126|146|179|172|234|82|410|57|317|268|314|391|358|262|168|100|435|27|261|267|14|183|265|48|404|419|71|423|62|365|388|231|96|244|330|257|40|237|54|422|44|389|354|67|76|203|229|83|396|437|148|152|427|380|363|269|156|175|64|308|18|351|106|171|74|151|312|434|65|140|212|19|101|2|364|139|34|95|116|107|205|122|61|90|98|16|149|113|41|236|242|369|310|135|226|240|192|120|383|313|417|186|88|250|426|207|428|274|94|429|334|227|10|121|45|273|382|169|375|345|86|1|239|390|355|289|379|440|359|283|381|248|182|115|294|81|298|367|421|372|271|104|387|264|125|241|208|79|418|256|80|114|395|118|292|77|249|32|141|25|332|0|24|373|303|254|201|89|199|338|58|215|111|99|91|300|243|119|117|60|411|223|15|73|144|176|220|251|20|225|84|219|295|340|42|284|196|59|53|336|193|170|348|398|173|290|342|109|405|360|433|131|420|288|305|346|299|195|339|400|136|12|221|399|184|328|356|416|194|211|128|167|130|129|403|442|160|322|441|327|155|150|43|350|343|407|189|132|164|13|4|8|134|217|30|362|202|281|280|222|276|190|7|200|209|133|321|188|38|11|162|72|224|68|158|216|187|9|394|344|6|161|377|341|163|361|432|397|198|349|159|408|401|324|347|154|66|431|230|406|296|285|329|70|301|335|386|165|210|366|326|180|36|21|213|287|204|307|177|309|63|214|147|174|297|157|235|92|259|127|282|197|384|
rbg443,SimpleHeur,443,99,-1,6184,2720,97903,97903,0.201898,181|31|325|55|102|108|97|279|75|319|175|352|17|423|206|152|145|245|46|333|29|286|191|378|178|51|93|260|272|39|270|228|253|368|278|437|50|438|22|358|293|123|291|275|52|277|402|26|263|246|28|315|138|78|415|424|232|137|124|153|83|33|239|393|354|202|182|409|357|320|238|37|371|439|304|374|318|110|306|56|3|103|87|353|413|1|269|156|414|180|18|321|62|233|112|337|385|105|252|258|213|95|101|212|19|364|2|140|34|139|116|89|256|35|47|84|302|5|323|231|96|426|262|226|82|160|428|391|370|274|94|377|422|172|234|100|27|257|171|265|48|142|311|404|143|71|436|126|146|342|244|276|294|81|159|389|412|425|309|314|381|392|317|307|383|113|41|365|427|380|135|16|54|266|343|23|312|179|242|388|44|308|64|419|355|148|69|65|241|284|418|49|85|198|77|107|205|376|255|61|185|7|149|90|183|74|361|283|372|421|316|250|271|86|88|236|310|394|144|331|207|373|173|121|10|218|32|141|249|192|259|45|98|435|14|237|267|240|106|261|40|313|431|433|25|76|127|440|151|219|273|406|111|58|104|197|91|168|122|264|247|163|125|99|375|217|73|0|379|169|186|395|248|332|199|254|164|131|24|243|301|390|227|79|208|118|298|155|350|251|60|167|176|345|63|407|349|80|359|225|229|430|338|117|215|20|15|386|57|403|133|289|42|196|285|221|188|399|334|53|351|366|329|157|296|154|292|411|13|280|442|348|174|328|165|282|398|72|268|362|201|336|356|369|147|4|339|230|12|324|305|434|8|114|184|187|341|382|194|6|136|387|420|408|203|193|322|288|290|166|384|405|330|401|432|129|189|92|367|222|30|211|170|214|297|68|115|396|410|224|344|326|66|204|417|287|150|335|134|59|347|346|38|363|130|161|223|209|220|109|119|441|120|11|70|216|360|400|195|200|300|340|132|36|416|21|281|303|190|295|162|9|158|397|67|177|210|299|235|429|327|43|128|
rbg443,Random,443,0,8180,7698,2720,44930,44930,222.303,388|163|413|86|379|322|308|314|166|272|374|81|278|88|50|304|340|338|244|242|93|66|279|358|143|25|430|47|393|363|262|301|390|133|110|38|202|235|2|189|139|347|288|240|168|409|80|156|341|179|104|68|96|323|114|136|73|395|316|36|222|373|328|30|333|256|122|4|144|28|204|45|53|219|266|321|319|433|18|224|372|386|34|248|226|23|359|142|426|130|265|197|83|192|64|297|17|366|117|46|151|247|260|210|94|425|24|258|177|293|344|146|135|15|416|1|411|26|245|275|69|211|335|67|37|384|48|435|10|3|241|353|280|182|41|11|164|315|213|14|285|246|20|243|35|270|350|436|324|137|346|402|157|376|194|87|129|108|311|238|19|410|215|90|302|217|356|153|162|348|54|74|255|417|276|342|399|434|171|394|291|381|369|309|207|294|212|330|292|250|16|84|296|237|317|180|12|196|206|5|161|287|140|375|306|99|420|123|429|225|201|289|271|174|229|7|387|118|377|249|236|186|371|176|158|286|103|403|405|159|89|49|325|107|203|383|8|71|184|58|220|259|418|181|9|185|208|437|264|147|43|313|191|389|398|349|115|127|329|307|233|267|252|33|39|380|149|82|424|172|154|148|364|406|113|27|167|400|412|231|51|141|178|57|75|55|407|193|112|351|91|331|414|254|305|187|65|367|234|257|337|175|126|385|442|63|268|300|92|320|312|111|121|251|396|431|124|332|32|303|79|352|357|188|239|131|21|360|61|295|132|97|223|282|290|428|230|40|227|150|78|70|378|299|382|85|155|441|277|134|214|145|165|42|397|354|221|138|281|205|440|199|128|415|72|404|106|283|392|29|327|125|52|31|22|298|56|59|438|13|105|173|391|253|60|0|77|100|62|119|120|170|368|218|421|326|169|209|160|273|261|408|269|343|109|95|284|274|98|101|427|190|336|422|44|216|339|423|345|318|310|263|6|365|401|419|355|195|152|361|362|76|200|183|439|116|198|370|102|232|334|228|432|
