setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,Greedy,443,0,8295,3020,2720,1334,11535483,79.5385,214|273|402|193|379|427|200|110|401|380|39|334|243|233|281|269|266|293|344|317|178|164|413|125|52|325|47|143|252|75|156|298|250|382|261|120|225|199|251|122|329|73|313|306|217|294|288|226|409|142|311|277|300|227|210|118|220|90|425|232|161|138|374|350|419|103|132|289|205|395|387|185|26|394|15|211|48|335|312|56|197|139|187|83|315|170|414|228|92|82|17|3|415|284|1|0|10|336|229|195|182|137|87|188|186|155|108|406|389|426|290|260|272|367|354|442|423|152|346|368|358|384|148|202|176|410|383|145|307|20|268|234|191|128|34|63|35|201|133|57|403|365|51|321|123|416|343|244|33|32|297|192|102|167|61|16|6|65|25|198|140|287|254|93|105|238|222|151|85|130|141|400|79|301|242|262|168|265|179|126|208|60|69|154|127|54|353|398|364|53|435|408|169|356|100|386|89|160|84|55|213|81|378|309|257|46|303|279|302|417|390|381|59|27|172|237|157|23|342|283|357|258|67|98|21|318|271|196|101|239|345|330|314|216|95|212|375|304|150|203|91|360|40|159|373|181|43|99|149|28|396|411|175|341|256|68|50|49|276|19|221|280|14|183|30|5|9|165|323|11|337|339|392|194|24|13|2|305|248|236|282|240|424|259|218|174|267|230|106|436|327|310|29|322|215|147|77|292|115|36|370|385|324|206|340|275|22|278|12|41|109|107|76|245|158|189|86|58|166|124|88|366|7|66|18|333|114|180|44|369|113|299|399|320|129|119|144|376|433|428|162|94|347|264|255|235|4|247|134|362|45|388|397|355|296|440|37|431|348|80|371|224|117|246|326|263|131|439|429|441|437|231|363|177|377|319|184|146|432|78|404|96|308|405|328|163|153|422|359|412|190|104|8|64|286|173|121|204|71|223|338|62|420|111|72|393|391|430|418|253|207|97|38|421|438|249|171|434|112|274|372|316|349|332|331|209|116|351|74|270|361|70|31|136|285|42|135|295|219|352|407|291|241|
rbg443,Greedy,443,1,8199,3029,2720,1223,5503988,79.5385,196|296|168|231|300|24|325|103|155|108|404|355|66|18|352|289|269|266|293|394|225|187|83|408|169|156|179|172|183|21|185|417|390|399|320|419|238|200|274|94|228|92|74|178|127|54|288|273|402|336|60|427|214|100|410|383|347|248|236|341|290|260|96|71|285|219|317|270|222|141|30|5|415|298|250|302|180|44|277|397|84|55|387|90|403|365|353|68|126|0|67|14|138|304|384|28|351|82|46|280|98|267|340|275|360|40|171|193|121|107|331|213|81|253|425|232|329|243|359|278|316|167|61|16|189|86|395|8|406|389|426|350|252|307|15|349|332|348|7|441|241|93|105|343|244|9|149|137|78|75|433|428|391|22|366|377|319|203|99|64|334|118|367|354|6|65|256|162|421|438|110|309|192|382|261|184|254|202|176|361|358|322|73|134|344|41|386|77|38|372|337|385|429|35|308|442|392|69|166|124|239|170|414|26|194|91|29|59|435|27|303|279|323|190|104|295|42|50|195|182|37|420|111|346|368|412|405|437|262|440|306|401|380|4|247|292|249|318|271|114|17|87|33|199|251|122|157|23|188|186|237|177|407|291|216|95|2|212|63|160|373|369|113|72|163|153|388|326|263|136|246|342|283|47|143|284|1|32|48|396|80|371|339|423|422|268|257|281|205|125|370|129|223|338|413|58|327|207|375|181|259|218|161|147|294|109|330|314|133|57|315|321|123|13|364|101|165|272|217|89|119|144|120|20|424|220|378|174|362|379|430|418|345|62|159|335|312|393|287|146|245|198|34|197|140|221|230|240|310|102|211|43|79|286|151|85|439|208|227|36|173|45|152|282|106|434|112|49|324|206|148|411|175|53|150|76|191|70|31|398|416|97|88|154|376|313|56|158|328|12|210|229|233|363|10|305|264|255|131|374|51|276|209|116|164|3|132|432|409|142|311|299|145|224|215|201|400|117|265|25|115|139|128|356|226|235|19|431|130|301|242|436|204|381|135|39|297|234|11|52|357|258|333|
rbg443,Greedy,443,2,8379,3012,2720,1459,13580425,79.5385,129|251|88|127|54|92|74|26|21|185|378|195|182|188|186|183|284|247|233|194|91|324|206|347|248|16|431|124|122|224|215|331|177|167|61|236|30|33|58|147|89|420|111|406|389|391|49|203|99|297|234|250|302|300|24|75|266|339|392|152|369|113|190|104|333|7|53|27|394|225|296|226|401|380|93|411|427|423|175|63|425|232|328|410|383|157|23|13|2|19|8|83|51|214|100|402|109|280|98|135|305|264|255|276|163|279|272|330|314|308|429|35|325|238|222|161|138|137|359|278|316|155|17|87|148|432|409|162|94|270|196|101|132|351|82|145|349|332|303|153|398|364|313|306|287|146|46|204|344|317|180|18|430|418|412|442|4|1|76|286|326|293|353|131|304|11|52|404|292|249|12|41|68|184|254|336|229|253|207|258|352|288|168|90|262|169|69|235|165|311|47|143|373|37|281|205|0|107|6|65|25|66|64|252|198|139|239|295|42|78|142|415|230|240|265|256|259|218|164|399|320|67|14|181|172|237|197|34|375|386|77|309|192|191|179|126|125|160|84|55|187|44|282|273|228|387|178|201|342|283|277|119|338|242|231|397|355|291|133|57|413|199|108|97|376|208|227|38|421|438|193|45|388|268|257|439|134|80|393|216|116|154|151|85|374|368|298|5|340|335|312|209|95|212|363|10|269|211|48|357|396|213|294|170|414|39|202|176|28|345|62|366|32|329|73|121|408|440|56|114|321|123|384|422|433|428|426|322|118|327|310|434|112|385|210|243|263|436|416|381|360|40|120|20|371|307|15|362|379|130|299|290|260|407|377|319|350|419|103|70|171|367|354|245|159|334|60|156|301|31|115|150|424|220|189|86|395|221|141|158|96|71|200|22|217|81|315|289|174|267|102|173|403|365|72|382|261|343|244|348|275|274|372|405|241|285|219|29|441|437|50|110|136|246|9|149|128|140|166|3|223|117|105|323|43|79|356|106|346|318|271|36|370|400|144|59|435|361|337|417|390|341|358|
rbg443,Greedy,443,3,8213,3029,2720,1427,11814250,79.5385,181|214|100|268|261|170|414|166|124|88|411|156|11|337|157|23|158|96|308|120|20|185|378|167|149|69|188|169|427|203|99|82|245|433|428|381|359|298|250|272|202|176|401|380|147|81|228|281|269|175|230|106|295|57|317|402|43|24|382|192|333|288|168|356|306|349|332|292|249|183|351|6|65|25|284|1|0|429|425|424|289|10|322|117|403|365|123|263|262|440|439|386|294|140|109|335|312|37|326|293|233|150|76|108|47|143|325|103|194|79|190|104|102|180|18|29|407|353|30|33|395|198|34|204|405|201|134|339|423|303|279|415|224|73|255|189|86|125|52|253|310|352|305|248|137|409|404|282|40|301|242|436|434|112|385|66|64|363|205|21|368|358|195|418|412|344|442|392|384|148|187|131|413|199|406|389|127|54|416|213|89|154|210|118|297|173|107|74|270|92|31|55|441|437|290|260|132|42|234|330|314|71|321|67|14|232|119|338|44|307|15|171|328|151|85|374|315|340|367|244|220|90|342|283|277|347|264|362|379|83|178|13|364|159|426|300|229|7|196|212|329|215|331|68|50|110|259|45|388|130|235|19|115|251|239|179|172|432|78|97|122|345|246|361|372|438|420|111|200|394|225|247|431|3|258|46|417|390|75|266|26|114|133|219|341|278|316|70|231|38|421|274|373|160|84|354|191|197|139|221|399|320|142|400|144|309|257|129|141|299|296|226|397|355|216|116|161|138|304|164|87|410|383|59|93|105|357|311|323|177|58|4|376|313|371|165|419|238|211|48|302|324|206|28|327|207|145|155|286|162|94|408|273|51|343|391|186|237|350|252|377|319|174|98|27|53|435|36|370|49|346|318|271|128|80|393|184|146|17|217|77|121|209|95|101|61|16|348|208|60|422|336|227|398|2|334|91|5|366|375|56|12|41|136|62|163|153|152|287|254|39|9|72|265|256|285|63|35|8|360|240|126|32|135|369|113|222|387|236|280|267|223|243|291|241|193|218|396|275|22|276|430|182|
rbg443,Greedy,443,4,8349,3042,2720,1271,7909286,79.5385,254|270|328|188|440|6|65|48|272|12|317|402|403|162|373|439|339|265|256|429|35|47|143|75|158|105|302|67|267|371|187|64|404|311|103|350|252|419|357|258|191|290|96|71|157|23|22|282|106|124|239|21|90|181|172|183|202|176|388|289|269|427|392|152|287|146|29|411|28|348|442|423|148|150|76|352|66|44|55|72|74|26|366|347|248|16|361|358|431|382|261|61|236|177|170|112|385|147|81|378|327|310|145|130|80|137|409|30|33|125|438|346|318|271|198|139|132|57|394|225|280|98|138|56|59|435|343|391|274|94|51|367|354|160|84|97|376|368|412|259|121|295|42|413|203|99|82|46|159|308|430|182|129|375|304|303|153|422|223|144|342|283|323|151|85|393|244|341|278|316|329|73|297|234|306|284|1|58|326|293|340|275|110|128|194|79|245|36|370|249|171|221|305|264|298|250|360|240|197|140|38|421|224|215|8|83|228|384|175|63|425|209|95|441|241|397|355|233|189|207|426|387|185|362|45|156|292|109|107|214|100|196|19|432|78|164|87|155|108|325|238|127|54|300|227|349|332|331|53|27|281|205|199|251|122|434|417|390|428|381|276|313|37|369|113|263|262|169|330|314|405|437|436|230|40|301|242|231|406|389|414|93|268|192|222|141|195|418|285|219|133|383|102|173|211|25|344|41|296|168|386|294|68|235|101|174|14|345|246|335|312|115|34|255|163|279|167|149|336|24|213|89|120|20|43|91|333|408|186|237|92|374|31|415|119|338|380|178|410|15|50|217|77|322|117|365|288|273|11|52|142|356|226|216|116|193|218|309|257|114|363|10|70|166|3|260|321|123|201|161|232|377|319|220|39|407|291|324|206|401|5|420|111|359|372|136|62|134|398|2|210|60|266|253|86|0|4|247|135|131|334|243|416|179|126|32|13|364|212|395|204|337|396|7|165|277|200|49|9|315|400|229|353|307|118|433|351|424|399|320|299|190|104|17|208|379|69|180|18|286|154|88|184|
rbg443,Greedy,443,5,8060,2982,2720,1332,8677988,79.5385,300|229|233|362|45|266|263|262|440|374|368|358|384|422|429|425|424|120|15|427|392|175|284|375|306|59|435|336|60|147|81|270|361|278|275|274|1|395|208|227|331|217|77|214|273|39|285|57|114|6|65|25|128|139|224|73|351|82|430|182|371|188|186|237|177|151|85|393|391|22|193|121|205|125|52|103|346|318|271|203|79|113|408|169|388|163|279|357|84|55|268|257|18|333|63|35|191|200|110|173|107|386|294|382|261|132|219|167|149|156|197|34|400|144|342|283|277|222|158|105|47|143|340|350|252|272|410|383|166|413|0|269|131|161|223|338|267|56|417|390|311|415|341|412|345|62|399|320|102|327|310|307|20|183|377|431|124|122|322|215|281|129|141|366|11|337|198|140|254|315|420|111|305|248|170|112|385|334|243|353|344|196|19|397|355|282|240|44|66|64|180|74|51|442|423|403|365|136|246|319|216|116|201|329|117|321|123|220|93|96|71|407|291|209|95|101|288|168|8|127|54|12|41|367|354|174|14|5|328|194|91|7|36|370|49|24|363|10|411|157|23|299|352|432|409|75|148|290|260|347|264|255|259|379|152|210|118|204|426|38|421|360|106|296|226|441|437|436|154|9|61|236|369|317|378|133|301|242|231|43|99|303|153|28|135|396|324|206|289|202|176|138|137|295|42|78|92|67|98|150|76|286|433|428|189|86|199|251|330|314|308|326|293|356|100|253|207|404|373|109|218|292|249|30|33|32|119|398|2|349|332|372|438|108|142|97|88|348|165|258|17|3|325|190|104|46|68|50|230|40|406|389|339|265|256|434|414|402|155|29|297|234|276|212|187|83|335|312|304|134|309|192|245|221|239|159|184|146|145|280|416|381|13|364|70|439|53|27|185|228|164|87|69|298|250|302|115|160|419|238|4|247|287|376|313|181|31|195|418|80|37|394|225|162|94|178|213|89|401|380|26|235|343|244|232|130|72|172|171|21|90|179|126|58|405|241|387|16|211|48|323|359|316|
rbg443,Greedy,443,6,8248,3045,2720,1388,11569434,79.5385,149|422|154|190|104|191|151|85|326|263|411|175|362|45|156|188|169|148|298|250|238|349|251|88|66|74|429|425|400|227|195|182|56|170|414|253|86|58|407|353|386|81|228|285|57|223|144|146|17|87|388|417|390|97|376|313|37|327|310|245|201|179|126|32|12|317|157|23|158|105|415|147|89|184|254|408|440|181|224|215|331|43|79|284|375|374|61|16|53|27|371|150|300|229|301|242|329|117|68|50|274|421|438|49|271|324|206|109|8|83|26|132|219|333|433|428|381|340|199|80|360|240|76|29|405|369|113|137|78|211|48|103|434|112|385|163|153|293|291|241|402|398|339|423|28|394|15|231|334|118|93|96|308|401|380|378|221|141|194|99|18|102|416|420|111|198|139|121|290|260|311|272|307|225|303|279|47|282|106|439|209|116|239|220|90|185|270|13|268|261|318|316|177|120|20|304|442|265|25|287|332|1|125|52|283|323|347|248|230|226|54|233|431|413|0|10|297|234|424|396|216|95|364|2|7|63|35|357|258|352|356|40|292|249|262|273|178|180|64|213|77|6|65|256|350|419|277|128|281|205|115|34|403|214|100|131|328|343|391|441|437|436|366|259|379|196|101|36|370|127|288|186|171|174|267|392|152|210|243|129|203|91|124|122|130|173|107|359|202|176|266|51|330|314|71|159|426|119|338|430|418|412|136|246|319|384|69|160|84|55|367|354|361|278|299|39|204|244|410|383|289|269|322|73|193|218|162|94|30|5|399|320|142|143|406|389|155|108|252|286|222|397|355|21|315|208|60|33|395|346|368|59|435|365|335|312|393|305|264|255|200|110|165|302|432|409|75|427|133|11|337|235|212|321|123|166|3|67|98|232|114|197|140|70|348|275|22|382|257|237|280|14|187|44|404|9|344|41|134|38|372|189|207|377|296|168|72|342|373|306|4|247|363|92|31|325|351|82|46|135|161|138|217|294|345|62|309|192|145|295|42|172|183|336|24|387|236|341|358|276|19|164|167|
rbg443,Greedy,443,7,8384,3038,2720,1187,7302536,79.5385,107|66|64|75|427|423|410|383|384|69|200|110|326|263|127|54|233|405|11|337|52|258|17|397|355|291|119|60|28|157|23|274|373|393|391|22|94|378|194|79|29|190|104|145|287|254|170|414|51|290|260|404|311|4|247|353|120|225|188|169|148|63|425|339|392|422|342|283|357|419|272|298|250|238|324|206|156|431|124|239|347|264|255|400|338|424|163|153|187|83|253|207|230|240|76|46|360|40|436|167|149|209|116|297|234|305|248|334|118|178|335|312|128|140|32|249|183|174|98|441|437|203|91|333|442|265|275|385|217|77|201|329|215|282|106|306|433|428|381|296|226|386|81|223|144|331|348|256|300|24|325|323|92|82|408|440|304|13|2|212|375|374|368|420|111|68|50|49|162|372|438|241|93|96|71|189|86|199|251|376|184|146|398|364|276|19|155|108|103|214|100|435|5|59|27|344|41|387|185|160|143|330|314|135|228|224|73|356|262|186|237|403|365|382|261|38|421|336|227|211|48|180|74|43|99|137|409|142|97|273|270|158|105|208|229|12|317|315|161|138|56|416|430|418|412|359|358|8|434|112|417|390|31|47|280|267|432|78|426|193|218|292|197|34|134|349|332|345|246|319|362|379|367|354|281|0|10|343|244|130|80|181|172|171|9|61|236|133|219|151|85|350|252|18|102|268|257|327|310|286|301|242|231|195|182|439|307|20|371|394|15|87|266|293|26|6|65|25|53|30|33|210|243|399|320|401|380|39|309|192|114|37|295|179|126|125|316|366|313|198|139|407|36|370|159|308|220|90|429|35|245|369|113|352|284|1|395|321|123|213|89|177|340|322|117|413|58|136|62|303|279|415|361|278|271|259|121|7|196|173|45|175|351|232|328|166|3|84|55|150|402|406|389|235|101|299|363|205|88|396|285|57|191|288|168|44|302|131|341|70|115|72|411|388|165|277|221|21|16|289|269|147|294|132|42|164|377|216|95|129|204|202|176|152|154|122|346|318|67|14|222|141|109|
rbg443,Greedy,443,8,8294,2956,2720,1417,11801144,79.5385,434|414|402|349|332|442|265|25|189|86|199|80|151|85|371|339|392|28|334|118|291|275|49|312|37|53|27|262|440|369|317|270|441|437|436|157|188|186|171|348|367|354|29|340|224|215|162|94|378|336|60|69|214|100|98|301|242|222|147|81|93|105|277|158|96|11|52|18|17|124|122|9|61|236|201|298|250|272|109|45|253|310|102|408|169|21|185|315|161|138|439|384|266|293|417|390|404|311|357|419|323|382|192|352|194|79|166|87|422|131|172|183|416|129|141|59|435|62|295|57|259|218|74|178|307|225|331|377|319|200|22|23|274|373|304|327|207|220|90|306|346|318|316|209|95|36|370|288|273|39|177|164|3|130|430|182|56|202|176|175|43|91|167|149|148|386|294|235|212|313|284|1|125|438|337|406|389|426|343|391|110|7|195|418|358|180|64|35|238|66|420|111|221|251|88|431|413|395|399|320|375|374|150|76|191|136|193|121|359|208|24|286|170|112|326|51|292|249|237|397|355|155|46|411|427|423|263|231|324|206|341|278|351|82|145|223|338|128|139|432|409|154|6|65|256|360|40|347|248|16|173|107|356|226|114|433|428|381|285|219|72|213|77|410|383|134|363|10|115|362|379|5|97|376|314|71|174|14|181|299|335|271|68|50|385|70|31|75|344|113|30|33|0|309|257|127|54|305|264|255|38|372|387|368|412|350|55|217|89|63|281|205|58|403|365|190|104|333|187|83|401|380|228|204|210|243|233|8|159|308|303|153|342|283|103|361|421|12|41|184|146|108|244|232|330|119|144|396|132|42|203|99|137|78|302|67|300|229|353|165|258|245|407|120|20|211|48|47|143|179|126|32|366|321|123|26|163|279|4|247|197|34|135|394|15|388|289|269|156|160|84|252|142|325|415|268|405|241|290|260|400|227|216|116|13|364|296|168|261|276|19|287|254|196|101|239|198|140|280|267|328|329|117|230|106|393|282|240|44|92|429|425|424|322|73|133|398|2|345|246|152|297|234|
rbg443,Greedy,443,9,8296,3065,2720,1430,12173297,79.5385,228|223|227|331|287|332|247|233|170|112|438|72|384|28|301|242|309|192|333|399|320|142|97|239|297|234|250|103|347|248|263|436|193|218|125|337|203|91|339|392|266|127|54|411|148|174|267|185|253|207|325|288|273|93|184|146|145|305|264|255|194|79|11|52|404|311|47|143|286|268|257|281|205|58|109|121|324|206|69|9|61|236|154|349|80|37|442|423|156|303|122|417|390|272|336|60|388|346|368|59|435|285|219|105|302|7|6|65|256|208|24|307|15|62|360|40|190|104|63|35|191|326|293|66|44|245|67|98|157|23|274|94|51|187|83|292|249|434|414|12|317|216|116|416|419|357|251|376|74|315|38|372|397|355|353|120|225|167|149|175|92|82|102|377|319|429|425|424|163|153|152|348|224|117|393|391|49|312|162|421|22|278|271|30|33|0|269|422|401|380|270|210|243|291|329|215|254|378|342|283|277|133|57|344|41|334|118|386|81|178|327|310|352|13|364|21|90|137|78|284|279|238|321|335|373|161|232|441|241|128|34|134|408|169|420|111|159|68|17|413|400|338|313|371|217|77|179|172|262|186|183|343|244|165|258|405|437|231|158|96|71|4|1|199|18|46|209|95|418|412|70|237|366|214|100|27|50|110|382|261|138|56|36|370|351|31|166|124|276|101|32|180|64|75|432|409|298|5|115|202|176|126|395|189|86|362|379|290|260|129|410|383|402|200|385|280|14|318|316|403|365|235|19|88|164|3|426|330|314|308|8|394|20|398|2|375|304|230|240|295|42|87|150|76|130|141|340|188|440|374|433|428|381|195|182|43|99|211|48|323|160|84|55|361|147|294|222|296|226|289|10|396|275|282|168|439|213|89|259|45|427|367|354|29|322|73|406|389|114|181|369|113|197|139|220|16|173|107|135|39|132|131|155|108|415|196|212|387|26|350|252|299|136|246|201|345|151|85|306|177|53|359|341|358|363|198|140|204|356|106|171|221|328|119|144|431|265|25|430|300|229|123|407|
rbg443,SW,443,0,8199,3100,2720,3308,191681,17.3103,82|46|165|311|357|258|145|340|275|316|109|218|214|100|397|355|224|73|164|413|115|139|222|351|74|288|226|371|280|98|430|182|306|217|294|162|94|253|178|163|279|354|352|329|243|203|24|55|131|181|9|149|382|192|29|342|283|434|414|26|209|116|21|185|339|423|175|12|41|429|425|138|137|409|285|219|198|34|292|249|183|177|305|264|255|335|312|386|81|228|295|57|369|113|39|307|20|132|42|108|404|84|30|33|199|80|158|96|308|330|127|54|360|106|147|89|201|420|111|394|187|44|325|197|251|376|313|304|296|273|402|347|248|236|190|186|205|0|107|331|387|368|6|5|419|415|188|169|28|344|317|53|435|179|126|125|52|167|61|124|239|7|193|45|152|301|242|334|118|281|134|11|337|49|373|37|67|267|259|121|375|374|398|364|19|133|383|442|265|157|23|274|8|83|93|155|245|160|154|221|141|66|64|17|289|269|69|196|101|208|227|396|25|63|35|103|349|332|408|440|439|303|153|427|392|350|252|75|326|293|400|117|16|356|168|195|390|4|247|233|114|282|240|119|338|56|213|77|72|31|272|367|136|246|348|287|254|51|216|95|300|99|393|244|232|343|407|291|241|411|156|38|372|438|200|2|418|412|384|422|184|146|68|50|385|235|309|261|151|85|328|58|359|363|10|345|62|284|1|32|13|202|176|266|263|262|104|230|40|436|336|229|353|362|379|148|431|346|318|271|204|268|257|3|299|191|194|91|105|47|143|142|391|110|220|90|150|76|286|405|327|207|172|171|341|278|297|237|322|215|223|144|70|65|256|361|276|212|129|88|433|389|426|399|320|97|122|180|18|102|161|424|130|377|319|135|174|14|234|159|71|211|48|323|366|59|27|314|406|428|381|432|78|277|410|225|321|123|315|324|206|388|416|421|36|370|173|403|365|298|250|238|166|87|128|140|120|15|417|86|395|189|310|333|43|79|378|210|60|290|260|302|441|437|231|401|380|270|170|112|22|358|92|
rbg443,SW,443,1,8171,3082,2720,3713,194020,17.3103,210|215|303|153|148|327|310|17|307|225|122|341|280|14|191|197|194|91|296|226|417|390|75|422|13|364|166|3|277|154|382|257|83|378|344|113|223|338|413|395|297|183|394|155|108|47|143|12|41|353|387|368|358|70|236|334|118|147|294|130|141|356|100|150|76|351|74|270|30|33|32|249|284|1|125|337|288|168|291|241|402|200|68|50|305|264|9|61|136|62|409|404|434|414|178|163|279|36|370|49|324|206|152|180|64|311|323|322|243|63|35|127|301|242|231|410|383|87|266|179|172|237|377|11|438|429|187|396|275|110|330|314|71|67|98|315|119|24|258|333|201|433|428|426|359|109|8|339|295|42|424|401|380|253|207|217|95|101|121|298|425|268|261|160|373|304|115|139|398|2|292|432|78|126|199|332|158|96|278|271|202|176|69|335|312|374|5|120|20|137|181|31|259|218|224|73|289|269|384|388|196|19|204|336|227|331|7|246|319|131|439|211|48|415|328|157|23|22|94|228|38|372|385|431|430|418|442|392|184|254|360|40|435|193|379|175|282|240|18|145|221|198|140|151|85|371|281|190|104|362|99|250|238|135|262|169|427|265|256|386|81|26|164|216|77|174|267|340|309|192|102|173|107|195|182|170|112|408|186|171|329|117|423|156|411|177|276|300|60|28|350|252|308|420|111|134|128|34|399|320|325|357|343|244|208|229|366|72|234|232|6|65|25|133|57|214|273|93|92|82|167|149|43|45|347|248|124|376|313|129|375|59|54|53|27|39|161|138|56|342|283|272|189|86|0|345|363|10|203|79|245|290|260|230|106|397|355|349|80|37|159|381|346|318|316|222|255|188|440|306|213|89|369|317|51|441|437|352|326|293|162|421|52|142|84|55|299|286|165|419|103|235|212|400|144|205|58|66|44|97|239|4|247|233|132|219|114|393|391|274|285|15|16|209|116|407|406|389|21|90|105|302|321|123|403|365|263|436|416|405|251|88|287|146|29|361|412|348|220|185|367|354|46|
rbg443,SW,443,2,8476,3146,2720,3066,139258,17.3103,267|413|58|115|432|78|145|217|81|253|105|47|143|252|94|39|43|79|409|325|6|293|233|429|35|323|203|45|156|30|5|362|379|135|343|244|232|134|220|185|188|273|399|320|103|420|111|12|41|123|178|157|23|385|434|414|228|305|264|255|290|260|300|60|28|330|401|380|315|398|364|19|396|59|93|96|71|442|265|256|13|2|101|199|251|88|195|418|412|433|131|114|98|151|209|116|161|138|137|393|354|245|214|304|339|423|427|392|202|176|152|158|307|144|336|229|11|52|302|230|240|306|210|118|301|242|436|344|113|292|70|310|102|164|87|422|9|356|82|287|376|313|268|192|191|154|375|371|386|89|169|69|201|394|15|299|132|42|124|239|417|390|142|97|149|175|208|24|120|20|56|400|227|254|270|224|117|46|162|373|66|44|326|263|133|219|351|237|53|435|369|317|26|321|328|275|25|128|140|213|77|196|122|63|425|424|345|62|340|211|48|272|200|110|309|257|64|55|167|61|16|295|225|282|168|109|166|3|258|286|180|74|402|155|108|65|235|212|297|234|374|250|277|322|73|197|34|324|187|206|349|332|395|341|278|316|405|68|50|274|127|119|338|261|236|147|294|431|329|243|150|76|29|165|355|72|31|404|311|92|18|17|129|285|57|377|319|276|170|112|49|312|334|99|100|27|172|183|177|130|80|439|360|106|90|231|281|269|407|342|406|389|381|289|205|0|218|21|368|358|367|428|426|288|226|408|186|387|363|10|359|190|104|333|7|280|14|284|247|291|437|348|410|383|51|194|91|403|365|346|318|271|160|308|221|141|384|298|33|179|126|125|337|366|136|246|4|1|350|419|415|303|153|388|198|139|361|193|121|222|184|146|352|416|216|95|159|189|86|32|249|171|38|372|335|85|37|397|84|36|370|347|248|296|40|262|440|382|314|283|357|391|22|421|438|411|148|8|83|223|215|67|54|353|173|107|331|259|163|279|238|327|207|75|266|378|430|182|181|204|441|241|174|
rbg443,SW,443,3,8325,2999,2720,3532,242039,17.3103,405|220|324|206|400|117|108|303|313|37|164|3|404|309|261|18|245|328|275|284|1|32|150|76|191|401|380|434|414|178|384|422|356|100|14|262|186|399|320|374|368|358|366|153|330|314|308|407|300|60|161|289|205|58|292|249|171|187|83|315|361|389|426|59|27|433|428|408|273|223|338|432|92|82|333|430|418|72|31|75|388|196|19|406|326|293|233|285|219|307|15|393|391|345|382|257|420|111|154|199|80|409|357|335|312|213|294|327|310|352|159|71|177|235|212|115|140|297|192|17|78|12|41|190|104|286|131|120|225|376|237|350|84|55|147|89|221|13|2|202|176|160|94|39|63|35|70|126|125|52|142|311|4|247|67|16|36|370|49|209|116|442|392|152|276|101|184|146|102|362|99|411|28|341|271|127|54|353|396|25|230|240|424|386|81|253|207|97|122|334|243|348|332|344|113|343|244|398|364|163|279|415|128|296|169|148|8|64|103|9|61|236|201|133|57|402|394|20|439|167|149|175|287|254|270|180|44|325|323|11|337|222|375|304|135|417|390|347|264|255|441|437|231|431|413|0|43|91|114|183|377|319|322|215|134|387|185|378|359|412|346|318|316|336|24|252|295|7|246|156|305|248|288|168|321|123|216|95|214|106|119|144|259|121|269|427|265|363|10|45|282|40|189|86|403|365|188|440|181|172|38|421|438|203|79|68|50|22|278|369|317|51|170|112|110|281|416|419|47|143|193|218|166|124|88|224|73|155|145|367|354|29|198|139|301|242|204|381|329|229|291|109|107|331|21|90|157|23|385|397|355|66|74|228|132|42|436|342|283|277|339|423|69|130|195|182|56|197|34|30|33|395|360|226|429|425|232|290|260|410|383|200|274|372|151|85|137|351|93|105|302|280|98|138|371|6|65|256|136|62|174|267|87|266|263|208|227|210|118|129|141|179|298|250|238|299|53|435|5|158|96|268|234|165|258|46|162|373|306|340|241|26|217|77|173|349|251|239|194|379|211|48|272|
rbg443,SW,443,4,8349,3000,2720,4080,257193,17.3103,210|118|328|115|309|257|434|414|402|59|435|217|77|431|413|0|10|187|83|51|299|158|96|71|377|388|136|202|176|28|429|224|73|52|277|411|69|208|227|92|100|424|369|30|33|356|31|129|200|385|349|332|63|35|7|123|433|428|426|128|34|366|276|2|364|188|186|114|344|346|310|17|359|398|139|384|156|4|1|400|338|109|107|331|342|283|238|167|149|148|417|390|320|75|266|178|161|138|439|268|234|36|370|345|246|410|383|53|27|50|135|387|16|300|229|350|252|339|423|152|348|256|442|392|68|126|58|197|140|261|5|323|230|240|375|393|244|214|106|44|399|258|352|70|330|314|308|203|79|317|378|130|420|111|361|196|101|119|60|427|265|376|313|304|134|190|104|245|11|397|355|233|360|226|263|231|282|40|374|318|271|298|250|415|159|321|62|163|279|357|84|419|103|287|254|270|127|54|211|48|302|288|168|120|225|162|94|228|157|23|110|133|219|113|327|207|166|3|401|380|253|368|220|185|315|329|215|408|169|132|57|281|131|192|286|290|260|404|179|165|406|389|381|177|324|319|297|237|307|15|262|440|56|164|124|122|13|212|255|326|293|189|86|125|337|22|278|316|285|42|191|341|412|9|61|236|405|199|80|38|372|382|425|232|198|95|386|81|6|65|25|363|432|87|422|351|18|102|160|373|137|78|222|141|292|343|391|274|421|438|235|19|174|267|416|311|150|76|441|241|39|280|14|173|121|269|296|273|26|259|218|155|108|303|153|223|144|213|89|154|289|205|395|396|301|242|436|430|182|37|43|91|333|347|248|201|12|41|367|354|29|194|99|409|195|418|358|184|146|145|204|8|206|209|116|147|294|32|249|183|170|112|21|90|362|45|175|193|379|394|20|403|365|216|407|93|105|47|143|325|272|336|24|55|180|64|142|97|88|66|74|72|82|46|284|247|291|437|340|275|49|151|85|371|67|98|305|264|322|117|181|172|171|221|295|251|239|334|243|353|335|312|306|
