setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,RandomWalk,443,6,7927,7615,2720,2902886,2902886,180.892,135|22|331|8|395|222|262|276|301|195|405|57|421|71|263|179|295|101|309|116|59|292|436|197|210|15|257|173|40|435|304|25|145|352|208|220|373|137|27|188|279|104|12|424|430|115|138|411|253|266|274|44|318|207|20|74|335|377|55|300|365|64|129|154|124|332|275|285|324|62|328|360|317|268|427|158|128|237|13|198|86|54|216|278|356|53|267|417|372|204|94|87|38|228|67|233|399|319|201|366|171|18|283|439|287|77|433|312|410|432|200|254|2|139|146|340|196|142|113|387|298|63|330|126|310|83|336|260|325|227|33|236|358|258|269|39|408|186|338|73|232|226|322|231|167|46|127|229|241|323|363|205|9|105|302|296|162|66|384|362|305|264|217|334|90|341|103|108|91|23|5|271|251|34|326|19|58|286|6|240|168|28|98|172|37|308|429|321|170|92|368|255|337|238|214|252|119|153|281|371|16|441|386|213|291|406|163|437|70|270|192|184|1|225|261|96|289|84|284|65|413|206|290|72|250|109|10|409|178|388|14|242|164|414|45|49|100|193|47|379|378|93|396|51|4|136|114|95|26|342|130|215|187|353|344|244|351|181|151|394|339|293|69|420|42|438|327|161|102|221|273|50|176|61|297|166|416|60|398|434|404|194|248|29|412|133|118|381|76|442|202|403|370|306|180|32|112|249|160|169|259|88|383|376|149|123|320|419|415|277|152|272|425|147|428|17|369|375|223|183|3|313|7|165|390|110|185|282|218|131|234|31|357|78|190|144|401|156|107|41|79|191|211|380|354|157|247|343|440|122|431|316|224|99|75|111|349|68|329|35|36|359|355|294|265|80|307|219|364|30|148|155|85|141|120|121|389|97|314|52|348|203|175|189|48|140|246|143|385|374|11|243|333|422|280|346|288|0|382|423|235|177|212|393|24|426|132|347|239|407|367|174|134|402|400|81|361|230|125|199|43|150|418|117|182|299|350|315|21|106|345|392|56|209|245|89|391|159|397|303|256|311|82|
rbg443,RandomWalk,443,7,8445,7648,2720,2917181,2917181,180.892,246|101|23|202|18|432|263|300|355|285|53|441|337|122|394|133|249|208|232|328|295|166|301|222|242|230|364|174|15|178|115|37|217|353|220|374|26|52|430|368|424|131|307|312|213|392|214|194|186|241|333|286|294|45|354|7|243|345|356|320|371|181|137|344|266|297|255|169|404|32|94|71|393|391|60|378|76|279|325|111|387|28|318|332|316|369|182|114|119|375|154|65|264|265|27|148|352|106|413|199|397|59|306|281|81|40|203|373|423|49|343|2|41|17|8|83|327|329|196|247|127|198|149|173|252|403|191|108|215|245|341|225|5|38|75|118|289|143|167|233|267|85|54|293|324|270|335|74|35|200|406|162|412|12|288|190|117|231|440|120|417|431|283|229|261|129|427|46|290|262|138|410|349|323|184|136|291|359|110|237|326|339|13|90|177|70|227|305|10|84|209|435|365|302|96|411|434|201|422|134|142|91|216|89|390|361|360|170|383|224|146|436|259|105|73|116|210|278|145|331|66|102|30|309|330|405|251|207|68|212|4|269|385|336|273|268|50|175|420|428|415|250|192|31|88|9|418|357|172|274|239|377|296|156|280|219|395|107|64|80|321|248|388|160|147|87|380|226|322|187|254|123|165|407|113|56|95|414|258|39|315|272|401|284|62|98|299|317|97|79|21|350|334|426|342|36|439|176|260|179|382|11|313|14|47|348|6|236|204|271|340|0|409|438|408|33|161|189|22|3|244|347|402|311|57|185|126|158|121|398|63|159|384|228|78|180|310|319|43|132|363|287|20|358|130|141|386|157|205|399|48|211|206|82|346|51|155|171|128|152|416|437|163|195|257|140|69|314|256|86|419|429|16|396|139|44|303|99|29|135|93|151|376|221|109|400|164|61|144|370|238|338|103|308|112|275|100|67|240|153|298|282|235|421|372|183|124|366|24|223|292|351|55|42|104|362|425|125|277|379|19|276|58|367|77|234|25|253|218|168|433|34|389|381|197|304|188|1|442|193|150|92|72|
rbg443,RandomWalk,443,8,8371,7545,2720,2907872,2907872,180.892,67|278|56|352|311|304|132|102|4|269|192|442|373|350|105|184|26|438|110|130|223|84|241|370|62|326|116|310|160|408|316|289|355|173|193|334|59|221|379|266|175|10|202|3|200|256|198|158|422|154|208|12|17|323|150|252|240|16|322|360|255|358|166|96|41|180|188|219|434|391|376|112|32|146|137|100|86|262|387|11|251|43|152|201|218|330|209|234|254|341|371|215|308|185|329|320|167|111|21|303|276|318|428|272|0|129|121|125|300|243|415|178|163|95|136|295|168|187|140|375|65|409|239|14|205|395|29|9|196|433|279|6|427|235|40|346|51|206|315|335|49|378|338|76|248|30|306|367|394|139|404|25|210|271|389|47|332|179|388|327|231|61|425|216|229|114|98|55|284|176|214|399|245|328|74|325|265|263|197|58|5|20|403|31|297|57|386|238|359|407|406|101|207|127|177|337|45|109|440|309|242|72|374|107|362|270|372|301|400|118|353|204|48|91|203|398|164|99|83|343|356|285|437|79|71|253|354|429|424|63|258|232|384|128|267|117|299|228|42|195|324|44|259|432|237|7|390|36|15|287|151|286|307|423|213|147|85|161|226|53|363|236|90|365|145|230|246|439|369|60|119|131|68|186|88|401|392|283|275|22|50|412|190|89|122|46|13|290|441|133|383|274|225|281|141|182|336|144|260|349|435|69|426|257|288|347|417|78|28|414|64|277|211|87|19|402|191|313|296|385|108|368|73|37|33|162|244|294|52|333|393|430|345|123|405|250|357|302|361|106|319|380|81|189|348|135|411|199|312|92|80|148|366|75|298|222|377|126|8|247|321|93|224|149|94|174|397|364|169|34|2|217|27|35|340|249|39|113|273|381|120|317|280|436|165|183|194|156|171|431|124|212|220|418|54|344|413|293|157|282|143|339|70|410|227|181|416|77|396|292|24|419|23|351|104|291|261|153|97|170|18|155|264|103|142|314|421|331|172|382|268|1|115|159|138|38|233|420|342|66|305|134|82|
rbg443,RandomWalk,443,9,8245,7637,2720,2897927,2897927,180.892,107|244|324|44|232|188|345|63|172|289|230|308|228|78|15|84|73|348|374|95|251|287|25|161|88|366|247|382|229|11|128|80|85|303|204|280|236|56|61|315|24|322|115|311|75|5|238|341|373|170|401|225|90|89|197|28|235|248|436|194|210|354|206|250|343|79|243|334|83|321|173|178|49|346|362|293|365|30|27|301|342|103|202|265|9|147|433|323|421|114|392|166|26|370|22|327|226|399|134|212|442|113|384|258|108|260|434|96|179|310|129|404|104|273|92|141|266|16|12|77|139|142|6|189|424|133|386|192|54|387|340|17|292|371|193|375|35|201|405|99|91|101|267|146|184|256|34|344|396|242|338|220|180|369|306|356|40|122|109|368|2|3|278|320|207|302|295|39|409|257|196|372|331|430|234|215|237|7|159|111|407|47|245|283|294|270|259|130|216|376|269|162|156|233|274|431|110|277|217|118|393|291|169|282|66|347|403|131|124|69|422|330|355|33|145|279|123|51|420|94|389|367|224|154|200|93|70|219|213|174|286|71|276|408|153|42|198|318|208|240|23|52|312|65|64|45|149|350|32|158|182|432|246|1|351|252|205|383|125|325|313|231|441|143|176|76|281|418|360|271|390|419|381|272|361|364|68|191|177|239|227|397|214|406|37|425|253|19|57|352|359|316|135|74|209|398|414|388|167|415|43|203|402|391|222|4|199|100|183|163|144|379|186|137|378|13|221|326|429|249|358|400|254|53|132|165|241|263|58|155|136|290|255|412|296|175|261|72|309|152|314|102|395|55|223|211|10|319|67|112|185|317|138|380|82|284|218|20|18|148|36|120|328|363|413|105|168|59|332|38|151|140|187|333|160|60|305|440|339|329|164|46|0|48|21|411|349|81|181|195|8|304|423|264|417|288|41|262|410|14|116|426|98|300|299|428|416|336|117|127|126|121|438|337|385|29|31|298|394|377|150|106|353|87|427|157|437|190|335|297|435|307|275|97|171|119|86|268|357|285|439|50|62|
ft70,Steepest,70,0,71581,45002,38673,169,57448,0.942507,39|37|35|13|8|60|62|61|59|57|58|2|4|22|23|56|33|12|14|10|9|7|46|48|43|34|32|44|49|47|55|25|24|6|17|16|15|28|26|52|51|50|20|5|11|3|18|31|30|29|54|38|69|67|63|64|66|19|0|1|53|27|21|42|41|40|45|68|65|36|
ft70,Steepest,70,1,70589,45888,38673,142,59428,0.942507,69|67|63|66|64|21|24|5|45|62|61|36|42|41|3|60|34|32|27|20|17|22|25|13|8|4|23|12|10|9|7|33|31|44|49|43|29|55|53|38|39|40|35|14|11|59|57|58|26|46|48|16|47|68|65|6|0|1|2|28|54|52|56|30|15|19|51|50|18|37|
ft70,Steepest,70,2,68313,47159,38673,136,47814,0.942507,65|68|67|58|15|28|54|52|55|61|57|48|43|34|32|26|13|14|60|27|59|10|4|39|37|69|64|2|1|0|20|17|22|56|33|12|9|7|53|25|11|8|46|45|63|66|36|40|49|47|29|21|24|23|30|35|42|41|38|3|5|6|16|19|51|50|18|31|62|44|
ft70,Steepest,70,3,73469,45250,38673,162,34613,0.942507,57|27|24|56|53|3|60|44|48|62|61|59|31|30|37|40|36|39|42|41|55|51|46|45|49|47|50|17|54|52|15|43|65|68|69|67|58|2|0|1|34|32|12|8|7|28|21|26|6|4|33|29|23|25|13|9|5|11|10|14|63|66|64|16|20|18|19|22|35|38|
ft70,Steepest,70,4,71998,46034,38673,158,36886,0.942507,34|32|41|40|24|56|54|52|51|50|17|25|3|60|59|57|44|48|46|45|49|47|13|8|69|67|63|66|64|65|68|19|33|29|55|53|1|0|38|42|35|7|6|4|2|28|23|62|61|10|12|9|16|11|5|30|15|21|20|18|31|36|39|37|58|27|26|22|14|43|
ft70,Steepest,70,5,70129,43589,38673,164,74617,0.942507,0|1|31|50|18|19|47|48|43|54|52|56|33|34|32|29|55|51|53|27|22|21|24|30|37|69|65|68|67|63|66|64|16|15|5|4|2|23|46|45|62|61|36|39|40|14|20|17|25|11|8|7|58|57|44|26|6|28|3|60|59|49|35|42|41|38|13|9|12|10|
ft70,Steepest,70,6,72702,45686,38673,183,49037,0.942507,53|11|12|10|9|28|62|61|58|26|25|24|4|30|32|29|69|65|68|66|64|27|22|23|15|47|33|31|60|59|44|52|50|18|19|17|16|51|46|45|48|43|49|35|38|39|40|14|5|6|2|0|1|3|20|13|8|7|34|42|41|36|37|67|63|21|54|57|56|55|
ft70,Steepest,70,7,74872,45107,38673,184,57398,0.942507,66|64|21|24|33|31|60|59|57|38|39|42|40|44|49|47|55|54|52|51|16|15|5|6|4|2|28|30|35|11|43|34|1|0|20|32|29|46|45|62|61|58|53|50|17|14|18|19|41|36|37|69|67|63|48|23|26|13|8|7|3|27|22|25|56|12|10|9|68|65|
ft70,Steepest,70,8,74439,45569,38673,195,66551,0.942507,67|65|36|42|41|37|20|18|17|16|51|50|33|34|32|12|11|7|28|5|6|59|10|9|8|38|35|39|40|29|13|14|63|66|64|15|23|21|26|52|54|53|2|4|27|22|25|3|60|57|31|46|45|61|44|48|43|49|47|30|19|55|0|1|24|56|62|58|68|69|
ft70,Steepest,70,9,72447,45488,38673,158,73516,0.942507,37|69|68|67|63|64|21|24|65|66|36|42|41|40|32|29|23|62|61|18|16|19|47|50|33|51|46|45|49|20|17|15|7|13|8|12|9|11|43|34|1|59|58|27|57|44|48|6|0|38|35|2|56|53|52|55|30|22|14|10|4|26|25|28|54|5|3|60|31|39|
ft70,Greedy,70,0,72225,45990,38673,170,39478,0.307977,69|65|67|63|66|36|39|42|41|40|23|15|2|4|33|20|17|3|30|16|19|8|7|5|11|9|18|31|62|57|44|68|64|49|47|55|0|1|29|12|10|14|38|37|35|13|54|52|51|50|22|25|24|6|28|45|61|59|58|27|21|56|53|26|46|48|43|60|34|32|
ft70,Greedy,70,1,70799,45298,38673,150,42586,0.307977,69|67|63|66|19|47|46|45|5|6|16|18|30|34|32|29|54|59|57|44|48|43|27|24|56|53|51|33|31|58|23|15|9|11|2|1|0|38|39|40|22|25|3|50|20|17|14|49|35|36|42|41|37|65|68|64|21|55|13|7|28|26|60|62|61|8|12|10|4|52|
ft70,Greedy,70,2,74732,43151,38673,234,85642,0.307977,42|46|45|49|43|29|51|50|18|62|61|60|59|57|44|65|68|69|67|63|66|64|48|16|19|47|55|53|26|30|41|40|20|17|14|10|9|7|3|28|54|52|11|5|6|0|1|34|32|27|21|24|56|33|15|2|4|22|25|13|8|12|31|58|23|38|39|37|35|36|
ft70,Greedy,70,3,74000,45286,38673,176,56915,0.307977,36|42|41|37|2|1|0|38|35|13|11|8|20|18|19|51|50|69|65|63|66|64|48|47|54|52|25|12|9|7|46|45|62|58|28|21|24|56|53|27|22|33|31|30|15|6|17|5|3|60|59|57|23|55|16|44|68|67|49|14|10|43|29|39|40|34|32|26|61|4|
ft70,Greedy,70,4,72619,44559,38673,184,70667,0.307977,16|19|55|51|46|45|62|61|36|37|63|66|64|39|41|40|65|68|69|67|48|31|30|50|18|15|28|56|53|4|22|14|9|7|34|32|38|35|42|24|20|17|54|57|44|27|25|11|8|12|10|43|49|47|33|29|23|2|1|0|5|3|21|26|52|13|60|59|58|6|
ft70,Greedy,70,5,72107,43873,38673,189,66564,0.307977,43|49|64|63|66|69|67|65|68|32|27|22|25|3|5|26|52|54|59|57|44|29|12|11|10|14|9|7|13|8|20|18|47|0|1|31|62|61|53|21|24|56|50|17|55|51|46|45|58|28|23|15|6|16|2|4|35|38|39|37|60|34|33|30|19|41|36|42|40|48|
ft70,Greedy,70,6,70269,45344,38673,142,68707,0.307977,42|41|24|56|50|20|17|14|12|10|0|1|18|19|47|33|31|30|62|59|58|27|57|44|49|48|16|15|28|55|53|3|5|6|4|54|52|25|23|51|46|45|61|9|7|29|69|67|63|66|64|37|60|21|26|13|68|65|38|11|43|34|32|8|2|22|35|39|40|36|
ft70,Greedy,70,7,70791,46080,38673,168,41413,0.307977,15|2|28|3|60|59|10|14|18|31|39|37|36|69|67|63|66|64|48|43|46|45|49|34|11|7|42|41|40|32|29|24|56|50|16|19|47|51|52|21|65|68|57|44|23|55|30|9|8|4|35|38|13|62|58|26|33|61|54|53|27|22|25|12|20|17|5|6|0|1|
ft70,Greedy,70,8,74895,46179,38673,172,92920,0.307977,45|43|68|66|65|67|63|2|1|0|20|18|47|33|31|30|39|37|38|13|8|46|61|9|7|34|32|29|3|60|44|49|51|50|17|55|53|15|5|4|54|52|22|25|12|10|14|6|59|57|23|26|35|42|24|27|21|56|36|69|64|48|16|19|62|58|28|11|41|40|
ft70,Greedy,70,9,73915,45331,38673,153,61983,0.307977,30|69|67|65|68|66|63|64|48|62|58|20|17|5|46|45|49|35|14|7|13|8|2|56|53|51|50|33|32|29|22|25|21|26|28|54|57|27|24|4|15|0|1|59|10|9|12|11|36|42|52|55|44|43|6|38|41|40|39|37|60|61|16|19|47|34|23|3|18|31|
ft70,SimpleHeur,70,0,-1,42412,38673,2415,2415,0.00603719,35|38|39|37|63|66|64|68|65|67|69|48|43|49|47|55|51|50|18|30|15|7|13|8|11|10|9|12|3|60|59|57|44|46|45|58|27|22|25|24|6|0|1|5|4|23|26|33|31|41|36|42|40|32|29|21|28|54|52|56|53|20|17|16|19|2|14|62|61|34|
ft70,SimpleHeur,70,1,-1,43162,38673,2415,2415,0.00603719,6|0|1|60|63|66|64|68|65|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|4|22|25|3|30|15|27|24|56|50|18|31|51|53|52|55|29|23|26|33|32|34|14|2|28|54|20|17|16|19|47|61|21|
ft70,SimpleHeur,70,2,-1,43519,38673,2415,2415,0.00603719,29|63|66|64|68|65|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|27|24|56|50|18|30|15|28|54|52|51|53|23|55|2|33|31|16|19|47|20|17|14|21|61|
ft70,SimpleHeur,70,3,-1,43227,38673,2415,2415,0.00603719,66|64|63|65|68|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|28|21|14|2|61|
ft70,SimpleHeur,70,4,-1,42508,38673,2415,2415,0.00603719,52|25|35|38|39|37|63|66|64|68|65|67|69|48|43|49|47|55|51|50|18|30|15|7|13|8|11|10|9|12|3|60|59|57|44|46|45|58|27|22|21|26|6|0|1|5|4|23|56|33|31|41|36|42|40|32|29|24|28|54|53|20|17|16|19|2|14|62|61|34|
ft70,SimpleHeur,70,5,-1,43444,38673,2415,2415,0.00603719,20|18|30|37|63|66|64|68|65|67|69|48|43|49|35|38|39|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|17|16|51|53|52|55|54|28|21|33|31|19|47|2|14|61|
ft70,SimpleHeur,70,6,-1,42515,38673,2415,2415,0.00603719,34|1|0|38|35|42|41|37|63|66|64|68|65|67|69|48|43|49|47|55|51|50|18|30|15|7|13|8|11|10|9|12|3|60|59|57|44|46|45|58|27|22|25|24|6|4|23|26|33|31|62|61|54|52|21|28|5|2|56|53|20|17|16|19|39|36|40|32|29|14|
ft70,SimpleHeur,70,7,-1,43525,38673,2415,2415,0.00603719,18|30|37|63|66|64|68|65|67|69|48|43|49|35|38|39|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|17|16|51|53|52|55|54|20|31|33|28|21|14|2|19|47|61|
ft70,SimpleHeur,70,8,-1,42881,38673,2415,2415,0.00603719,59|57|44|43|64|63|66|65|68|67|69|48|46|45|58|27|22|25|35|38|39|37|41|36|42|40|32|29|12|10|9|8|7|13|11|5|1|0|26|6|4|23|15|28|54|52|51|50|18|30|3|60|34|31|62|61|53|20|17|16|19|55|2|56|33|24|21|14|49|47|
ft70,SimpleHeur,70,9,-1,43177,38673,2415,2415,0.00603719,39|37|63|66|64|68|65|67|69|48|43|49|35|38|42|41|36|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|28|21|14|2|61|
ft70,Random,70,0,72764,67450,38673,988,988,0.625242,44|19|52|10|24|64|63|66|33|60|25|45|65|1|37|68|29|39|47|2|26|58|46|18|69|32|48|43|22|13|12|57|38|49|51|40|67|11|21|28|59|50|23|36|41|54|4|20|34|5|14|55|15|7|9|30|42|62|8|61|0|3|27|6|35|53|56|17|16|31|
ft70,Random,70,1,74906,66095,38673,1211,1211,0.625242,59|57|7|27|26|45|46|2|60|13|0|1|43|3|68|69|42|55|5|63|64|48|38|9|14|34|22|24|44|37|11|41|58|40|36|19|6|30|23|15|50|18|47|17|4|28|16|66|25|12|61|31|32|8|39|52|53|33|54|67|65|20|21|10|56|49|35|51|62|29|
ft70,Random,70,2,72721,66240,38673,1207,1207,0.625242,11|48|25|7|68|66|40|65|37|21|23|30|47|42|44|28|0|1|22|46|60|6|56|51|58|67|35|55|26|29|31|39|63|43|49|32|45|17|8|50|24|13|54|5|34|12|16|69|33|18|36|41|64|20|57|4|2|38|14|9|10|52|61|3|62|59|27|19|53|15|
ft70,Random,70,3,73800,65514,38673,1212,1212,0.625242,36|3|4|25|41|21|2|59|61|40|35|55|68|45|23|20|17|24|30|7|66|48|43|28|56|51|34|67|65|64|47|44|0|58|54|53|13|27|63|9|19|62|50|5|69|29|15|16|52|46|8|49|6|22|33|60|32|39|42|14|37|26|57|38|1|18|31|12|10|11|
ft70,Random,70,4,72458,65671,38673,1211,1211,0.625242,13|45|43|29|53|57|1|18|37|68|39|54|40|44|31|59|9|32|24|30|15|26|69|49|5|36|34|42|14|11|64|38|62|22|8|50|60|12|46|0|66|10|16|65|67|63|48|3|20|35|58|17|27|28|61|33|51|47|4|23|6|21|55|41|7|2|56|25|52|19|
ft70,Random,70,5,73097,67310,38673,1213,1213,0.625242,1|34|67|63|28|65|36|5|15|27|3|38|23|2|19|18|30|51|32|69|16|37|33|25|12|64|56|7|17|61|49|35|43|14|40|52|54|0|45|6|26|68|55|11|24|29|44|13|47|58|48|59|57|4|9|22|41|60|66|46|53|39|42|8|31|62|21|50|20|10|
ft70,Random,70,6,70894,67002,38673,1202,1202,0.625242,42|24|19|15|46|4|23|9|65|64|49|8|28|56|2|12|63|48|55|36|13|16|17|57|54|5|61|45|29|22|62|44|33|31|26|53|60|43|38|21|41|39|50|35|3|6|10|52|51|68|40|47|34|25|7|18|69|66|20|32|14|0|11|37|58|59|27|67|1|30|
ft70,Random,70,7,73498,66132,38673,1213,1213,0.625242,16|8|60|62|59|34|14|0|48|41|64|36|66|65|37|67|68|61|58|30|31|12|40|54|69|43|15|44|21|28|42|19|25|56|17|3|33|11|9|7|55|27|39|52|26|57|32|29|45|49|18|13|46|4|38|51|47|10|35|50|20|1|63|23|6|5|24|2|22|53|
ft70,Random,70,8,74018,65796,38673,1211,1211,0.625242,15|17|16|57|40|56|14|26|22|11|44|19|30|63|64|65|18|27|9|45|0|49|50|12|13|4|48|24|6|68|66|20|42|55|28|5|7|2|37|69|67|59|25|52|21|35|36|3|47|33|38|41|58|43|60|32|10|1|62|61|8|29|53|23|31|51|39|34|46|54|
ft70,Random,70,9,75886,66510,38673,1212,1212,0.625242,38|32|31|50|20|16|19|67|40|64|35|27|6|54|18|1|49|21|60|63|46|66|65|68|37|10|23|45|58|29|44|48|28|13|34|15|26|14|2|25|41|12|59|52|17|5|53|4|56|36|39|69|55|33|42|62|8|47|11|9|7|24|57|3|0|30|51|22|61|43|
ft70,RandomWalk,70,0,71933,65545,38673,15620,15620,0.625242,19|58|4|45|43|66|69|48|35|49|3|33|46|38|42|32|64|9|15|26|53|13|54|29|34|14|47|62|18|36|40|67|5|41|0|1|51|55|56|50|21|6|59|20|22|7|61|52|30|37|28|17|57|23|24|68|63|65|11|8|16|31|2|25|10|39|12|27|44|60|
ft70,RandomWalk,70,1,74712,64487,38673,17979,17979,0.625242,27|14|31|24|51|35|20|66|38|30|37|39|16|42|55|69|48|8|23|56|33|67|47|50|21|60|2|68|40|45|62|22|12|53|29|26|52|34|5|28|6|54|19|58|65|64|43|49|32|0|4|41|10|59|57|63|36|18|7|13|11|17|3|44|46|61|9|25|15|1|
ft70,RandomWalk,70,2,69893,66231,38673,17882,17882,0.625242,14|12|3|7|41|5|47|49|30|17|53|15|58|25|0|37|64|9|68|69|36|57|43|67|65|42|10|39|23|1|6|11|63|21|20|54|62|51|28|8|19|13|26|29|2|60|38|35|61|16|44|48|32|33|22|24|55|31|46|66|45|34|50|4|52|18|27|59|56|40|
ft70,RandomWalk,70,3,70824,65254,38673,16984,16984,0.625242,45|20|10|36|29|64|49|3|27|18|5|38|2|61|50|34|17|12|28|32|60|44|48|58|19|46|22|15|30|39|16|52|35|13|21|56|54|14|51|67|65|43|0|1|57|4|8|33|62|37|69|42|59|24|40|31|68|66|63|55|6|23|25|11|7|26|53|9|41|47|
ft70,RandomWalk,70,4,70403,65620,38673,13662,13662,0.625242,53|65|35|14|4|62|10|9|22|20|60|45|37|68|51|17|44|47|55|25|30|52|13|1|3|61|49|12|2|8|7|32|64|38|67|24|5|28|57|59|29|0|6|26|63|41|58|21|34|18|40|42|36|23|50|69|66|56|15|46|43|33|27|11|48|39|19|16|54|31|
ft70,RandomWalk,70,5,73507,65996,38673,11613,11613,0.625242,6|4|10|2|40|44|21|3|37|38|67|36|62|34|0|47|1|17|15|18|32|24|58|26|14|30|16|13|43|39|28|12|19|11|55|27|53|29|52|51|20|25|22|59|31|9|45|57|64|69|66|49|65|35|54|42|46|48|41|50|5|33|61|8|23|56|63|68|60|7|
ft70,RandomWalk,70,6,71590,65653,38673,11625,11625,0.625242,35|69|68|29|18|9|19|51|46|41|26|65|32|21|40|10|12|7|60|34|30|25|56|61|5|22|23|2|15|3|66|14|36|64|39|37|49|8|52|45|59|31|1|58|44|53|4|33|16|27|20|47|13|55|17|57|0|28|11|48|24|43|42|67|63|54|50|62|6|38|
ft70,RandomWalk,70,7,72694,65873,38673,17591,17591,0.625242,49|22|60|19|45|2|31|57|59|58|56|23|54|61|27|25|52|34|6|62|51|4|44|43|13|39|11|15|38|40|9|7|10|3|28|21|64|68|69|48|24|63|66|1|36|67|20|65|14|30|50|42|0|33|5|8|35|12|29|32|46|55|17|26|18|53|37|41|16|47|
ft70,RandomWalk,70,8,70645,66472,38673,11785,11785,0.625242,20|53|55|35|67|40|49|63|66|68|57|11|14|36|33|13|19|10|25|24|26|1|51|15|38|42|34|17|41|37|2|62|23|29|50|16|47|65|27|30|58|48|43|44|59|4|22|18|32|61|5|21|39|31|9|69|3|6|52|64|46|45|54|28|12|56|60|7|8|0|
ft70,RandomWalk,70,9,72736,65580,38673,15913,15913,0.625242,8|69|21|39|24|25|34|18|47|1|50|65|46|48|31|51|61|52|62|3|7|29|56|16|17|0|6|55|13|49|44|10|14|26|53|4|42|35|37|23|40|5|22|57|43|66|19|59|58|45|28|27|32|12|15|67|68|41|36|64|33|20|2|30|63|60|54|38|11|9|
kro124p,Steepest,100,0,178087,56812,36230,370,231166,4,80|22|31|14|16|44|61|34|59|90|20|35|37|69|64|65|3|25|15|21|93|87|78|83|73|71|52|18|62|9|17|89|48|5|46|0|91|79|55|96|74|7|66|1|81|94|12|75|47|40|99|28|54|76|58|23|98|10|97|33|45|13|70|84|67|43|68|41|30|88|39|63|53|8|19|85|26|11|6|56|82|2|42|57|27|92|29|51|77|95|86|50|60|24|72|49|32|36|4|38|
kro124p,Steepest,100,1,179297,57616,36230,425,320035,4,45|59|0|91|7|79|30|88|96|25|64|15|21|69|93|18|74|65|3|55|41|94|12|75|32|4|51|77|95|36|26|85|46|89|78|52|87|17|23|35|37|98|16|97|80|63|53|39|43|68|66|48|5|62|90|19|47|40|99|70|13|29|56|34|61|71|9|83|14|10|92|27|57|60|76|22|44|31|20|58|73|50|67|84|28|33|11|6|54|82|8|86|24|72|49|1|81|38|2|42|
kro124p,Steepest,100,2,193096,54577,36230,415,246850,4,47|2|54|42|45|13|70|40|99|82|61|59|44|31|78|17|23|98|35|37|87|3|74|18|88|39|63|53|79|96|48|5|62|9|83|20|58|71|89|52|64|25|65|69|15|21|93|90|22|97|46|0|91|7|49|4|36|32|12|75|38|28|33|8|19|34|85|26|11|6|56|76|57|27|92|66|60|67|84|86|50|24|72|1|43|68|41|30|55|73|14|16|10|80|81|94|77|95|51|29|
kro124p,Steepest,100,3,205879,56145,36230,413,278788,4,78|52|15|21|69|64|25|65|3|83|9|71|20|35|37|17|23|98|10|58|73|96|79|30|88|74|5|46|14|16|90|22|44|82|47|77|2|28|33|11|6|54|42|45|19|85|26|56|8|86|50|24|63|53|39|12|75|81|94|32|36|38|84|67|29|40|99|70|13|92|66|72|43|1|87|93|18|55|41|7|91|62|0|97|76|60|80|68|49|4|51|95|57|27|61|34|59|31|89|48|
kro124p,Steepest,100,4,194264,53965,36230,436,165119,4,53|96|64|65|3|25|69|93|87|78|17|37|23|98|35|83|9|20|58|16|61|34|42|70|40|99|47|4|51|13|28|26|11|54|6|19|85|76|44|73|71|74|18|52|15|21|89|27|57|36|32|12|75|94|81|49|72|24|8|86|56|82|33|2|45|79|55|41|30|88|7|0|92|66|67|84|29|77|95|38|59|22|31|14|10|97|90|46|62|5|48|91|39|43|68|50|60|80|1|63|
kro124p,Steepest,100,5,210206,57055,36230,414,175292,4,58|59|6|56|26|11|54|2|42|40|45|13|70|99|47|77|95|12|75|94|51|29|84|28|33|82|61|90|78|52|3|25|64|65|74|18|55|41|30|88|50|86|19|85|22|44|31|14|16|10|97|76|57|60|80|72|1|63|39|24|8|34|20|35|83|48|5|91|79|96|69|87|93|21|15|37|23|98|17|62|68|49|67|43|53|27|46|0|92|81|32|36|4|38|66|7|89|9|71|73|
