setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,RandomWalk,443,5,8333,7597,2720,2627671,2627671,192.633,64|324|307|383|322|399|435|197|400|50|246|6|225|68|100|243|66|175|441|0|421|242|393|3|379|339|138|306|94|53|293|288|364|331|178|54|249|211|19|101|180|95|240|323|372|13|121|254|105|368|45|335|419|235|173|255|377|113|341|179|167|244|420|305|439|412|200|58|43|308|287|223|144|239|380|357|141|88|392|8|34|2|275|77|103|359|195|416|55|298|47|362|216|358|295|222|150|76|48|395|432|127|67|277|146|378|213|83|345|147|192|273|289|237|397|385|294|333|84|187|218|230|35|205|427|135|355|22|260|82|263|250|328|145|417|405|241|107|80|70|390|31|11|16|410|442|151|42|153|292|181|336|38|371|87|284|279|337|221|37|233|161|281|176|425|414|130|183|408|92|93|106|134|32|79|354|33|264|142|375|297|18|174|252|285|349|202|129|228|434|123|155|327|164|342|261|407|299|220|110|315|21|296|52|215|124|433|304|171|63|206|348|290|57|438|387|186|226|23|253|313|346|370|109|116|160|74|98|398|26|303|382|326|196|259|231|36|422|440|227|136|369|117|158|157|311|325|404|39|114|59|282|262|251|340|85|361|301|78|381|89|332|403|65|232|198|193|278|402|330|366|15|112|409|376|212|49|365|194|62|169|353|437|172|96|386|25|72|391|269|81|209|204|373|148|104|317|418|44|91|190|266|191|271|367|189|394|320|272|270|28|133|73|24|302|90|267|352|46|4|219|177|185|126|162|168|86|115|184|247|276|300|154|321|5|319|17|389|314|360|122|334|170|258|234|312|166|257|201|10|165|248|283|61|75|268|224|309|102|274|159|152|132|384|208|97|51|406|99|156|318|396|291|199|343|310|29|125|40|27|1|413|111|118|344|286|351|236|128|424|56|388|280|436|12|9|363|108|182|131|229|30|347|207|245|120|7|401|429|163|210|143|415|431|217|41|140|71|430|428|214|188|119|338|149|374|423|203|14|411|350|238|426|137|20|265|60|356|69|329|139|316|256|
rbg443,RandomWalk,443,6,8255,7600,2720,2768940,2768940,192.633,48|25|248|50|419|418|49|57|363|352|342|364|149|91|438|203|166|122|359|302|290|213|209|289|148|259|223|239|287|58|425|21|147|293|428|405|218|16|345|270|326|317|283|88|204|408|146|316|164|246|321|378|253|382|234|189|136|441|403|367|294|391|296|331|14|56|315|373|416|27|62|381|153|430|113|322|262|297|133|180|20|426|145|291|284|54|353|343|392|210|168|278|99|93|17|96|437|152|372|214|389|231|165|29|194|80|161|5|107|335|310|413|222|212|18|167|162|240|137|242|86|247|356|286|280|224|435|412|245|361|70|208|314|52|258|132|271|104|268|332|6|333|181|117|407|151|182|401|357|10|264|156|348|84|13|67|269|436|312|157|19|100|265|275|360|38|226|173|2|383|206|123|424|175|221|1|251|116|187|105|219|410|198|22|288|63|369|306|421|254|97|260|415|220|176|414|313|351|171|433|102|179|134|190|399|228|44|355|393|43|422|324|300|120|121|34|76|341|215|432|185|376|274|395|53|233|244|429|235|42|238|319|304|26|202|398|201|285|404|320|188|442|154|193|127|388|334|217|325|411|229|205|72|41|199|200|110|434|7|95|45|35|30|329|114|301|77|394|282|349|225|307|160|87|387|230|32|375|298|192|37|423|292|178|318|94|90|386|138|368|346|69|385|155|92|427|64|61|354|144|186|47|338|236|400|276|55|255|191|370|311|396|365|8|177|257|183|196|340|344|227|130|216|31|3|339|83|36|211|252|75|328|129|142|249|139|279|81|71|170|78|150|24|241|85|112|141|66|261|4|40|131|272|184|336|323|440|159|143|256|308|124|397|11|73|51|195|337|98|305|362|140|379|409|197|267|358|172|439|309|406|118|263|420|174|330|59|380|243|295|79|12|128|0|374|119|111|207|101|23|377|347|106|417|39|371|9|232|68|163|89|108|390|33|237|299|366|303|28|60|277|273|115|125|74|350|266|402|158|65|109|46|169|15|82|250|327|431|281|103|384|135|126|
rbg443,RandomWalk,443,7,8236,7499,2720,2776826,2776826,192.633,248|126|219|243|82|94|263|376|254|436|56|158|123|301|220|333|72|266|234|250|273|63|7|198|252|308|437|80|339|125|328|407|188|421|418|57|391|25|430|90|24|441|201|233|334|0|26|70|122|184|8|258|99|357|95|317|137|157|47|97|325|414|179|303|236|36|163|140|389|35|426|286|268|281|352|364|406|238|199|176|323|13|305|285|392|50|128|64|151|114|48|178|264|428|206|1|256|81|271|147|65|383|204|375|431|388|91|221|420|289|68|246|378|108|215|190|186|318|148|442|100|306|300|130|217|330|19|321|313|232|432|5|272|170|75|120|15|229|43|207|405|102|195|310|342|315|164|290|134|86|11|377|89|249|145|83|67|429|379|30|14|240|332|369|423|322|424|109|116|331|401|222|9|384|211|61|84|45|380|387|27|60|21|408|261|154|93|346|181|167|96|59|299|340|366|73|182|293|230|51|245|46|397|6|166|361|71|208|149|386|117|416|279|235|39|127|228|174|417|40|298|49|307|44|136|393|153|193|76|338|382|104|419|58|262|171|173|205|98|69|213|3|227|218|355|101|302|216|32|226|77|269|278|270|231|291|316|359|294|296|105|85|237|295|251|320|351|187|175|106|192|348|411|398|209|410|31|79|373|404|396|139|309|55|276|439|253|425|365|135|168|304|438|189|159|113|133|78|374|381|210|160|110|415|129|41|239|345|162|196|225|88|314|121|156|257|115|274|183|440|172|312|288|42|341|280|4|194|23|283|144|223|336|87|368|372|399|354|327|161|12|191|142|337|214|150|34|297|53|247|371|28|177|349|103|29|356|360|54|402|242|370|22|52|403|326|260|33|200|112|2|10|132|118|422|62|92|329|363|284|212|107|367|74|66|433|353|259|344|400|343|180|434|124|350|311|277|16|20|18|335|143|287|241|390|412|362|165|282|38|265|358|37|394|169|119|435|267|255|427|185|155|224|152|203|138|413|202|319|275|111|146|385|197|395|347|17|292|141|131|409|244|324|
rbg443,RandomWalk,443,8,8422,7593,2720,2850887,2850887,192.633,155|105|91|16|220|422|280|114|132|202|317|60|403|65|261|152|36|175|242|144|379|216|307|26|57|146|327|283|349|251|395|378|356|110|428|194|364|398|120|100|235|331|372|291|3|39|430|182|210|41|405|354|63|304|267|313|300|121|271|427|189|344|323|161|40|375|406|383|399|338|361|76|299|277|204|117|24|125|98|305|247|389|407|86|341|221|266|131|35|139|164|94|433|96|311|130|370|87|408|31|46|414|393|376|355|342|111|89|79|416|212|101|255|92|296|352|297|95|332|303|257|25|75|126|190|359|337|240|147|288|392|49|310|62|360|384|369|99|180|226|217|116|27|149|326|206|380|334|381|295|415|440|37|29|362|20|336|56|343|113|273|199|219|7|157|162|71|156|106|32|241|52|248|396|346|276|66|53|171|9|103|387|388|325|18|290|47|269|333|224|425|93|229|275|421|61|30|33|272|181|123|150|195|22|184|211|348|314|34|426|259|133|373|151|358|281|256|391|374|429|54|12|315|409|394|81|402|45|165|319|51|179|78|316|330|209|14|274|160|293|10|284|59|357|185|83|254|294|320|2|88|64|412|249|176|411|253|167|154|286|328|192|262|424|177|239|158|186|351|42|312|263|368|289|270|168|350|72|264|385|243|318|366|196|28|142|410|143|174|153|187|82|252|118|278|201|104|363|228|222|141|135|435|136|55|80|208|145|322|50|441|400|134|129|390|404|198|232|163|367|5|397|197|172|173|203|382|306|17|258|8|102|339|335|365|279|438|58|324|67|214|15|420|250|423|442|109|137|4|236|417|138|353|108|38|287|19|70|419|223|321|308|115|44|434|285|371|268|188|207|77|178|401|127|183|169|112|233|200|84|437|231|128|0|237|282|298|301|377|265|345|225|191|159|73|413|148|13|107|213|69|292|246|234|245|418|329|386|43|193|119|227|23|244|21|74|215|97|431|85|309|11|48|218|140|1|90|6|170|260|302|230|68|205|122|439|124|166|436|432|340|238|347|
rbg443,RandomWalk,443,9,8320,7583,2720,2876093,2876093,192.633,60|266|334|34|137|372|297|418|301|278|316|350|184|31|294|410|392|347|216|73|17|190|325|416|357|66|160|25|134|145|341|64|252|367|232|322|24|280|385|84|130|245|198|207|327|340|255|348|114|159|146|414|330|76|386|35|28|303|163|121|125|242|267|44|258|388|374|103|115|229|71|127|109|80|170|187|116|138|332|131|393|91|217|141|155|176|57|156|162|79|148|377|434|214|201|23|69|43|164|12|264|191|300|311|318|98|49|373|371|321|364|376|237|117|210|251|256|309|33|290|3|260|429|202|274|94|39|75|282|27|320|419|83|82|213|411|51|285|169|363|225|333|422|427|235|37|329|413|152|16|5|178|59|233|204|97|228|188|346|407|336|378|288|36|128|140|14|9|211|63|342|328|222|100|317|239|173|441|87|352|323|253|387|247|171|296|175|197|124|194|50|8|254|67|421|6|126|118|292|275|136|4|430|2|45|431|397|420|7|105|72|369|319|133|107|269|395|218|158|15|192|305|366|68|359|89|370|226|223|257|390|168|1|46|394|362|112|326|262|96|310|400|238|86|142|281|139|283|52|111|0|273|26|78|113|409|95|425|250|335|279|29|183|92|11|375|293|382|360|42|106|166|65|271|345|354|396|272|61|154|381|437|149|205|353|349|41|276|314|172|180|193|144|408|344|179|119|236|356|81|209|339|426|48|304|243|122|181|291|206|58|10|174|21|143|30|343|177|70|435|384|132|361|383|120|244|306|167|74|263|438|102|399|230|18|401|32|224|284|398|313|265|412|308|147|195|338|185|442|90|358|259|391|186|54|85|246|38|379|439|129|433|355|19|199|365|402|315|56|55|123|436|423|324|135|405|200|337|93|53|40|380|231|403|331|227|261|389|289|150|428|312|196|248|208|417|351|101|424|13|88|99|234|203|153|277|240|22|287|110|221|215|270|368|20|404|302|182|161|219|432|157|406|440|268|47|212|286|241|104|151|77|295|165|298|220|299|415|307|108|189|249|62|
rbg443,RandomWalk,443,10,8202,7636,2720,2887028,2887028,192.633,311|255|104|95|3|415|228|10|418|405|88|371|96|168|71|195|58|159|16|280|0|19|129|121|320|173|107|141|382|284|108|55|158|333|235|25|414|186|27|59|57|128|318|111|34|203|294|61|277|66|410|184|281|225|194|179|142|105|285|89|328|363|364|251|92|407|433|439|419|411|249|148|80|253|123|317|21|259|263|63|8|409|143|165|110|432|64|338|254|178|293|136|172|192|435|152|424|266|36|140|286|204|385|98|131|32|223|190|413|227|386|290|35|344|441|102|135|304|341|337|360|127|356|134|248|279|103|379|395|2|68|31|48|132|240|245|412|180|387|51|54|53|205|44|155|250|319|256|242|23|416|146|78|30|361|45|62|362|75|163|335|6|126|200|149|86|315|291|50|208|327|26|226|237|314|396|264|316|321|323|150|183|13|312|345|359|233|213|352|306|156|52|221|74|431|56|198|365|7|37|313|197|79|125|262|17|73|161|325|72|275|383|252|120|153|222|393|274|331|375|181|440|287|122|234|81|390|332|169|69|292|389|130|350|118|430|403|139|257|210|196|429|145|425|307|324|33|289|404|376|326|427|116|426|420|265|207|154|217|377|151|219|330|100|166|187|342|216|1|29|276|308|115|229|164|124|144|243|11|438|238|408|46|309|202|188|282|246|18|267|394|99|93|14|258|273|189|43|351|112|283|236|268|85|297|167|269|353|182|336|368|295|442|296|60|437|373|199|247|384|422|347|20|305|90|348|224|310|174|270|9|380|82|329|22|212|391|49|369|402|220|65|106|4|349|358|406|28|366|76|94|230|232|40|301|113|117|298|215|67|303|322|70|272|367|357|288|423|339|133|15|170|260|185|334|83|41|138|372|261|370|175|400|436|101|24|300|47|42|374|147|160|302|157|421|231|97|392|87|38|119|77|417|162|378|5|399|91|343|84|355|211|39|193|278|12|201|176|434|239|397|299|381|354|401|114|241|214|388|209|346|191|340|109|206|137|428|244|218|171|271|398|177|
rbg443,RandomWalk,443,11,8267,7579,2720,2558026,2558026,192.633,65|57|216|85|297|440|87|409|251|104|78|129|312|424|378|40|89|212|74|329|109|56|372|309|284|366|403|2|395|254|79|360|385|148|285|384|119|69|233|393|265|101|18|179|362|207|136|430|241|6|211|302|161|282|32|346|169|159|192|122|118|42|127|181|429|271|410|404|173|242|370|432|72|277|433|287|111|199|405|363|354|28|36|227|183|296|26|182|273|330|121|401|20|205|88|339|138|112|5|116|66|315|328|421|9|337|357|105|263|259|24|7|281|355|324|442|187|435|371|196|353|394|153|261|95|303|229|226|139|313|203|4|147|237|392|50|418|350|348|411|266|407|377|364|295|375|264|52|133|294|349|247|234|342|149|11|317|352|224|55|198|41|213|86|114|37|260|157|426|63|388|291|398|250|115|90|341|419|190|274|141|262|53|386|106|137|414|186|218|145|283|60|175|230|292|408|1|17|94|416|391|96|438|194|246|333|276|417|319|49|220|279|238|204|345|308|165|140|243|402|81|73|439|322|269|245|228|288|359|256|373|340|189|34|400|275|14|188|131|323|197|423|310|99|19|383|290|318|406|225|244|222|369|365|22|195|240|30|82|160|180|67|164|102|441|143|125|239|347|25|311|214|314|215|413|174|334|358|0|54|120|124|431|48|343|61|252|436|267|130|117|428|374|16|301|176|123|68|286|177|206|100|44|396|272|33|43|128|108|249|437|64|71|397|208|80|278|422|338|427|178|344|223|327|76|298|27|209|356|332|376|255|253|39|221|316|201|280|144|110|193|158|126|12|185|217|331|13|219|434|380|289|390|387|163|325|47|97|304|15|420|113|270|58|132|232|21|415|156|382|77|300|166|83|412|142|150|35|146|293|200|351|98|389|92|38|367|46|335|155|154|168|231|8|31|91|320|191|29|70|3|45|268|10|23|321|170|51|399|167|248|257|184|172|59|152|171|162|62|306|361|381|299|305|368|236|336|379|202|326|103|84|75|151|425|135|307|107|210|235|258|134|93|
rbg443,RandomWalk,443,12,8256,7591,2720,2611799,2611799,192.633,299|177|257|141|142|238|439|331|194|235|241|70|205|370|93|392|408|134|158|162|246|227|436|201|417|294|407|20|31|28|15|413|398|296|56|233|39|218|182|411|14|278|272|76|163|437|38|230|359|52|313|387|368|262|335|84|116|146|118|306|329|159|274|239|124|69|322|215|30|154|395|301|396|346|73|121|369|287|431|128|107|179|305|345|71|342|200|355|389|363|277|131|144|33|189|282|50|125|267|285|373|90|95|191|198|2|113|208|259|242|260|399|186|406|26|420|323|165|149|286|136|72|229|192|12|78|343|148|434|187|178|206|397|16|82|85|336|293|371|4|225|61|247|231|153|220|330|366|123|6|111|243|433|150|344|261|428|341|185|424|58|356|415|101|47|316|115|166|170|327|256|416|89|156|354|303|120|362|19|283|308|94|27|432|414|400|338|88|105|248|333|193|390|119|25|412|347|244|92|219|155|365|326|441|221|265|24|317|87|271|384|36|135|234|51|133|132|264|100|66|5|290|425|253|292|188|328|98|442|298|353|289|237|103|32|332|168|74|18|284|427|315|43|240|53|440|223|127|137|147|203|181|184|254|304|409|176|42|438|216|391|340|130|217|421|35|337|401|423|348|81|364|171|325|114|164|13|65|269|44|204|426|279|266|255|224|117|67|404|180|112|161|228|195|37|151|97|8|314|11|275|167|3|276|349|321|7|75|68|360|160|374|57|320|367|80|64|173|280|183|403|378|232|379|214|1|226|270|339|385|55|29|295|40|126|357|212|63|102|129|77|249|213|60|49|222|297|273|419|91|388|211|405|334|22|48|352|351|79|190|108|96|383|110|109|307|21|236|380|361|430|252|143|302|10|0|209|372|377|62|429|300|197|145|207|9|196|245|140|310|169|288|422|318|251|311|45|59|104|17|152|268|172|199|175|394|410|46|202|23|250|258|281|375|402|83|174|41|309|291|138|435|381|54|99|157|418|358|263|382|386|34|122|86|376|393|350|319|210|312|106|324|139|
rbg443,RandomWalk,443,13,8258,7582,2720,2658468,2658468,192.633,259|17|343|329|23|116|110|248|194|173|424|421|337|391|181|353|107|414|189|379|174|330|86|389|297|382|49|438|15|342|219|403|423|147|45|41|53|140|206|258|388|314|56|126|136|384|348|165|299|166|98|225|109|344|101|205|5|77|90|296|163|347|171|224|255|335|146|197|1|233|207|142|193|373|290|106|169|428|104|231|66|35|331|208|24|36|38|61|115|123|7|170|420|272|327|232|119|268|318|380|322|157|209|302|4|440|431|439|230|271|59|263|133|289|235|47|406|160|266|301|220|75|243|435|372|137|89|81|352|251|57|425|97|262|405|247|100|321|84|70|158|25|351|241|164|12|250|179|145|246|10|201|356|434|153|416|54|130|227|371|292|367|62|180|44|366|46|9|33|284|369|276|183|188|316|214|88|127|210|156|264|411|134|402|333|182|74|51|213|52|125|393|413|429|270|211|303|265|113|311|283|387|34|304|39|13|324|190|432|377|99|143|222|249|317|315|374|410|253|132|294|198|122|340|426|221|68|360|345|357|361|80|212|141|103|399|27|245|11|237|196|112|396|60|319|203|20|16|339|31|376|415|21|128|390|55|117|307|118|400|14|148|149|58|8|92|65|244|226|83|422|362|417|286|346|260|48|82|365|364|29|280|310|228|397|277|326|85|64|50|300|305|199|154|275|412|195|436|93|274|238|350|308|386|91|385|359|120|155|3|404|67|19|368|349|278|178|172|78|218|341|338|152|293|430|407|281|43|358|151|26|167|18|381|6|131|215|383|313|442|79|256|95|312|42|261|401|30|72|94|129|295|96|192|236|287|186|234|282|433|229|419|87|187|394|306|239|204|2|139|427|354|398|161|267|150|40|28|437|328|291|252|273|184|0|168|408|279|200|135|242|71|102|309|223|138|285|288|202|409|217|320|392|363|216|22|73|185|355|418|257|370|298|378|63|269|114|111|177|325|105|159|395|334|76|441|37|176|144|323|162|375|121|336|69|124|108|254|240|32|332|191|175|
rbg443,RandomWalk,443,14,8391,7607,2720,2864377,2864377,192.633,193|334|375|201|120|114|287|345|186|117|150|409|125|272|286|138|320|85|389|174|302|416|256|149|303|379|228|224|430|312|97|122|70|183|276|38|180|204|226|93|54|314|61|115|44|280|398|145|372|25|170|378|281|260|212|197|185|318|11|31|218|366|356|388|194|20|407|255|160|229|17|331|324|127|374|3|215|169|118|153|45|192|283|277|60|348|245|307|341|308|273|196|24|428|231|242|36|333|363|282|349|421|261|365|315|265|411|144|6|51|321|146|76|8|134|152|384|253|289|429|238|434|211|278|58|263|335|30|410|131|161|22|32|304|311|297|414|440|300|380|175|393|48|296|336|222|422|209|399|246|328|123|437|353|155|108|137|427|178|129|355|82|53|432|406|89|249|317|268|250|390|369|342|168|66|94|408|319|29|103|101|322|55|16|59|184|92|26|98|424|376|425|216|111|266|154|382|332|291|110|210|181|323|402|394|404|28|338|259|442|18|35|214|309|232|330|104|426|69|357|41|337|392|81|2|64|325|412|177|377|7|83|257|420|251|284|383|235|12|438|441|413|237|270|9|5|162|354|105|73|121|37|362|147|62|343|191|306|133|34|75|401|126|128|143|96|0|313|166|346|15|116|142|269|188|397|100|140|220|352|396|381|151|316|405|77|47|106|80|391|10|327|40|167|130|344|301|86|254|417|14|360|219|340|258|112|163|386|27|1|165|139|19|79|230|370|358|367|91|351|234|359|294|244|305|42|310|84|87|252|68|50|173|90|148|190|33|57|102|285|56|213|299|156|199|293|217|72|395|223|227|113|275|225|23|159|71|271|298|274|288|208|195|141|202|385|368|439|200|243|132|364|247|400|436|387|172|221|435|233|157|187|13|205|78|350|109|74|158|182|176|431|119|371|361|264|4|326|52|198|39|179|207|99|423|295|95|415|403|419|240|329|107|290|189|267|88|171|43|248|292|206|239|21|241|135|418|262|65|279|236|347|124|63|203|49|339|67|373|433|136|46|164|
rbg443,RandomWalk,443,15,8345,7606,2720,2660449,2660449,192.633,397|401|68|409|132|155|329|249|107|262|190|56|255|328|24|288|323|230|395|274|434|247|28|12|81|26|156|3|379|266|4|360|67|285|375|92|116|142|385|342|330|256|114|351|143|125|41|168|14|304|361|19|91|338|428|218|362|213|193|310|315|302|149|244|174|242|75|88|216|124|370|418|364|163|157|224|383|283|236|282|205|311|429|335|120|390|189|55|368|173|2|147|52|258|62|17|59|214|47|160|208|421|354|117|298|111|407|231|352|265|355|225|192|297|226|115|45|263|32|188|219|20|145|183|412|54|318|40|442|101|61|287|343|199|427|98|222|332|119|123|38|146|391|441|254|424|167|66|267|76|37|337|317|239|227|144|345|30|159|77|398|396|279|277|314|220|366|241|422|245|307|131|73|161|377|261|413|435|322|33|284|305|276|367|0|346|289|64|381|21|436|259|60|423|162|414|372|97|79|1|49|234|106|136|175|389|271|9|181|399|209|408|384|11|221|113|203|286|374|186|84|153|18|212|319|126|392|180|301|268|121|296|253|31|179|51|415|235|6|386|133|308|356|34|403|176|87|339|248|201|331|57|232|134|15|5|223|416|378|104|293|349|269|325|13|69|170|371|324|65|437|291|25|350|294|171|210|165|228|178|148|8|388|326|35|22|110|299|105|71|184|164|340|172|128|430|82|240|43|99|89|27|129|275|202|7|387|29|348|357|347|394|439|187|233|278|426|200|417|353|411|112|419|243|425|109|406|359|50|376|138|185|70|420|36|10|380|78|135|16|433|306|303|191|39|58|196|237|393|95|313|246|215|320|139|154|194|290|217|182|211|137|150|169|250|42|334|103|90|130|260|373|344|333|195|431|177|83|405|80|292|53|316|63|100|197|207|369|86|404|238|273|85|48|252|74|118|257|127|151|229|23|382|341|272|410|281|102|152|264|400|363|327|270|432|365|141|312|402|300|122|280|206|438|251|440|108|72|198|321|140|46|295|158|336|94|166|96|93|204|309|44|358|
rbg443,RandomWalk,443,16,8391,7516,2720,2818978,2818978,192.633,186|165|272|434|307|333|144|375|428|276|199|61|98|86|0|391|195|254|162|182|353|231|147|284|351|417|331|208|46|53|72|259|222|130|49|365|161|414|372|396|201|148|235|358|12|19|181|39|341|299|388|394|56|348|15|349|240|374|2|309|294|421|212|180|169|220|429|328|219|69|135|242|352|363|411|175|71|383|400|226|110|11|67|90|268|371|252|95|230|437|207|229|41|431|244|266|159|131|54|85|82|264|118|184|146|156|319|10|288|168|64|295|303|193|256|248|139|317|132|65|163|385|362|173|154|335|140|426|397|387|287|263|440|36|306|17|405|83|350|125|3|100|389|27|329|323|115|45|310|419|311|75|35|179|326|172|367|345|104|34|243|221|114|190|183|203|300|378|129|40|74|13|24|357|26|50|373|315|236|282|423|337|77|187|47|410|200|80|206|402|386|228|297|379|33|25|160|191|321|270|336|382|97|37|215|413|48|188|343|418|269|174|111|62|262|441|4|120|109|253|152|442|194|145|133|227|267|128|316|38|364|369|31|66|313|427|412|409|205|377|22|241|210|380|296|239|155|225|32|406|224|273|416|84|408|164|436|340|393|101|277|122|112|283|354|281|73|57|265|123|6|59|301|384|291|318|52|127|439|401|347|96|217|167|278|320|430|79|415|105|257|89|58|342|76|92|196|338|5|113|381|249|137|216|63|211|435|279|166|330|143|119|177|20|158|312|78|275|198|286|138|424|308|43|376|197|93|213|192|432|420|271|142|325|189|88|346|151|260|395|170|422|261|94|407|87|359|289|21|1|392|44|425|8|334|60|232|298|356|314|238|124|29|178|234|16|361|404|274|171|398|247|141|251|14|136|7|370|103|204|108|153|28|209|185|30|285|438|99|292|176|344|9|327|134|245|258|18|233|150|117|293|202|399|214|302|121|91|55|324|433|102|51|366|390|68|339|149|290|246|106|250|322|126|23|332|81|157|116|280|218|355|305|223|304|42|70|360|107|237|368|403|255|
rbg443,RandomWalk,443,17,8182,7584,2720,2714227,2714227,192.633,258|322|132|156|257|221|8|189|372|300|193|314|424|392|236|134|47|418|261|301|135|349|155|407|335|202|100|380|224|55|409|274|336|75|366|192|309|338|308|353|232|66|431|332|91|276|17|290|70|254|299|245|405|56|65|346|161|383|99|318|58|185|422|48|277|198|317|312|241|414|289|60|128|101|439|305|410|403|313|216|113|223|364|428|90|256|9|83|400|164|425|219|437|375|421|213|153|81|151|225|329|337|22|62|264|36|125|107|435|298|319|430|238|324|399|328|194|370|137|401|352|270|147|98|144|145|326|411|14|33|228|306|39|386|146|210|266|89|357|262|345|195|158|50|207|220|227|175|283|104|74|368|393|367|80|344|348|126|88|242|69|105|233|268|215|97|61|288|166|68|252|408|4|129|64|72|222|170|201|249|85|38|206|12|6|402|295|325|302|120|46|351|203|218|278|76|397|87|427|131|140|287|381|384|231|285|108|92|191|382|331|19|190|389|187|442|212|214|197|78|180|373|118|436|172|94|286|315|263|116|423|7|169|359|40|117|102|379|96|271|307|41|420|57|273|45|157|106|93|141|374|29|165|230|21|30|200|391|390|304|133|28|63|51|32|284|296|16|209|246|294|267|291|244|196|388|149|377|350|363|10|340|186|239|124|123|303|199|178|297|406|73|86|13|188|235|168|441|365|398|5|49|234|163|112|396|354|204|3|26|184|272|432|154|18|248|226|293|142|376|1|20|122|176|27|127|67|269|177|31|355|247|362|371|243|179|148|327|333|160|378|11|369|440|183|347|119|114|217|251|413|111|434|173|260|139|15|159|395|77|356|52|358|59|426|339|23|152|240|310|84|360|281|181|253|237|167|419|35|385|259|150|53|316|174|44|130|25|438|79|334|2|24|404|71|54|429|34|265|143|115|171|42|280|342|43|82|37|138|321|330|279|323|282|121|320|103|311|255|292|387|361|229|95|136|343|162|275|110|433|250|109|415|341|182|211|412|208|417|394|205|0|416|
rbg443,RandomWalk,443,18,8264,7593,2720,2558486,2558486,192.633,163|350|373|236|12|334|400|61|186|385|392|327|423|247|347|331|24|263|248|318|376|83|65|183|50|113|175|355|71|222|285|202|40|378|165|272|217|239|425|189|48|193|160|32|20|17|313|409|238|161|208|226|197|284|289|422|102|128|46|200|390|72|127|333|159|387|55|268|70|249|156|433|31|28|237|431|340|179|177|143|419|320|412|36|34|220|15|147|98|335|153|240|168|414|53|94|250|309|155|291|148|382|184|381|103|439|114|73|75|89|134|21|54|123|41|5|330|131|274|57|19|16|210|144|88|11|265|60|172|166|411|391|354|136|405|271|361|1|87|280|39|203|185|85|306|290|276|244|417|246|120|352|393|384|52|358|245|100|44|418|218|115|129|169|141|296|22|311|42|130|301|138|404|375|139|133|234|270|81|442|319|201|287|326|27|45|108|365|51|181|124|191|95|225|267|242|317|322|349|99|82|86|282|275|223|386|38|262|436|429|8|292|69|135|257|190|142|286|154|107|397|253|66|194|360|35|216|150|430|26|151|325|152|174|413|162|332|23|348|0|149|424|321|121|372|58|3|278|119|198|364|104|316|97|402|346|118|146|428|47|219|371|403|199|67|435|396|377|314|394|302|434|281|90|76|30|398|359|59|68|204|84|283|101|300|383|307|125|214|399|305|25|363|212|37|64|298|111|312|406|310|339|96|207|18|288|261|221|187|230|438|416|9|6|10|228|293|294|338|252|233|63|259|178|421|173|4|437|205|171|74|351|410|215|49|91|13|299|106|370|157|256|235|43|192|110|295|116|342|337|77|367|427|328|188|329|241|78|254|243|407|195|140|105|277|2|343|33|315|401|167|229|304|231|29|388|420|180|232|366|323|344|260|441|374|273|93|176|132|336|279|170|227|112|206|426|126|258|353|255|92|380|395|158|14|369|297|182|432|357|356|264|415|362|345|7|62|389|341|211|308|224|303|379|196|209|213|109|164|145|79|80|56|269|122|117|266|408|251|368|324|137|440|
rbg443,RandomWalk,443,19,8030,7607,2720,2798906,2798906,192.633,102|373|436|414|431|127|8|173|362|58|308|248|83|111|250|352|318|200|289|231|258|81|52|11|46|87|40|122|386|120|331|330|137|221|240|195|237|12|60|170|268|174|255|343|109|294|421|41|410|138|360|427|104|53|301|361|193|68|214|28|271|30|416|103|13|15|233|179|21|300|369|434|223|48|43|344|158|423|6|232|36|372|363|299|297|236|260|92|10|3|435|262|296|242|293|151|65|417|367|59|72|210|9|162|144|337|159|316|315|220|55|339|385|291|19|350|213|324|426|191|211|121|222|63|377|224|56|50|192|14|394|128|0|358|154|79|70|304|62|415|430|141|91|312|438|336|167|333|57|7|351|124|18|110|245|335|17|168|169|393|257|270|163|391|310|74|202|356|38|252|278|395|384|175|69|133|78|186|206|61|73|346|340|152|101|287|275|302|115|357|440|26|93|273|241|89|76|134|183|243|251|31|5|148|374|1|265|155|428|439|106|187|228|136|208|327|381|319|25|201|400|2|212|108|84|282|392|185|276|216|230|194|348|161|408|37|166|376|32|279|317|322|389|413|146|165|390|205|176|418|347|172|290|320|295|143|388|405|47|22|160|67|118|266|407|419|219|113|203|126|181|307|429|259|98|153|398|112|218|182|420|298|286|406|54|238|280|123|180|345|132|334|177|4|399|401|349|380|190|353|281|196|16|261|285|292|225|283|355|422|263|412|366|99|77|95|149|156|272|51|96|29|329|215|269|226|105|234|433|244|90|71|188|125|139|370|249|321|368|409|274|313|189|178|341|20|364|42|338|326|303|199|309|306|256|387|267|371|441|342|82|85|66|402|382|80|100|45|209|332|94|184|424|284|88|217|314|75|425|328|354|198|197|246|135|129|288|379|34|227|432|116|140|229|305|359|49|35|437|396|27|64|171|86|264|323|114|247|235|375|24|277|157|107|397|253|44|254|365|411|147|131|239|33|325|207|39|23|145|119|403|311|404|164|117|383|378|204|142|130|442|150|97|
