setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,SimpleHeur,403,5,-1,5920,2465,81003,81003,0.197511,104|197|34|349|184|0|267|386|328|61|2|83|168|115|341|73|29|354|346|225|216|22|278|401|152|59|11|101|10|55|76|310|42|287|47|274|322|358|270|19|40|119|92|229|353|114|14|393|344|52|39|214|399|263|400|6|319|305|173|151|75|27|116|309|337|377|198|266|122|352|297|71|57|224|18|398|53|221|389|376|369|187|189|94|66|215|364|7|3|46|48|357|112|370|327|338|17|394|96|62|247|249|36|148|156|31|87|5|56|260|35|279|396|98|8|79|339|165|359|355|251|317|69|269|30|1|4|363|120|15|245|192|68|277|264|113|391|306|162|191|340|45|392|255|13|288|54|284|348|291|351|227|243|256|379|334|28|365|21|271|44|292|315|321|329|26|67|302|261|356|293|371|100|210|223|175|63|231|219|395|282|147|72|208|80|143|25|118|20|89|383|300|41|146|390|303|150|199|9|295|368|23|167|205|290|342|201|299|273|138|109|275|144|378|262|16|350|323|190|326|212|200|367|49|60|154|384|74|248|343|185|12|203|145|347|332|276|37|362|259|117|296|84|258|250|51|294|325|70|298|228|183|141|289|204|381|320|226|281|382|324|380|330|280|272|375|105|107|257|121|312|285|313|33|333|82|360|402|307|361|129|123|50|180|213|336|372|169|235|32|170|252|103|164|335|102|206|128|218|160|186|95|236|207|268|139|397|177|124|301|91|195|88|217|38|318|188|179|126|43|125|220|155|242|157|111|86|64|286|374|283|110|311|65|238|222|176|108|241|345|366|137|373|240|254|265|253|135|230|134|58|232|140|97|244|196|331|78|308|174|178|158|385|131|106|90|387|202|166|161|81|388|142|233|193|211|130|234|132|246|314|181|133|149|85|127|153|304|77|24|159|136|237|99|171|239|209|93|316|194|163|172|182|
rbg403,SimpleHeur,403,6,-1,5803,2465,81003,81003,0.197511,105|330|348|291|351|386|322|61|358|274|47|328|2|370|112|327|168|216|346|40|401|87|260|56|394|62|247|249|54|309|52|39|319|354|22|356|83|73|400|6|29|305|60|227|243|13|288|36|344|115|14|225|214|119|57|18|122|341|266|71|198|337|377|224|297|398|53|177|185|5|35|9|295|94|114|393|352|338|189|66|296|34|84|270|391|156|31|184|0|267|98|263|48|317|17|329|63|152|59|11|101|10|55|310|136|357|121|395|148|320|192|96|353|69|287|19|85|26|300|76|75|27|365|165|376|1|30|269|355|385|389|359|187|277|186|396|44|8|77|138|238|146|306|208|80|143|15|245|399|160|25|392|255|256|120|3|272|363|290|284|204|68|339|369|4|340|45|116|334|28|89|20|278|313|323|97|70|349|230|275|381|271|325|223|193|250|197|145|7|21|282|210|292|279|321|343|191|41|383|67|102|294|154|371|390|72|387|199|203|384|118|261|303|213|200|361|229|374|378|316|228|268|16|107|293|368|106|342|188|276|273|147|299|74|234|205|144|51|347|254|173|174|117|298|379|259|49|12|37|362|215|141|315|289|258|219|350|326|212|100|257|382|380|280|226|46|324|281|113|82|372|172|170|285|23|307|241|308|375|211|99|129|190|111|253|314|130|331|159|264|153|236|332|175|126|201|248|194|366|237|103|244|397|167|232|58|206|134|88|182|78|81|364|301|163|183|221|179|246|90|304|155|318|32|164|265|109|133|86|43|137|123|42|135|402|220|131|139|93|218|195|373|312|262|207|242|178|333|50|110|180|79|169|283|202|360|222|251|335|132|157|286|127|108|311|64|91|240|161|162|367|176|95|65|92|217|104|235|171|239|209|150|125|345|166|124|142|233|252|388|140|231|149|181|196|158|151|128|38|302|336|24|33|
rbg403,SimpleHeur,403,7,-1,5833,2465,81003,81003,0.197511,252|399|263|400|73|115|341|52|39|29|216|346|62|247|249|36|309|319|305|273|386|328|61|274|47|322|358|2|46|214|401|333|30|287|270|19|6|354|22|41|101|55|11|59|310|125|37|256|13|288|54|168|344|198|398|53|239|80|10|27|76|75|21|266|337|71|297|122|352|57|18|224|377|189|66|215|24|144|94|48|83|338|40|119|190|31|194|280|348|291|120|365|369|187|114|393|17|290|277|69|376|359|165|340|245|148|156|98|396|227|243|351|44|8|184|0|267|391|212|96|14|225|192|353|97|56|394|269|355|164|15|68|339|4|278|332|299|60|325|284|204|1|356|281|334|45|25|392|255|320|271|154|191|28|116|321|343|282|138|397|35|5|260|26|67|85|294|147|292|315|223|345|296|34|145|3|350|371|210|72|43|203|384|89|143|20|383|197|349|208|70|295|363|329|63|150|389|7|118|261|303|262|16|293|368|246|117|74|135|324|306|141|259|342|233|121|317|200|253|185|199|84|390|378|230|326|205|12|323|220|9|300|229|374|173|180|162|175|228|237|298|362|146|100|258|250|279|347|367|51|289|49|276|379|275|381|219|395|226|357|112|327|382|370|107|257|330|380|272|385|113|304|77|402|111|50|88|92|222|134|93|234|158|301|316|186|207|126|244|106|264|95|236|38|375|79|170|268|139|286|177|242|127|90|172|217|179|171|240|153|364|331|308|311|238|387|42|206|361|33|99|254|155|202|181|163|372|313|335|176|196|152|86|373|211|318|241|142|174|307|169|302|248|360|251|140|91|103|109|209|110|137|159|314|87|166|336|193|232|218|58|235|65|132|160|312|151|283|201|108|221|82|133|178|231|123|32|388|136|128|195|285|130|64|366|105|157|102|81|149|188|131|265|23|124|161|182|78|213|167|104|183|129|
rbg403,SimpleHeur,403,8,-1,5884,2465,81003,81003,0.197511,304|35|56|394|353|119|374|28|101|10|55|11|59|310|297|73|29|214|401|402|269|267|386|358|61|322|47|274|2|46|115|393|168|400|52|39|216|22|278|341|305|60|227|243|13|288|247|36|319|344|354|346|96|62|249|54|309|6|198|57|266|71|224|337|377|18|122|352|398|53|105|330|348|379|114|14|225|94|263|189|338|48|328|270|19|40|66|296|34|384|89|76|75|27|25|15|245|17|260|5|26|279|277|69|287|98|8|180|369|187|399|251|112|257|148|31|77|138|237|30|359|376|1|355|333|4|340|68|192|339|165|0|356|370|281|396|391|156|306|183|371|44|284|362|334|363|290|271|390|282|147|292|289|45|116|191|41|3|107|357|293|223|230|326|212|321|351|210|72|177|185|67|254|303|264|113|100|154|21|368|7|392|255|256|120|365|143|118|261|20|383|197|84|325|342|159|323|179|378|222|80|259|16|83|200|308|300|273|258|276|74|238|51|229|246|70|295|349|90|37|320|347|366|299|146|205|291|343|117|298|204|145|49|173|132|144|9|203|389|209|215|103|294|219|317|199|12|250|329|63|360|253|228|234|275|381|315|382|380|226|395|327|121|272|236|280|324|350|367|172|182|126|149|388|194|32|313|140|127|139|196|332|311|158|160|131|171|206|241|252|151|111|307|372|345|314|285|178|108|164|176|43|175|385|141|38|88|240|79|220|169|387|312|184|166|65|110|50|301|244|331|134|167|109|364|233|155|161|188|265|99|186|286|42|174|248|85|232|128|82|213|86|106|336|87|262|242|58|97|92|170|136|201|142|104|81|268|211|221|190|23|130|181|153|397|239|125|163|157|335|24|33|318|129|195|93|150|208|162|102|231|123|78|283|135|152|95|207|133|124|91|316|202|218|302|217|235|361|137|375|373|64|193|
rbg403,SimpleHeur,403,9,-1,5733,2465,81003,81003,0.197511,24|247|54|216|22|41|11|101|55|59|310|251|328|386|322|61|47|274|358|2|350|344|115|96|263|73|29|6|400|305|273|270|19|119|140|76|75|10|27|25|392|255|13|288|249|36|319|309|168|52|39|214|40|401|195|380|348|315|354|346|62|256|351|44|71|398|53|207|0|267|227|243|120|15|68|57|18|266|224|337|377|297|198|122|341|48|272|363|290|189|94|66|37|144|338|114|14|225|352|17|394|69|287|98|277|393|148|156|31|108|228|77|138|64|116|396|391|381|192|353|333|30|269|355|137|212|8|190|275|320|399|175|291|343|284|12|245|339|187|1|4|340|359|376|165|369|278|136|46|334|356|370|112|395|271|210|223|132|205|329|35|56|260|5|26|300|143|3|281|282|258|292|279|45|365|28|261|21|321|306|128|219|327|371|325|191|7|89|118|383|197|34|384|296|145|20|229|311|303|233|121|83|72|127|368|155|323|163|200|237|342|361|67|232|259|16|317|378|42|111|262|173|153|146|147|84|154|347|314|74|105|330|362|349|32|113|390|276|60|100|289|70|295|250|203|9|389|102|294|226|204|185|199|51|215|180|253|80|299|379|298|63|217|117|49|326|107|357|257|382|280|324|293|201|135|372|178|110|182|336|206|50|312|248|188|90|265|301|157|193|164|252|86|79|375|397|151|181|88|160|126|124|106|184|213|150|218|222|285|211|159|161|109|331|103|209|221|93|364|186|241|149|169|134|239|242|133|43|332|183|196|177|123|402|230|373|158|388|238|220|33|366|65|360|95|318|264|139|308|85|171|174|235|91|170|387|81|313|367|335|179|167|234|240|208|176|104|316|254|307|87|374|304|244|268|345|58|82|246|194|99|302|231|152|141|236|38|202|172|283|385|97|162|131|286|23|125|129|78|92|142|166|130|
rbg403,SW,403,0,7819,2487,2465,15148331,15148331,1151,96|338|336|292|290|232|164|25|142|24|79|308|394|14|69|245|190|100|44|248|348|343|264|280|279|388|304|260|230|382|381|221|67|94|78|226|390|58|8|73|174|250|318|253|235|121|150|349|400|111|369|183|17|12|222|185|133|149|51|259|81|22|21|307|143|207|45|340|123|192|189|252|371|317|193|92|347|341|373|265|275|258|128|255|167|367|310|52|40|352|171|63|224|241|113|370|328|395|244|80|158|269|196|0|234|228|198|184|23|393|246|129|166|199|202|374|363|362|141|116|99|389|90|72|57|397|5|109|201|118|311|10|181|346|114|62|268|16|358|272|41|66|60|98|134|288|361|146|212|169|27|179|368|68|218|203|82|249|335|140|334|161|148|147|50|65|85|105|391|210|194|380|204|139|4|64|365|178|138|122|119|29|182|238|229|225|375|191|187|42|172|26|102|402|287|293|104|145|97|188|173|115|220|197|103|175|254|223|6|91|135|270|126|271|350|176|156|325|237|43|34|295|242|70|152|76|302|89|345|299|298|291|289|95|55|399|398|396|357|322|46|387|384|383|276|49|296|151|11|18|108|351|257|163|3|19|337|286|74|168|332|37|36|209|356|2|61|177|236|227|144|110|326|154|132|243|13|306|309|283|277|263|313|378|377|251|153|75|206|30|87|56|77|31|214|360|353|39|127|401|319|233|324|320|211|217|9|162|48|47|112|330|329|294|107|386|124|339|93|84|281|213|28|231|205|379|314|59|137|54|32|274|240|219|125|273|83|239|117|159|7|180|359|364|303|297|285|282|327|130|170|284|136|86|101|372|278|266|106|165|195|316|120|392|155|20|157|1|366|321|315|186|53|354|342|160|15|38|331|323|305|215|344|131|355|216|200|71|208|33|376|385|300|312|35|333|267|301|256|247|262|261|88|
rbg403,SW,403,1,7840,2514,2465,16195539,16195539,1151,289|304|260|141|392|92|146|144|137|253|161|148|325|236|227|320|97|79|353|263|109|244|80|126|10|87|56|104|145|399|198|387|84|83|150|349|168|129|128|255|169|27|401|216|342|224|211|201|118|33|376|245|163|3|65|372|356|331|323|309|248|348|343|252|371|370|328|350|50|345|299|259|166|67|189|155|143|188|173|217|384|383|34|295|286|60|98|111|369|179|368|99|389|283|8|374|363|379|85|276|49|296|32|170|284|290|81|22|21|264|280|12|373|194|324|212|91|398|396|317|202|176|156|390|167|13|306|344|42|251|274|357|322|316|256|247|335|158|269|308|394|225|184|4|58|277|196|0|254|223|115|94|366|321|315|131|355|29|241|112|2|61|64|15|314|59|334|153|75|38|19|266|195|172|26|159|378|377|186|53|6|307|7|151|11|136|82|249|361|347|341|86|101|220|197|302|89|340|183|17|279|142|367|310|214|192|114|69|180|165|149|51|298|90|72|122|352|364|303|337|133|164|25|354|200|71|162|48|47|113|395|238|229|393|333|267|293|132|243|397|5|102|234|228|57|230|382|381|240|219|123|213|41|206|30|68|110|275|147|106|359|187|24|36|134|288|93|9|139|402|287|46|43|242|70|209|28|360|88|96|66|74|73|182|332|37|54|301|120|116|221|300|171|63|385|199|239|117|40|39|313|20|318|231|205|362|311|55|174|185|157|1|78|226|154|208|105|391|210|388|152|76|246|336|292|207|45|232|125|273|107|386|358|272|278|18|130|235|121|330|329|294|135|270|127|265|326|258|237|285|282|257|233|380|204|23|14|62|218|203|178|138|297|268|16|312|35|375|191|262|261|124|339|177|190|100|44|222|250|77|31|400|108|351|281|140|305|215|52|119|319|95|271|327|181|346|338|193|160|365|103|175|291|
rbg403,SW,403,2,7701,2514,2465,16855076,16855076,1151,368|108|256|249|32|274|317|180|359|244|80|81|22|21|373|366|292|58|8|73|111|369|135|270|183|17|279|127|192|94|264|358|83|333|267|19|398|396|272|41|221|300|115|66|296|238|229|152|76|134|243|188|173|309|246|64|15|79|69|313|20|106|165|167|54|301|190|138|377|169|27|88|96|114|318|360|62|36|302|118|399|18|160|365|68|312|35|237|254|223|400|231|288|196|0|198|43|384|383|374|363|289|38|207|45|97|92|347|39|82|247|153|75|331|378|57|139|86|101|170|284|329|294|257|104|349|216|200|122|40|263|141|392|351|293|50|85|388|123|119|52|401|319|181|346|78|382|320|95|10|126|55|225|133|93|9|218|84|46|316|120|116|186|53|6|252|371|107|61|327|161|148|325|65|129|255|77|31|375|191|187|304|5|176|156|210|151|11|189|367|310|354|342|286|74|214|222|185|364|303|337|253|211|172|26|234|228|224|285|282|395|283|277|352|242|117|209|356|276|49|60|44|174|250|131|355|305|37|142|217|203|206|30|166|199|295|251|113|357|328|281|213|278|71|194|380|315|232|157|1|268|16|345|299|298|291|362|162|48|2|386|47|265|275|147|201|89|178|100|98|132|306|29|332|215|344|193|385|67|338|140|334|245|335|149|51|259|195|330|290|240|219|402|287|370|280|12|90|72|297|91|164|3|322|336|321|204|33|376|177|128|155|323|168|239|70|361|146|212|311|271|372|28|340|110|262|261|248|348|343|220|197|102|163|25|87|56|136|130|236|227|144|182|184|4|314|59|175|208|105|391|258|109|326|154|125|273|350|159|7|150|145|233|324|381|202|23|393|307|143|99|389|103|241|112|137|13|205|379|387|34|24|158|269|171|63|266|235|121|230|226|390|42|397|260|124|339|308|394|14|353|341|179|
rbg403,SW,403,3,7578,2474,2465,16650780,16650780,1151,252|191|221|300|399|398|396|370|322|46|240|219|65|265|326|390|150|203|33|376|68|193|158|339|81|22|21|128|255|157|1|140|142|182|190|138|337|217|145|314|59|211|110|231|205|315|286|60|98|166|199|375|371|327|139|42|218|384|383|84|350|253|312|35|87|104|349|354|200|198|336|321|204|194|324|320|360|96|94|242|117|177|50|56|133|161|148|210|153|310|214|401|52|119|216|342|297|202|234|228|57|183|17|279|130|213|356|345|299|298|291|362|361|347|263|239|70|24|36|176|156|154|208|276|259|366|292|329|294|272|41|307|143|333|267|141|392|256|135|270|108|120|116|43|34|295|308|5|209|278|266|159|7|40|341|32|330|343|58|277|352|163|3|47|113|395|155|323|168|90|72|224|95|10|132|243|222|185|188|173|319|179|368|373|355|6|186|53|305|215|400|207|45|175|111|369|91|340|180|165|127|192|114|353|39|236|227|144|233|380|289|374|363|379|304|260|170|284|64|365|105|391|325|86|101|137|54|23|225|78|382|381|335|332|37|13|288|249|268|16|2|61|317|88|129|126|55|232|92|51|49|296|387|9|93|301|351|85|151|11|241|112|19|377|102|285|282|357|328|257|283|8|73|201|118|334|149|146|212|124|269|302|89|318|123|97|77|31|309|402|287|107|386|246|167|125|273|293|195|280|12|169|27|364|303|122|367|75|196|0|238|229|14|62|184|4|131|264|274|83|79|69|245|103|244|80|220|197|372|28|311|271|281|262|261|251|358|385|67|189|313|20|181|346|338|316|99|389|187|254|223|344|230|226|258|152|76|248|348|290|388|331|378|71|206|30|235|121|178|100|44|164|25|109|275|147|237|172|26|171|63|18|397|394|393|160|15|134|306|115|66|74|29|136|162|48|106|359|82|247|38|174|250|
rbg403,SW,403,4,7569,2491,2465,16251271,16251271,1151,68|374|363|362|283|8|52|40|263|364|303|71|331|323|115|66|60|44|23|393|106|165|316|351|272|278|297|175|302|118|332|296|141|392|256|163|3|47|112|182|128|255|32|113|46|222|185|387|203|180|359|142|252|191|187|304|394|14|62|36|360|353|352|111|369|178|100|98|86|11|313|20|64|365|232|140|334|239|117|153|310|319|127|192|189|314|59|268|16|2|386|193|124|1|88|69|245|235|121|402|287|357|328|395|133|220|197|295|209|356|322|293|196|0|184|265|275|325|397|5|125|74|354|200|345|173|73|333|267|169|27|39|104|84|350|241|280|12|367|75|77|156|390|176|31|305|215|309|167|301|120|116|108|366|292|244|80|136|213|28|97|254|223|214|149|146|320|93|349|6|166|199|201|89|224|194|324|212|24|13|243|237|308|260|82|247|249|262|261|134|288|105|19|377|177|161|148|154|129|286|273|234|228|57|139|4|90|72|198|38|135|270|391|210|137|54|246|276|259|126|271|327|33|376|123|399|18|373|195|65|174|250|99|389|155|143|95|55|102|206|30|221|300|78|226|258|50|231|205|315|42|188|299|298|291|204|211|381|248|131|355|29|109|171|63|398|396|107|61|281|92|347|58|277|341|172|26|242|70|157|339|311|10|43|384|383|230|382|236|227|144|132|306|400|85|217|9|336|321|379|186|53|216|342|122|401|344|87|56|190|138|337|318|251|330|290|208|361|51|49|37|240|219|202|110|326|147|253|372|41|307|7|388|348|329|294|83|158|269|218|145|130|160|15|164|25|340|285|282|370|358|181|346|114|96|338|385|67|94|91|150|34|375|371|257|162|48|79|81|22|21|335|207|45|233|380|289|264|274|317|183|17|279|159|378|266|152|76|103|238|229|225|151|101|119|168|170|284|343|312|35|179|368|
rbg403,SW,403,5,7715,2480,2465,15637310,15637310,1151,258|161|148|154|136|308|5|177|234|228|266|213|356|125|74|6|130|42|163|3|391|325|24|364|303|398|396|107|61|281|402|287|357|358|257|314|59|246|109|275|147|233|380|204|375|371|272|278|337|155|20|127|248|160|365|397|394|393|254|223|309|237|374|363|315|240|219|179|368|239|117|126|55|193|276|259|170|334|245|253|304|260|385|300|93|9|188|299|298|291|362|207|45|182|262|261|79|353|341|162|220|197|141|116|43|84|46|58|8|400|333|267|327|178|138|297|33|376|68|169|27|316|120|392|256|65|102|241|113|372|41|86|11|284|290|90|72|122|40|78|382|144|128|285|282|124|269|209|28|340|242|70|135|270|110|174|250|172|26|23|225|129|255|64|15|134|288|249|230|226|210|194|324|381|318|388|348|343|166|67|338|252|191|108|105|19|198|132|306|168|283|277|39|217|145|50|313|7|85|345|173|52|119|115|66|273|293|151|101|81|22|21|184|4|301|351|367|76|106|165|181|346|94|335|331|378|71|82|247|131|355|319|91|401|354|342|224|360|77|31|29|139|307|143|88|96|189|201|89|399|18|238|229|14|62|235|121|47|112|236|227|212|195|280|12|222|185|387|196|0|159|323|216|200|377|92|51|49|215|214|192|114|69|153|75|137|36|99|389|187|232|183|17|279|361|146|320|87|56|157|1|264|322|350|186|53|305|37|54|158|339|244|80|167|13|243|149|347|352|175|302|118|171|63|57|208|152|310|344|95|10|263|103|150|34|206|30|111|369|123|140|221|199|295|176|156|390|142|202|231|205|379|311|271|83|211|180|359|38|164|25|48|2|386|133|32|330|366|321|289|373|251|274|370|328|317|286|60|98|190|100|44|312|35|332|296|336|292|329|294|395|104|384|383|349|73|97|268|16|218|203|265|326|
rbg403,SW,403,6,7468,2492,2465,15331442,15331442,1151,19|377|230|382|144|217|9|360|96|189|387|203|193|140|331|378|71|111|369|153|75|345|299|49|215|344|236|227|212|311|55|88|95|10|172|26|43|84|38|391|147|388|307|323|29|186|53|354|200|297|85|161|148|325|130|333|267|370|322|46|308|394|14|69|91|401|309|196|0|366|321|289|136|304|260|23|225|134|288|249|237|125|273|107|386|286|74|305|296|58|277|39|335|149|51|259|246|108|255|180|165|209|28|42|240|219|93|145|220|197|99|389|187|251|328|317|397|5|222|250|86|101|127|192|338|163|3|241|330|233|324|381|234|228|122|40|352|302|118|239|70|32|113|357|358|395|128|265|275|390|264|274|350|137|181|342|18|123|103|124|1|179|368|152|310|168|155|143|284|329|294|83|169|27|52|119|214|33|376|131|231|205|204|97|162|48|47|112|280|12|367|76|110|177|190|138|198|375|191|374|363|362|373|355|115|79|353|263|244|80|283|8|216|346|114|62|313|7|66|60|44|135|270|372|356|166|67|94|188|173|319|141|116|201|89|139|92|347|341|82|247|361|146|320|248|348|343|218|384|383|34|170|334|142|132|306|73|211|102|316|351|293|174|185|64|365|68|207|45|167|36|87|385|199|295|133|235|121|178|100|98|24|54|106|359|50|56|252|371|336|292|290|262|261|183|17|279|318|364|303|57|175|301|120|392|256|314|59|158|269|164|25|340|332|37|13|243|312|35|232|206|30|245|268|16|2|61|257|129|221|300|399|266|78|226|154|208|253|276|298|291|315|77|31|6|157|339|176|156|258|402|287|272|41|150|171|63|337|104|349|400|90|72|224|159|20|126|271|151|11|182|195|242|117|254|223|109|326|210|81|22|21|65|285|282|327|184|4|238|229|393|194|380|379|160|15|213|278|398|396|281|202|105|
rbg403,SW,403,7,7725,2487,2465,16113867,16113867,1151,342|337|264|328|107|386|202|234|228|297|184|132|306|6|373|355|305|37|36|161|148|390|312|35|162|48|42|195|280|12|110|235|121|301|78|382|381|372|356|47|112|2|61|293|169|27|174|185|99|389|187|160|365|248|348|343|304|260|157|1|150|159|20|314|59|335|253|239|70|111|369|238|229|14|96|94|177|285|282|395|167|194|380|289|240|219|391|154|141|392|120|116|86|11|175|230|226|147|318|190|100|44|302|118|58|277|39|85|276|49|215|29|367|76|193|251|330|329|294|257|124|339|104|349|354|200|135|270|123|188|173|115|114|62|181|346|189|133|149|347|263|32|274|183|17|279|131|237|364|303|71|179|368|68|207|45|153|75|374|363|315|252|191|209|278|224|361|51|259|105|19|398|396|317|79|353|352|316|256|137|13|205|379|88|69|245|136|33|376|307|7|66|273|350|109|326|258|155|143|334|65|360|206|30|43|84|244|80|128|402|287|281|388|242|117|333|267|327|232|92|146|320|93|203|295|139|4|387|145|220|197|176|31|52|217|384|383|34|108|351|272|28|340|126|271|370|322|46|77|156|210|336|292|290|103|236|227|212|140|122|119|344|178|138|266|125|60|98|87|332|296|90|72|57|186|53|319|397|394|225|385|199|196|0|262|261|142|95|10|129|255|375|371|357|358|23|393|170|284|313|378|198|163|3|82|249|50|56|366|321|362|134|243|38|130|172|26|158|269|171|63|18|331|323|73|102|268|16|265|275|325|213|41|182|233|324|144|127|283|8|309|152|310|168|308|5|164|25|40|341|286|74|214|192|338|180|359|221|300|401|400|208|166|67|106|165|64|15|24|54|211|97|81|22|21|91|218|9|201|89|231|288|247|241|113|83|345|299|298|291|204|222|250|151|101|246|311|55|399|377|254|223|216|
rbg403,SW,403,8,7808,2503,2465,15689907,15689907,1151,124|269|209|278|297|302|118|283|277|385|67|94|221|199|295|136|142|140|334|304|394|14|188|173|286|60|98|50|336|321|315|177|132|306|344|333|267|272|356|322|293|237|126|10|127|396|370|358|46|240|219|47|113|327|230|382|144|139|137|387|203|301|120|392|351|317|316|181|346|338|129|313|378|18|58|8|29|110|176|156|390|171|63|57|135|270|19|398|178|100|44|149|146|381|95|271|97|276|49|37|13|288|234|228|266|366|292|329|294|107|61|395|207|45|78|226|233|380|204|179|368|245|105|391|258|151|11|231|205|289|402|287|357|328|350|130|81|22|21|373|153|75|182|388|332|215|319|242|117|131|355|168|236|227|320|202|42|345|299|298|291|379|99|389|187|208|111|369|170|284|343|308|5|163|25|352|169|27|252|371|83|335|85|79|353|341|211|201|89|150|34|92|347|39|33|376|186|53|73|364|303|122|119|6|217|206|30|360|96|189|312|35|90|72|71|164|3|2|386|103|161|148|154|184|4|375|191|86|101|162|48|309|93|349|400|87|56|32|274|281|251|330|128|255|213|41|104|9|194|324|212|264|235|121|65|331|323|216|200|377|196|0|307|7|64|15|23|393|102|167|36|77|31|52|40|263|285|282|372|28|158|339|246|91|340|133|108|256|249|172|26|123|192|66|273|257|88|62|54|241|112|109|275|210|397|260|38|325|190|138|337|238|229|225|106|359|318|195|280|279|166|300|374|363|362|314|59|399|224|268|16|232|134|243|239|70|384|383|183|17|12|220|197|193|125|74|305|296|159|20|367|76|82|247|311|55|244|80|160|365|218|145|152|310|214|401|354|342|198|155|143|174|250|222|185|157|1|180|165|43|84|254|223|115|114|69|248|348|290|265|326|147|361|51|259|24|262|261|68|141|116|175|253|
rbg403,SW,403,9,7825,2484,2465,15149417,15149417,1151,23|225|77|156|325|374|363|315|385|199|206|30|68|130|208|43|84|293|64|15|220|197|331|323|400|366|292|290|179|368|246|125|74|168|333|267|83|183|17|12|111|369|335|238|229|393|301|256|99|389|187|318|141|116|240|219|150|145|364|303|297|387|203|163|25|218|9|215|309|186|53|52|401|73|237|397|394|14|69|245|372|356|47|112|128|222|250|190|138|337|302|118|176|31|344|106|165|201|89|40|263|304|260|88|283|277|352|171|63|224|161|148|147|82|249|91|253|153|75|33|376|244|80|375|371|370|328|272|278|18|42|32|322|395|184|140|334|158|1|110|175|291|379|248|307|20|399|122|119|305|299|298|102|193|211|170|284|221|67|114|353|39|133|81|22|21|152|310|29|285|282|350|213|28|151|101|103|132|243|134|306|6|109|275|390|97|251|113|327|124|269|129|255|311|55|137|126|10|316|120|392|93|384|383|34|295|235|121|345|173|214|236|227|212|314|59|108|351|257|136|61|357|358|107|367|76|340|194|380|289|160|365|85|86|11|180|359|149|347|341|92|146|320|239|70|254|223|319|231|288|247|157|339|65|308|5|373|355|115|189|182|50|56|195|280|279|127|192|94|142|177|135|270|388|348|329|294|46|202|241|19|71|181|346|338|196|0|242|117|361|51|259|169|27|217|87|104|349|354|342|57|24|36|232|123|131|264|274|281|234|228|398|396|95|271|105|391|210|230|226|258|313|7|78|382|144|79|62|13|205|362|402|287|317|265|326|154|312|35|159|378|377|164|3|172|26|336|321|204|252|191|174|185|90|72|198|207|45|286|273|332|296|233|324|381|155|143|167|178|100|44|268|16|2|386|330|343|139|4|360|96|66|60|98|38|209|41|58|8|216|200|266|166|300|162|48|188|276|49|37|54|262|261|
rbg443,Steepest,443,0,8328,2973,2720,1152,6304351,379.667,328|158|105|357|84|55|180|44|404|311|103|394|15|126|32|362|45|69|282|240|380|270|349|80|306|399|320|252|142|419|415|189|86|279|272|134|387|90|185|253|207|75|422|326|263|436|348|66|18|102|259|379|359|346|368|412|63|35|325|323|305|248|16|4|247|409|47|143|130|334|118|217|294|375|371|343|391|110|336|227|208|24|202|176|115|140|167|149|175|287|254|178|201|340|275|393|244|232|188|169|427|339|392|148|119|144|177|417|390|133|42|78|230|40|224|117|209|116|441|241|26|268|257|54|384|411|266|36|370|49|437|231|210|243|233|398|406|389|397|355|429|425|193|121|220|120|20|68|50|274|373|59|27|172|171|11|337|173|403|365|194|91|309|261|298|250|238|129|434|112|385|7|400|338|310|46|360|106|296|168|151|85|37|211|48|277|347|264|313|304|190|104|72|74|315|289|203|99|5|433|428|163|153|156|131|96|308|128|139|13|364|2|329|215|331|12|41|170|414|402|184|251|122|38|372|438|52|191|150|76|21|318|316|155|17|87|388|307|225|135|363|10|269|301|242|284|1|58|442|265|256|408|273|39|70|262|440|439|351|31|223|229|293|353|109|218|216|95|147|89|335|312|181|341|278|271|292|249|183|420|111|146|333|67|98|386|77|165|258|6|65|25|195|418|358|330|314|71|174|367|354|145|416|381|221|297|234|136|246|83|228|197|199|332|161|138|137|9|61|236|288|226|214|100|164|3|204|430|182|56|382|192|245|157|23|366|321|123|432|290|260|97|239|344|317|51|303|88|213|81|378|43|79|345|62|327|187|64|352|132|324|206|431|413|0|107|280|267|424|377|319|166|124|376|255|405|356|186|237|198|34|281|205|125|235|19|196|101|53|435|14|374|179|300|60|28|285|219|92|82|29|401|423|152|276|212|361|421|162|94|93|108|127|159|426|154|222|141|407|291|342|283|302|299|286|30|33|395|396|200|22|410|383|350|295|57|160|8|369|113|114|322|73|
