setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,Greedy,443,8,8008,3005,2720,1325,13172529,82.4615,384|422|416|419|323|363|4|1|0|205|125|52|75|427|3|404|311|238|214|106|147|81|253|310|333|441|241|39|190|104|286|208|229|353|163|153|148|410|383|105|272|334|118|161|138|304|285|57|180|44|142|97|314|308|387|185|26|187|83|178|362|379|399|320|191|36|370|274|373|306|349|332|408|440|439|173|151|85|137|189|86|395|21|90|347|248|236|164|413|32|341|358|290|260|415|12|41|301|242|221|141|255|230|40|326|263|231|366|59|435|120|20|318|271|170|112|49|17|124|376|313|429|425|424|305|264|300|60|156|307|15|436|367|354|397|355|181|172|183|155|108|203|24|277|411|152|196|132|215|345|62|66|64|325|287|146|46|130|335|312|374|31|103|235|19|216|116|394|225|38|421|438|351|82|102|377|319|63|35|434|414|11|337|131|393|244|232|442|423|296|168|92|18|245|217|294|122|309|192|352|177|199|80|37|342|283|289|269|127|54|401|380|402|202|176|210|243|291|256|344|317|53|27|115|34|88|67|98|133|42|87|388|276|101|298|5|292|249|346|368|412|259|218|211|48|184|254|336|227|407|233|361|278|316|195|418|392|28|297|234|29|6|65|268|257|213|77|348|417|390|204|381|8|303|279|357|258|109|107|331|369|113|382|261|322|117|74|51|136|246|179|126|343|391|110|360|273|9|61|16|193|121|403|365|270|200|22|329|79|224|73|437|262|186|237|159|385|157|23|198|139|396|30|350|252|220|378|340|165|47|143|433|428|93|96|71|406|389|426|405|400|144|10|375|56|135|295|219|33|58|288|226|171|430|182|223|99|250|302|154|359|372|339|265|25|284|247|315|160|84|55|174|119|338|145|150|76|188|169|386|89|129|162|94|228|330|282|240|100|14|299|280|267|194|91|201|431|328|275|420|111|134|251|239|114|72|43|45|175|167|149|266|293|324|206|69|166|78|13|364|212|7|209|95|222|321|123|128|197|140|281|327|207|70|432|409|68|50|356|371|398|2|158|
rbg443,Greedy,443,9,8420,3057,2720,1394,10864596,82.4615,220|185|378|8|83|51|131|374|368|358|284|247|298|250|323|335|312|37|336|60|148|399|320|325|415|179|126|199|251|346|318|271|303|153|427|292|249|431|3|36|337|274|94|270|397|355|72|74|228|160|84|55|223|80|56|441|241|39|326|293|224|215|9|61|16|382|261|410|383|138|304|295|42|263|262|440|393|244|232|300|24|404|311|302|170|405|437|202|176|422|30|33|125|209|95|45|266|402|150|76|17|413|151|85|322|73|417|390|277|401|380|178|190|104|430|418|167|149|96|71|213|294|134|406|389|132|219|166|124|88|280|98|161|173|379|175|289|205|58|330|314|308|180|18|102|159|143|97|239|210|243|353|400|338|329|117|54|321|123|163|279|347|264|203|91|432|78|419|272|92|344|41|411|388|429|425|424|63|35|345|62|112|110|147|89|433|428|187|44|357|408|169|214|100|435|315|328|351|82|245|177|343|391|385|420|111|255|290|260|238|200|49|181|172|349|332|184|146|191|127|403|365|363|68|50|438|67|14|87|152|114|282|40|237|193|218|273|93|43|227|359|412|296|168|211|48|377|319|156|157|23|22|276|101|221|350|252|47|297|192|145|384|28|281|269|259|121|230|240|310|352|158|105|103|204|381|6|65|188|186|171|339|392|305|248|236|216|116|128|34|129|375|137|409|398|364|19|348|309|257|299|46|287|254|253|31|109|107|165|258|208|229|291|301|242|436|222|141|135|342|283|12|317|162|372|13|2|217|77|0|288|226|369|113|327|207|198|139|285|442|265|256|416|426|38|370|367|354|362|79|115|140|366|407|233|386|81|4|1|32|235|189|86|395|59|27|5|333|136|246|120|225|331|201|341|421|394|20|154|361|278|316|133|57|307|15|423|69|155|108|286|197|376|313|174|267|183|70|371|53|334|118|26|7|21|231|387|90|306|356|194|99|434|414|360|106|66|64|142|373|439|130|396|275|340|196|212|25|268|234|29|324|206|119|144|10|122|164|195|182|11|52|75|
rbg443,SimpleHeur,443,0,-1,6156,2720,97903,97903,0.192715,360|168|82|108|325|252|47|320|238|46|102|286|145|17|423|319|175|191|352|333|245|29|228|270|93|260|277|26|51|402|378|253|368|278|110|39|293|123|233|178|315|263|50|438|49|85|78|415|439|87|206|152|3|323|181|126|153|365|353|137|413|121|269|28|304|37|374|318|241|138|409|302|33|205|331|371|232|393|23|52|272|124|279|142|311|55|306|56|424|112|337|274|94|43|379|388|414|384|113|317|162|372|22|412|5|97|395|265|48|75|62|291|275|370|385|105|404|143|357|419|258|21|16|436|425|262|226|100|27|314|244|231|172|234|240|40|98|435|14|183|392|41|246|69|96|389|354|321|54|148|35|103|64|308|44|71|156|266|190|440|410|225|10|107|364|19|212|101|2|139|34|140|95|116|249|261|267|237|427|380|429|65|77|256|83|129|111|218|125|421|316|422|149|90|192|282|273|167|61|185|30|250|391|312|9|18|115|89|25|74|341|358|242|236|31|355|76|324|207|426|310|201|81|220|186|257|171|86|1|146|397|84|381|248|106|255|375|120|383|313|356|169|335|373|157|283|428|271|390|437|344|104|180|264|247|363|45|405|141|294|32|243|284|182|134|57|88|215|58|144|254|63|433|229|403|4|418|79|376|239|80|204|20|0|99|332|199|227|122|118|336|91|362|24|117|60|170|367|338|73|176|340|251|15|133|411|59|219|285|196|42|398|208|288|268|330|377|430|92|216|369|210|406|386|299|224|301|343|235|38|295|202|280|109|382|160|441|309|194|66|158|165|213|349|221|214|328|350|387|188|200|198|361|189|136|209|128|36|11|164|287|290|307|394|163|292|177|13|211|53|297|347|276|322|442|408|303|300|150|351|72|179|174|217|417|12|130|289|203|400|339|259|7|434|127|230|8|342|68|70|151|348|195|173|420|431|193|222|345|155|223|432|132|326|161|135|67|187|359|305|407|184|416|366|396|119|6|197|159|329|401|131|114|154|346|327|296|281|147|334|399|166|298|
rbg443,SimpleHeur,443,1,-1,6105,2720,97903,97903,0.192715,47|320|325|258|108|238|145|102|29|46|333|245|352|17|78|302|286|191|293|123|233|253|368|278|110|93|260|323|378|263|50|438|49|85|409|415|228|315|39|178|402|26|51|270|137|413|376|255|439|33|239|374|318|275|52|272|37|138|124|279|404|311|55|306|393|354|188|168|82|67|27|234|100|435|14|171|304|87|319|148|371|56|3|357|143|103|181|126|269|175|232|424|112|337|22|412|414|193|107|10|331|5|97|153|206|152|96|389|391|370|274|94|360|226|240|40|257|106|314|381|105|252|277|436|262|104|158|65|48|142|75|353|231|425|350|419|71|392|113|317|4|182|62|291|25|265|19|101|212|364|2|34|139|140|116|95|77|218|205|121|379|28|172|261|98|267|237|35|308|423|83|72|273|280|76|309|183|54|246|388|365|427|380|276|81|109|45|41|422|64|428|358|69|266|433|23|271|44|426|156|74|214|186|192|295|383|90|313|115|294|89|249|1|254|417|375|397|84|244|189|207|355|16|242|236|61|185|147|111|256|250|283|372|385|18|298|31|421|316|149|310|339|190|440|167|86|247|211|437|334|229|114|395|390|373|155|197|141|125|312|407|259|99|122|248|88|264|0|79|169|162|241|430|176|127|321|361|215|32|20|58|57|418|24|73|146|299|332|199|225|91|133|15|60|119|117|118|356|80|406|219|164|163|243|13|227|338|251|144|42|335|327|217|159|136|324|11|403|154|173|282|330|429|442|377|128|386|134|399|340|292|398|224|204|359|347|92|281|382|68|349|36|129|410|384|303|70|441|195|400|220|432|184|369|210|387|43|194|9|416|198|131|343|166|213|120|296|160|132|401|196|8|420|66|151|322|202|351|12|290|221|222|363|345|289|301|179|329|434|396|411|408|348|170|209|288|150|342|157|431|187|7|328|130|394|284|201|177|174|223|6|30|135|297|307|208|235|268|336|285|230|405|341|300|344|216|362|305|38|165|287|367|180|161|203|59|63|346|200|53|21|326|366|
rbg443,SimpleHeur,443,2,-1,6154,2720,97903,97903,0.192715,9|149|319|148|29|145|245|191|102|333|17|392|206|427|3|325|404|311|75|123|353|108|302|352|46|286|378|293|62|233|39|315|263|50|438|385|228|253|86|88|26|270|51|402|93|260|357|320|97|279|252|277|178|124|153|41|291|275|52|103|439|374|318|437|306|371|424|413|247|246|388|393|23|337|49|85|409|47|258|67|435|27|82|209|89|212|19|101|364|2|139|34|140|95|116|205|146|128|81|232|37|56|137|87|83|33|254|138|78|272|304|181|126|376|255|414|324|44|415|112|370|274|94|214|106|100|98|14|237|172|234|240|40|183|105|55|35|238|265|48|142|143|323|425|436|5|389|354|155|96|381|262|168|261|171|423|317|410|225|269|422|231|54|156|365|175|64|308|152|28|266|369|90|314|391|412|69|250|71|380|147|111|25|18|387|368|278|241|158|65|294|77|107|10|331|61|185|21|236|74|151|312|347|375|349|80|131|192|127|242|16|113|267|257|313|334|227|32|256|31|428|244|193|45|226|122|310|134|219|76|362|218|121|379|273|305|418|426|207|355|297|440|366|249|1|239|169|186|125|372|110|104|408|390|419|358|248|332|199|42|395|264|58|144|0|99|182|13|141|271|229|120|383|174|176|204|421|22|283|316|251|91|335|373|213|73|24|84|60|194|243|198|117|118|59|215|79|119|20|338|15|129|57|221|223|6|170|301|179|434|162|359|281|363|299|217|441|361|184|360|109|173|298|7|203|433|430|420|130|166|220|287|210|417|197|350|429|36|386|133|326|403|38|340|235|12|150|401|276|189|285|211|303|157|72|135|66|160|154|161|190|177|367|68|216|431|407|292|348|11|344|377|53|330|356|195|322|136|321|342|268|296|351|284|295|164|187|411|114|416|167|328|396|224|280|406|202|432|208|329|180|400|70|188|398|30|290|341|307|394|259|4|442|115|196|345|201|165|405|282|63|384|92|289|230|339|222|343|300|382|132|397|309|336|327|346|200|163|8|399|288|43|159|
rbg443,SimpleHeur,443,3,-1,6161,2720,97903,97903,0.192715,284|279|252|325|75|319|152|191|29|17|392|206|156|286|333|102|145|245|46|108|238|352|228|315|293|123|291|275|438|49|85|78|258|12|113|317|263|50|52|302|402|253|368|278|241|424|93|260|97|153|83|138|409|415|39|178|51|378|270|26|37|413|254|232|371|137|124|58|304|393|23|337|385|374|318|370|274|94|33|205|146|6|35|277|3|272|181|31|47|320|103|306|439|87|246|28|56|414|297|261|82|155|96|389|354|174|27|183|112|271|262|168|100|435|14|237|265|48|404|311|142|143|323|126|88|423|233|231|436|5|357|84|71|105|55|425|92|106|40|171|172|234|257|314|391|312|365|353|54|62|69|64|308|44|419|426|266|59|267|192|224|144|331|388|427|380|288|273|220|16|148|175|422|65|116|212|19|101|2|364|139|34|140|95|294|81|387|236|149|41|90|98|185|420|89|256|242|188|226|240|255|18|179|250|381|74|216|77|10|269|76|417|186|313|9|61|122|86|247|119|215|107|32|111|249|239|310|334|117|375|66|207|428|412|440|321|104|154|141|218|121|45|169|162|372|22|358|264|376|418|110|248|1|379|38|421|316|390|355|193|99|199|332|125|283|244|167|176|296|251|0|24|373|43|243|280|182|151|437|384|197|91|395|383|208|79|287|80|204|25|57|295|20|227|229|7|115|73|60|346|338|118|441|219|361|15|225|42|348|70|342|184|164|180|235|67|351|11|72|329|166|134|135|21|369|405|109|335|411|398|4|198|403|165|430|336|349|401|223|326|281|366|307|8|68|13|309|159|397|396|170|356|163|363|327|442|130|213|386|147|120|114|431|158|128|432|133|259|200|195|299|222|416|189|350|394|150|303|343|285|429|407|214|187|410|359|328|203|367|399|360|157|53|127|300|131|63|209|406|433|290|382|282|292|36|298|210|289|344|177|129|161|201|268|347|324|340|30|339|211|400|362|345|377|408|221|194|217|276|173|322|230|434|301|132|196|341|190|202|305|136|330|160|
rbg443,SimpleHeur,443,4,-1,6132,2720,97903,97903,0.192715,201|101|19|212|2|364|34|139|140|116|95|294|81|293|123|291|275|438|110|102|108|325|97|279|142|311|252|415|333|46|191|145|17|423|319|156|286|352|29|245|315|39|378|402|253|86|146|359|358|228|263|50|52|103|270|178|51|26|93|260|323|87|206|427|124|153|62|233|232|78|238|413|121|269|152|56|393|23|337|274|94|424|306|37|181|31|357|320|47|258|284|418|278|312|409|277|138|436|371|304|439|137|3|272|374|318|370|22|412|33|205|376|255|112|316|414|339|380|194|229|246|422|392|365|353|172|234|82|296|40|98|27|183|262|226|100|435|267|192|67|76|341|283|75|113|317|165|302|35|55|265|48|404|143|389|354|299|41|266|425|126|88|105|71|5|308|231|96|381|54|69|175|64|428|391|271|148|28|83|129|111|256|44|419|426|388|61|185|120|383|236|250|244|21|368|385|18|12|149|16|242|90|14|257|240|106|171|65|437|408|168|237|74|276|77|249|261|314|421|49|85|360|273|66|207|355|115|89|10|331|310|369|104|209|141|25|375|203|60|186|313|133|225|107|58|169|440|180|390|372|241|109|218|395|264|122|248|1|254|441|373|366|379|309|182|154|45|4|176|281|24|84|332|0|91|239|73|199|219|247|324|211|227|125|144|32|338|243|162|42|79|177|99|118|53|80|301|187|307|215|117|251|20|15|208|57|202|36|382|289|184|235|431|432|280|173|407|303|200|326|297|336|268|221|230|155|351|147|179|346|43|430|131|128|8|6|387|401|114|343|394|197|361|362|210|190|327|220|433|259|92|295|196|151|300|342|292|420|130|397|213|340|63|59|119|442|38|285|11|396|347|174|166|157|429|403|136|164|158|305|399|195|344|363|68|350|161|290|9|410|335|217|224|134|170|345|204|135|198|282|189|416|298|334|349|330|214|150|163|398|321|13|348|132|417|70|167|384|30|377|405|329|216|160|188|386|356|222|193|434|400|7|288|406|411|127|367|328|322|223|287|72|159|
rbg443,SimpleHeur,443,5,-1,6198,2720,97903,97903,0.192715,321|246|319|427|380|293|123|291|275|438|385|191|102|108|325|252|357|320|103|352|145|46|333|29|245|286|17|423|206|152|263|50|52|323|51|26|378|315|253|368|278|437|439|228|178|39|402|93|260|272|270|232|56|304|33|146|285|383|317|424|413|153|365|233|371|78|97|279|55|181|31|47|258|127|242|62|353|138|409|277|124|313|262|226|82|195|176|41|148|137|3|238|374|318|337|22|358|393|23|370|110|37|306|87|83|382|234|100|27|98|435|14|171|414|224|243|266|425|436|112|271|5|302|265|48|75|113|90|267|40|183|96|391|316|172|192|348|241|408|168|106|314|426|392|185|367|244|126|88|105|404|311|142|143|415|231|35|71|54|175|44|389|354|309|237|69|64|308|388|28|156|422|18|12|149|236|61|240|261|257|255|250|381|74|276|364|101|212|19|2|139|140|34|95|116|89|10|269|16|65|81|305|375|434|68|310|36|372|274|94|155|336|99|76|129|111|331|207|419|355|273|429|220|440|334|60|169|186|376|418|49|85|281|107|205|1|247|198|77|25|86|254|417|264|122|390|428|412|248|239|104|154|294|256|182|109|121|218|199|332|395|42|125|421|312|38|373|63|295|20|32|141|249|379|6|131|0|45|366|58|91|174|251|24|283|84|219|280|80|399|229|162|215|79|345|301|53|225|227|118|342|57|369|4|117|73|144|338|15|43|133|114|292|328|290|190|66|397|340|282|115|433|59|324|430|213|217|187|296|432|398|193|377|204|235|287|184|7|403|177|420|259|406|72|322|300|327|70|268|351|356|134|130|92|173|189|119|396|410|209|341|150|147|120|335|329|170|167|407|330|346|210|163|132|165|442|160|284|67|30|157|200|289|201|298|203|360|299|136|159|9|384|307|11|188|164|343|416|8|394|216|166|387|202|151|214|347|222|431|208|211|223|180|21|361|405|401|135|158|359|326|362|344|128|179|196|441|288|411|230|386|349|339|303|13|297|350|161|363|221|400|197|194|
rbg443,SimpleHeur,443,6,-1,6236,2720,97903,97903,0.192715,407|123|353|17|423|319|156|286|108|325|142|311|75|206|388|333|191|29|102|245|46|352|145|26|263|50|438|110|93|260|302|228|51|293|246|266|378|178|315|270|402|39|253|86|146|197|116|101|212|19|2|364|140|34|139|95|77|249|234|82|387|318|312|409|323|56|304|138|78|47|320|415|137|124|153|317|424|439|371|413|376|255|232|374|90|27|237|306|181|126|247|62|233|393|354|346|185|33|121|269|148|37|87|41|291|275|52|238|3|258|43|118|365|152|112|337|22|358|414|127|242|175|425|231|172|192|188|168|100|435|267|106|261|240|40|257|171|5|272|436|392|113|236|35|103|265|48|55|96|244|262|226|183|105|404|97|279|252|277|54|422|44|357|143|308|69|28|64|389|391|370|274|94|120|144|331|83|343|23|316|427|380|195|176|16|18|72|273|284|418|278|437|368|381|250|71|31|419|426|149|98|14|314|412|61|313|187|74|366|81|6|207|355|76|339|65|241|405|256|310|367|283|428|385|440|403|169|375|298|167|390|421|49|85|398|89|218|205|88|104|295|383|1|239|264|122|248|58|186|45|119|15|32|111|107|10|379|400|20|125|372|271|215|254|165|84|373|161|340|25|79|182|63|162|294|0|91|332|395|60|214|80|329|338|199|229|136|276|141|99|24|117|243|201|227|73|251|225|57|135|134|219|202|42|324|334|305|432|221|322|235|296|210|151|115|396|351|70|131|166|309|429|280|377|12|133|259|216|130|190|345|66|220|406|11|442|336|433|292|213|53|431|416|150|301|21|114|441|360|289|154|155|194|8|300|420|193|417|350|177|356|282|268|198|38|174|297|285|230|290|211|170|147|386|204|410|157|209|287|223|196|179|362|222|335|361|160|189|408|203|348|326|430|384|347|288|30|224|342|200|132|36|208|59|109|327|68|303|173|67|7|434|128|13|394|382|9|344|411|349|397|163|217|330|328|359|180|4|363|321|129|281|341|158|159|92|401|164|369|184|299|399|307|
rbg443,SimpleHeur,443,7,-1,6271,2720,97903,97903,0.192715,77|19|101|212|364|2|140|34|139|116|95|81|293|123|291|275|438|110|333|145|245|29|17|392|319|156|108|325|97|279|75|206|69|286|191|352|102|46|228|402|178|378|263|50|52|47|320|357|143|238|51|315|26|93|260|103|39|253|368|278|312|409|272|270|306|33|218|331|232|181|126|205|239|371|87|365|233|37|374|318|22|412|439|413|146|210|229|62|353|137|3|323|304|56|424|393|354|408|168|82|339|380|138|78|302|124|153|317|305|375|262|226|100|27|192|399|258|309|234|106|240|40|98|435|267|237|414|154|294|89|256|112|337|49|85|436|172|261|183|423|83|177|48|252|415|265|241|135|113|41|246|148|35|277|5|55|425|231|105|404|311|142|84|381|96|391|370|385|54|266|136|31|308|427|250|389|71|422|28|64|355|175|44|244|432|284|182|298|65|437|388|152|242|90|171|61|185|193|107|269|236|74|203|227|10|121|379|16|149|14|257|314|426|18|429|128|111|25|207|428|358|86|247|273|134|219|76|67|169|313|403|310|7|104|211|249|255|390|419|283|23|271|264|122|248|1|254|21|440|340|316|186|376|418|274|94|230|332|395|73|0|45|214|176|4|32|141|58|79|88|91|199|20|125|421|372|99|243|322|144|24|373|416|383|68|394|338|118|200|60|235|215|117|251|80|397|57|6|330|15|225|42|290|170|384|161|285|369|115|189|157|167|344|327|289|174|295|280|133|180|417|441|433|362|292|155|360|301|195|59|359|382|410|386|66|190|329|162|173|204|159|92|307|38|223|411|217|287|406|297|341|296|187|396|213|196|184|160|8|405|220|268|336|163|288|431|209|43|343|377|345|434|300|303|9|442|131|63|109|398|166|349|328|198|179|363|158|407|147|224|165|420|387|151|202|356|208|53|222|324|194|188|276|299|132|12|197|164|335|366|367|342|321|72|401|259|13|346|130|120|216|282|281|221|347|351|350|201|127|36|326|129|150|400|119|348|70|11|114|430|30|361|334|
rbg443,SimpleHeur,443,8,-1,6161,2720,97903,97903,0.192715,378|286|17|78|325|404|311|97|153|319|156|352|102|191|333|108|277|29|245|145|46|270|178|293|123|291|275|438|110|228|93|260|258|361|412|253|86|376|255|263|50|52|103|402|39|315|26|51|304|393|354|359|358|181|31|47|320|415|124|279|75|206|175|374|318|337|22|283|252|357|143|302|413|88|37|306|232|33|107|269|69|137|3|238|439|424|371|138|409|323|87|233|56|112|370|385|414|165|272|172|234|82|334|73|19|212|101|2|364|34|140|139|95|116|89|48|142|84|308|425|231|96|244|262|168|100|435|27|183|35|55|5|71|265|249|261|267|98|14|237|423|365|353|392|41|62|246|28|105|389|391|316|436|126|247|148|54|266|66|74|339|380|150|185|135|113|317|179|242|422|44|355|388|64|23|312|403|83|217|111|25|152|427|250|381|61|90|171|149|368|278|437|16|65|77|256|18|7|310|397|419|426|207|428|274|94|196|81|309|314|271|236|76|363|121|331|40|257|240|106|192|406|373|167|186|313|407|226|395|375|321|104|211|141|218|205|122|273|330|390|421|49|85|59|169|440|119|225|10|379|194|227|125|372|241|282|264|239|248|1|146|154|294|58|15|254|432|399|144|0|45|161|189|418|99|332|32|20|199|243|356|80|70|182|198|215|79|348|338|91|329|118|131|24|383|384|281|229|173|60|235|117|176|224|57|322|219|430|251|42|177|416|220|259|9|12|200|362|158|276|303|344|394|335|6|296|350|63|268|345|369|434|417|301|43|299|132|13|327|92|398|72|342|285|433|341|307|202|442|411|155|351|164|68|129|210|377|349|441|382|163|4|130|159|180|347|223|115|298|343|284|366|128|197|209|405|133|174|431|346|36|30|410|221|214|170|326|151|11|222|53|280|195|360|204|387|188|400|120|201|420|190|38|340|67|305|401|292|157|147|109|367|134|162|290|336|300|203|328|127|187|184|193|287|216|324|21|386|136|114|295|408|166|230|160|208|213|288|297|8|396|429|289|
rbg443,SimpleHeur,443,9,-1,6146,2720,97903,97903,0.192715,420|77|19|101|212|2|364|139|140|34|95|116|205|122|245|108|325|55|333|286|191|102|29|17|265|48|252|277|46|145|352|402|93|260|258|346|90|82|109|218|331|263|50|438|274|94|293|123|233|270|253|368|278|370|385|315|378|39|51|26|178|228|33|88|78|323|409|272|306|181|126|376|255|87|319|388|3|302|374|318|275|52|415|371|56|424|37|232|304|393|354|189|207|97|153|206|266|35|47|320|238|137|124|279|75|113|317|138|231|439|413|1|247|246|427|380|119|20|27|192|341|412|414|362|91|41|353|112|337|22|358|105|142|311|404|143|103|425|436|172|234|100|435|267|40|237|423|83|161|5|357|419|389|391|316|96|381|392|291|271|262|226|257|183|54|62|365|69|422|64|308|175|156|28|44|71|152|148|61|185|361|283|426|149|16|18|327|86|107|269|236|65|81|210|73|121|10|45|240|106|261|14|314|244|195|176|98|171|242|59|76|309|273|217|111|256|250|355|168|313|7|310|209|89|249|239|74|155|203|60|169|375|405|437|165|428|49|85|157|372|110|31|23|312|289|379|186|199|332|58|104|221|294|25|390|421|241|384|440|43|243|190|264|125|141|146|434|196|24|373|167|248|418|99|0|79|182|213|225|254|63|329|118|216|117|32|144|395|251|227|229|131|215|338|80|417|219|344|406|84|383|120|42|15|115|57|159|442|410|222|180|179|343|235|173|53|399|197|166|284|339|401|214|4|287|407|324|307|9|351|292|295|431|38|211|360|204|268|135|429|290|151|303|350|359|347|208|335|394|276|220|356|164|133|300|377|30|336|296|259|230|150|280|174|224|160|201|386|8|193|328|72|177|441|66|322|36|369|114|387|12|127|408|158|411|288|68|340|400|382|326|6|321|348|184|297|21|128|330|11|366|345|416|70|363|187|367|134|92|129|342|136|433|432|430|223|396|13|398|202|163|194|403|147|305|298|397|334|130|285|299|162|198|188|282|67|132|281|200|170|154|301|349|
rbg443,SW,443,0,8564,2810,2720,7260840,7260840,619.5,273|26|405|7|285|57|228|442|423|322|117|162|94|208|60|152|259|121|384|148|120|15|68|50|49|312|306|198|34|292|249|279|47|143|128|140|417|390|17|204|165|419|238|296|168|67|14|127|54|53|435|163|376|313|37|327|207|173|45|156|268|234|396|230|40|321|123|326|263|436|362|379|8|441|241|402|217|77|167|61|16|307|20|335|203|91|201|30|33|0|235|19|289|269|431|413|32|429|425|232|119|144|187|64|415|213|81|178|400|338|328|202|176|422|210|229|291|437|262|186|237|342|283|272|295|157|23|110|356|240|371|276|101|406|389|426|398|364|189|86|58|70|5|142|325|305|264|255|359|13|2|209|116|59|27|300|24|211|48|277|369|113|12|317|378|336|227|331|334|243|233|433|428|381|301|242|231|190|104|399|320|286|348|63|35|330|314|71|324|206|194|79|6|65|256|92|18|245|298|250|323|132|219|343|244|424|340|275|385|282|106|222|251|122|420|111|131|214|100|160|84|55|416|280|267|183|170|414|93|96|372|438|274|373|393|391|216|95|403|365|284|1|125|52|302|397|355|353|115|386|294|188|169|175|394|225|184|254|315|346|318|271|407|350|252|404|311|357|258|191|135|4|247|224|215|150|76|29|303|153|388|430|182|137|409|341|278|316|129|141|287|146|352|223|73|411|69|345|246|130|329|118|281|205|199|80|439|382|257|136|62|180|44|197|139|408|440|304|347|248|374|368|412|401|380|9|149|266|293|360|226|432|78|75|427|265|25|377|319|297|192|145|367|354|102|339|392|147|89|66|74|270|195|418|358|114|133|42|196|212|36|370|410|383|51|158|105|103|134|220|236|43|99|83|253|310|333|177|375|181|172|171|193|218|309|261|221|361|72|31|97|88|434|112|299|159|308|21|90|124|239|200|22|387|185|39|344|41|155|108|366|174|98|151|85|349|332|109|107|161|138|56|11|337|38|421|363|10|154|290|260|351|82|46|166|87|28|164|3|179|126|395|288|
rbg443,SW,443,1,8187,2832,2720,10307850,10307850,619.5,176|59|27|51|223|338|43|79|133|57|411|422|67|14|213|81|26|288|168|159|71|167|149|175|327|310|352|66|64|13|364|204|136|246|128|140|296|273|228|195|182|56|155|108|145|367|354|102|164|3|323|287|146|150|76|292|249|171|284|1|58|157|23|398|2|375|439|235|19|131|135|289|269|127|54|174|98|396|361|421|438|442|392|28|68|50|49|312|371|194|91|359|278|316|180|18|29|369|113|360|106|37|341|256|329|117|46|209|116|336|227|403|365|405|251|122|173|121|362|45|266|293|201|387|318|271|394|15|163|239|114|63|425|424|161|138|306|129|386|77|134|400|144|279|103|36|370|429|35|166|87|427|423|69|193|218|119|215|342|283|277|348|275|385|305|248|16|335|399|320|356|100|38|372|307|20|377|319|382|261|300|229|291|241|12|41|30|33|0|10|298|250|415|198|34|299|160|84|55|8|83|39|324|206|154|401|380|297|192|333|303|153|148|334|60|152|147|294|410|383|346|368|412|351|74|315|165|419|432|409|357|258|191|200|274|373|301|242|436|214|240|408|186|183|158|105|238|21|90|321|123|330|314|196|101|255|268|234|286|230|40|347|264|162|94|93|260|404|311|302|224|243|233|151|85|393|391|22|326|263|262|169|388|276|212|344|317|378|203|99|181|172|237|441|437|231|222|295|42|434|112|110|72|137|78|97|88|397|355|353|208|24|343|244|232|177|280|267|5|325|47|143|53|435|120|225|281|205|199|80|374|402|130|184|254|270|210|118|290|96|308|187|44|142|349|332|331|211|48|272|363|350|252|322|73|339|265|25|285|430|418|358|416|170|414|216|95|417|390|75|156|7|190|104|17|124|376|313|11|337|384|217|89|420|111|282|226|345|62|178|109|107|407|259|379|92|82|245|221|141|132|219|189|86|32|188|440|304|197|139|4|247|70|31|433|428|381|220|185|253|207|179|126|395|6|65|309|257|328|9|61|236|366|406|389|426|115|340|431|413|125|52|202|
rbg443,SW,443,2,8253,2851,2720,7344184,7344184,619.5,242|231|296|273|378|416|303|279|415|203|91|442|423|190|104|102|211|48|357|258|145|70|352|38|421|438|22|8|44|348|275|110|398|364|235|101|369|113|406|389|426|324|206|163|153|422|170|112|49|299|429|35|142|311|103|420|111|213|81|39|180|64|307|15|59|27|184|146|29|131|371|109|121|200|274|94|253|310|286|431|413|0|210|118|434|414|402|336|227|127|54|174|14|16|408|169|69|407|353|356|100|221|375|439|329|215|223|73|166|3|47|143|67|98|377|319|427|392|161|138|393|244|120|225|327|207|128|140|282|226|119|338|159|321|123|130|141|430|182|181|172|183|268|234|343|391|385|114|367|354|230|240|309|192|191|214|40|314|71|280|267|397|84|55|344|41|284|247|295|219|7|179|126|199|251|239|21|318|316|287|254|270|363|205|58|92|31|401|380|276|212|133|57|216|95|135|17|124|88|66|18|245|224|243|291|437|262|186|202|176|148|281|269|196|19|151|85|417|390|333|150|76|220|185|147|294|342|283|272|198|4|1|125|337|188|440|137|409|222|154|134|330|261|232|403|365|285|359|278|271|411|386|89|376|255|162|372|366|410|383|72|74|26|288|168|12|317|93|96|308|43|99|399|320|328|13|2|292|193|218|297|171|136|62|157|23|5|97|122|432|78|187|347|264|313|374|228|441|241|51|68|50|63|425|424|341|384|175|195|418|358|346|368|412|322|117|61|236|305|248|83|178|177|334|229|233|259|45|152|350|252|197|139|349|332|289|10|405|165|419|302|194|79|30|33|32|249|237|382|257|351|82|46|167|149|28|11|52|325|238|158|105|277|339|265|256|132|42|315|360|106|304|53|435|208|24|404|355|400|144|160|373|306|6|65|25|201|335|312|56|345|246|115|34|217|77|326|263|436|189|86|395|164|87|156|209|116|173|107|331|290|260|75|388|387|90|433|428|381|361|300|60|266|293|394|20|298|250|323|396|129|80|37|9|362|379|36|370|204|340|155|108|301|
