setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,Greedy,443,8,8398,2993,2720,1403,11730202,73.6429,396|251|88|194|99|181|172|183|67|98|410|383|170|414|93|96|71|162|94|39|30|33|199|80|304|59|301|242|401|380|378|322|60|148|327|310|245|346|318|316|430|418|412|129|158|105|302|351|82|352|211|25|345|62|408|169|175|305|264|193|45|388|184|146|127|54|291|343|244|424|297|234|210|243|220|90|262|440|394|15|298|250|415|4|1|125|438|274|372|256|188|273|402|416|341|278|271|190|104|333|200|385|208|229|233|359|326|293|195|182|393|143|419|277|382|261|171|53|27|306|198|217|81|315|367|426|442|392|166|3|238|441|241|270|114|191|12|41|154|216|116|186|237|399|320|325|103|209|95|342|283|391|49|309|192|46|157|23|110|295|42|413|58|174|267|29|151|85|78|97|122|296|226|280|14|147|89|406|389|180|64|142|311|128|139|268|257|5|197|140|150|76|17|224|73|159|434|112|213|294|360|240|161|134|230|40|66|44|272|177|375|37|167|149|282|106|423|28|387|185|253|207|204|9|61|16|13|2|19|212|349|332|115|34|136|246|6|65|420|111|63|35|299|347|248|236|201|132|219|330|314|308|303|153|288|168|287|254|228|284|247|263|231|119|144|335|312|374|368|358|202|176|152|164|124|376|313|371|340|32|249|38|421|52|307|20|138|439|361|373|137|403|365|131|290|260|323|36|370|135|324|206|362|379|69|344|113|286|329|215|331|130|334|118|321|123|433|428|203|91|317|377|319|155|108|21|407|353|187|429|425|232|68|300|227|369|366|255|165|258|8|83|26|276|101|398|364|336|24|354|145|363|285|57|222|141|328|275|205|395|7|109|107|417|390|75|266|178|133|386|77|405|437|436|339|265|43|79|196|350|252|189|86|0|218|259|121|10|72|31|404|397|355|221|348|160|84|55|173|214|100|435|411|422|384|427|289|163|279|357|50|22|223|338|18|102|400|117|292|48|47|70|432|409|381|11|337|92|56|120|225|431|87|156|179|126|239|235|281|269|356|74|51|
rbg443,Greedy,443,9,8258,3038,2720,1351,13109091,73.6429,407|353|431|87|175|9|61|350|252|325|323|322|215|205|58|280|98|343|244|167|149|388|164|124|88|305|264|133|42|392|28|284|1|0|45|156|334|118|378|184|254|362|379|188|440|439|285|411|266|263|408|186|234|181|172|171|177|295|57|413|199|80|309|192|108|75|158|96|71|201|72|18|29|68|231|180|74|402|340|303|279|189|86|32|6|65|256|287|146|286|401|380|178|127|54|159|308|163|153|152|268|257|345|62|39|420|111|349|332|173|107|331|128|139|430|182|374|344|317|26|21|90|237|327|207|97|376|255|397|355|209|95|134|330|314|434|414|315|92|82|442|423|427|204|300|229|161|138|170|112|49|85|37|38|421|438|328|275|385|335|312|304|187|44|432|409|302|326|51|63|425|307|20|83|228|223|282|168|403|365|50|22|358|342|283|357|258|147|77|416|419|272|394|225|348|410|383|297|183|387|368|412|136|246|319|4|247|7|194|99|310|145|367|354|245|195|418|119|144|230|40|386|89|299|210|243|291|441|241|253|36|370|301|242|262|132|219|46|220|185|341|271|211|48|114|16|198|34|290|260|389|381|224|73|429|35|352|67|14|371|369|113|135|102|216|116|281|329|117|129|141|154|363|10|130|251|122|292|249|165|47|150|76|333|193|121|13|364|30|33|395|200|110|366|115|140|109|288|273|93|105|238|417|390|404|321|123|276|19|217|81|270|162|94|351|226|293|233|399|320|298|250|277|8|346|318|190|104|17|296|169|69|356|100|400|338|56|396|179|126|125|52|55|360|106|433|428|426|131|306|203|24|289|269|66|64|202|176|148|174|267|59|27|232|405|437|436|155|191|339|222|382|261|265|25|70|31|166|3|103|347|248|236|208|227|43|91|336|60|235|212|239|12|41|157|23|274|373|78|415|361|278|316|384|422|377|196|101|398|2|406|143|324|206|160|84|214|240|221|120|15|313|393|391|197|11|337|79|53|435|424|359|372|5|142|311|259|218|375|137|213|294|151|
rbg443,SimpleHeur,443,0,-1,6129,2720,97903,97903,0.185701,173|218|331|46|145|333|245|102|29|108|325|75|319|148|352|191|286|17|392|206|266|93|260|357|320|302|263|50|438|22|412|402|39|315|51|270|228|178|378|26|253|368|278|312|78|277|293|123|233|124|153|41|291|275|52|97|279|142|311|252|323|306|56|232|137|413|88|393|23|337|385|409|47|258|282|100|27|82|177|212|101|19|2|364|140|34|139|116|95|294|81|33|376|255|37|3|415|304|87|317|138|436|181|126|122|424|374|318|241|158|414|347|375|231|371|439|112|370|274|94|13|89|25|105|404|143|238|35|103|96|381|423|246|28|172|234|106|314|244|262|168|257|435|98|14|237|265|48|55|5|272|425|345|365|353|62|175|54|152|44|308|427|380|131|183|83|334|215|269|156|64|71|422|69|388|250|389|354|430|176|113|236|149|185|38|372|49|85|356|40|192|307|383|90|267|240|226|171|242|16|18|154|77|121|10|205|146|410|57|76|213|111|107|58|61|313|359|358|65|437|109|45|273|6|31|391|316|74|180|207|355|223|20|261|247|405|271|86|239|310|222|338|199|332|0|379|169|186|1|254|362|99|418|426|390|419|283|428|110|440|43|243|163|182|188|104|335|421|141|249|32|256|264|395|248|125|373|167|80|187|397|84|225|24|73|91|147|227|79|165|219|159|42|229|417|60|326|406|117|118|119|15|251|144|442|210|296|150|220|360|53|132|214|162|115|349|432|174|288|11|133|189|367|350|8|4|209|416|348|217|70|398|135|195|72|303|193|336|431|301|289|290|203|295|202|401|366|63|160|343|198|155|329|211|157|287|230|330|284|170|305|208|221|268|382|136|339|408|321|129|197|36|200|67|21|324|114|297|196|369|30|351|344|292|285|396|134|328|403|384|281|322|309|164|434|394|363|161|377|342|184|361|276|151|9|259|327|280|441|7|407|127|12|299|429|399|128|120|224|66|68|235|59|201|387|204|92|341|340|179|216|166|194|433|400|130|298|300|190|411|346|420|386|
rbg443,SimpleHeur,443,1,-1,6175,2720,97903,97903,0.185701,219|317|293|123|353|102|286|17|78|325|258|108|323|29|46|145|333|245|191|352|26|402|378|228|263|50|438|110|270|39|178|315|93|260|272|253|86|376|255|51|124|153|319|175|371|439|181|31|103|87|206|388|413|331|3|357|320|238|306|424|137|304|232|409|277|37|33|205|122|138|262|226|82|36|337|49|85|126|1|146|188|168|100|435|27|314|244|393|23|52|47|84|252|97|279|75|365|291|275|370|385|374|318|437|246|152|56|414|210|227|269|28|112|278|241|190|440|436|35|415|265|48|55|5|302|392|113|41|233|423|83|301|54|62|148|105|142|311|404|143|71|172|234|237|96|426|425|231|44|308|422|156|427|380|405|256|64|389|354|322|144|10|107|101|19|212|364|2|140|34|139|95|116|25|266|130|111|81|13|89|218|121|379|69|149|368|22|358|18|403|242|16|74|198|77|249|261|106|14|192|394|338|240|40|183|61|90|267|98|236|65|294|0|45|185|309|171|250|391|312|396|271|310|351|273|329|118|76|343|283|381|207|419|428|412|390|355|196|141|395|375|160|94|12|104|132|383|257|313|297|186|239|264|88|248|247|38|421|274|372|316|169|174|176|163|418|91|182|197|79|199|332|58|24|373|184|251|254|161|136|406|117|32|73|125|229|290|346|80|201|99|60|259|243|430|57|213|20|215|15|225|42|158|230|400|154|433|11|289|224|398|401|72|410|133|204|300|194|287|211|8|67|328|321|268|407|179|335|420|340|356|349|214|177|223|377|417|386|155|334|7|173|127|187|92|434|162|150|327|429|164|324|307|221|362|345|9|128|165|208|282|68|193|397|432|115|200|167|134|348|408|326|367|284|363|59|180|298|303|217|66|166|151|350|399|202|344|366|159|6|220|431|63|276|30|135|299|114|360|21|157|336|292|285|295|305|281|416|369|170|109|330|216|222|43|120|442|70|347|341|147|235|339|359|203|387|288|209|441|119|4|382|296|280|53|384|195|342|131|361|129|189|411|
rbg443,SimpleHeur,443,2,-1,6148,2720,97903,97903,0.185701,300|243|123|291|275|438|49|85|409|325|97|279|258|108|357|320|238|145|333|102|29|286|17|265|48|404|311|55|46|191|352|245|270|315|26|51|378|402|263|50|52|302|293|62|353|39|178|93|260|415|228|253|368|278|370|110|87|319|152|413|146|296|273|138|78|47|84|252|323|124|153|206|69|439|374|318|337|385|306|371|424|232|56|304|37|33|1|376|255|3|277|393|23|412|181|126|121|269|388|137|392|41|233|414|197|116|212|19|101|2|364|139|140|34|95|294|81|396|437|365|246|266|425|231|112|358|172|234|82|188|226|100|27|171|96|391|316|423|113|317|164|380|194|60|83|134|42|257|106|240|40|98|435|267|261|183|262|168|14|192|200|271|105|142|272|436|5|103|35|308|54|156|64|389|354|289|107|10|205|247|28|175|427|250|75|185|53|76|430|176|90|314|426|148|422|44|71|149|16|18|151|312|330|390|428|244|400|15|237|61|313|7|310|190|169|236|242|230|186|239|65|89|77|218|331|74|187|86|122|31|381|207|355|220|440|359|283|419|274|94|417|264|88|375|351|104|303|182|307|338|0|379|433|421|22|372|241|119|73|25|248|199|332|32|111|249|58|117|125|141|256|219|418|79|395|80|131|254|12|251|45|211|24|143|373|38|118|196|229|280|20|91|295|383|150|57|335|225|99|227|215|144|224|339|167|67|198|165|342|346|147|217|322|216|384|394|347|405|6|203|135|328|11|350|9|160|367|66|70|282|30|340|345|259|377|210|157|344|170|441|431|154|343|288|129|387|327|420|356|326|341|222|174|408|362|72|43|416|336|221|214|36|366|159|63|161|179|201|155|209|321|184|398|193|202|59|324|361|276|334|177|158|92|136|442|297|360|268|301|403|348|204|127|299|114|180|173|429|208|13|386|109|406|363|432|133|399|68|407|223|369|213|162|195|132|189|163|284|292|4|298|410|349|382|281|21|290|309|8|401|287|166|130|235|285|434|397|115|128|120|411|305|329|
rbg443,SimpleHeur,443,3,-1,6090,2720,97903,97903,0.185701,336|118|291|275|438|385|17|265|48|75|319|148|102|352|333|46|145|286|191|29|245|108|325|404|311|142|302|402|315|51|270|26|228|253|368|278|370|110|378|263|50|52|415|178|293|123|233|93|260|277|39|87|206|69|137|3|357|320|238|33|279|258|284|182|78|272|304|124|153|365|353|409|103|374|318|337|274|94|138|436|181|31|323|37|424|232|413|10|269|156|393|354|173|121|205|239|306|371|56|439|112|358|414|366|101|212|19|364|2|139|140|34|95|116|249|234|82|396|241|327|86|88|172|192|202|418|381|425|126|1|107|58|5|47|419|55|35|97|0|218|331|392|317|328|437|246|388|105|252|389|412|231|96|244|262|226|100|27|257|171|423|41|62|83|208|79|113|236|54|427|380|220|16|44|308|64|71|266|430|176|90|14|98|435|267|40|183|175|152|422|28|74|155|362|24|428|391|316|149|185|351|106|240|168|314|426|250|283|23|271|18|159|355|76|129|111|294|81|235|89|25|242|70|273|36|421|22|372|49|85|154|77|256|65|312|307|338|237|61|313|214|440|194|229|416|373|347|375|161|324|207|84|143|99|261|255|310|433|141|32|45|169|186|376|122|104|287|332|254|292|73|125|144|199|146|151|383|247|276|91|395|264|379|150|390|225|227|60|195|251|243|411|335|15|215|117|80|165|42|248|13|20|119|219|397|57|135|382|68|349|290|109|296|342|394|223|356|131|147|190|403|127|120|326|377|386|128|405|211|133|288|210|222|417|410|339|4|196|340|72|162|174|303|43|209|184|158|398|130|6|201|359|203|114|66|305|187|408|30|280|193|432|197|298|442|259|134|300|230|163|384|63|221|431|401|346|348|434|115|429|285|360|132|344|407|21|179|289|166|164|200|12|9|369|38|367|188|136|441|297|334|420|330|321|213|216|92|160|329|345|299|170|7|295|157|8|268|180|189|309|11|198|59|350|281|406|177|322|67|361|400|53|217|399|204|387|363|343|167|282|301|224|341|
rbg443,SimpleHeur,443,4,-1,6236,2720,97903,97903,0.185701,59|14|82|108|325|97|279|142|311|404|143|277|286|352|333|191|145|46|29|245|17|423|319|427|380|263|50|438|110|102|378|228|270|178|402|253|86|218|331|293|123|353|93|260|47|320|302|315|51|39|26|304|37|56|371|232|137|413|254|138|409|272|306|424|374|318|337|274|94|33|269|148|439|78|415|181|31|357|419|252|323|87|206|388|124|153|83|367|391|52|238|3|103|393|354|119|15|183|414|8|64|258|359|358|112|370|22|412|392|246|266|425|231|436|172|234|100|27|237|265|48|75|365|291|275|271|262|226|106|171|96|389|308|105|55|35|71|126|10|205|376|255|5|428|278|437|62|233|54|422|152|69|156|28|44|381|175|74|230|168|257|192|43|118|113|317|11|372|385|149|41|185|411|16|65|140|19|101|212|364|2|139|34|116|95|77|256|18|324|61|90|267|240|40|261|98|435|368|49|85|6|250|426|242|236|310|147|111|249|313|165|355|76|162|421|316|207|23|312|433|244|189|104|336|243|273|441|25|375|346|440|345|186|314|241|166|220|169|301|390|283|373|36|294|81|434|155|348|141|89|121|107|146|127|420|144|0|379|287|332|199|383|88|264|122|248|239|24|84|251|32|227|395|176|406|20|58|338|182|13|79|247|405|215|125|117|418|99|1|45|429|360|80|130|57|187|201|91|173|229|193|60|67|225|73|219|174|42|120|268|296|340|382|347|131|159|66|328|209|361|132|330|396|70|114|211|397|366|224|285|442|417|194|297|195|128|387|284|216|363|432|334|288|356|12|322|282|163|129|92|158|384|196|160|134|327|305|68|203|30|329|53|214|339|217|190|349|335|362|72|399|223|350|408|298|197|303|430|369|222|179|400|115|188|416|180|157|221|200|342|295|259|281|136|21|198|321|38|9|213|210|398|280|4|184|341|410|167|150|154|170|401|133|177|407|204|326|290|276|235|208|135|109|151|351|343|394|344|63|202|164|161|377|431|300|309|299|289|292|386|7|403|307|
rbg443,SimpleHeur,443,5,-1,6148,2720,97903,97903,0.185701,254|293|123|233|245|108|325|404|311|97|279|142|238|17|392|319|69|29|352|102|191|286|333|145|46|51|93|260|277|26|228|378|270|178|39|315|402|253|86|376|255|263|50|438|110|87|206|152|304|424|56|3|415|37|409|323|371|374|318|52|103|393|23|337|22|358|138|78|272|33|146|166|265|48|258|403|62|291|275|370|385|306|137|413|205|269|28|232|439|124|153|246|148|181|31|47|320|302|112|271|414|297|257|82|214|106|100|435|27|14|171|262|168|237|96|391|412|172|234|240|40|314|426|425|231|105|55|423|83|230|226|183|436|126|10|331|5|357|143|252|71|35|389|354|359|283|75|41|353|365|175|54|427|380|356|186|261|267|192|187|44|308|266|434|65|437|388|156|64|355|422|242|16|61|90|98|368|278|241|343|381|250|244|305|375|63|407|113|317|162|372|49|85|184|332|107|125|421|274|94|221|111|101|19|212|364|2|140|139|34|116|95|77|256|149|236|74|203|60|185|432|377|310|66|18|303|247|76|36|373|384|273|410|20|313|417|440|159|428|316|207|419|312|401|169|182|154|81|351|264|122|390|84|25|248|88|104|6|342|249|239|32|141|218|121|45|21|176|8|442|224|118|134|42|0|379|7|164|362|91|1|89|294|199|227|395|251|58|383|418|99|79|174|80|194|229|369|268|73|24|117|243|223|225|215|144|338|15|400|57|299|326|150|219|135|70|347|399|11|210|433|160|431|13|200|329|9|344|163|367|350|216|217|222|197|208|72|180|363|382|298|119|276|292|211|136|336|155|328|204|179|324|68|59|38|405|290|30|53|408|127|130|4|201|131|109|360|114|300|213|289|284|301|295|330|386|259|441|416|321|288|173|151|12|396|387|334|158|411|170|198|398|195|129|92|188|147|167|420|115|406|220|296|157|43|340|165|327|209|287|345|307|322|348|349|394|128|429|189|397|202|177|132|335|309|196|161|120|67|339|281|193|285|341|133|190|282|235|361|430|346|280|366|
rbg443,SimpleHeur,443,6,-1,6178,2720,97903,97903,0.185701,139|101|19|212|2|364|34|140|116|95|77|256|245|286|333|46|108|325|252|272|145|352|17|423|319|152|29|191|102|315|253|368|278|275|438|385|228|93|260|97|153|206|69|402|26|263|50|52|47|320|103|378|178|51|293|123|353|270|39|87|83|138|78|238|374|318|241|424|393|23|337|22|358|181|126|205|122|439|232|371|409|302|124|279|142|311|55|413|218|331|3|277|306|56|137|37|33|10|269|266|425|304|414|13|294|81|59|98|27|82|221|111|89|48|75|41|233|112|370|274|94|157|391|316|5|357|143|415|96|426|172|234|100|435|267|192|347|375|436|265|437|62|291|85|231|35|258|434|105|404|419|71|392|246|388|262|226|314|389|354|154|141|107|254|208|79|113|317|322|118|365|422|54|175|64|323|44|308|148|156|427|380|92|240|106|183|28|65|249|257|40|171|31|428|412|149|185|134|42|261|237|74|21|16|250|381|242|236|18|147|225|0|121|45|90|14|255|61|168|313|417|248|239|310|329|243|76|201|25|207|244|180|86|88|390|355|273|163|1|376|182|210|215|125|110|104|359|283|49|373|4|418|312|223|20|395|264|247|340|271|186|32|383|169|440|382|332|199|146|430|176|30|442|407|303|58|91|411|420|15|379|43|73|372|421|24|84|251|99|60|309|338|229|195|80|369|160|219|326|408|144|227|117|57|298|194|235|202|167|396|132|384|129|366|174|348|342|165|344|433|288|193|155|161|397|63|115|398|200|214|295|211|36|133|429|307|12|287|305|198|173|216|362|351|130|196|224|109|268|188|213|292|334|431|177|128|401|350|38|9|67|151|284|290|301|282|135|330|328|197|289|166|410|184|187|321|327|127|217|400|190|68|363|11|131|361|150|386|162|343|403|230|339|336|119|203|7|164|159|441|170|349|114|296|432|136|360|341|179|280|70|345|335|399|406|297|120|285|346|405|204|72|281|53|300|394|8|416|220|158|222|259|66|189|324|387|299|6|377|356|209|367|276|
rbg443,SimpleHeur,443,7,-1,6161,2720,97903,97903,0.185701,303|247|123|233|46|102|286|352|333|17|392|319|388|29|145|108|325|142|311|55|245|191|26|253|368|278|241|263|50|438|110|315|39|178|402|293|246|422|378|228|270|93|260|302|51|371|439|413|146|157|391|52|323|181|31|47|320|357|143|277|87|206|427|124|279|75|113|317|232|393|23|337|385|3|103|78|97|153|353|409|238|304|374|318|437|291|275|370|22|412|138|436|424|137|37|56|306|33|376|255|112|316|414|217|111|101|212|19|364|2|140|139|34|95|116|205|88|35|272|172|234|82|132|383|41|62|365|175|96|244|126|122|423|83|361|358|5|415|265|48|252|258|135|236|425|231|105|404|84|426|262|226|100|27|98|435|14|257|240|40|261|237|54|156|148|64|308|266|329|243|28|69|44|389|354|386|141|249|192|154|81|216|77|25|152|242|16|74|170|65|294|89|107|269|90|171|380|384|185|339|250|71|149|168|267|106|183|18|214|273|129|24|419|381|61|313|328|312|289|121|10|331|207|428|274|94|43|379|76|198|91|314|421|49|85|67|169|310|341|283|355|230|440|188|104|298|86|239|264|1|254|184|332|125|372|271|248|375|201|256|390|373|396|251|0|218|58|186|45|222|99|418|79|182|119|15|32|118|335|219|199|42|395|80|163|60|195|176|155|295|225|229|276|227|117|215|73|144|338|20|434|158|359|57|174|362|259|309|284|344|307|394|405|288|330|36|131|66|407|342|70|235|160|223|417|347|411|345|6|194|327|350|397|209|120|387|408|221|128|162|292|173|282|348|367|179|340|38|377|287|431|21|167|346|403|268|334|441|420|280|369|13|326|322|114|432|30|300|290|416|224|398|68|190|136|281|382|301|430|305|164|92|180|297|133|200|351|442|204|399|166|115|193|220|349|196|134|203|161|343|53|165|363|63|7|9|410|356|360|324|197|12|366|400|299|187|285|189|72|211|401|130|11|336|202|59|147|8|210|127|109|208|429|321|151|177|150|159|433|296|4|406|213|
rbg443,SimpleHeur,443,8,-1,6247,2720,97903,97903,0.185701,347|375|78|325|75|319|156|29|245|191|17|265|48|97|279|55|333|102|352|145|46|286|108|415|228|402|253|368|278|274|94|293|123|233|378|39|270|93|260|238|263|50|438|110|51|178|26|315|374|318|437|181|31|357|320|103|304|137|413|121|269|427|3|272|232|409|47|258|216|140|19|101|212|364|2|34|139|116|95|294|81|138|262|168|82|441|275|52|277|393|23|337|49|85|231|371|439|306|87|206|175|124|153|113|317|33|88|56|424|37|414|285|383|41|291|271|112|370|22|412|172|234|100|435|27|14|183|35|323|425|126|254|170|96|389|354|184|332|10|331|392|365|353|423|83|366|77|218|205|239|5|302|436|105|142|311|252|71|62|246|388|54|422|64|308|44|426|148|69|266|369|149|185|344|90|257|261|267|106|237|152|28|380|161|298|65|241|223|117|240|40|171|18|190|169|236|74|196|89|25|242|16|250|404|143|355|98|314|244|403|61|255|310|180|86|376|418|385|207|419|391|358|76|287|80|197|111|107|199|146|442|235|141|249|192|397|84|381|390|428|421|372|316|248|313|349|251|125|283|312|350|373|356|226|122|440|299|273|386|24|215|32|256|104|362|91|186|247|30|301|264|1|379|174|176|360|58|60|406|57|182|405|338|395|42|0|45|328|79|8|411|12|136|324|164|198|227|99|118|303|243|309|144|229|127|217|20|73|15|225|219|21|92|345|151|53|194|155|66|407|6|36|340|410|400|367|4|420|341|67|159|109|7|334|211|114|154|38|166|292|327|208|398|63|363|268|348|195|433|177|289|209|68|188|135|431|162|290|300|119|130|214|160|280|13|189|432|335|133|329|401|434|394|9|187|259|387|396|220|163|193|342|295|307|351|321|128|326|399|221|59|72|224|408|132|276|204|296|297|343|115|165|134|282|179|230|417|200|129|330|203|131|384|43|173|167|202|70|210|288|336|11|213|201|346|377|430|305|284|339|429|359|147|120|158|222|382|150|322|157|416|281|361|
rbg443,SimpleHeur,443,9,-1,6115,2720,97903,97903,0.185701,297|257|82|108|325|55|145|333|46|286|102|352|191|245|29|17|423|319|422|253|86|107|269|266|228|39|26|51|178|270|402|293|123|291|275|438|274|94|263|50|52|302|315|93|260|415|378|409|103|124|279|75|206|388|424|3|277|78|323|374|318|312|436|56|33|239|138|126|1|88|306|232|439|413|205|218|331|181|31|47|320|357|143|272|37|393|23|337|385|371|304|137|87|113|317|115|116|212|19|101|2|364|139|34|140|95|81|174|27|183|112|370|110|414|130|111|25|265|48|142|311|97|153|353|392|41|233|262|226|100|435|267|240|40|98|14|192|179|172|234|106|171|5|258|341|358|35|238|105|404|419|252|389|354|401|250|308|231|96|391|412|425|132|383|185|36|421|22|283|71|54|246|69|62|365|427|380|165|355|175|64|428|244|211|249|261|314|426|44|381|152|83|70|168|237|28|148|156|74|214|273|230|440|119|215|10|121|379|236|242|16|149|368|278|241|342|373|187|18|397|84|49|85|12|207|372|271|61|90|313|201|256|65|437|133|20|255|310|276|77|89|294|146|303|247|76|213|141|125|316|375|161|155|329|118|186|122|104|403|169|292|91|418|79|376|182|204|229|208|243|220|390|219|199|332|395|248|254|408|264|32|338|58|42|0|45|135|188|176|285|225|24|117|227|99|60|360|251|73|80|289|144|15|298|322|57|194|343|429|321|369|235|284|340|193|287|394|222|190|305|177|147|328|189|209|382|441|195|21|268|8|4|407|344|67|326|336|330|216|150|324|223|301|59|348|221|300|431|164|295|134|290|7|288|224|157|433|327|11|136|217|351|282|387|430|384|416|203|198|202|92|434|114|68|362|43|400|398|281|173|196|109|72|405|363|131|63|53|184|259|411|359|432|356|129|127|163|154|197|128|180|366|160|334|162|38|210|345|406|158|280|346|307|420|410|377|350|66|151|6|339|200|386|9|170|349|296|335|13|159|367|361|347|30|166|299|396|399|309|442|167|417|120|
rbg443,SW,443,0,8091,2810,2720,8181123,8181123,538.667,39|329|215|289|10|239|220|401|380|51|43|99|424|407|291|80|181|172|202|176|28|133|57|377|319|416|109|121|406|389|426|160|36|370|4|247|353|343|244|158|105|415|341|278|271|8|83|178|201|298|250|277|72|74|253|207|75|266|327|310|29|340|275|22|412|305|248|16|441|241|402|174|98|129|184|254|315|321|123|214|100|369|113|70|189|86|58|429|35|200|274|421|438|7|297|234|9|61|236|386|77|209|95|398|364|198|375|56|336|24|258|245|345|246|230|40|162|373|37|363|394|225|331|59|27|193|45|422|166|124|376|313|282|106|102|203|91|299|216|116|322|117|38|94|270|382|192|46|356|168|301|242|231|307|20|5|442|392|217|81|93|96|308|396|179|126|125|372|52|325|323|285|42|183|280|267|384|156|114|400|338|134|173|107|367|354|286|130|210|118|290|260|142|84|55|157|23|49|132|197|139|328|68|50|110|431|3|404|311|346|318|316|147|89|276|19|281|205|32|334|243|170|414|228|351|31|296|226|411|388|131|417|390|97|88|128|140|12|317|378|66|44|163|153|69|30|33|199|251|122|405|437|262|169|6|65|256|187|64|302|359|151|85|371|292|249|171|67|14|127|54|190|104|191|403|365|399|320|360|240|350|252|268|257|165|47|143|135|420|111|119|144|235|212|284|1|0|269|115|34|53|435|188|186|237|347|264|255|430|418|410|383|224|73|348|387|90|137|78|287|146|352|432|409|303|279|103|136|62|335|312|306|326|293|233|408|440|304|196|101|366|208|229|221|141|161|138|439|339|423|427|265|25|11|337|300|227|222|164|413|395|433|428|381|120|15|159|71|309|261|393|391|385|92|82|333|204|324|206|175|180|18|17|87|259|218|349|332|155|108|272|150|76|145|344|41|154|223|60|148|361|295|219|362|379|152|63|425|232|213|294|195|182|374|368|358|434|112|330|314|21|185|26|194|79|263|436|177|211|48|238|397|355|13|2|167|149|342|283|357|419|288|273|
rbg443,SW,443,1,8210,2801,2720,7237686,7237686,538.667,359|278|271|208|229|233|165|419|272|309|192|352|348|397|355|291|437|436|200|385|36|421|438|350|252|203|79|129|184|254|402|190|104|102|179|126|125|52|325|277|442|423|148|366|160|300|227|217|89|362|45|156|292|249|237|429|425|232|221|386|294|347|248|16|201|432|78|268|257|216|116|290|96|308|387|368|358|430|182|56|70|393|244|424|155|108|142|311|151|85|136|62|305|264|255|382|261|287|146|245|399|320|322|117|170|112|345|246|441|241|270|407|119|215|9|61|236|92|163|279|415|327|207|321|123|131|210|243|12|41|134|6|65|296|273|315|434|414|11|337|224|73|120|15|403|365|295|42|369|317|26|195|418|412|167|149|388|420|111|299|253|310|145|417|390|150|76|333|341|25|30|33|395|164|124|239|405|251|88|360|40|394|20|230|106|130|307|225|297|234|8|83|378|367|381|67|98|166|3|97|122|114|356|168|17|413|0|343|391|22|172|183|235|19|109|379|276|212|63|35|75|69|198|139|377|319|223|338|5|404|84|55|209|95|375|439|173|107|331|342|283|103|222|141|282|240|72|74|228|400|144|7|189|86|199|80|306|38|372|370|303|153|340|335|53|27|384|427|265|256|328|275|49|312|37|284|247|174|267|301|242|231|4|1|32|346|318|316|193|218|13|2|285|351|82|191|68|50|274|373|181|31|162|94|51|339|392|28|188|186|171|132|219|180|44|357|258|334|118|115|34|133|57|411|422|344|113|398|364|43|91|204|161|138|371|363|10|281|269|266|293|353|401|380|93|260|211|48|302|408|440|304|154|376|313|374|288|226|326|263|262|169|213|81|39|135|280|14|137|409|286|127|54|361|196|101|157|23|110|330|314|71|197|433|428|354|29|177|298|250|47|143|416|329|60|152|158|105|238|289|205|58|259|121|194|99|59|435|349|332|220|185|178|324|206|66|18|46|159|214|100|21|90|147|77|128|140|336|24|323|396|431|87|175|410|383|406|389|426|202|176|187|64|
rbg443,SW,443,2,8290,2850,2720,6206647,6206647,538.667,24|97|239|324|206|416|410|383|286|309|261|374|378|208|229|291|201|193|218|223|338|115|34|420|111|109|107|331|92|18|352|442|392|156|387|16|366|377|319|230|40|167|61|236|303|279|357|258|151|85|37|119|144|281|222|141|196|212|88|430|418|412|224|73|300|227|187|83|39|135|350|252|335|312|439|209|95|363|10|345|62|235|19|70|434|414|179|126|32|177|375|304|408|169|69|180|64|204|381|38|372|438|441|437|231|296|226|262|440|306|9|149|152|284|247|431|87|388|198|139|13|364|127|54|66|44|404|84|55|399|320|285|57|184|146|145|433|428|426|400|215|163|153|427|150|76|17|327|207|333|59|27|394|15|411|266|293|220|185|402|43|91|295|219|53|435|270|334|60|422|330|314|158|96|308|340|328|275|217|294|136|246|398|2|298|250|302|289|269|130|210|118|188|186|237|396|80|216|116|401|380|30|33|395|290|260|419|415|190|104|29|128|386|81|315|197|140|429|425|432|409|195|182|371|67|14|172|171|326|263|436|170|112|292|249|183|134|157|23|307|225|173|121|346|318|271|343|244|232|322|243|12|41|329|117|265|256|349|332|4|1|213|77|344|317|253|310|46|129|268|257|154|194|99|124|122|297|234|368|358|417|390|325|323|384|28|282|106|63|35|351|82|102|11|337|385|155|108|405|241|26|348|125|52|159|71|407|233|202|176|305|248|5|142|311|272|7|287|254|228|200|110|221|36|370|274|373|137|78|299|403|365|406|389|301|242|131|393|391|22|21|90|72|74|51|120|20|8|369|113|362|45|175|211|48|238|132|42|259|379|147|89|288|273|214|168|138|181|31|68|50|49|114|359|421|164|3|75|148|367|354|189|86|0|205|199|251|376|313|56|321|123|203|79|178|361|278|316|161|424|174|98|341|360|240|347|264|255|166|413|58|160|356|100|6|65|25|339|423|276|101|382|192|191|397|355|353|342|283|277|133|280|267|245|162|94|93|105|103|165|47|143|336|
