setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,Greedy,443,5,8210,3028,2720,1328,12321868,77.4286,158|105|47|143|325|238|441|241|402|396|334|243|233|188|186|237|432|211|48|103|362|45|427|265|256|213|89|397|355|287|332|146|333|59|27|181|172|171|343|244|407|291|437|436|296|169|28|161|138|38|372|336|229|53|435|132|219|68|50|110|127|54|353|282|273|253|310|17|393|391|385|193|121|284|375|439|400|117|192|46|399|320|160|147|81|26|321|123|228|341|412|416|426|408|440|374|195|182|306|305|248|16|382|61|236|157|23|298|250|272|405|199|80|371|204|162|94|39|203|99|18|29|322|73|326|263|262|226|164|413|395|170|414|165|258|120|15|124|122|150|76|352|367|354|191|187|130|141|349|251|376|92|82|145|442|423|156|369|317|378|359|167|149|342|283|357|200|49|339|392|388|300|227|331|401|380|3|142|311|415|217|294|289|10|406|389|33|58|280|267|78|323|6|65|1|0|205|125|438|316|173|107|345|246|72|74|93|201|313|304|411|175|328|309|257|208|24|75|324|206|154|394|20|360|40|231|259|218|209|95|255|335|312|281|269|148|288|168|232|30|36|370|274|421|384|266|290|260|55|202|176|292|249|183|43|79|63|35|214|100|346|318|433|428|381|197|140|210|60|422|179|126|387|185|315|174|14|285|57|434|112|22|356|106|133|42|286|301|242|398|2|212|295|151|85|11|337|52|419|277|430|418|223|338|270|134|4|247|377|319|222|12|41|163|279|302|410|383|409|404|84|66|44|131|56|190|104|350|252|230|240|135|180|64|373|137|216|116|13|364|347|264|327|207|177|363|420|111|184|254|51|136|62|115|139|220|90|155|108|299|129|109|379|5|97|429|293|221|67|98|361|278|330|314|308|303|153|69|386|77|196|101|8|83|297|234|276|189|86|32|307|225|198|119|144|70|245|268|261|340|275|351|31|329|118|366|88|431|224|215|239|21|368|358|166|87|152|194|91|425|424|403|365|417|390|7|178|348|114|37|235|19|25|128|34|344|113|96|71|9|102|159|271|
rbg443,Greedy,443,6,8081,2975,2720,1276,10116183,77.4286,170|414|228|204|303|279|277|282|240|61|236|408|186|171|159|71|416|158|105|323|411|69|284|247|233|8|431|124|122|433|428|426|187|44|188|169|148|351|82|333|167|149|343|391|110|399|320|142|97|88|369|317|178|21|172|183|334|243|353|344|113|363|10|127|54|382|257|413|32|249|237|131|180|64|325|238|132|219|288|440|306|442|392|422|36|370|49|376|313|37|384|388|429|425|424|133|57|300|60|28|349|80|360|226|318|271|307|225|205|0|290|260|47|143|211|48|415|230|106|74|270|420|111|330|314|354|286|322|215|331|224|118|263|63|35|406|389|381|203|79|83|93|96|308|30|350|252|161|138|441|437|231|259|121|367|276|19|405|241|39|359|278|109|107|223|338|145|162|94|377|319|209|116|438|274|373|137|327|207|55|410|383|430|418|72|374|368|412|174|267|304|115|346|253|310|102|9|191|386|294|151|85|33|125|52|404|311|195|182|371|321|123|366|255|328|199|251|239|164|3|347|264|135|29|305|248|16|326|293|13|364|213|81|51|198|34|177|208|24|302|341|358|396|275|398|2|200|385|129|141|92|287|254|26|299|53|435|348|268|234|439|136|62|394|15|56|297|192|403|365|134|157|23|401|380|378|217|89|400|144|70|12|41|432|409|59|27|397|419|357|214|168|339|265|256|150|76|309|261|393|244|232|201|324|206|156|407|329|73|295|194|91|155|108|7|362|45|427|423|152|114|67|98|281|196|101|336|227|269|266|189|86|146|352|220|90|221|285|42|345|246|193|379|166|87|165|258|46|289|11|337|316|120|20|301|242|262|100|14|436|66|18|17|361|372|342|283|272|179|126|58|298|250|103|43|99|40|296|273|315|147|77|356|163|153|184|332|292|190|104|245|154|38|421|280|119|117|5|210|229|128|140|197|139|130|6|65|25|216|95|160|84|355|291|387|185|402|4|1|395|68|50|173|218|375|181|31|340|202|176|175|417|390|222|235|212|335|312|78|75|434|112|22|
rbg443,Greedy,443,7,8404,3107,2720,1364,12616256,77.4286,176|28|150|76|46|322|117|380|26|366|199|251|61|16|382|257|82|191|280|98|327|207|252|142|84|55|345|62|356|40|433|428|426|300|229|411|148|4|375|56|343|391|385|349|332|331|194|79|30|33|0|417|390|325|47|143|404|311|283|302|434|112|209|116|339|265|25|63|35|333|363|92|18|29|128|139|282|106|304|292|408|169|175|287|146|401|423|427|392|115|140|397|355|190|104|17|413|163|239|179|126|288|440|374|318|316|114|420|111|125|52|301|242|347|264|255|165|357|258|145|407|8|21|90|439|158|359|358|326|293|233|432|78|43|91|317|51|216|95|184|254|253|310|352|151|85|303|88|200|22|136|246|83|315|305|248|236|335|312|170|414|270|162|94|228|177|217|81|39|208|227|160|373|167|149|156|127|54|291|429|425|424|324|206|344|41|221|369|113|102|188|186|247|353|135|245|405|437|290|260|203|99|268|261|166|109|121|269|319|196|132|219|299|286|220|93|96|105|323|259|379|328|329|215|346|368|384|152|223|338|306|394|225|67|267|172|237|38|421|131|231|336|24|372|438|49|210|118|307|20|133|57|296|168|360|240|64|97|153|69|9|387|185|53|435|5|415|367|354|70|31|155|108|129|80|393|23|110|410|383|289|10|224|73|279|277|6|65|66|44|75|422|235|313|137|409|222|161|138|371|195|418|60|266|263|436|59|27|72|171|398|2|19|334|243|342|351|350|419|238|297|234|12|154|441|241|402|130|141|122|377|68|50|213|77|197|34|58|330|314|11|337|159|71|386|89|211|256|180|74|378|361|278|48|103|399|320|189|86|119|144|201|147|294|212|276|101|134|285|295|42|87|388|403|309|192|204|308|173|107|273|178|442|7|164|3|187|284|1|32|321|123|298|250|272|400|362|45|214|100|14|37|36|370|120|15|365|341|412|198|431|124|376|193|218|174|406|389|381|416|230|226|262|232|348|275|274|281|205|395|396|157|244|13|364|249|183|340|271|430|182|181|202|
rbg443,Greedy,443,8,8211,3037,2720,1398,8940405,77.4286,407|291|437|33|0|334|243|353|346|318|271|321|123|408|186|362|45|422|307|20|16|303|279|47|143|277|300|24|404|311|103|170|112|52|142|323|322|215|30|5|336|229|233|343|244|11|337|22|196|290|260|75|93|105|210|118|400|338|313|181|172|237|157|23|127|54|166|124|239|203|91|317|270|429|425|165|258|333|324|206|309|192|245|396|133|57|102|366|285|219|393|391|128|140|200|385|230|106|436|282|40|6|65|256|204|381|344|41|288|226|281|269|195|418|412|158|96|421|274|373|371|417|390|347|264|255|8|83|198|139|387|90|345|246|388|209|116|213|89|369|113|136|62|405|433|428|426|305|248|155|108|193|218|331|410|383|394|15|185|253|378|222|184|146|328|275|254|26|348|25|327|310|191|329|73|1|199|80|56|384|156|349|251|376|284|171|340|361|382|257|304|235|4|247|220|263|231|129|141|179|126|58|180|74|51|13|2|212|406|389|161|138|137|87|152|295|42|424|66|44|53|27|439|174|98|232|216|95|101|70|187|64|147|77|432|78|29|411|148|386|294|88|150|76|46|223|227|280|14|162|94|228|36|370|49|339|423|28|416|401|380|342|283|272|224|117|39|114|292|249|183|188|169|266|178|115|34|63|35|325|415|276|19|375|297|234|374|189|86|32|287|332|399|320|289|10|335|312|268|261|236|21|368|358|167|149|69|190|104|43|79|431|392|151|85|306|430|182|160|84|55|301|242|262|273|259|121|211|48|302|131|221|59|435|201|434|120|225|330|314|326|293|159|308|202|176|414|402|177|125|438|197|351|163|153|420|111|296|168|38|372|92|31|397|355|208|60|427|164|3|419|357|377|319|173|379|72|18|286|350|252|413|395|363|205|68|50|110|214|100|130|360|440|37|299|132|7|9|61|109|107|217|81|403|365|398|364|12|17|409|71|356|240|82|145|119|144|442|265|341|278|316|134|67|267|207|97|122|154|359|135|367|354|352|441|241|315|194|99|175|298|250|238|
rbg443,Greedy,443,9,8319,3015,2720,1370,6416484,77.4286,77|339|423|388|63|35|404|311|272|167|61|16|268|234|149|152|194|99|368|412|394|15|374|253|86|58|397|355|70|31|325|47|143|283|357|419|415|350|343|391|110|434|112|274|373|382|261|196|433|428|278|271|162|94|402|159|161|138|137|78|277|301|242|436|163|153|156|408|169|148|349|332|292|281|205|0|45|28|303|279|441|437|231|340|275|327|207|75|280|98|329|117|406|389|188|186|237|170|414|39|180|64|145|154|195|418|284|1|125|52|53|435|429|425|424|285|42|171|211|48|238|210|60|266|190|104|191|336|24|258|245|400|144|204|426|295|219|341|298|250|323|348|67|267|371|164|124|239|297|192|17|398|364|212|200|385|288|226|109|107|331|158|96|71|324|206|427|392|38|421|351|82|352|384|344|41|416|381|290|263|262|273|287|254|51|179|172|183|401|380|235|19|101|21|90|409|363|431|3|252|142|97|202|176|69|59|27|150|76|333|405|241|315|296|168|68|50|22|220|185|93|260|203|91|181|126|199|251|122|359|358|432|413|32|249|361|49|312|417|390|11|337|316|377|319|309|257|13|2|217|294|133|57|29|155|108|224|73|259|218|43|79|403|365|378|4|376|313|160|84|55|442|265|256|187|307|20|30|33|395|345|62|105|103|334|243|362|379|422|305|248|328|25|166|87|330|314|308|66|74|120|225|360|106|367|354|165|302|198|34|247|233|197|139|347|264|387|236|119|338|5|342|372|326|293|353|321|123|282|240|83|26|174|14|306|410|383|299|177|173|80|304|214|100|230|440|56|136|246|366|346|318|369|113|9|407|291|411|193|121|269|175|223|118|8|44|289|10|209|116|135|228|216|95|201|127|54|72|18|286|322|215|129|151|85|37|430|182|128|140|146|102|147|81|270|134|131|439|115|399|320|396|420|111|6|65|130|255|208|227|300|229|36|370|438|7|132|335|114|157|23|222|375|393|244|232|221|141|276|356|40|213|89|12|317|178|184|88|189|310|46|92|386|
rbg443,SimpleHeur,443,0,-1,6221,2720,97903,97903,0.178955,148|17|78|325|142|311|75|319|427|124|279|55|145|333|245|46|29|352|108|323|191|102|286|93|260|103|26|178|315|402|51|293|123|233|228|253|368|278|49|85|409|47|320|357|143|97|153|206|175|270|263|50|438|274|94|33|146|195|1|121|269|266|39|378|413|122|306|56|37|374|318|312|126|331|393|354|285|383|113|317|138|262|226|82|369|41|353|439|424|304|181|31|277|137|3|258|210|73|101|212|19|2|364|139|140|34|116|95|77|256|371|232|87|62|291|275|52|302|414|201|81|344|149|83|12|310|416|252|272|112|337|22|412|423|365|246|69|436|105|404|419|71|96|426|172|234|100|27|267|14|98|435|90|183|35|415|231|392|185|30|5|238|265|48|308|425|335|437|28|54|388|156|44|389|244|290|65|89|218|205|376|255|422|64|381|152|242|16|74|21|236|250|391|370|110|380|401|61|240|40|237|18|66|207|355|168|257|261|192|197|294|25|86|107|10|379|76|348|241|345|440|321|169|106|171|264|313|362|79|273|194|229|340|249|314|358|390|23|316|104|204|385|248|247|410|225|199|332|32|111|58|375|334|117|395|186|239|80|341|283|428|421|372|271|91|418|141|254|157|373|132|20|0|45|356|182|120|144|125|243|386|24|84|338|88|15|99|118|336|215|60|189|176|164|406|57|136|127|213|227|251|219|187|360|42|408|349|432|292|202|384|235|109|119|217|196|159|431|230|400|166|396|367|203|398|115|288|296|158|214|161|11|298|154|131|301|70|276|407|281|411|289|180|177|170|346|179|343|193|13|200|366|133|430|322|53|299|327|330|220|92|135|129|287|160|359|36|216|190|328|394|397|342|167|329|130|188|173|387|223|38|147|405|4|155|441|297|282|259|208|434|417|326|442|300|43|128|350|303|339|284|403|7|280|309|224|307|382|151|351|222|67|198|361|165|268|6|324|399|163|162|134|305|72|429|295|433|377|221|174|8|347|209|184|420|363|9|63|150|211|68|59|114|
rbg443,SimpleHeur,443,1,-1,6159,2720,97903,97903,0.178955,266|39|17|409|325|258|108|357|320|238|286|29|352|245|46|333|145|102|191|178|51|26|228|378|402|293|123|353|93|260|415|315|253|368|278|52|47|419|75|319|69|270|263|50|438|385|374|318|312|78|97|279|252|272|137|87|206|388|37|232|138|126|146|202|418|244|56|124|153|233|393|354|399|143|277|306|304|33|1|247|246|427|380|424|413|122|439|3|323|371|181|31|103|414|288|240|82|328|241|362|91|113|317|161|5|302|112|337|49|85|231|96|426|262|168|100|27|257|267|237|265|48|142|311|55|436|35|71|105|404|84|308|423|41|291|275|370|22|412|172|234|171|425|184|332|269|28|392|62|365|422|54|148|44|389|391|271|152|64|381|156|83|327|86|107|205|88|175|149|90|314|358|74|216|89|19|212|101|2|364|139|140|34|95|116|294|81|396|437|16|65|77|249|192|165|355|435|98|14|261|183|61|185|220|236|242|351|106|40|255|250|428|110|18|13|111|256|207|23|316|310|214|226|313|326|408|104|11|372|274|94|339|195|176|273|289|121|10|331|76|67|186|239|264|376|375|147|141|25|248|32|20|125|421|283|373|406|229|343|45|169|440|290|224|144|218|58|390|117|395|118|235|60|170|366|254|127|151|225|199|243|411|230|80|433|24|79|182|377|282|251|0|379|335|15|99|227|215|73|338|383|410|57|201|219|342|42|133|348|194|259|441|284|9|158|167|197|213|222|281|430|129|359|350|356|334|295|160|217|131|150|276|132|119|203|6|30|300|299|360|59|305|187|309|38|12|43|336|135|53|431|196|367|417|324|163|128|416|386|7|68|346|109|115|188|166|363|401|387|434|36|292|92|114|164|296|341|303|4|347|173|268|397|329|72|340|442|407|155|157|211|154|162|432|420|429|344|8|134|398|369|200|159|285|287|361|321|204|174|70|193|190|180|349|177|179|63|405|394|301|198|384|223|322|307|298|280|130|120|345|21|210|208|382|403|221|400|66|297|189|209|136|330|
rbg443,SimpleHeur,443,2,-1,6095,2720,97903,97903,0.178955,326|402|191|17|409|325|97|153|319|388|46|352|29|108|357|320|272|145|102|333|245|286|378|93|260|302|253|368|278|312|78|103|315|270|178|39|228|293|123|291|275|438|49|85|124|279|142|311|404|258|128|2|101|212|19|364|140|139|34|95|116|331|263|50|52|277|51|26|232|181|31|47|84|252|323|56|424|439|304|37|374|318|337|22|412|3|238|87|206|152|33|107|269|427|413|376|255|306|371|137|393|23|370|385|138|436|414|163|1|218|205|254|280|435|27|82|282|168|100|98|267|261|192|4|418|391|316|112|271|5|415|265|48|75|317|300|79|113|41|233|425|262|226|40|183|105|55|423|365|353|392|83|324|64|308|96|426|172|234|171|35|71|126|88|231|246|266|361|358|54|62|422|156|148|175|69|28|44|389|354|154|81|196|294|77|121|10|45|236|61|90|257|240|106|237|74|59|14|314|244|204|381|242|16|18|9|149|185|350|419|355|273|396|437|109|379|76|222|111|256|65|241|173|99|375|188|104|295|383|313|230|169|207|428|110|250|283|94|213|141|89|249|247|367|372|274|421|25|380|177|58|310|120|338|146|70|440|340|395|86|122|248|239|390|143|373|341|225|125|229|158|131|0|91|186|32|20|199|332|182|432|221|60|287|80|187|264|24|118|6|161|72|176|330|227|243|133|15|117|73|215|251|144|219|281|57|394|42|299|66|115|130|335|167|343|209|159|210|134|67|434|36|327|298|405|13|288|30|285|303|151|401|284|430|420|174|217|68|356|184|363|346|160|309|190|11|8|336|398|411|268|7|348|382|165|193|114|223|384|276|220|442|322|377|301|351|135|170|339|201|38|403|214|386|416|43|129|127|400|297|349|189|387|345|162|429|410|329|200|203|289|164|216|202|12|179|359|399|334|195|155|342|92|224|166|441|321|132|290|150|433|157|328|259|431|305|21|197|307|417|360|63|136|180|366|362|147|407|344|406|397|347|208|292|369|235|53|408|194|296|211|198|119|
rbg443,SimpleHeur,443,3,-1,6130,2720,97903,97903,0.178955,406|428|354|108|325|404|311|97|279|142|47|320|103|17|392|319|422|145|29|46|352|333|286|191|245|102|270|178|263|50|438|274|94|293|123|291|275|52|238|39|315|253|86|205|88|378|93|260|277|51|26|402|228|413|1|10|269|156|33|247|246|69|393|23|337|110|124|153|206|388|3|272|78|258|132|383|317|424|87|365|353|56|371|409|357|143|415|374|318|370|49|85|126|121|331|137|304|138|262|168|82|363|107|139|19|101|212|2|364|140|34|95|116|77|256|232|306|37|181|31|302|439|112|412|414|135|113|41|233|5|323|35|55|231|436|425|285|225|395|423|62|148|96|426|172|234|100|27|267|106|40|237|265|48|75|83|155|105|252|71|54|427|380|361|358|64|389|391|316|28|152|175|44|308|266|72|240|226|435|14|98|185|346|90|171|74|161|150|186|257|314|381|250|244|136|242|368|278|437|16|65|89|218|199|332|294|81|410|42|183|149|236|61|313|290|18|208|243|76|202|418|385|207|419|355|273|407|221|111|25|310|177|249|192|362|79|261|255|169|440|295|15|376|375|288|104|66|390|283|372|22|421|271|248|122|264|239|215|254|217|141|58|379|343|373|127|200|312|6|166|431|433|84|241|339|134|219|182|397|118|203|229|163|0|45|384|377|408|251|125|73|146|210|60|405|20|32|338|91|411|328|117|227|24|57|334|144|99|80|442|160|176|382|159|340|432|430|12|119|298|151|68|188|70|336|387|307|114|416|341|193|158|180|30|109|147|162|63|281|131|21|157|8|399|201|230|360|349|197|369|167|329|13|195|327|164|154|417|292|280|59|282|394|187|173|344|11|284|401|300|367|53|403|216|386|398|38|356|296|213|441|335|184|214|36|204|190|198|299|350|129|4|224|165|351|43|189|345|297|287|396|429|348|223|9|115|120|222|303|196|128|324|347|209|179|322|67|321|92|309|268|170|330|289|194|342|259|301|211|220|276|366|174|305|359|420|400|434|235|130|326|133|7|
rbg443,SimpleHeur,443,4,-1,6116,2720,97903,97903,0.178955,303|247|123|233|29|145|102|108|325|55|191|286|17|265|48|258|221|111|19|101|212|364|2|140|139|34|95|116|121|269|152|46|333|245|352|228|178|39|93|260|323|253|368|278|370|110|315|402|263|50|438|385|270|26|293|62|353|378|51|37|78|272|56|393|354|184|332|205|88|439|138|409|415|33|122|304|424|232|181|31|103|306|3|357|320|302|87|319|28|371|124|279|252|97|153|206|69|374|318|337|274|94|170|105|404|311|75|291|275|52|238|413|254|147|141|89|218|331|137|423|317|295|383|113|41|246|427|380|287|80|262|226|82|190|169|365|422|414|329|144|10|107|146|201|81|356|100|27|261|40|314|389|358|112|316|5|277|96|381|425|231|126|376|255|172|234|14|257|435|267|237|35|47|419|142|143|308|392|83|179|242|175|436|54|266|195|176|90|183|388|64|71|148|156|44|428|412|74|429|65|294|77|249|192|417|273|403|18|321|149|236|61|185|394|338|106|98|16|250|426|86|239|310|131|171|207|355|168|240|313|280|76|360|186|1|437|387|440|38|421|49|85|377|104|210|60|375|336|91|182|163|418|244|384|430|248|395|390|23|271|264|58|117|125|22|283|391|312|36|372|241|159|84|373|339|130|379|351|251|199|57|32|25|225|0|45|399|256|227|24|42|99|118|289|79|410|219|203|229|30|268|215|243|299|420|15|73|20|197|223|177|63|202|128|4|330|12|235|43|193|158|70|340|165|208|276|432|282|109|309|155|281|136|369|167|346|408|433|8|292|133|21|335|157|396|13|59|397|406|307|9|66|401|194|72|328|362|115|344|204|220|174|230|431|188|67|359|345|285|214|164|259|132|6|162|341|386|160|298|161|211|216|173|342|326|187|290|405|349|361|127|367|209|134|322|347|382|217|300|297|327|411|200|180|296|150|189|114|213|363|324|434|348|92|154|416|366|151|198|343|350|119|129|284|11|7|166|398|135|441|288|120|222|53|68|334|224|301|196|305|400|407|442|
rbg443,SimpleHeur,443,5,-1,6151,2720,97903,97903,0.178955,58|352|102|191|46|245|286|333|17|409|325|404|311|258|108|97|279|75|319|148|145|29|293|123|353|270|93|260|238|178|51|378|39|263|50|438|385|315|26|253|368|278|312|78|302|228|402|439|33|376|255|56|87|206|266|425|138|231|393|23|52|323|37|371|304|306|137|413|10|269|69|232|424|181|126|331|374|318|241|299|113|317|305|375|436|3|103|124|153|365|291|275|337|49|85|262|226|82|327|86|254|322|118|233|112|370|22|412|414|43|379|422|5|47|320|415|105|252|272|392|41|246|175|172|234|100|435|27|14|314|426|265|48|142|357|143|277|423|83|289|107|205|146|296|240|106|40|257|98|267|261|171|35|55|96|389|354|210|215|89|101|212|19|2|364|140|34|139|116|95|81|401|250|71|54|62|388|44|308|156|152|28|427|380|200|316|64|244|188|168|237|18|366|294|77|249|192|119|225|32|25|149|16|242|90|183|61|185|300|91|236|74|410|20|313|336|99|273|189|310|377|207|355|76|350|419|391|358|31|428|110|65|437|282|440|301|104|136|186|247|115|111|121|218|199|332|125|421|274|94|68|342|373|328|256|264|239|248|88|169|195|1|122|390|381|219|182|127|367|283|372|271|42|0|45|363|79|418|141|395|80|173|24|84|229|67|176|63|150|251|60|346|383|174|144|227|243|343|73|117|338|15|335|57|177|351|217|403|197|420|309|166|4|321|179|223|162|159|120|284|114|295|92|170|161|349|341|298|411|297|222|160|432|324|202|348|220|329|66|209|9|130|164|303|30|340|214|339|334|276|281|70|307|360|12|216|288|397|430|147|11|36|344|7|135|208|163|429|194|184|259|417|53|382|330|187|326|131|396|203|442|133|406|230|394|384|132|431|387|151|268|134|347|416|290|434|405|157|109|356|345|190|213|235|158|129|180|201|128|211|386|6|400|287|21|280|13|433|398|441|292|359|38|408|285|407|361|167|8|196|204|198|221|224|155|154|72|369|362|399|165|193|59|
rbg443,SimpleHeur,443,6,-1,6120,2720,97903,97903,0.178955,194|227|269|422|29|191|108|325|404|311|97|153|319|69|145|46|102|17|392|206|148|352|333|245|286|39|93|260|47|320|272|253|368|278|337|49|85|409|103|178|315|26|51|228|402|378|293|123|233|270|263|50|438|22|358|124|279|252|415|304|393|354|401|423|317|138|78|302|306|439|374|318|437|365|291|275|52|277|87|41|353|33|122|181|31|258|398|101|212|19|2|364|34|139|140|116|95|89|25|232|3|323|137|413|88|424|371|56|37|414|4|418|381|112|370|274|94|303|1|146|195|176|62|246|152|262|226|82|288|240|100|435|27|314|389|412|425|231|105|142|143|238|172|234|14|261|237|35|357|84|75|113|90|171|436|5|55|265|48|71|126|107|10|205|121|331|96|391|271|54|266|66|74|235|294|81|13|77|256|427|380|361|283|308|175|156|28|388|64|428|244|346|185|369|149|83|202|182|341|372|385|44|419|426|65|249|257|40|267|183|250|355|236|242|16|61|98|106|192|276|111|218|199|332|0|379|273|222|42|313|21|310|399|23|316|18|301|86|239|207|421|110|76|221|24|373|180|169|168|255|248|375|150|186|376|247|340|241|382|440|367|312|158|411|128|141|58|390|229|281|45|196|60|8|104|330|264|254|190|251|395|15|125|144|32|117|79|174|80|127|328|215|99|118|53|225|91|114|243|12|189|57|119|20|73|338|383|287|219|344|63|230|442|406|441|67|309|163|377|285|431|430|334|214|201|327|170|420|335|336|161|339|162|133|284|159|135|200|359|216|289|416|9|295|407|164|296|177|350|154|204|151|429|356|405|208|386|410|136|345|92|268|120|109|220|72|115|300|290|417|147|397|292|166|59|38|305|11|155|211|68|197|347|384|173|30|165|157|131|6|223|132|130|434|70|193|348|299|209|342|298|362|343|394|184|433|188|396|187|198|366|282|387|322|321|167|280|432|7|351|363|408|297|307|210|36|224|203|329|179|324|213|129|360|134|400|349|259|160|403|326|217|43|
rbg443,SimpleHeur,443,7,-1,6171,2720,97903,97903,0.178955,226|82|108|325|404|311|142|415|352|145|333|29|245|46|191|286|17|423|319|266|93|260|357|320|238|102|293|123|233|378|26|270|315|39|178|402|51|228|253|368|278|241|263|50|438|274|94|138|409|277|304|413|269|427|124|279|252|272|374|318|275|52|103|371|181|126|88|306|137|87|206|148|56|439|37|424|232|33|146|366|212|19|101|364|2|140|34|139|95|116|25|393|354|127|365|291|316|78|302|3|323|414|416|55|112|337|22|358|105|258|114|100|435|27|183|96|426|425|231|265|48|97|153|62|353|172|234|14|261|106|237|392|246|422|436|262|168|171|35|47|419|75|113|317|350|355|83|336|79|41|152|5|308|54|156|44|389|391|370|49|85|13|89|249|192|213|111|107|205|122|388|69|175|64|71|28|149|90|267|240|40|98|185|190|440|224|243|16|74|136|242|236|61|255|380|394|338|257|314|381|250|244|6|31|428|412|65|437|197|294|81|163|1|239|18|63|222|77|121|10|331|310|150|104|321|86|254|214|273|147|141|256|207|23|271|76|180|169|313|399|143|283|385|264|376|375|201|218|58|248|247|297|186|0|379|347|176|130|225|199|332|395|390|110|383|418|312|431|382|182|307|144|125|372|421|60|403|223|20|32|215|45|189|251|91|131|99|118|200|24|84|373|4|80|165|57|151|117|227|229|160|15|73|219|434|335|42|216|405|441|309|268|398|9|348|430|339|360|280|187|407|384|235|129|72|410|326|334|369|196|210|351|204|362|12|167|159|259|349|417|11|330|211|295|162|288|442|396|220|161|174|411|406|301|359|132|305|276|408|386|292|289|303|120|361|59|285|221|290|329|67|36|70|119|30|367|287|346|282|179|92|432|8|66|170|115|433|164|400|7|194|128|188|154|158|322|397|68|43|177|420|173|135|341|202|21|345|195|340|184|193|377|198|134|284|281|298|401|299|300|217|328|363|133|296|157|342|343|209|155|38|356|208|53|327|387|203|166|344|429|230|324|109|
rbg443,SimpleHeur,443,8,-1,6124,2720,97903,97903,0.178955,163|247|123|233|46|286|108|325|142|311|55|29|191|352|102|333|145|245|17|423|319|266|402|253|368|278|52|302|263|50|438|49|85|409|323|178|26|51|315|93|260|272|293|62|353|378|39|270|228|304|124|279|75|206|427|87|246|152|138|78|357|320|277|424|413|269|28|393|23|337|110|33|239|232|137|3|415|439|56|371|306|181|126|122|37|374|318|274|94|120|144|331|112|370|22|412|414|282|226|82|259|107|205|88|265|48|258|384|317|359|358|436|5|103|96|389|354|114|100|27|98|435|267|106|240|40|314|244|231|425|262|168|171|35|238|105|97|153|113|41|291|275|271|172|234|237|392|365|148|54|156|44|47|419|252|71|175|64|308|422|69|388|83|202|182|187|74|398|19|212|101|2|364|34|140|139|116|95|89|218|10|121|379|236|65|437|16|250|404|143|391|312|72|273|369|149|90|192|209|81|208|99|183|18|276|294|77|249|257|14|261|255|242|185|420|141|256|380|342|372|385|31|426|61|313|165|355|76|8|310|214|186|376|375|193|45|440|132|383|418|381|86|254|321|207|428|421|316|390|283|373|394|338|199|332|0|91|169|224|243|268|1|146|301|104|115|111|25|248|395|264|125|241|366|58|42|32|60|432|408|176|290|210|227|24|84|251|79|363|229|300|118|155|129|20|215|117|73|80|150|225|15|179|173|219|130|57|7|177|281|220|235|9|401|30|195|6|326|53|324|343|289|322|295|4|154|68|328|361|339|230|158|36|166|430|198|305|43|119|12|411|284|405|441|66|184|348|340|341|151|189|396|400|346|349|190|200|356|406|203|330|327|434|161|167|213|59|329|351|164|160|180|162|159|431|334|134|336|397|298|345|285|70|433|344|307|222|335|131|350|204|303|67|136|416|287|407|128|92|170|216|442|157|360|297|63|194|147|382|362|417|403|21|135|309|387|386|292|127|377|288|280|221|11|223|174|13|197|410|211|399|296|38|196|347|109|217|367|299|133|188|429|201|
rbg443,SimpleHeur,443,9,-1,6077,2720,97903,97903,0.178955,27|82|108|325|258|363|269|156|145|352|46|333|17|265|48|75|319|152|191|286|245|102|29|93|260|47|320|277|293|123|353|39|228|315|26|178|263|50|438|22|358|402|270|378|253|86|107|10|331|51|124|279|404|311|252|238|87|206|266|35|357|143|302|56|3|103|374|318|52|415|439|304|33|376|255|37|413|122|409|272|306|371|232|137|181|126|1|239|138|78|97|153|246|427|380|424|393|354|296|40|237|112|337|385|414|299|113|317|180|18|213|116|101|212|19|364|2|139|34|140|95|294|81|400|73|256|423|365|291|275|370|274|94|128|77|25|262|168|100|435|267|14|192|223|225|205|121|218|199|332|0|45|62|233|105|55|5|323|96|389|308|436|392|41|388|425|231|172|234|257|98|16|54|28|44|71|422|175|83|307|383|90|183|64|426|148|69|250|142|84|391|271|149|368|278|49|85|347|375|136|242|236|61|185|334|215|32|141|89|249|261|240|106|314|381|74|406|428|412|31|355|76|309|171|65|241|216|111|146|170|151|312|268|440|193|379|273|235|99|226|313|433|244|36|421|110|207|419|283|23|316|310|208|118|186|88|248|247|194|229|12|169|201|395|264|254|330|390|372|437|349|80|114|58|104|396|251|125|373|284|182|340|338|418|79|377|432|9|176|339|408|20|91|407|387|243|298|130|227|24|144|60|131|117|15|119|219|297|42|281|57|360|295|150|177|21|386|190|411|344|398|417|282|165|394|285|200|188|429|30|341|280|173|359|6|430|109|345|159|7|442|147|129|301|230|53|68|329|336|166|66|222|431|287|115|362|343|132|384|420|189|399|367|403|162|174|305|290|346|59|382|303|324|160|327|196|67|211|221|157|328|127|161|351|292|369|179|217|92|134|401|13|321|8|184|158|220|197|4|204|410|300|416|203|154|133|72|326|224|441|43|288|164|198|276|397|187|195|70|209|163|350|214|135|405|348|167|366|63|155|434|322|120|210|259|38|356|361|289|11|335|342|202|
