setName,algName,nOfCities,iterationNumber,result,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,Steepest,443,0,3055,2720,1155,6368217,301.25,433|195|182|181|31|419|47|143|325|323|161|138|295|42|206|266|293|233|411|28|132|219|66|64|75|220|90|50|385|321|123|130|408|169|158|105|272|326|263|231|133|57|78|277|394|225|386|294|63|425|30|33|32|249|441|437|347|248|413|125|438|406|389|426|259|121|170|414|51|160|84|55|348|180|44|258|145|410|383|8|83|307|20|232|407|353|432|309|192|108|142|97|239|322|227|184|254|178|382|257|350|252|415|127|346|318|363|10|166|87|327|207|23|274|373|304|431|202|176|148|209|95|364|212|167|61|236|174|267|342|283|103|136|246|69|336|24|302|349|80|371|299|341|278|399|320|337|110|221|141|146|102|204|214|100|163|279|357|172|171|339|423|208|60|388|369|317|26|129|179|126|395|224|117|393|244|93|96|71|429|35|366|223|338|330|314|308|154|211|48|109|107|200|22|428|381|188|186|183|288|226|5|352|217|89|147|77|360|240|440|137|409|292|297|234|265|256|13|420|111|67|14|345|62|203|99|237|324|193|218|187|387|368|412|38|421|72|74|228|222|303|153|427|392|268|261|54|301|242|436|334|243|155|245|430|418|358|190|104|17|119|144|0|269|422|403|365|335|312|56|196|128|139|150|76|46|43|91|253|310|53|27|124|88|384|156|70|152|164|3|290|260|213|81|402|305|264|255|151|85|306|356|281|205|199|390|404|359|372|9|149|175|135|284|1|300|229|362|45|165|311|238|417|287|332|331|59|435|189|86|58|92|289|379|162|94|270|296|273|282|106|424|11|52|68|416|367|354|29|4|375|374|120|15|262|18|333|201|159|271|12|276|19|197|140|194|79|113|286|216|116|405|6|65|25|198|21|185|39|177|230|40|16|351|7|361|316|280|98|114|439|285|173|251|376|313|344|41|315|442|400|215|122|131|37|298|250|397|355|329|73|115|34|168|82|191|396|275|398|2|134|328|401|380|378|157|343|391|49|247|291|241|36|370|210|118|340|377|319|434|112|235|101|
rbg443,Steepest,443,1,3046,2720,1385,13916796,301.25,436|190|104|6|65|25|136|246|442|423|422|351|82|211|48|415|184|254|270|433|428|426|223|338|149|175|411|69|133|42|262|273|26|341|278|316|347|248|16|68|29|429|35|63|425|307|15|409|75|152|202|176|28|410|383|346|318|271|298|250|272|382|192|145|180|44|55|187|83|178|4|247|124|88|324|206|319|408|440|56|416|420|111|259|218|162|94|402|281|269|220|90|326|293|233|407|353|210|243|291|417|390|18|46|441|241|224|117|310|102|292|249|209|116|161|138|328|275|438|406|389|284|1|58|327|207|258|245|197|139|343|391|274|372|335|312|137|78|193|121|155|108|164|413|125|163|153|388|297|234|183|173|107|331|158|96|308|288|226|170|112|22|421|339|265|256|200|110|189|86|127|54|330|314|397|355|203|91|398|2|166|3|325|174|14|128|34|396|350|252|208|60|427|177|230|40|300|24|357|194|99|126|395|150|76|17|157|23|49|376|255|303|279|238|349|332|70|304|387|31|311|323|165|320|5|404|188|186|237|59|38|370|196|212|67|98|435|363|10|195|182|37|334|118|299|179|295|57|322|215|348|36|337|216|95|375|371|13|364|115|140|214|100|27|289|205|0|45|156|309|257|268|261|87|266|151|85|439|119|144|345|394|20|336|229|280|267|181|172|342|283|277|305|264|313|374|134|251|122|72|159|71|369|113|286|30|33|32|221|160|84|419|103|384|43|79|344|41|222|141|199|80|306|167|430|418|358|235|19|377|290|260|12|317|51|66|74|39|201|434|414|93|287|146|352|92|424|53|213|294|61|236|154|11|52|47|403|365|129|405|437|50|385|131|171|130|147|77|239|340|296|168|62|378|21|185|315|217|89|135|204|381|386|81|120|225|360|106|285|219|333|367|354|191|109|198|276|101|359|373|393|244|232|432|8|64|392|148|9|356|169|401|380|228|301|105|302|114|400|227|329|73|132|431|366|321|123|361|362|379|282|240|253|368|412|7|263|231|399|143|142|97|242|
rbg443,Steepest,443,2,3003,2720,1304,8929086,301.25,221|442|265|256|92|82|29|441|437|346|368|358|131|183|187|83|51|195|182|56|366|158|96|71|157|23|298|250|47|143|401|380|228|408|169|175|276|173|107|331|362|45|69|36|421|438|52|419|357|163|279|103|406|389|381|180|64|142|311|277|335|312|371|345|62|93|105|272|348|303|153|152|403|365|434|414|378|387|185|26|211|48|415|188|440|326|293|344|317|39|177|430|418|412|367|354|43|79|431|413|125|337|399|320|252|404|355|233|309|192|352|301|242|436|204|429|425|232|174|98|263|262|186|313|304|433|428|281|269|148|53|435|396|275|110|292|249|171|202|176|28|200|274|373|393|244|342|283|302|214|100|33|32|360|106|259|379|322|73|114|208|60|422|324|206|222|141|328|150|76|162|94|151|85|374|179|126|58|134|80|37|213|89|38|372|49|417|390|97|88|170|112|4|247|291|336|24|155|333|296|226|330|314|285|57|245|201|339|423|156|203|91|46|184|146|17|87|190|104|161|424|305|264|255|411|388|405|241|67|267|193|121|407|70|31|194|99|40|5|323|164|3|55|386|294|6|65|25|216|116|299|127|54|353|327|310|369|113|72|231|289|10|120|20|198|139|321|123|165|238|230|240|288|273|315|300|227|129|375|181|172|377|319|119|338|63|35|59|27|356|74|178|11|370|290|260|349|332|359|278|271|347|248|16|432|224|118|13|2|122|8|44|258|191|167|61|236|197|251|239|66|18|102|398|364|19|282|168|138|439|109|218|160|284|1|0|21|253|207|420|111|350|133|42|14|237|397|84|220|90|318|316|287|254|402|334|243|340|128|34|30|343|391|22|426|154|223|144|205|199|159|308|351|329|117|306|12|41|166|392|266|9|149|147|81|268|261|189|86|115|140|137|78|341|130|361|136|246|124|376|307|225|384|400|215|395|68|50|385|135|145|7|295|217|77|394|15|235|212|382|257|409|75|427|280|132|219|286|416|410|383|297|234|108|325|210|229|270|363|196|101|209|95|
rbg443,Steepest,443,3,3060,2720,1365,9429021,301.25,438|150|76|191|163|279|311|238|230|240|74|26|147|81|263|436|288|226|96|71|350|419|272|200|385|346|318|271|305|248|236|295|42|262|186|183|154|394|225|43|79|317|51|67|267|392|266|293|164|87|422|298|250|357|84|55|407|353|408|169|69|129|251|239|134|330|314|347|264|255|268|261|56|342|283|323|307|20|179|126|58|405|437|231|327|310|430|418|412|158|105|47|386|294|86|199|303|153|175|66|44|75|363|205|395|259|218|361|284|247|188|440|393|244|211|256|157|429|35|325|277|410|383|29|360|273|411|28|127|54|335|312|6|65|431|124|88|115|139|276|101|32|48|415|384|156|204|119|73|432|399|320|326|315|180|64|38|94|270|184|146|300|24|302|203|91|286|7|396|369|113|282|106|197|34|36|401|380|402|224|215|289|10|398|420|111|345|246|319|195|182|439|4|1|0|285|174|14|83|253|128|140|336|229|233|217|89|321|123|409|404|23|110|130|141|356|40|406|389|209|95|364|254|378|343|391|22|358|366|441|241|162|373|137|78|102|11|337|324|206|427|434|414|93|193|45|148|296|168|223|338|424|161|138|304|190|104|221|376|313|371|417|390|61|16|416|292|249|234|232|202|176|387|185|39|301|242|194|99|37|334|243|291|12|216|116|362|379|109|121|213|77|166|3|252|52|142|103|349|80|155|108|132|219|280|98|21|228|287|332|331|151|85|181|172|171|433|428|426|159|308|340|220|90|309|192|17|413|210|118|178|63|425|382|257|5|187|53|281|269|68|50|351|82|245|344|41|222|214|100|435|92|442|189|207|9|290|260|367|381|170|112|274|421|167|149|388|377|13|2|322|117|423|152|208|227|235|19|297|237|299|70|31|397|355|328|59|27|339|265|25|173|107|165|258|72|18|46|403|365|120|15|160|143|97|122|8|198|359|341|278|316|196|212|177|114|352|135|333|201|329|60|136|62|400|144|375|306|131|374|368|354|145|30|33|125|370|133|57|348|275|49|372|
rbg443,Steepest,443,4,2952,2720,1240,6548779,301.25,375|439|180|64|325|272|230|40|427|423|298|250|238|120|225|331|341|278|316|203|79|59|435|424|335|312|181|441|437|262|440|174|267|5|142|97|376|313|137|78|404|155|108|428|426|184|254|220|185|402|188|186|183|202|176|223|144|160|84|55|344|113|343|391|385|115|80|306|401|380|51|397|355|233|127|54|296|226|166|87|69|410|383|201|434|414|93|189|86|125|337|407|253|207|419|103|132|219|350|252|75|148|154|36|370|235|101|288|273|39|329|215|209|116|327|310|17|224|117|92|82|245|351|374|368|281|205|199|292|249|171|12|41|167|149|422|109|107|190|104|333|165|277|6|65|256|158|105|323|21|263|436|411|266|162|94|315|9|61|382|257|192|29|135|330|314|217|294|194|99|136|62|307|15|334|118|346|318|408|169|213|77|210|243|324|206|388|361|412|8|44|415|284|247|291|4|1|0|150|76|352|301|242|231|359|358|67|14|405|241|26|420|111|406|389|381|151|85|11|52|311|302|157|23|110|432|409|394|20|236|366|387|90|392|28|68|50|274|147|81|178|119|227|328|326|293|353|400|338|7|70|31|322|73|197|139|360|240|216|95|430|418|290|260|258|46|417|390|369|317|270|170|112|22|128|140|429|425|232|173|121|289|342|283|396|25|347|248|16|442|265|309|261|56|131|37|187|83|378|259|379|96|308|386|89|30|33|395|208|229|222|141|239|268|234|413|58|305|264|367|354|300|60|200|49|363|10|269|152|66|74|228|303|279|47|143|421|438|43|91|72|377|319|124|88|13|2|38|372|271|221|362|45|156|130|321|123|299|193|218|433|373|304|196|280|98|177|336|24|145|345|246|63|35|276|212|18|286|399|320|340|275|164|287|146|191|297|255|285|295|57|102|114|214|100|349|332|161|138|393|244|356|168|211|48|357|195|182|371|133|42|172|237|163|153|175|398|364|282|106|416|204|129|431|3|403|365|159|71|134|251|122|179|126|32|339|348|53|27|384|198|34|19|
rbg443,Steepest,443,5,3018,2720,1216,8412273,301.25,162|94|51|407|353|328|275|110|200|385|281|309|192|46|134|208|227|361|278|271|442|392|388|441|437|397|355|291|241|378|347|264|411|28|12|362|379|329|117|380|402|377|319|33|32|249|172|171|163|376|313|334|243|233|340|288|168|126|58|7|394|225|331|170|112|421|52|75|427|265|256|165|357|258|333|188|440|439|202|176|69|290|260|142|97|153|148|203|91|286|128|140|127|54|301|242|436|224|73|359|316|179|29|220|185|167|149|266|293|26|366|386|77|197|139|300|24|349|251|122|43|99|250|302|289|205|199|80|4|1|0|108|325|238|154|68|50|49|287|254|228|151|85|285|219|41|164|87|156|284|247|67|267|223|338|222|255|387|90|413|395|11|337|22|174|98|435|346|318|369|317|315|115|34|114|262|186|237|189|86|239|399|320|244|424|166|124|194|79|113|190|104|145|63|425|157|23|274|373|181|193|121|218|321|123|268|234|257|56|53|298|5|404|311|277|158|105|323|72|18|191|6|65|25|295|42|59|367|354|305|248|16|363|10|269|175|177|129|141|348|196|19|212|417|390|292|159|259|45|155|352|330|314|308|214|100|27|120|15|296|273|253|207|324|206|152|350|419|415|343|132|57|276|125|438|173|433|428|398|2|101|88|339|430|182|304|230|240|408|169|336|60|209|95|81|178|400|144|351|82|431|3|434|414|39|360|40|213|89|9|61|236|109|107|136|62|405|133|307|20|306|341|299|326|270|217|375|371|204|426|282|226|342|283|384|422|70|37|410|383|235|211|48|272|322|118|180|74|263|231|150|76|245|8|83|160|84|55|195|418|358|356|106|406|389|381|210|229|93|96|71|327|184|332|403|365|420|111|135|66|44|201|30|138|374|310|102|429|35|396|13|364|130|161|232|345|246|382|261|409|252|147|294|146|17|432|78|401|423|21|31|216|116|416|344|280|14|368|412|221|131|393|391|187|64|297|183|36|370|303|279|47|143|103|335|312|137|119|215|38|372|198|92|
rbg443,Steepest,443,6,3039,2720,1393,7254616,301.25,47|143|142|97|153|175|328|275|385|11|337|411|69|348|251|88|401|380|51|384|422|151|85|399|320|258|333|120|15|87|388|403|365|329|215|367|426|173|301|242|262|186|368|412|343|391|110|38|372|370|316|431|3|354|245|377|319|28|417|390|404|84|350|252|189|86|32|336|24|55|216|95|155|102|349|332|331|166|124|376|339|265|256|290|260|325|415|285|219|378|434|414|270|408|440|56|223|227|0|10|296|273|228|416|127|54|291|437|132|42|5|345|62|284|247|39|133|57|59|27|191|406|389|278|271|334|118|130|195|182|374|12|41|109|218|114|37|160|419|238|397|355|315|200|274|373|304|387|90|394|20|231|9|149|330|314|71|174|98|305|264|255|135|230|106|180|64|194|99|293|188|169|36|421|438|410|383|286|400|144|122|346|318|128|140|150|76|21|185|93|96|308|131|136|246|281|441|241|253|310|46|300|60|427|392|287|146|360|240|436|369|113|203|91|158|108|75|152|70|147|294|208|229|233|335|312|129|141|134|396|210|243|353|211|48|161|138|43|79|115|342|283|272|6|65|347|248|236|198|139|172|237|340|202|176|148|196|101|66|74|26|295|359|358|309|257|439|213|81|289|205|30|33|313|371|361|190|104|29|442|423|266|67|14|326|263|165|311|323|307|225|269|156|193|121|107|68|50|351|82|352|187|322|117|183|420|111|432|409|167|61|157|23|49|25|177|327|207|302|386|77|341|209|116|154|53|435|220|16|63|425|232|201|298|250|235|19|407|430|418|162|94|204|381|398|2|4|1|8|83|402|224|73|125|52|299|13|364|366|375|137|433|428|72|18|17|78|280|267|306|163|279|103|382|261|181|31|145|282|40|164|413|58|429|35|277|363|199|80|288|226|344|317|297|234|268|192|170|112|22|214|168|393|244|424|92|292|249|171|321|123|356|100|159|7|276|212|184|254|178|259|45|119|338|44|357|221|324|206|303|239|405|197|34|222|217|89|179|126|395|362|379|105|
rbg443,Steepest,443,7,3042,2720,1322,8687187,301.25,367|354|335|373|393|391|150|76|352|397|355|368|358|433|428|426|297|234|64|404|419|103|204|381|336|60|69|417|390|341|278|316|329|215|331|434|414|406|389|287|146|286|200|49|312|382|192|145|386|81|26|193|379|156|301|172|183|203|99|242|262|440|56|184|254|178|441|241|293|233|235|195|418|412|349|332|177|167|149|422|400|144|375|371|327|310|46|129|251|239|180|18|191|307|15|232|362|45|175|295|42|50|110|268|261|413|32|189|86|395|128|34|223|338|411|427|265|25|334|243|328|275|22|222|141|420|111|188|186|171|366|173|107|217|89|255|363|151|85|36|370|164|3|272|6|65|170|112|274|216|95|196|212|135|66|74|410|383|377|319|322|117|29|347|264|208|227|220|236|300|24|115|133|394|20|245|38|372|438|179|126|0|10|343|244|12|41|197|140|369|317|253|162|94|315|67|267|185|228|259|218|376|313|374|39|136|246|224|73|121|403|365|30|5|21|90|431|87|9|61|16|201|280|14|304|114|321|123|63|8|83|93|105|302|127|54|346|318|271|339|423|342|283|47|143|1|199|165|258|190|104|17|124|122|158|96|308|119|229|353|330|298|250|213|77|58|305|248|425|424|432|303|279|357|309|257|53|27|306|70|207|75|132|57|299|174|98|442|392|266|263|436|351|82|399|320|323|209|116|408|169|388|134|326|402|92|137|78|296|226|194|91|405|437|231|210|118|166|13|364|19|416|221|387|31|142|311|238|324|206|350|252|59|435|155|108|285|219|154|407|120|225|288|273|51|289|205|125|52|325|429|35|55|360|40|281|269|28|345|62|291|292|249|237|230|106|181|4|88|11|337|384|148|131|396|256|340|80|409|277|214|168|282|240|7|161|33|163|153|361|421|138|439|344|113|270|430|182|37|109|160|84|356|100|284|247|157|23|385|72|290|260|401|380|378|276|101|147|294|359|202|176|152|348|398|2|43|79|102|187|44|97|314|71|130|68|333|159|211|48|415|198|139|
rbg443,Steepest,443,8,2968,2720,1324,11809730,301.25,333|7|334|243|233|287|146|352|361|278|271|301|242|262|169|152|211|48|47|143|75|148|30|33|32|249|171|328|210|118|329|229|136|62|195|418|358|290|260|355|353|203|79|189|86|0|147|81|228|174|14|185|270|164|124|239|431|413|58|221|251|88|348|208|227|292|298|5|4|1|395|158|105|415|184|254|178|151|85|209|95|101|375|374|378|401|380|200|22|384|427|423|179|126|199|80|220|90|371|442|392|175|429|425|232|300|60|388|327|310|145|387|368|412|397|84|55|201|160|373|393|216|116|340|346|318|316|441|437|394|15|83|402|159|68|50|438|49|312|137|224|117|3|154|350|252|362|45|28|214|100|435|268|234|339|265|256|342|283|302|406|389|359|421|433|428|381|162|94|315|322|73|280|98|223|215|331|369|113|377|319|422|297|192|286|166|87|399|320|238|349|332|6|65|343|391|385|405|25|235|347|264|326|263|303|153|309|261|202|176|69|167|149|266|293|282|240|180|64|404|311|103|330|314|308|305|248|236|398|364|130|307|20|396|275|274|432|78|173|259|121|269|363|205|125|52|193|218|188|186|183|386|89|250|277|296|226|409|276|212|155|108|142|97|376|285|42|41|295|219|72|74|39|222|141|411|157|244|400|338|18|191|194|91|245|284|247|324|206|156|70|31|92|439|407|291|241|360|106|66|44|325|272|366|170|112|21|231|43|99|440|304|163|279|357|120|225|403|365|288|168|341|9|61|16|408|273|26|190|104|127|54|93|96|71|336|24|23|110|187|131|119|144|67|267|430|63|35|345|246|128|140|255|356|181|172|237|8|115|139|335|196|19|36|370|135|230|40|138|306|281|114|436|177|198|417|390|46|161|424|321|123|434|414|51|53|132|57|253|207|38|372|416|419|323|165|258|29|150|76|420|111|107|122|410|383|217|294|129|134|351|82|17|289|10|379|11|337|182|56|13|2|313|37|109|213|77|59|27|299|133|344|317|197|34|204|426|12|382|257|102|367|354|
rbg443,Steepest,443,9,3088,2720,1341,7387116,301.25,435|27|126|32|249|237|177|399|320|1|58|343|391|385|223|144|18|191|11|22|278|271|361|316|397|355|287|146|333|434|112|387|90|165|258|145|162|373|374|315|329|215|92|82|245|322|117|265|25|290|260|203|79|402|348|288|226|384|422|285|57|105|302|350|357|311|103|129|128|139|279|277|301|242|436|276|19|7|196|212|336|227|313|37|431|413|0|199|80|180|74|26|369|113|317|228|198|140|254|253|310|352|417|390|238|6|65|256|335|312|137|78|202|176|321|123|281|269|427|423|388|221|4|247|130|141|324|303|239|295|42|206|307|225|331|43|99|124|88|300|60|175|134|410|383|46|347|248|16|38|421|377|319|179|224|229|233|386|89|368|412|135|160|84|55|362|45|152|216|116|217|367|426|326|263|231|154|230|106|433|428|381|406|389|194|91|157|244|164|3|325|47|143|167|149|136|246|305|264|255|408|440|304|403|365|39|147|77|382|349|251|72|31|404|208|24|407|291|197|34|282|240|213|294|209|95|81|178|345|62|400|338|424|127|54|353|366|296|186|183|201|125|337|9|61|67|98|63|425|232|8|83|93|341|187|44|342|283|97|376|189|86|346|318|52|419|272|114|17|87|28|222|163|153|266|293|214|100|211|48|330|314|151|85|181|172|150|76|286|442|429|35|354|29|120|15|171|193|379|5|142|339|392|156|363|36|370|23|110|158|96|308|394|20|234|401|380|344|41|328|275|49|235|101|259|121|10|188|169|334|243|115|420|111|398|364|297|192|174|14|340|289|205|395|161|138|306|170|414|51|68|50|375|393|94|270|21|236|173|218|109|107|405|437|432|409|252|75|69|292|360|40|299|131|56|190|104|102|416|13|2|119|73|359|396|327|207|210|118|166|298|250|415|284|122|430|182|371|70|356|168|262|273|378|441|241|159|71|195|418|358|268|257|66|64|323|220|185|200|274|372|438|155|108|204|12|280|267|351|184|332|411|148|30|33|309|261|439|133|219|53|132|59|
rbg443,Greedy,443,0,3023,2720,1284,8928379,75.5,109|379|156|433|428|354|46|157|23|22|150|76|352|200|110|164|124|122|127|54|233|350|419|357|373|371|349|332|336|24|325|323|177|190|104|330|314|151|85|393|391|298|250|415|441|241|51|399|258|17|413|199|251|376|313|306|120|20|209|116|202|176|266|293|353|129|400|227|6|65|25|396|158|96|308|188|186|234|50|274|94|408|273|178|405|437|339|392|148|345|246|346|318|316|134|193|121|213|81|270|386|294|255|287|254|26|367|381|322|117|56|335|312|37|362|45|28|154|12|317|93|327|207|55|416|343|244|59|435|204|203|91|29|211|48|47|143|201|210|243|291|194|79|131|309|257|163|279|272|167|61|236|305|264|300|229|222|141|58|195|418|423|427|184|146|333|196|410|383|170|414|301|242|105|302|165|103|288|226|280|14|402|230|40|33|32|407|115|139|173|107|297|192|145|342|283|238|434|112|49|1|0|10|220|185|39|136|62|114|374|310|102|92|262|169|422|189|86|395|43|99|78|75|161|138|181|31|36|370|74|228|21|368|358|67|267|436|403|365|38|421|438|387|90|171|431|87|401|380|253|296|168|289|269|4|247|214|100|397|355|263|231|155|108|197|34|284|153|282|106|83|315|356|440|439|72|347|248|16|299|216|95|101|128|140|329|73|235|133|57|394|15|290|260|142|97|239|8|432|409|303|88|30|5|328|180|64|252|130|340|9|149|175|359|179|172|237|70|307|225|221|80|11|52|389|426|166|3|324|206|69|285|42|406|366|132|429|425|232|135|162|372|271|360|240|375|137|321|123|66|18|276|19|442|265|256|430|182|304|160|337|385|377|319|295|219|245|68|126|223|144|344|41|411|292|249|183|417|390|404|84|119|338|82|191|341|278|224|215|369|113|286|147|89|361|412|382|261|268|348|275|398|2|208|60|388|7|326|378|174|98|424|13|364|212|159|71|363|205|125|320|311|277|281|351|53|27|198|63|35|334|118|420|111|384|152|217|77|187|44|259|218|331|
rbg443,Greedy,443,1,3048,2720,1352,10654303,75.5,31|325|302|200|110|328|275|274|372|384|152|6|65|256|411|175|38|421|438|396|301|242|436|296|226|172|237|184|254|359|373|56|133|219|93|105|415|164|413|199|251|202|176|128|140|170|414|253|61|16|161|138|4|1|0|10|382|192|286|190|186|171|120|225|259|121|269|156|377|319|157|23|22|316|343|244|232|349|332|441|437|231|211|25|201|30|33|125|52|258|333|362|379|434|112|241|315|399|320|217|81|378|230|40|124|376|313|439|295|57|287|146|352|369|113|187|83|270|342|283|47|143|130|72|74|402|223|338|273|39|397|355|351|82|289|205|395|398|364|19|101|340|305|248|236|339|265|327|310|136|62|394|15|423|266|209|116|255|361|278|68|50|49|400|144|107|331|410|383|347|264|403|365|334|243|233|63|425|214|100|5|12|150|76|245|165|272|134|147|89|401|380|51|204|426|386|294|48|277|188|440|37|127|54|291|420|111|122|194|91|317|228|160|84|55|281|151|85|393|391|385|350|419|323|417|390|75|189|86|32|222|307|20|345|246|422|416|430|375|304|408|169|388|303|153|67|14|220|90|126|58|300|229|344|41|353|336|24|104|17|59|435|193|45|69|407|433|428|381|235|330|314|311|357|366|290|260|404|43|79|29|196|282|240|13|2|96|71|7|297|234|279|103|298|250|324|206|166|3|180|64|238|299|102|360|106|409|142|97|442|392|216|95|88|197|36|370|163|239|154|321|123|162|94|26|292|249|183|195|182|335|312|306|309|257|374|368|358|224|73|21|185|178|326|293|159|308|348|80|213|77|263|262|280|267|424|8|129|141|285|429|35|191|109|322|215|53|27|181|208|227|174|98|405|288|168|341|92|28|115|34|132|42|177|198|139|356|18|173|218|203|99|371|158|131|66|44|363|268|261|221|276|212|119|118|346|207|70|431|87|167|149|427|11|337|406|389|418|412|155|108|210|60|148|179|367|354|145|9|135|114|137|329|117|318|271|432|78|252|46|284|247|387|
rbg443,Greedy,443,2,2993,2720,1295,5595794,75.5,80|374|368|189|86|199|251|376|313|181|172|237|223|144|375|137|409|75|28|281|214|186|171|363|218|221|203|24|404|311|97|239|195|182|56|367|162|94|253|207|131|262|273|228|340|322|117|166|413|32|417|390|325|272|220|185|270|346|318|271|6|65|256|190|104|245|155|108|268|261|304|8|83|378|285|57|342|283|357|258|327|310|334|243|353|400|338|74|26|200|274|373|403|365|50|385|397|355|233|406|389|426|289|205|0|395|344|113|345|62|39|347|248|16|30|33|125|12|41|329|215|386|77|132|219|170|112|49|312|306|7|299|158|105|103|180|64|84|55|177|361|278|316|204|330|314|71|128|139|211|48|302|401|96|308|197|140|11|337|52|419|47|143|114|399|320|238|356|100|414|178|53|435|98|328|275|110|432|124|122|362|99|232|292|213|81|51|288|168|439|109|121|10|269|422|301|242|167|149|284|247|291|63|35|150|76|145|165|415|398|2|364|212|249|183|209|116|326|263|436|336|60|156|43|79|102|339|265|25|127|54|134|163|279|179|126|341|358|433|309|257|300|227|331|305|264|255|349|332|194|91|70|31|277|296|226|231|66|18|290|260|224|73|147|89|408|169|152|133|184|254|36|421|438|130|119|157|23|22|407|350|252|323|21|90|78|354|46|68|191|198|34|431|423|266|293|282|240|222|382|192|286|159|441|241|208|229|4|1|58|38|372|370|360|106|154|129|141|235|216|95|161|138|393|391|210|118|315|151|85|371|410|383|276|101|136|246|319|196|19|321|123|394|225|13|384|69|201|173|107|396|287|88|416|297|234|295|42|405|437|202|176|175|343|244|135|17|3|29|369|317|164|87|427|380|93|335|429|425|424|188|440|37|230|40|9|61|5|428|381|442|392|280|267|303|153|148|67|307|15|259|45|388|72|187|44|142|430|418|59|27|351|82|333|217|294|146|352|160|115|174|14|92|411|387|236|359|412|434|324|206|377|193|379|366|298|250|420|111|120|20|402|348|
rbg443,Greedy,443,3,3005,2720,1372,11109313,75.5,223|158|96|71|115|140|279|415|350|252|373|37|30|33|395|326|293|353|193|45|175|194|79|384|28|127|54|413|32|249|237|340|199|80|304|195|182|181|31|157|23|22|358|407|233|134|410|383|333|297|192|29|204|394|225|310|145|292|213|81|402|221|251|122|224|73|351|74|39|400|338|172|171|208|60|422|300|229|408|440|306|330|314|167|61|236|119|144|259|24|142|97|376|255|401|380|51|120|15|371|211|48|238|190|104|301|242|382|257|321|123|406|389|381|209|95|179|21|178|399|320|276|212|397|355|214|100|98|441|241|6|65|327|207|325|174|14|439|189|86|125|263|262|169|147|77|59|27|126|58|411|69|200|431|392|303|88|216|116|298|250|357|258|197|139|284|1|405|437|231|268|234|343|391|385|63|35|403|365|70|349|332|331|131|436|210|118|334|243|345|246|319|427|281|269|5|404|43|99|318|271|188|186|183|161|164|87|203|91|17|124|239|180|44|362|379|152|155|108|92|363|205|0|121|218|217|294|364|101|128|34|11|52|296|273|315|290|260|75|266|335|312|417|390|94|93|105|103|36|370|438|72|18|245|339|423|148|329|215|305|264|287|254|378|433|428|426|114|360|168|352|434|112|49|430|418|412|361|278|316|184|146|159|308|366|313|393|244|424|68|50|110|53|435|12|41|133|57|46|170|414|26|348|275|336|227|222|386|89|8|83|228|177|375|132|42|341|162|372|387|90|299|344|113|442|265|256|201|369|317|253|367|354|202|176|151|85|285|219|160|84|342|283|323|289|10|7|322|117|137|409|55|136|62|291|25|196|347|248|16|198|150|76|129|141|377|9|149|388|165|277|288|226|78|47|143|102|309|261|396|295|235|19|130|4|247|307|20|56|420|111|432|429|425|232|173|107|328|38|337|274|421|138|374|66|64|419|302|359|282|106|230|240|82|191|109|220|185|270|398|2|346|368|135|286|280|67|267|187|416|311|272|13|166|3|154|324|206|156|163|153|356|40|
rbg443,Greedy,443,4,2992,2720,1421,10507741,75.5,352|362|45|28|157|23|110|216|116|406|389|381|399|143|325|272|301|242|436|173|107|331|63|35|238|92|82|191|329|73|430|182|371|189|86|395|292|249|237|384|175|211|194|79|350|252|288|186|171|351|74|270|442|265|25|132|57|410|383|4|247|160|419|277|403|365|217|417|390|142|47|311|302|397|84|55|369|113|411|266|441|241|39|340|303|153|427|380|228|162|421|274|94|402|287|254|315|147|77|165|258|339|392|152|201|134|251|88|326|263|231|131|262|273|129|141|205|0|269|163|279|408|169|210|118|184|146|17|67|267|304|203|99|423|422|328|297|234|400|338|33|199|80|346|318|298|250|305|264|255|367|354|29|295|42|7|284|1|32|81|93|96|308|115|140|154|127|54|353|150|76|286|180|44|426|136|62|123|309|192|333|221|375|374|368|412|296|168|223|144|135|220|90|360|40|11|337|420|111|119|229|233|230|226|424|349|332|405|437|124|376|313|170|414|253|310|102|324|206|280|187|83|26|161|138|37|200|22|434|112|49|256|214|100|14|413|125|438|290|260|289|10|174|98|330|314|431|87|388|366|322|215|342|283|415|334|243|378|347|248|285|219|46|259|218|177|327|207|341|358|155|108|281|387|185|178|407|291|208|60|69|8|345|246|344|41|190|104|13|364|363|6|65|224|117|38|372|114|386|89|181|172|183|356|106|21|16|222|167|149|148|433|428|52|404|202|176|156|36|370|188|440|393|391|382|257|398|2|101|197|139|321|59|27|145|429|425|232|70|193|379|158|105|323|396|275|276|166|3|9|61|236|68|50|385|361|278|271|179|126|58|377|319|53|435|109|121|48|357|320|97|122|213|294|239|300|227|130|43|91|164|78|268|261|159|373|439|12|317|51|133|432|409|355|151|85|137|343|244|401|5|336|24|103|359|316|335|312|306|72|31|195|418|282|240|18|245|120|225|196|212|128|66|64|75|394|20|56|30|198|34|348|416|71|204|209|95|307|15|293|235|19|299|
