setName,algName,nOfCities,iterationNumber,result,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,Steepest,443,0,3021,2720,1290,6699257,330,442|265|256|405|241|93|303|279|238|350|252|325|302|173|121|309|257|166|413|395|298|250|47|143|75|335|312|181|31|142|311|296|273|253|207|323|38|421|52|286|135|431|3|277|197|34|239|345|62|363|10|154|134|164|124|88|441|437|231|301|242|136|246|201|411|388|290|96|71|150|76|102|188|186|171|408|440|306|276|434|414|270|356|100|5|410|383|377|319|221|141|13|364|101|287|254|213|294|179|126|0|406|389|381|109|107|147|81|160|373|37|187|83|402|285|57|167|149|266|293|233|324|206|175|196|174|98|12|317|26|200|385|235|19|94|378|403|365|417|390|272|384|156|284|375|137|409|190|104|333|53|435|189|86|199|418|358|360|240|64|258|46|280|267|87|282|106|281|205|158|105|23|110|288|168|163|153|148|433|428|426|220|90|21|315|397|355|353|327|310|245|341|278|297|234|172|183|349|80|439|127|54|59|27|420|111|313|304|222|251|376|61|236|129|343|244|184|332|331|429|425|128|139|321|123|114|424|72|352|70|56|170|112|223|144|230|226|185|228|92|436|430|193|218|132|42|262|18|191|8|6|65|334|118|39|386|89|125|346|318|271|369|113|78|404|260|66|74|51|195|182|371|198|401|423|422|366|4|247|305|248|133|219|342|283|415|202|176|69|209|116|351|40|161|138|393|391|274|268|261|232|362|45|152|194|79|119|338|380|178|394|15|11|337|340|339|392|427|398|2|212|211|48|103|67|14|208|227|146|17|203|91|120|225|165|84|55|130|329|73|159|316|7|30|33|32|396|259|379|157|347|264|255|63|35|344|41|348|361|25|432|216|95|314|308|326|263|300|60|28|289|269|330|307|20|387|16|328|275|22|43|99|204|214|169|224|215|1|58|115|140|177|155|108|322|117|82|29|36|370|68|50|49|336|24|359|299|162|372|438|416|419|357|229|291|382|192|145|151|85|374|368|412|292|249|237|210|243|367|354|217|77|131|295|399|320|97|122|180|44|9|407|400|
rbg443,Steepest,443,1,3083,2720,1233,9904117,330,292|249|192|245|163|279|277|305|248|87|156|190|104|29|432|409|75|422|6|35|404|311|410|383|401|380|26|342|283|103|38|421|52|142|97|21|185|402|350|419|47|143|434|414|384|148|348|441|437|4|1|187|83|51|134|288|273|93|105|357|23|110|66|74|378|362|379|300|24|323|184|146|216|95|212|375|56|406|389|45|175|128|34|58|400|144|53|435|158|223|60|96|308|203|79|63|425|326|263|436|295|42|424|386|77|5|325|272|200|49|194|99|127|54|353|120|20|232|280|14|360|40|155|108|302|210|243|233|173|196|19|395|442|423|427|265|92|82|352|189|86|32|431|124|239|377|319|177|430|418|358|167|149|266|211|25|322|215|331|135|309|261|202|176|180|18|286|67|68|50|274|208|229|253|270|59|27|328|275|136|62|361|278|271|420|111|172|183|329|117|64|268|257|347|264|197|140|48|415|36|372|297|234|262|168|217|81|315|429|193|121|205|199|162|94|178|151|85|181|198|251|122|179|126|0|10|182|137|209|116|153|152|165|258|333|340|220|90|154|346|318|370|385|70|31|252|335|312|371|170|112|166|413|147|89|341|412|411|69|296|226|369|317|228|161|138|230|240|44|65|256|130|157|373|374|368|343|391|119|338|310|145|407|291|276|101|204|381|433|428|298|250|408|186|237|299|191|399|320|201|366|213|294|313|37|195|133|219|132|336|227|88|282|440|304|259|218|115|139|255|150|76|102|285|57|403|365|72|9|61|16|324|224|73|8|387|236|398|2|364|164|3|356|100|267|396|43|91|281|221|80|393|244|321|123|13|214|106|235|405|241|39|159|426|287|254|417|390|17|78|339|392|382|171|351|439|397|355|160|84|55|394|225|367|354|46|330|314|71|349|332|174|98|30|33|125|438|22|345|246|327|207|301|242|231|222|109|107|290|260|238|416|359|307|15|206|388|289|269|11|337|316|129|141|7|188|169|28|114|12|41|303|376|284|247|363|344|113|293|334|118|131|306|
rbg443,Steepest,443,2,3061,2720,1402,10537672,330,91|263|436|442|265|25|210|118|341|278|316|158|105|415|343|244|232|349|80|306|217|77|303|153|69|407|233|184|254|430|182|290|96|71|211|301|242|231|397|355|402|72|18|29|150|76|245|132|420|111|367|391|385|363|326|293|291|241|378|170|414|26|188|169|388|284|247|353|195|375|393|354|352|288|226|83|178|130|190|104|36|370|49|340|53|435|216|95|58|9|61|109|107|331|119|338|310|102|384|148|198|140|372|52|325|238|189|86|0|10|269|292|249|234|262|186|183|289|305|264|255|295|219|228|281|167|149|175|287|332|146|286|4|1|136|246|163|279|103|347|248|16|285|57|434|112|110|235|19|212|209|116|6|35|66|74|297|171|431|413|199|251|239|432|78|142|97|376|313|304|400|59|27|237|401|392|422|165|258|230|40|13|2|65|256|382|261|5|323|114|181|172|408|440|137|259|121|205|32|48|360|168|185|93|151|85|371|214|100|334|243|339|423|156|335|312|37|179|126|133|42|191|268|192|108|75|346|318|345|62|128|120|20|396|68|50|22|160|84|307|15|368|412|298|250|277|348|275|157|23|274|373|56|223|144|208|229|201|63|425|424|30|33|125|438|67|267|418|358|416|419|357|342|283|47|386|294|394|225|122|356|106|327|207|55|131|409|193|218|194|79|174|14|164|87|152|197|34|260|311|302|330|314|308|282|240|380|51|321|123|224|117|161|138|439|410|383|309|257|54|177|154|411|427|124|88|299|433|428|162|94|253|315|127|441|437|8|344|113|377|319|196|155|145|406|389|60|28|359|271|213|89|202|176|266|387|236|203|99|21|90|159|426|351|31|328|329|73|395|322|215|350|252|221|296|273|362|45|173|379|12|41|417|390|220|270|135|11|337|280|98|336|24|17|92|82|46|429|129|141|366|187|64|333|369|317|39|166|3|38|421|204|381|147|81|399|320|272|361|405|134|180|44|404|143|324|206|222|7|398|364|300|227|276|101|200|403|365|70|374|115|139|43|
rbg443,Steepest,443,3,3059,2720,1361,10416391,330,352|63|425|424|285|57|317|39|230|240|214|168|392|152|417|390|325|323|347|264|173|107|331|162|94|189|86|58|196|203|99|262|169|148|441|241|253|310|333|290|260|349|332|431|124|88|300|227|279|302|154|167|149|427|265|25|130|202|176|422|288|273|402|394|225|38|421|438|385|151|85|137|188|440|37|119|144|411|175|329|215|125|52|343|244|232|382|257|171|410|383|413|199|80|439|170|414|263|436|132|42|314|308|150|76|102|208|24|142|97|53|435|136|62|220|185|178|442|423|388|276|284|1|395|301|242|231|361|120|20|87|266|293|344|191|434|112|274|210|118|194|79|33|32|367|354|145|351|74|26|12|41|30|187|9|61|236|201|180|18|286|321|123|407|233|356|100|340|275|282|40|172|313|306|4|247|160|84|55|295|219|164|128|140|217|89|127|54|291|327|207|92|82|245|433|428|48|47|143|174|98|51|305|248|8|44|238|259|218|396|158|105|357|401|380|270|70|56|366|303|375|393|391|296|226|131|304|13|2|19|387|90|322|117|234|83|378|197|335|312|345|246|213|77|297|183|193|91|221|141|377|319|59|27|250|277|6|65|115|34|222|67|267|177|326|228|129|251|376|255|289|165|420|111|200|49|384|235|212|21|368|400|338|408|186|237|11|337|307|15|298|5|161|138|374|179|126|397|355|109|379|334|243|353|287|146|29|406|271|405|437|359|66|64|23|432|78|103|223|324|206|209|95|362|45|430|182|36|370|43|60|28|155|108|419|272|399|320|299|315|184|254|147|294|348|309|261|195|418|358|292|249|204|381|281|205|0|10|121|269|156|403|365|341|278|429|35|311|415|330|386|81|350|252|328|7|346|318|316|157|373|371|159|426|363|268|192|17|114|16|166|3|75|163|153|198|139|122|369|113|181|31|404|211|256|134|72|336|229|224|73|239|360|106|409|258|46|398|364|101|416|280|14|69|342|283|389|372|110|68|50|22|412|133|216|116|339|135|93|96|71|190|104|
rbg443,Steepest,443,4,2973,2720,1440,10801710,330,5|170|414|270|441|241|402|177|163|279|302|224|117|310|191|4|247|411|175|289|269|388|384|69|366|53|27|181|172|237|162|94|378|305|264|120|15|436|160|419|272|406|389|426|158|105|47|143|142|391|274|373|284|1|125|52|258|245|197|140|190|104|17|87|266|288|273|26|203|91|154|301|242|93|96|71|157|23|8|83|347|248|374|368|358|208|227|331|217|77|223|60|427|159|400|338|21|185|178|127|429|425|232|204|322|215|395|285|42|291|437|394|225|122|165|357|84|55|66|64|129|209|116|340|275|292|249|171|290|260|325|103|303|153|148|321|123|187|210|118|109|214|100|435|114|167|149|281|205|0|107|194|99|409|420|111|344|317|228|12|41|362|379|432|78|377|335|312|306|387|90|369|113|145|295|57|299|179|126|58|382|257|342|283|417|390|29|200|49|263|262|440|137|367|354|72|18|333|403|365|213|81|253|318|271|132|219|184|146|286|398|2|255|9|61|236|59|360|240|201|13|364|63|35|70|324|206|300|229|401|380|315|92|82|166|124|376|313|268|234|304|399|320|31|75|152|351|74|38|372|431|3|352|6|65|280|267|54|329|73|173|45|287|332|407|233|147|89|180|44|97|239|7|164|413|199|251|88|220|16|119|144|309|261|231|189|86|226|424|327|207|404|311|277|339|265|256|135|46|222|141|115|34|174|98|434|112|110|307|20|423|156|134|193|121|326|293|161|138|56|430|418|412|343|244|341|421|438|336|24|348|330|314|308|151|85|202|176|349|80|11|337|22|130|396|133|359|278|316|136|246|319|416|381|410|383|198|139|254|51|211|48|415|259|218|405|25|188|169|28|296|168|346|282|106|235|19|101|397|355|353|345|62|39|43|79|155|108|238|408|186|183|67|14|50|385|195|182|393|250|323|297|192|230|40|361|128|36|370|356|37|150|76|102|276|433|428|131|371|442|392|422|68|363|10|375|439|216|95|221|30|33|32|334|243|196|212|350|252|386|294|328|298|
rbg443,Steepest,443,5,3017,2720,1254,3867200,330,348|324|206|175|92|82|46|297|192|286|162|421|438|204|381|214|100|397|84|55|367|354|29|408|273|93|105|47|143|335|336|60|388|155|108|252|142|97|122|259|121|205|199|80|374|368|311|302|282|106|172|183|210|243|353|295|57|228|301|242|231|351|300|229|291|275|385|344|113|6|65|256|382|261|160|373|304|410|383|51|21|90|394|225|217|77|147|294|163|153|409|404|355|442|392|195|418|412|366|441|241|315|292|343|244|151|85|371|363|329|73|330|314|308|230|240|167|149|322|117|61|236|165|323|303|376|313|298|250|277|157|23|49|312|400|338|263|262|440|393|391|274|372|94|178|284|247|406|389|349|332|285|219|378|362|379|120|20|237|127|54|150|76|133|42|423|148|432|433|428|426|341|358|411|152|188|169|69|170|112|110|173|107|331|222|203|24|272|9|434|414|39|130|401|380|270|377|319|416|360|40|413|13|364|375|439|53|435|365|280|14|126|32|249|430|182|37|129|251|88|198|34|115|139|327|207|154|66|44|290|260|405|437|223|144|179|333|307|15|318|271|128|305|248|187|64|325|200|22|72|224|215|159|71|189|86|395|420|111|387|185|253|74|402|193|45|422|369|317|287|146|191|166|3|36|370|281|269|67|267|78|357|258|386|89|239|326|293|289|10|68|50|328|8|83|220|16|158|96|216|116|7|4|1|58|334|118|268|234|186|171|211|48|103|43|99|138|306|309|257|161|232|174|98|132|63|425|424|221|141|190|104|352|180|18|102|30|5|296|168|208|227|361|417|390|75|156|109|218|339|265|25|184|254|26|12|41|346|310|17|288|226|56|194|91|245|356|11|52|403|213|81|209|95|101|0|202|176|28|342|283|33|125|350|419|238|119|79|38|337|134|299|429|35|145|431|124|279|415|359|278|316|321|123|347|264|255|177|396|136|246|201|399|320|135|131|436|70|137|196|212|340|114|181|31|384|427|59|27|345|62|407|233|164|87|266|235|19|197|140|276|398|2|
rbg443,Steepest,443,6,3021,2720,1446,10622305,330,301|242|147|81|315|407|353|129|417|390|142|311|272|309|192|102|173|80|56|300|229|233|411|266|263|330|314|71|349|332|230|240|5|299|394|225|292|249|183|367|354|191|360|273|178|202|176|388|132|42|62|329|215|331|377|319|6|65|256|162|94|224|60|175|410|383|228|223|73|255|298|250|357|398|364|344|317|378|194|99|83|39|433|428|426|363|334|243|63|425|232|384|156|208|227|348|297|234|343|244|281|269|170|414|402|221|345|246|427|235|92|82|145|4|1|13|2|322|117|18|333|197|140|93|96|308|408|440|439|109|107|161|138|37|327|207|305|264|313|371|386|89|442|423|28|7|280|98|369|113|342|283|302|382|257|365|289|205|58|119|338|393|391|211|48|415|154|11|337|437|436|188|186|171|347|248|236|430|163|239|222|68|50|350|252|419|47|143|53|435|336|24|245|216|116|361|412|420|111|335|312|306|303|153|295|219|187|166|413|199|251|376|375|137|434|112|385|36|370|158|105|210|118|134|151|85|181|172|362|45|152|387|270|282|106|231|441|241|165|238|328|275|22|358|70|184|254|198|34|406|389|431|87|124|88|220|90|196|212|67|14|78|325|277|321|123|276|101|395|30|33|399|320|97|122|174|267|304|8|44|381|307|20|180|74|43|79|108|103|167|61|16|288|226|424|346|318|316|324|206|155|46|351|31|404|326|293|213|294|115|38|421|110|416|356|100|189|86|185|26|403|195|418|397|355|21|51|259|121|396|159|203|91|29|401|380|253|310|286|400|144|136|214|40|247|291|405|193|218|366|160|84|55|72|217|77|340|204|157|23|49|125|52|66|64|182|374|368|262|169|148|201|359|12|41|59|27|131|341|278|271|135|339|265|25|150|76|120|15|237|285|57|392|69|127|54|432|409|75|296|168|268|261|0|10|379|179|126|32|190|104|17|3|133|128|139|114|9|149|422|290|260|258|352|209|95|19|287|146|200|274|373|429|35|372|438|284|279|323|130|141|177|164|
rbg443,Steepest,443,7,3052,2720,1393,11179541,330,14|270|170|414|384|156|289|10|213|77|184|146|401|380|39|400|338|87|28|348|339|265|256|309|257|285|219|38|337|274|373|304|351|82|145|405|433|428|426|194|99|149|175|151|85|362|379|223|227|114|436|434|214|273|4|247|210|243|363|205|199|330|314|303|153|422|345|246|359|288|168|181|172|183|128|140|120|15|292|249|171|350|252|404|311|238|366|347|264|255|127|54|344|41|353|410|383|262|169|388|305|248|147|294|375|386|89|122|167|61|16|180|18|286|177|63|35|161|232|68|50|110|221|141|58|150|76|102|322|117|44|75|324|206|431|3|203|91|46|157|23|22|372|195|182|284|1|282|106|129|209|116|164|334|118|341|421|52|142|97|136|62|178|407|328|275|406|389|394|20|307|225|408|440|137|78|130|251|376|165|103|235|300|24|342|283|47|143|96|308|403|365|442|423|427|392|297|192|108|381|259|121|224|73|417|390|55|360|40|439|398|364|387|90|382|261|179|126|32|216|95|418|412|336|60|148|298|250|357|258|346|318|271|416|155|29|9|429|425|424|193|218|329|215|30|33|397|355|291|241|228|335|312|393|354|191|222|343|391|316|326|293|233|11|438|67|5|325|277|200|385|201|70|231|174|267|413|125|133|42|189|86|395|159|71|327|207|396|25|198|349|332|367|244|43|79|374|310|352|211|48|419|302|204|276|101|72|74|12|317|93|105|323|135|333|361|278|45|69|321|123|430|313|306|190|104|245|290|260|217|81|36|370|6|65|21|236|59|435|268|234|220|185|315|131|371|299|377|319|8|83|26|53|295|57|66|64|415|160|84|441|437|138|37|208|229|399|320|17|124|239|187|301|242|7|378|202|176|152|356|119|144|112|49|197|139|296|226|409|188|186|237|132|340|109|80|56|162|94|253|368|358|230|240|100|98|27|402|281|269|92|31|173|107|331|154|432|196|19|369|113|134|287|254|51|166|115|34|88|158|13|2|212|0|420|111|411|266|263|163|279|272|280|
rbg443,Steepest,443,8,3027,2720,1309,8663556,330,185|178|12|317|315|9|61|236|362|45|148|290|260|325|272|348|336|229|210|118|289|205|32|211|48|323|284|1|0|10|367|354|333|160|84|55|200|385|130|141|292|249|183|341|343|244|285|57|208|60|411|69|221|251|376|347|264|153|266|270|300|227|331|430|418|358|198|34|326|263|231|161|138|287|254|402|190|104|145|420|111|166|124|122|346|318|271|429|35|162|94|228|351|82|29|339|392|422|410|383|150|76|191|407|344|41|38|421|372|157|23|297|234|360|240|424|189|86|199|247|353|398|298|5|252|142|97|146|17|87|180|74|253|310|352|6|65|431|3|102|434|112|305|248|16|179|126|322|215|386|89|328|275|438|22|158|195|182|374|93|96|308|282|106|363|433|428|59|27|408|169|342|283|238|288|226|192|46|67|267|401|423|152|335|312|304|214|100|174|14|406|389|381|30|33|58|309|261|163|279|103|167|149|388|235|301|242|262|273|51|115|139|88|119|144|155|202|176|427|265|350|419|302|359|278|416|426|159|209|116|255|203|91|321|123|194|99|250|357|204|173|379|156|216|95|134|80|181|172|349|332|193|121|399|320|380|39|384|28|127|54|361|316|72|18|369|113|222|4|375|37|63|425|136|246|175|276|19|101|201|345|62|164|413|395|403|365|68|7|441|241|334|243|233|217|294|340|377|319|165|311|415|432|213|77|397|355|11|337|295|268|257|299|223|187|83|26|36|370|274|373|306|382|128|140|259|218|135|154|313|137|78|197|109|107|396|256|70|393|391|110|296|168|303|239|120|20|171|280|98|400|338|439|151|85|224|73|114|43|79|188|440|56|53|435|394|225|442|170|414|293|291|437|436|132|42|371|184|125|52|108|220|90|368|412|133|219|286|330|314|71|281|269|417|390|404|230|40|131|196|212|387|378|356|232|307|15|409|92|31|47|143|129|66|64|105|277|147|81|327|207|75|50|49|24|13|2|364|366|177|324|206|8|44|258|245|329|117|186|237|405|25|21|
rbg443,Steepest,443,9,3009,2720,1386,13566278,330,377|319|179|126|395|434|112|385|4|247|353|11|52|75|28|401|380|39|303|153|69|387|185|402|396|362|379|174|98|268|261|441|241|178|386|77|254|270|348|394|225|326|293|233|296|273|327|310|406|389|381|194|91|6|65|251|88|430|182|371|417|390|47|143|189|86|199|80|339|423|422|208|227|321|123|347|264|43|99|368|358|7|67|14|172|237|340|442|265|25|336|24|97|376|197|34|167|149|170|414|315|307|15|181|92|82|333|135|400|338|61|236|288|168|318|271|151|85|137|409|300|60|152|221|141|74|26|429|425|424|405|437|231|21|16|328|275|22|12|41|13|364|408|186|234|313|56|280|232|349|332|331|361|278|147|81|378|114|393|244|200|110|203|79|210|243|134|410|383|224|117|436|164|413|125|337|316|187|83|228|213|89|259|121|109|107|166|87|148|214|100|163|279|357|373|374|51|309|192|352|342|283|277|180|64|301|242|119|215|285|42|5|325|103|36|370|68|155|108|159|308|411|427|392|50|274|421|150|76|382|257|195|418|66|44|323|211|48|384|175|136|246|209|158|105|238|369|317|397|355|129|334|229|292|249|171|295|57|93|96|71|343|391|284|1|32|366|193|45|266|160|419|415|289|10|205|58|416|276|212|298|250|272|305|248|59|435|345|62|133|38|372|438|433|428|70|439|72|63|35|258|17|124|122|290|260|404|201|335|256|432|78|142|84|55|161|138|306|297|183|127|54|291|359|412|398|223|144|407|341|49|312|282|40|188|169|198|140|330|314|346|31|8|329|118|157|23|162|94|253|207|190|104|286|324|222|375|304|128|216|95|2|420|111|255|220|90|351|18|29|177|367|354|46|230|226|131|184|239|196|19|399|320|102|202|176|388|9|130|403|365|173|120|20|267|262|440|37|115|139|431|3|53|27|206|363|360|240|145|287|146|191|217|294|116|356|106|344|113|235|101|30|33|0|218|132|219|263|350|252|245|281|269|156|204|426|154|322|73|299|165|311|302|
rbg443,Greedy,443,0,3050,2720,1388,14346745,107.9,229|353|411|156|384|266|93|105|272|109|218|310|286|203|99|368|358|161|138|371|292|249|171|170|414|315|9|149|427|380|253|86|395|224|215|331|346|318|369|317|228|287|254|150|76|191|434|112|110|300|60|175|158|96|71|280|14|164|124|239|127|54|220|90|62|195|182|56|347|264|194|79|413|199|80|306|305|248|262|440|137|78|311|47|143|18|352|151|85|128|139|326|263|436|359|290|260|238|213|81|39|222|327|207|404|389|381|188|169|362|45|422|356|74|51|174|98|26|396|295|57|29|377|319|198|34|410|383|167|61|185|402|200|385|21|16|30|33|0|382|192|321|123|159|308|211|48|277|135|157|23|22|324|206|119|338|40|365|178|202|176|28|193|121|429|35|84|55|177|399|320|419|115|140|281|269|307|15|424|336|24|7|348|275|49|316|190|104|46|217|89|386|294|432|409|134|208|227|349|332|322|117|232|68|50|274|335|312|63|425|11|52|325|103|406|373|360|168|133|219|147|77|247|233|442|265|25|268|257|173|107|108|75|152|129|141|433|428|297|234|420|111|187|361|363|205|58|301|242|92|181|172|183|4|375|374|378|235|303|279|357|339|392|417|390|142|97|122|120|225|289|10|376|255|408|186|261|304|214|100|204|397|355|189|31|209|95|101|394|20|231|329|73|340|298|250|323|72|162|94|270|165|184|146|245|12|41|221|341|278|271|201|125|337|407|6|65|256|155|145|284|1|32|398|2|166|87|388|299|350|252|38|421|180|44|415|70|367|354|114|37|400|144|13|364|276|19|285|42|36|370|136|230|106|439|8|83|163|153|288|226|343|391|131|179|126|431|3|258|333|330|314|43|91|328|132|309|237|387|236|210|243|196|212|197|259|379|69|223|154|441|437|53|435|216|116|130|251|88|351|82|17|405|241|344|113|430|418|412|403|67|267|5|302|366|345|246|66|64|102|416|426|59|27|342|283|401|423|148|334|118|282|240|313|393|244|160|372|438|296|273|293|291|
rbg443,Greedy,443,1,3043,2720,1368,14460245,107.9,414|26|339|423|28|197|34|375|304|407|353|114|262|186|171|342|283|357|258|145|343|244|232|295|57|410|383|78|419|302|200|110|164|124|399|320|188|169|175|211|48|277|384|422|4|1|199|332|441|241|51|13|2|289|10|361|278|316|366|32|249|237|195|182|439|220|90|356|40|202|176|148|411|388|309|261|11|52|75|12|41|408|440|137|409|84|55|344|317|178|129|251|239|196|19|101|334|243|291|437|231|305|248|236|349|80|181|281|205|442|265|256|201|36|370|213|89|136|62|367|354|330|314|308|387|368|412|160|6|65|324|206|163|153|166|87|8|44|97|122|403|365|119|215|331|63|425|194|91|29|287|146|132|219|113|93|105|323|301|242|167|149|152|296|226|327|207|352|177|382|192|150|76|108|47|143|325|21|185|155|102|70|266|293|233|161|424|162|94|198|140|53|435|190|104|350|252|30|33|58|345|246|377|319|394|20|306|397|355|288|168|158|96|71|133|42|371|173|379|180|64|238|210|118|134|400|144|269|427|392|69|335|224|73|395|360|273|315|208|227|128|139|292|405|235|212|396|25|179|126|298|250|272|38|421|68|50|274|373|393|386|81|378|363|276|209|116|135|333|359|341|420|111|376|313|321|123|402|284|247|430|418|358|303|279|127|54|216|95|151|434|112|22|271|348|282|106|46|369|429|35|286|154|433|428|72|18|191|130|184|254|280|267|82|17|290|260|120|225|351|31|142|311|103|285|223|338|362|45|300|60|156|401|380|270|157|23|259|121|326|39|299|221|416|391|385|193|218|9|61|174|14|189|406|389|381|66|74|228|268|257|329|117|297|234|203|99|3|131|172|183|398|364|264|255|222|141|217|77|263|436|328|275|337|92|5|372|438|49|312|374|138|37|347|109|107|310|245|214|100|98|27|43|79|432|431|413|0|165|415|147|294|204|307|15|16|346|318|417|390|404|336|24|426|115|88|67|230|240|7|322|229|59|187|83|253|86|125|85|56|340|159|170|
rbg443,Greedy,443,2,3049,2720,1365,8554788,107.9,54|233|162|94|184|146|17|405|155|108|97|239|179|172|386|77|48|47|84|55|210|243|401|392|152|4|1|199|251|122|297|234|380|228|366|441|437|436|222|340|80|304|208|229|353|160|419|323|164|413|125|52|415|329|60|422|341|278|370|49|312|128|140|188|169|175|9|61|198|34|313|181|214|100|27|126|58|397|355|433|428|381|362|45|388|344|317|26|133|57|431|87|156|377|319|407|291|241|270|403|365|235|367|354|263|231|202|176|220|90|29|194|99|393|391|434|112|110|420|111|53|435|267|82|191|298|250|103|200|385|217|399|143|411|427|398|364|395|307|15|318|316|290|96|308|36|421|384|148|170|414|315|190|104|321|123|295|42|138|37|324|206|28|6|65|256|347|264|163|279|277|195|182|296|226|102|309|257|371|230|240|289|205|382|192|303|153|151|85|209|116|136|62|132|219|348|224|215|331|38|372|438|271|159|259|218|328|63|425|334|118|12|41|400|338|232|280|98|21|185|93|260|137|409|333|196|19|212|88|201|282|40|66|64|302|301|242|299|406|389|426|326|293|253|310|286|167|149|292|249|237|327|207|197|139|187|213|89|193|379|266|180|44|33|0|375|374|368|174|14|83|178|189|86|32|281|13|2|345|246|150|76|288|168|305|248|16|429|35|75|50|274|373|56|356|106|134|360|273|51|211|130|11|337|114|439|158|105|272|287|254|147|294|442|423|69|343|244|417|390|46|285|322|117|335|330|314|71|339|265|25|119|144|221|141|284|247|165|320|157|23|408|186|183|387|236|268|261|129|342|283|357|258|145|351|74|300|227|135|430|418|412|30|223|73|59|361|358|67|109|121|70|262|440|306|359|396|275|22|7|120|20|171|8|410|383|402|336|24|311|238|432|78|369|113|245|204|68|216|95|72|31|154|349|332|276|101|161|424|346|39|115|350|252|404|5|325|394|225|81|378|177|166|3|142|131|124|376|255|173|107|203|79|363|10|269|43|91|92|18|352|416|127|
rbg443,Greedy,443,3,3062,2720,1426,9485767,107.9,104|145|235|285|57|408|440|394|225|162|94|253|310|352|282|40|5|404|311|120|15|368|412|434|112|114|181|172|344|317|93|105|400|144|289|205|0|10|386|81|26|416|47|143|272|36|370|126|32|300|60|422|397|355|233|431|87|175|224|117|298|250|103|174|14|330|314|157|23|274|373|304|68|50|22|309|192|102|417|390|302|345|246|83|178|195|182|432|409|75|6|65|406|244|232|411|152|363|121|335|312|56|367|354|17|423|69|396|25|326|293|291|193|379|167|61|16|7|341|358|405|437|231|159|308|429|425|424|177|342|283|277|430|418|59|435|267|307|20|171|38|372|132|42|165|258|245|115|140|382|257|183|259|45|156|281|269|220|90|403|365|197|34|375|306|287|146|46|204|203|24|325|238|12|41|359|155|108|369|113|184|254|315|4|180|74|217|77|255|297|234|374|109|107|199|251|122|327|207|252|410|383|138|137|78|389|381|8|64|216|116|387|236|442|265|130|141|296|226|333|295|219|200|385|134|210|243|213|89|131|303|153|266|223|338|11|52|321|123|328|441|241|378|305|264|125|337|271|202|176|388|133|377|319|427|208|227|164|413|21|185|51|334|118|222|194|79|136|62|399|320|428|421|438|110|119|154|340|275|49|214|100|362|91|384|148|401|380|39|13|2|212|239|230|240|18|191|67|98|66|44|97|376|313|37|324|206|263|436|398|364|395|433|30|33|347|248|96|71|173|218|339|124|88|366|280|63|35|276|101|72|350|419|415|268|261|371|151|85|393|301|242|129|329|73|187|284|247|150|76|286|343|391|189|86|198|139|158|166|3|9|149|28|170|414|188|169|290|260|336|229|346|318|316|53|27|392|92|31|142|360|273|270|160|84|55|127|54|161|420|111|1|58|179|211|48|323|356|106|43|99|201|163|279|357|426|348|256|209|95|407|353|196|19|135|402|361|278|147|294|351|262|186|322|215|331|299|228|288|168|82|29|128|80|349|332|221|292|249|237|70|439|190|
rbg443,Greedy,443,4,3011,2720,1191,8450910,107.9,306|335|312|137|78|191|158|105|323|11|337|52|342|283|357|94|26|115|34|200|110|350|252|419|103|417|390|404|311|238|295|36|370|271|92|82|223|338|83|51|403|365|433|428|381|296|226|259|121|213|280|98|208|24|325|272|43|99|262|169|210|243|353|363|205|199|59|27|436|216|95|21|368|209|116|281|269|386|294|399|320|429|425|232|154|133|42|413|0|442|392|148|307|15|420|111|164|109|251|122|341|278|190|104|193|218|134|321|123|222|141|136|246|431|87|422|287|254|315|12|317|39|195|182|304|322|73|45|152|268|192|29|382|257|204|400|144|166|3|132|219|203|79|188|186|183|285|57|113|410|383|46|129|120|225|362|379|135|408|440|147|89|67|267|236|387|90|174|128|140|288|168|293|291|80|374|330|314|308|334|118|328|275|385|326|263|231|298|250|302|179|126|53|435|14|68|50|49|194|91|276|313|37|305|264|255|30|33|395|131|224|215|119|117|375|56|347|248|16|290|260|55|189|86|58|343|391|167|149|427|423|28|220|185|198|32|48|415|407|233|349|332|153|156|344|41|336|227|432|409|430|418|358|70|150|76|411|175|159|426|127|54|9|61|202|176|388|441|437|377|319|235|212|161|138|393|23|274|197|139|273|178|397|355|369|38|372|297|234|352|165|258|245|4|247|303|279|47|143|366|434|112|22|316|180|64|102|339|265|25|184|146|17|124|239|416|394|20|402|367|354|286|329|229|93|155|108|75|196|101|346|318|309|261|35|277|396|289|10|7|221|324|206|211|256|361|412|63|96|71|157|187|44|177|359|421|230|240|173|107|331|406|389|401|380|327|310|145|130|8|201|300|60|69|301|242|160|84|345|62|228|217|77|360|106|214|100|398|364|81|253|207|142|97|88|356|31|244|424|6|65|351|181|172|171|114|13|2|19|405|241|378|292|249|237|384|266|284|1|125|438|170|414|270|151|85|439|340|282|40|5|162|373|371|348|66|74|163|376|18|333|299|72|
