setName,algName,iterationNumber,result,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,Steepest,1,3006,2720,1461,10147877,369.667,52|326|263|170|414|293|353|161|138|439|347|264|255|281|269|173|107|331|203|79|181|172|237|289|10|200|385|442|265|399|320|21|90|392|422|155|108|66|18|352|384|69|159|429|425|403|365|223|338|54|184|254|315|287|146|102|407|233|214|100|232|12|41|4|1|395|235|212|377|319|93|96|308|132|42|231|177|190|104|46|433|428|381|348|25|359|358|193|218|363|351|74|378|309|192|29|322|215|201|158|105|272|188|440|37|361|441|241|164|413|199|251|194|99|424|163|153|28|360|240|230|106|56|162|372|33|0|205|58|366|434|112|110|134|151|85|410|383|387|16|224|243|291|216|95|19|375|304|335|307|225|88|400|144|128|6|65|256|147|77|217|89|186|171|197|139|279|238|362|379|388|305|248|236|280|267|371|420|111|150|76|17|195|182|301|242|330|314|71|114|43|91|245|9|61|300|24|142|97|122|336|229|394|15|333|416|419|415|386|81|228|329|117|393|391|129|141|321|8|83|253|310|167|149|405|437|436|397|355|160|84|55|284|247|119|73|408|273|39|327|402|268|261|210|118|123|26|154|343|244|198|140|299|295|219|409|75|266|328|275|49|312|124|239|406|389|426|303|68|50|22|382|257|208|227|296|168|369|317|178|63|35|47|143|130|411|427|298|250|277|431|87|156|288|226|297|234|313|137|120|20|179|126|350|252|325|323|342|283|103|367|290|260|282|40|202|176|175|53|435|189|86|32|36|370|274|94|187|44|354|145|259|121|165|258|286|109|417|390|356|11|337|92|82|191|430|418|412|339|423|148|133|57|7|220|185|51|213|294|345|62|204|157|23|346|368|209|116|376|207|404|211|48|357|373|374|72|262|169|222|80|306|340|38|421|438|324|206|13|2|334|60|401|380|432|78|344|113|398|364|45|152|196|349|332|174|14|318|316|285|30|180|64|67|98|166|3|276|101|131|183|396|70|31|136|246|127|59|27|5|311|302|135|270|341|278|271|221|292|249|115|34|125|
rbg443,Steepest,2,3033,2720,1367,8597371,369.667,285|42|124|376|313|409|47|143|17|345|62|195|182|374|207|284|247|303|153|388|4|1|184|146|286|289|205|395|21|263|262|186|183|72|74|39|349|332|401|380|253|149|156|367|354|173|45|259|218|36|370|407|353|12|41|290|260|404|311|415|359|278|48|302|161|138|306|362|379|322|117|181|31|75|69|400|144|6|65|434|112|316|377|319|396|275|438|274|373|304|287|254|402|326|293|178|164|87|422|327|310|127|54|330|314|308|230|106|128|140|441|437|436|347|442|423|28|405|334|227|324|206|148|180|18|145|340|189|86|32|305|248|216|116|279|103|165|258|108|272|155|191|197|34|204|346|318|271|361|329|73|394|20|13|364|101|200|385|30|33|58|403|365|213|81|228|433|428|426|224|215|281|269|307|225|331|214|100|98|399|320|419|298|250|357|296|226|134|59|435|235|19|212|410|383|210|243|291|241|387|90|411|266|194|99|203|91|429|35|135|163|122|288|168|130|292|249|171|336|229|233|53|27|368|358|70|208|60|417|390|264|255|159|71|43|79|166|3|369|113|170|414|350|252|142|97|257|378|66|64|352|188|169|150|76|217|294|375|371|351|82|46|268|234|129|141|363|10|276|131|172|237|196|209|95|68|50|110|38|372|52|238|366|193|121|416|147|77|5|325|431|413|408|273|270|136|246|430|418|412|132|384|427|265|256|342|309|261|335|312|8|83|315|154|221|162|421|11|337|151|85|37|343|391|49|114|432|63|425|424|297|192|102|295|57|93|105|277|119|118|174|267|333|202|176|175|201|88|344|317|360|240|29|398|2|133|219|406|389|381|157|23|22|25|382|223|338|245|300|24|94|26|187|44|283|323|301|242|393|244|232|167|61|16|348|356|198|139|440|137|78|92|328|179|126|199|80|439|211|220|185|120|15|231|222|339|392|152|341|109|107|125|115|321|123|282|40|236|177|420|111|0|397|355|51|160|84|55|280|190|104|67|14|56|158|96|251|239|299|386|89|9|7|
rbg443,Steepest,3,3076,2720,1278,11855159,369.667,172|171|200|110|441|241|402|350|252|142|311|272|334|227|331|433|428|48|103|384|427|265|25|7|93|105|300|229|224|215|194|91|210|243|233|387|185|51|158|96|394|20|439|109|107|345|62|178|127|54|353|195|182|374|410|383|68|50|385|189|86|199|80|137|409|126|0|10|442|392|336|60|388|322|117|37|328|36|370|274|94|39|430|418|278|316|268|261|399|320|161|138|371|163|279|305|248|16|151|85|295|219|406|389|426|193|218|249|183|120|225|282|40|303|153|148|159|308|188|440|288|168|309|192|367|381|280|98|132|42|17|87|266|133|57|335|312|263|262|186|217|77|203|99|236|197|140|129|67|14|83|26|59|435|396|251|376|230|240|380|253|420|111|162|373|431|124|88|307|15|208|24|404|143|298|250|323|214|100|267|206|28|397|355|291|259|121|324|339|423|69|11|337|327|207|75|329|73|421|52|419|47|53|27|347|264|382|257|313|306|66|74|9|149|386|81|378|170|112|438|49|155|108|325|357|258|191|136|246|349|332|287|254|270|330|314|190|104|30|33|125|72|31|97|167|61|310|352|160|84|55|292|131|393|391|12|317|315|184|146|245|360|273|369|113|284|247|165|238|92|82|333|429|425|198|34|342|283|277|296|226|417|390|356|106|56|204|341|407|228|157|23|22|412|434|414|403|365|363|21|368|358|128|326|293|6|65|256|321|123|366|179|405|437|231|223|338|375|304|177|276|101|174|351|18|102|235|212|343|354|29|285|63|35|302|164|413|58|202|290|260|362|45|152|147|294|187|201|150|76|180|44|244|424|70|237|166|3|416|71|38|372|211|400|144|1|395|401|5|115|139|221|196|19|8|64|415|299|46|398|364|154|32|176|422|220|90|216|116|130|361|173|379|348|213|89|411|175|4|255|359|377|319|301|242|436|340|275|114|145|43|79|78|286|222|141|134|281|205|239|209|95|122|344|41|135|13|2|119|118|297|234|232|408|169|156|432|346|318|271|289|269|181|
rbg443,Steepest,4,3049,2720,1242,6492316,369.667,101|180|64|142|311|47|143|18|17|87|69|36|370|202|176|158|105|302|432|409|252|75|120|225|331|201|12|41|233|127|54|291|48|415|72|137|78|46|303|279|406|389|426|165|323|132|57|403|365|268|257|436|387|90|281|205|125|438|271|63|35|272|53|435|27|237|305|264|255|351|100|267|126|199|80|181|172|30|33|395|157|23|110|130|376|313|37|280|433|428|381|343|391|22|278|38|372|189|86|136|62|208|60|266|293|442|392|193|121|269|92|82|102|301|242|262|334|118|66|44|430|182|374|50|385|162|94|329|117|96|308|394|20|424|284|1|32|249|171|154|307|15|206|152|282|106|396|275|274|150|76|333|147|89|109|45|422|184|146|352|309|192|345|246|319|28|397|355|321|123|7|203|79|170|414|26|347|248|185|178|276|399|320|325|288|168|167|61|386|81|402|382|261|93|108|103|361|367|244|232|429|425|297|234|115|34|151|85|188|186|318|316|210|243|339|423|327|310|191|346|368|358|296|226|213|294|194|91|259|218|360|240|371|131|306|70|207|84|55|359|412|322|215|420|111|441|437|326|263|369|317|253|74|378|417|390|354|145|401|380|220|236|335|312|407|353|68|161|138|56|217|77|362|379|175|174|14|231|211|25|235|19|0|43|99|83|270|223|144|222|431|265|256|224|73|197|139|377|434|112|49|299|287|254|51|366|300|227|177|416|408|440|304|155|29|119|338|5|97|88|13|410|383|214|273|39|290|260|164|413|405|241|315|21|16|230|40|298|250|357|421|52|344|113|173|107|58|133|219|245|411|427|67|98|216|116|398|2|364|200|342|283|238|356|169|349|332|128|251|239|209|95|212|375|439|204|348|166|124|122|4|247|384|156|6|65|190|104|286|159|292|400|229|350|419|277|163|153|148|179|195|418|11|337|341|198|140|129|8|187|328|134|160|373|393|9|149|388|114|183|289|10|340|363|285|42|3|404|258|135|228|324|330|314|71|59|31|295|336|24|221|141|196|
rbg443,Steepest,5,3049,2720,1349,9014731,369.667,171|66|74|402|369|113|162|94|26|290|260|143|142|97|153|388|433|428|381|159|326|293|233|157|23|216|116|298|250|47|367|354|17|3|328|115|139|158|105|323|190|104|286|4|1|155|108|245|197|251|122|189|86|395|223|60|281|269|406|389|426|307|225|331|161|138|181|268|192|191|134|343|391|22|256|441|437|43|91|305|264|339|265|63|425|324|206|69|195|418|412|36|372|438|52|325|357|259|379|407|353|408|440|439|292|249|38|421|399|320|355|291|174|267|150|76|386|77|202|176|148|133|219|177|119|144|166|124|376|210|243|398|2|362|45|427|334|118|329|215|205|0|10|196|212|209|95|101|88|382|261|53|435|14|62|397|84|55|401|96|308|129|403|365|322|73|280|424|340|179|126|199|80|306|289|120|20|83|253|207|151|85|393|244|222|141|335|312|137|78|154|12|41|416|394|15|232|220|90|33|32|366|188|169|342|283|238|297|234|350|252|258|102|21|236|194|79|135|6|65|48|277|347|248|336|229|114|164|413|125|370|163|279|224|117|374|368|358|167|149|422|7|420|111|58|330|314|71|346|318|271|300|227|239|180|44|404|311|103|431|128|140|321|123|270|204|296|168|317|228|127|288|226|409|272|70|172|183|170|112|110|410|383|51|136|309|257|11|337|363|184|254|178|432|201|68|50|385|8|411|345|246|295|349|332|187|64|396|430|182|203|99|423|152|284|247|442|392|266|208|24|160|303|313|371|405|241|263|436|351|18|145|287|146|29|235|375|304|434|414|93|359|278|316|30|5|75|175|356|31|302|132|57|39|217|89|211|25|13|348|275|274|373|37|213|294|72|417|390|341|301|242|231|92|82|200|49|193|121|61|185|315|130|361|9|165|419|415|221|255|282|240|106|54|384|156|147|81|299|46|429|35|333|276|19|364|59|27|56|230|40|87|28|360|273|173|218|237|327|310|352|198|34|377|319|400|338|214|100|380|378|387|16|344|67|98|109|107|131|262|186|285|42|
rbg443,Steepest,6,3034,2720,1292,7366166,369.667,57|401|380|93|96|308|441|437|211|48|323|292|249|183|387|185|408|186|237|405|241|253|368|412|362|379|300|229|353|431|87|156|398|2|30|5|75|422|280|14|90|262|440|306|289|269|290|260|311|103|397|84|55|72|327|310|403|365|326|263|436|396|38|372|438|274|94|178|161|138|181|350|252|70|31|97|376|313|371|341|115|139|135|188|169|69|361|316|147|294|68|50|385|420|111|136|246|235|189|86|32|65|256|202|176|152|339|392|388|330|314|71|203|91|200|22|167|149|427|423|124|122|399|320|282|240|61|16|288|226|41|233|157|23|201|284|247|33|395|416|298|250|277|13|364|101|305|248|236|154|369|317|402|342|283|357|258|63|425|363|10|45|175|360|106|270|296|168|433|428|66|18|46|377|319|297|234|137|409|325|272|131|172|171|309|257|343|391|110|348|344|113|221|375|37|351|82|352|430|418|358|67|98|222|53|27|170|414|4|1|382|192|245|159|335|312|393|244|165|47|129|141|301|242|231|349|80|439|230|273|315|432|78|162|421|345|434|112|49|259|218|254|378|281|205|199|332|276|223|227|331|8|83|228|204|177|120|15|206|410|383|43|79|193|121|210|243|291|321|217|81|51|109|180|44|150|232|346|318|417|390|142|198|140|324|36|370|190|104|17|413|58|442|265|25|336|24|355|59|435|62|123|155|108|354|145|216|116|394|20|74|26|347|264|255|163|153|28|195|182|304|367|381|160|143|179|126|0|166|208|60|148|164|3|366|287|251|239|334|118|411|21|359|278|271|174|406|373|209|95|19|212|279|415|9|29|196|268|261|194|99|40|187|64|303|88|6|12|191|11|52|404|197|34|130|295|224|117|267|374|386|89|127|54|329|73|151|85|56|119|338|76|333|128|400|144|134|173|107|220|213|77|114|328|275|307|225|125|337|384|266|293|132|219|429|35|389|426|214|100|39|299|286|7|322|215|340|92|207|419|302|184|146|102|407|133|42|424|158|105|238|356|285|
rbg443,Steepest,7,2982,2720,1434,7559367,369.667,346|368|412|403|365|301|242|436|213|81|330|314|308|127|54|353|163|279|323|204|426|299|93|105|103|211|48|431|413|58|292|249|183|66|18|46|411|148|303|376|313|374|207|404|311|277|289|194|91|165|258|352|334|243|209|95|134|129|141|119|144|153|69|348|80|371|128|140|350|252|102|6|65|256|417|390|124|239|136|246|405|180|64|167|149|396|251|88|224|215|36|370|398|2|189|86|395|335|312|37|307|15|12|41|343|391|110|195|182|306|170|414|26|4|247|184|146|245|150|43|229|147|294|418|358|154|120|20|193|79|138|137|78|300|227|13|364|173|107|331|133|219|392|266|21|90|164|87|175|326|263|262|440|56|367|354|203|99|83|228|235|19|276|212|11|52|325|238|220|185|378|362|45|422|429|425|416|419|47|143|142|97|309|257|62|291|437|231|166|3|302|284|1|199|9|61|16|401|380|214|100|30|33|32|221|230|106|236|72|386|77|420|111|188|186|171|8|44|415|290|260|75|202|176|329|117|5|421|438|359|53|27|96|71|321|123|328|287|254|68|50|268|234|340|275|49|162|94|51|305|264|255|407|402|336|24|434|112|22|278|316|201|122|190|104|63|35|406|389|200|274|373|433|428|381|38|372|394|225|432|409|288|273|178|196|101|282|40|382|261|304|349|332|130|280|267|210|118|7|441|241|315|347|248|397|355|70|181|172|208|60|161|232|115|298|250|357|179|126|0|269|152|223|338|76|333|174|14|393|244|424|67|98|259|379|28|360|240|31|160|84|55|109|121|297|192|145|59|435|345|39|363|10|387|318|271|361|197|139|366|339|423|293|233|384|156|408|169|388|132|57|187|158|108|341|25|157|23|337|385|135|410|383|216|116|369|317|253|295|42|237|351|74|270|356|168|177|400|155|286|217|89|344|113|430|375|439|92|82|17|198|34|399|320|322|73|218|324|206|427|285|327|310|29|442|265|131|191|159|342|377|319|222|296|226|114|281|205|125|283|272|151|85|
rbg443,Steepest,8,3017,2720,1338,8196599,369.667,335|312|37|433|428|367|354|17|87|69|6|65|256|211|48|415|4|247|233|345|246|342|283|47|143|277|204|224|215|331|189|86|58|188|440|374|368|358|268|261|439|12|317|378|441|241|93|105|298|250|103|38|372|52|84|55|361|344|41|291|437|33|199|251|239|340|300|60|175|398|2|81|228|350|419|357|434|112|385|347|248|16|396|155|108|404|311|408|169|427|265|25|343|244|194|79|124|376|313|181|164|3|302|200|110|292|289|205|32|249|171|384|422|173|36|370|131|304|162|94|253|207|75|202|176|148|303|153|28|190|104|397|355|353|295|57|170|414|222|141|363|72|74|51|187|83|216|116|420|111|193|121|45|266|263|417|390|210|243|178|197|34|134|223|338|82|145|322|117|172|184|254|203|91|413|0|132|42|128|139|328|275|24|325|272|66|64|142|97|13|364|339|392|388|213|89|299|214|100|27|192|352|43|99|18|191|411|152|382|257|195|182|208|229|135|120|15|432|409|323|230|168|262|186|237|133|307|20|306|334|118|403|365|119|430|418|412|115|140|377|319|296|226|401|380|127|54|285|219|315|114|231|349|332|259|218|165|258|102|399|320|238|282|106|62|235|19|330|314|11|337|442|423|201|161|138|280|267|356|240|31|426|179|126|151|85|393|386|77|301|242|346|318|316|321|123|305|264|53|435|14|436|348|80|137|209|95|351|150|76|245|327|310|29|406|389|381|130|109|107|147|288|273|26|324|206|221|375|371|431|129|158|96|167|149|156|63|425|424|341|407|196|101|166|78|252|297|234|286|220|90|46|290|260|391|49|394|225|59|281|269|287|146|67|98|177|255|405|400|144|10|154|88|284|1|395|7|359|278|271|9|61|236|329|73|70|362|379|326|293|68|50|416|71|198|122|159|308|369|113|333|136|21|185|270|8|157|23|22|174|232|180|44|373|56|360|40|217|294|387|39|366|125|438|274|421|92|429|35|163|279|30|5|160|276|212|410|383|402|309|183|336|227|
rbg443,Steepest,9,3043,2720,1211,7477827,369.667,273|178|164|124|239|366|199|80|401|380|194|91|5|404|143|428|381|351|82|108|311|357|258|29|321|123|394|225|343|244|407|93|105|323|132|57|281|269|301|242|292|249|303|153|28|13|364|128|139|147|89|254|315|362|300|24|97|376|60|148|190|104|213|77|7|322|215|331|158|96|308|324|206|427|392|361|278|316|268|172|183|222|350|114|306|441|437|231|4|347|248|16|297|192|352|170|414|253|207|167|61|384|422|184|146|191|187|83|402|136|62|166|413|58|134|309|257|160|84|55|327|310|367|426|30|33|334|118|387|236|223|144|217|294|442|265|25|68|50|110|130|141|290|260|252|354|245|377|319|388|43|99|318|271|408|169|152|177|342|283|272|120|15|195|418|358|336|229|208|227|420|111|356|40|53|435|326|293|233|59|27|289|205|32|135|17|3|75|175|63|35|295|202|176|287|332|397|355|353|214|100|200|22|256|6|65|241|26|133|42|398|2|154|335|312|371|151|85|137|399|320|235|360|106|189|86|0|45|203|79|317|270|209|116|416|410|383|216|95|19|212|339|423|156|21|90|262|330|314|403|365|129|180|44|230|240|150|76|333|188|440|56|405|179|126|395|109|276|101|127|54|369|113|348|275|386|81|378|307|20|171|411|266|263|436|349|251|88|259|218|396|305|264|255|131|424|193|121|431|87|430|182|374|345|246|340|196|417|390|325|238|11|337|274|373|155|46|296|168|220|185|228|280|14|234|409|419|47|36|370|385|8|67|74|51|204|70|304|198|125|438|201|211|48|302|429|425|432|78|142|72|18|145|406|389|12|41|328|92|226|232|433|173|107|282|186|237|174|98|267|115|140|1|122|9|159|71|66|64|197|34|375|393|391|52|277|38|421|299|286|119|329|117|149|69|163|279|103|284|247|344|102|157|23|346|368|412|400|338|313|37|224|73|359|372|162|94|39|165|415|363|10|379|434|112|49|161|138|439|341|221|285|219|298|250|210|243|291|382|261|181|31|288|
rbg443,Greedy,0,3061,2720,1259,7376079,104.4,313|37|170|414|315|134|429|425|232|220|185|362|379|401|380|340|275|274|373|56|305|248|236|290|105|103|384|422|309|192|300|229|233|336|227|331|369|317|270|417|390|75|346|368|412|345|62|26|68|50|22|173|107|288|168|136|246|319|7|416|285|42|318|316|434|112|312|371|162|94|165|302|343|391|110|147|89|255|394|15|344|113|367|354|286|36|370|5|325|194|91|441|437|129|141|433|428|426|307|20|263|262|273|203|79|17|3|142|97|122|63|35|55|407|353|397|355|33|199|342|283|311|415|341|278|180|64|386|294|127|54|4|247|291|151|85|217|81|190|104|46|109|218|8|83|195|182|439|158|96|71|363|10|125|52|403|365|9|268|257|128|140|420|111|216|95|299|349|251|376|169|156|360|240|187|44|209|116|204|155|108|224|117|149|152|292|303|279|238|259|121|130|133|57|431|87|266|329|73|174|267|321|123|253|207|323|53|435|115|139|146|102|167|61|16|66|74|51|301|242|11|337|385|408|440|393|244|326|293|409|277|211|48|47|143|375|306|396|327|310|145|179|172|183|132|219|202|176|410|383|276|19|101|347|264|150|76|193|45|388|281|284|1|395|366|298|250|357|258|210|118|430|418|358|400|144|205|58|43|99|137|78|92|82|29|201|6|65|256|38|421|438|382|261|196|212|214|100|188|186|237|197|34|70|406|389|31|404|84|166|124|88|287|254|93|260|333|198|442|392|148|295|339|265|67|14|231|164|413|0|269|356|18|191|200|359|25|432|13|364|280|98|39|59|27|126|32|249|234|181|398|2|114|208|24|245|361|372|282|106|159|271|12|41|135|411|69|328|223|243|228|324|206|334|60|427|423|175|322|215|154|157|23|49|338|314|308|350|252|381|335|119|160|419|272|387|178|184|332|377|189|86|239|297|171|161|424|296|226|436|235|230|40|138|374|378|351|221|80|304|21|90|352|131|30|289|405|241|402|120|225|330|222|163|153|28|72|177|399|320|348|213|77|
rbg443,Greedy,1,3078,2720,1412,8452655,104.4,153|156|442|392|408|169|175|158|96|308|288|273|39|399|320|97|239|321|123|170|112|385|289|119|144|298|250|238|386|294|147|81|51|63|105|323|394|15|371|38|421|438|130|251|122|177|285|57|295|42|70|235|375|374|356|106|329|215|187|83|178|326|293|397|355|193|121|189|86|429|35|428|426|359|401|380|378|328|162|94|253|368|412|6|65|256|327|207|220|236|305|264|255|36|372|377|319|425|424|297|237|157|23|271|367|354|145|336|24|204|284|247|430|418|184|146|191|13|441|241|270|224|73|202|176|410|383|129|223|60|388|309|261|417|390|258|245|7|291|198|139|334|118|322|117|134|127|54|431|413|32|72|340|275|110|343|244|307|20|128|420|111|33|0|205|125|370|216|95|347|248|16|188|440|163|279|415|405|437|436|4|1|199|310|46|345|246|5|75|422|287|254|26|366|324|206|222|141|213|77|59|27|87|266|263|210|243|209|116|362|45|152|208|227|48|302|276|339|265|411|148|164|124|346|318|316|330|12|317|315|300|229|233|53|435|267|203|91|161|138|181|31|114|43|79|21|90|280|98|214|100|167|61|190|104|102|403|365|259|218|299|398|2|212|201|67|363|10|393|391|292|174|14|50|274|360|40|433|432|409|387|185|93|349|80|304|109|107|221|341|278|66|18|286|211|25|382|257|200|22|419|272|434|414|402|155|108|296|186|171|173|379|400|338|306|281|269|427|423|28|136|62|11|337|49|312|56|166|3|361|358|151|85|37|396|384|69|348|8|44|333|135|301|242|262|168|351|82|17|282|226|314|71|115|34|179|126|395|150|76|344|41|406|389|311|277|92|74|228|68|231|369|165|47|143|55|154|131|172|234|192|352|290|260|357|9|149|335|373|439|350|252|404|29|30|217|89|249|183|268|197|140|133|195|182|137|78|132|219|113|160|84|376|313|342|283|103|180|64|52|142|325|230|240|232|159|381|407|353|303|88|194|99|332|331|196|19|364|101|58|416|120|225|
rbg443,Greedy,2,3049,2720,1358,10584336,104.4,207|325|272|161|138|158|105|323|128|300|227|394|225|331|411|148|203|99|18|245|63|425|232|362|45|427|380|402|401|423|130|80|306|347|248|236|343|244|268|192|17|3|406|389|426|345|62|51|173|379|388|12|317|178|301|242|151|85|189|86|58|202|176|334|243|233|384|422|167|61|50|22|278|316|356|100|214|240|400|338|76|46|397|355|96|308|285|219|303|153|175|165|195|418|358|230|40|289|10|430|182|137|409|75|28|109|107|247|291|408|169|266|263|253|310|102|179|29|309|257|93|108|357|258|441|437|204|381|429|35|191|155|333|30|33|395|367|354|352|190|104|198|139|255|363|305|264|43|79|26|211|48|277|129|141|442|392|213|294|280|98|435|424|344|113|59|27|231|21|185|170|414|127|54|216|95|101|403|365|297|234|16|9|149|69|281|132|57|166|124|122|336|24|142|97|88|136|246|119|144|205|298|250|283|47|143|181|172|183|13|2|364|307|20|194|91|38|372|52|391|110|349|332|284|1|125|337|295|42|115|140|164|413|0|217|89|396|259|121|269|8|64|419|302|321|123|197|34|193|218|382|261|286|288|226|235|19|276|212|377|319|210|118|70|436|292|405|241|315|407|416|131|304|335|312|374|368|208|229|322|215|359|412|326|293|353|187|83|378|154|159|420|111|68|145|157|23|49|324|206|184|146|328|275|287|254|228|386|77|199|251|239|53|417|390|103|387|90|366|7|201|222|134|162|94|296|273|36|370|120|15|290|260|55|433|428|147|81|346|318|271|330|314|71|221|410|383|180|44|66|74|39|177|163|376|313|393|398|431|87|156|434|112|150|282|106|5|404|84|4|279|415|200|385|188|186|126|32|249|171|11|274|373|37|351|82|67|14|237|135|160|342|421|438|299|348|209|116|350|252|369|360|168|41|339|265|329|73|220|262|440|341|256|92|439|6|65|25|432|78|340|224|117|270|361|223|60|152|174|267|56|72|31|196|375|371|114|399|320|311|238|133|327|
rbg443,Greedy,3,3033,2720,1202,7234314,104.4,66|18|191|276|336|24|323|303|279|277|431|87|156|287|254|167|149|148|132|219|345|62|194|79|129|326|293|282|273|51|68|262|61|236|202|176|230|40|162|94|217|89|146|29|351|100|27|137|409|325|103|349|332|331|179|126|395|115|139|147|81|163|376|313|304|441|437|50|110|166|413|199|251|280|14|3|330|257|315|356|440|377|319|201|268|234|393|391|49|229|233|396|275|274|373|292|249|208|60|266|263|436|347|264|255|120|15|374|368|52|142|311|357|6|65|25|295|42|172|171|67|267|130|343|244|424|387|90|33|0|375|371|420|111|196|212|324|206|427|434|414|178|43|99|54|291|241|128|140|210|243|253|207|386|77|224|215|220|185|363|205|58|161|138|151|85|439|328|394|20|314|308|216|116|259|218|403|365|432|78|288|168|242|231|36|370|22|174|98|11|337|438|385|410|383|397|355|4|247|63|35|298|250|302|309|261|183|127|290|96|71|360|240|64|404|84|55|307|225|119|338|37|362|45|152|361|278|316|305|248|16|417|390|21|39|189|86|32|135|378|222|141|153|28|158|105|350|252|97|122|53|435|221|109|107|125|341|358|170|112|72|74|270|348|38|421|271|235|101|239|155|108|238|366|367|426|197|284|1|322|117|306|200|407|353|160|372|188|169|69|382|192|286|281|269|213|294|327|310|406|389|399|320|419|272|92|82|245|173|296|226|13|2|379|301|442|265|256|400|144|159|430|418|398|364|19|209|95|164|124|329|73|384|416|381|154|204|165|258|46|150|76|333|190|104|352|433|428|285|57|203|91|102|134|321|123|344|41|133|289|10|9|145|184|88|339|392|359|412|408|186|193|121|211|48|47|143|334|118|26|299|411|388|136|246|59|223|346|318|429|425|232|214|106|131|114|198|34|177|195|182|56|30|5|75|175|8|7|157|23|354|17|423|422|342|283|415|300|227|187|83|228|297|237|335|312|181|31|369|113|70|405|12|317|402|401|380|93|260|340|80|180|44|
rbg443,Greedy,4,3021,2720,1329,11285007,104.4,17|349|332|331|326|39|343|244|190|104|160|84|55|268|234|431|124|88|408|169|411|156|362|45|422|194|99|172|171|170|414|378|303|153|148|330|314|384|28|180|74|26|193|218|285|57|245|72|393|391|110|339|423|347|264|187|83|402|213|77|321|123|406|389|381|407|233|214|100|166|87|266|387|185|297|192|333|92|164|3|75|69|222|141|197|139|255|301|242|262|186|361|412|296|273|315|417|390|293|353|188|440|304|127|54|189|86|58|129|324|206|152|235|259|121|290|260|142|97|376|313|309|257|237|132|219|288|226|59|435|263|231|416|299|115|34|375|374|368|410|383|284|1|32|398|2|101|133|251|239|196|403|365|12|41|224|117|167|149|388|230|40|203|24|404|143|66|18|102|163|279|103|70|300|227|209|116|382|261|105|47|202|176|427|265|336|60|220|236|4|247|377|319|135|433|428|136|246|130|348|275|49|109|107|134|210|243|291|429|35|272|157|23|385|345|62|6|65|25|13|342|283|238|63|425|173|379|21|90|126|125|337|249|183|329|215|8|430|418|195|182|137|78|150|76|352|198|140|122|280|14|317|270|307|15|37|367|354|305|248|159|71|289|10|295|42|413|199|80|119|338|64|147|89|366|120|225|432|221|161|138|334|118|201|282|240|44|394|20|441|437|436|151|155|108|419|415|351|82|287|254|93|158|96|308|369|341|278|316|340|335|312|181|31|258|46|442|392|175|397|355|396|363|205|0|217|294|421|438|174|267|310|145|298|250|323|328|356|106|409|277|292|184|146|191|405|256|420|111|165|311|357|200|274|373|56|434|112|7|114|371|11|52|325|302|154|327|207|204|426|211|48|359|358|360|168|424|281|269|232|322|73|85|306|344|113|33|395|216|95|364|212|30|5|350|252|346|318|271|36|370|400|144|386|81|228|53|162|94|178|68|50|22|177|128|43|91|67|98|399|320|29|276|19|241|51|131|401|380|253|27|439|9|61|16|208|229|179|286|38|372|223|79|
rbg443,Greedy,5,3019,2720,1270,10082159,104.4,361|127|54|353|30|33|395|326|263|262|273|293|233|53|27|172|171|288|168|83|402|66|44|191|300|60|349|251|88|339|392|422|200|385|335|342|283|277|442|423|67|14|5|330|314|308|210|243|291|189|86|58|167|149|68|50|49|312|439|400|417|390|75|156|329|117|424|420|111|180|18|145|307|20|298|250|103|367|354|268|257|303|153|322|215|297|234|441|241|26|130|406|389|398|2|101|375|374|315|430|418|341|278|316|177|321|123|434|414|178|284|1|369|317|51|190|104|29|410|383|102|220|185|39|193|45|397|355|197|139|299|9|61|236|327|207|325|415|411|388|296|440|37|188|169|28|128|34|254|270|292|249|192|17|280|267|237|305|264|255|346|318|356|100|36|370|274|373|208|227|224|73|324|206|179|126|32|136|209|116|157|23|110|165|258|286|401|380|59|435|228|38|372|271|155|352|114|306|363|10|107|331|289|259|218|235|336|24|142|311|47|419|238|216|95|344|113|6|65|25|405|437|436|377|319|152|347|248|124|239|403|365|150|76|46|348|184|146|432|78|135|203|99|245|276|212|194|79|333|195|182|304|295|42|393|391|166|87|108|97|213|294|13|364|19|301|242|231|115|11|52|221|159|426|164|413|0|379|399|143|343|244|232|201|230|240|148|21|90|109|170|112|279|302|7|281|205|199|359|421|134|217|81|93|290|260|357|320|350|252|222|80|137|409|8|12|41|162|94|129|141|160|309|261|174|98|408|186|183|163|122|334|118|386|89|384|427|105|272|154|382|119|144|407|132|72|74|285|57|173|121|269|266|433|428|337|22|412|362|91|253|310|360|106|246|175|43|229|187|64|211|48|323|147|77|223|338|396|275|131|265|256|345|62|328|161|138|181|31|204|381|282|40|151|85|56|63|425|198|140|416|196|125|438|429|35|431|3|404|84|55|202|176|69|133|219|351|82|214|226|158|96|71|287|332|376|313|371|4|247|378|120|225|70|340|394|15|16|387|368|358|92|366|
