setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,Greedy,403,9,7559,2761,2465,1202,6190931,53.1579,260|234|228|224|335|119|216|342|316|255|291|204|79|96|189|175|23|393|241|112|2|386|322|293|125|60|44|264|274|272|267|257|240|219|61|317|103|43|34|295|331|378|198|184|4|222|185|265|275|156|258|213|278|377|105|19|360|69|314|59|310|73|233|324|243|326|147|253|170|284|329|294|124|1|366|321|379|372|356|183|17|279|231|205|315|167|36|254|223|52|248|194|380|181|346|239|70|50|111|369|128|102|88|353|352|92|332|299|259|238|229|225|78|226|390|174|250|200|398|396|256|249|13|288|113|281|302|89|161|148|154|104|145|345|173|354|135|270|33|376|68|364|303|337|106|359|318|81|22|285|282|83|166|67|94|24|367|14|62|54|190|138|266|388|348|150|9|141|209|28|336|292|51|49|392|351|46|244|80|90|72|122|40|39|127|401|400|301|131|207|45|21|158|269|86|101|268|16|98|97|262|261|245|180|165|193|108|120|116|177|286|74|58|8|319|283|277|341|64|15|201|118|155|323|32|280|12|397|394|151|11|237|168|202|188|276|298|290|217|203|95|271|327|361|146|160|365|307|143|340|18|129|136|65|374|41|338|123|192|402|287|313|7|363|362|182|304|5|93|349|115|114|139|235|121|29|99|389|230|382|157|339|133|132|212|375|371|107|242|117|297|149|347|263|164|134|306|171|63|71|152|76|232|140|334|162|48|47|214|153|75|159|20|110|85|246|387|84|350|142|172|26|38|320|333|77|31|344|109|208|91|66|37|144|176|325|373|178|100|220|197|195|251|391|210|169|27|25|399|57|221|199|215|305|296|87|56|126|55|130|186|53|6|196|0|355|309|218|384|383|42|206|30|385|300|137|289|179|368|312|35|273|357|330|343|82|247|163|3|358|370|328|395|236|227|381|252|191|187|211|311|10|308|
rbg443,Steepest,443,0,8293,3025,2720,1490,12573971,328.25,186|237|367|354|263|436|297|192|29|363|205|1|32|249|183|159|308|190|104|333|407|353|200|385|30|33|406|389|381|202|176|288|273|178|442|392|9|61|236|336|60|422|43|99|18|286|217|81|328|275|150|76|210|243|362|45|266|293|233|348|369|317|72|5|108|325|323|67|267|439|430|182|119|338|100|27|304|164|413|125|372|438|162|94|93|96|329|117|166|87|156|167|149|28|151|300|229|291|437|262|342|283|103|201|63|35|419|47|143|373|181|31|384|175|287|146|145|351|82|46|189|86|199|296|168|401|380|378|21|90|282|226|172|171|339|423|69|184|254|51|230|106|374|368|335|312|198|139|387|185|417|390|404|258|191|340|224|73|11|52|303|279|415|366|7|280|98|213|89|346|318|196|101|322|215|331|360|40|306|399|320|75|148|326|253|207|147|77|134|195|418|358|214|240|429|425|138|37|6|65|375|371|394|15|126|58|120|225|59|377|319|321|123|132|219|130|347|248|16|305|264|255|307|20|70|403|365|208|24|352|396|80|137|170|414|39|114|209|95|212|345|12|41|343|391|386|294|395|334|118|327|310|161|424|179|397|355|66|74|26|194|91|402|174|14|246|187|157|23|110|155|102|211|48|357|127|54|393|244|441|241|299|17|3|434|112|274|109|379|158|105|277|131|232|177|193|121|115|140|0|10|235|19|133|38|421|337|49|85|420|111|13|2|292|154|223|227|165|84|55|281|268|234|427|265|256|68|50|22|25|136|62|228|405|289|269|433|428|426|220|270|128|34|53|435|324|206|92|129|251|88|309|261|83|315|135|245|36|370|316|160|71|349|332|416|197|163|376|313|203|79|284|247|344|113|330|314|382|257|400|144|361|432|409|278|271|188|169|388|8|64|295|57|124|239|290|260|142|97|122|4|153|431|259|218|341|411|152|276|222|141|221|410|383|359|412|350|252|216|116|398|364|180|44|311|238|301|242|231|204|285|42|78|302|173|107|298|250|272|408|440|56|356|
rbg443,Steepest,443,1,8245,3029,2720,1340,11947707,328.25,304|166|3|404|311|277|400|338|44|142|97|88|442|423|422|342|283|323|329|73|146|245|359|278|316|367|354|333|127|54|401|380|228|441|437|436|336|60|28|195|418|412|276|284|1|395|410|383|397|355|233|6|65|4|247|378|307|15|100|435|424|281|205|199|434|112|110|298|250|238|362|45|388|411|148|292|249|237|158|105|415|326|263|67|267|347|248|280|14|185|39|163|153|69|59|27|262|169|427|203|91|132|57|403|365|349|251|376|11|52|419|47|143|188|186|172|183|369|317|51|346|368|358|130|151|85|181|208|227|331|289|387|318|271|220|90|334|243|170|197|139|193|218|408|440|439|204|128|140|420|111|416|217|89|324|206|161|138|180|74|253|18|17|78|287|332|386|294|101|254|178|155|108|167|61|236|230|106|213|77|109|190|104|145|399|320|177|162|372|80|374|207|429|425|259|121|379|350|433|428|381|431|87|300|229|291|256|36|370|274|373|306|432|409|357|258|394|20|37|224|117|126|125|438|345|62|246|201|330|314|63|35|210|118|123|194|24|252|75|156|174|98|232|335|312|120|225|8|407|353|38|337|328|157|23|385|114|171|285|42|313|393|391|303|279|272|299|154|296|168|273|402|129|173|396|275|49|53|211|25|327|310|102|7|339|265|382|261|305|264|202|176|92|82|46|235|282|40|414|315|214|5|94|26|70|377|319|196|344|113|413|58|9|149|152|159|71|30|33|32|48|21|16|216|95|212|360|240|371|301|242|231|136|68|50|164|351|352|43|99|392|72|93|96|308|198|223|144|321|309|192|29|288|226|150|76|286|131|343|244|221|255|165|302|348|340|12|41|356|31|133|200|22|134|341|421|366|268|257|322|215|269|266|293|124|239|209|116|290|260|13|2|19|406|389|426|184|122|115|34|398|364|375|56|66|64|179|160|84|55|187|83|297|234|137|119|79|147|81|417|390|325|103|189|86|0|10|107|295|219|191|405|241|270|384|175|135|363|222|141|361|430|182|
rbg443,Steepest,443,2,8404,2964,2720,1368,10931373,328.25,191|189|86|58|324|206|174|267|83|402|298|250|415|343|391|49|437|436|204|400|338|76|17|413|199|209|116|188|169|388|384|422|211|48|393|244|399|320|325|238|442|265|25|330|314|308|155|108|277|341|134|80|371|59|435|224|117|64|142|97|122|328|275|385|163|153|28|363|205|32|285|158|105|302|203|99|262|186|183|154|322|73|220|185|230|106|235|180|74|39|386|77|297|192|286|167|149|175|360|40|374|368|358|127|54|291|434|414|178|195|182|181|433|428|381|67|14|392|152|179|126|326|293|233|129|141|372|438|296|168|43|91|33|0|10|342|283|357|258|349|251|88|351|345|246|115|139|305|248|147|89|239|202|375|37|194|79|173|107|146|46|369|317|270|21|318|382|261|417|390|102|36|370|430|418|412|221|119|229|353|340|92|82|29|161|138|56|222|63|425|232|4|1|395|135|327|207|411|70|172|171|208|60|69|410|383|356|31|394|20|13|2|280|98|441|241|228|329|215|309|257|352|366|66|18|145|406|389|347|264|255|335|312|306|429|35|323|396|193|121|281|269|131|287|332|401|380|51|160|84|252|419|47|72|397|355|184|254|378|177|334|243|420|111|162|94|315|336|24|282|240|93|96|71|431|408|440|137|78|404|311|68|50|110|109|379|432|409|387|90|321|123|217|294|214|100|62|159|426|289|223|144|53|27|259|218|136|132|57|403|365|30|5|170|112|164|124|376|313|300|227|213|81|26|114|424|405|157|23|274|373|304|303|279|272|301|242|231|12|41|151|85|439|398|364|38|421|176|148|197|140|187|290|260|7|284|247|200|22|295|219|333|350|55|268|234|273|253|276|101|8|44|367|354|120|225|331|196|19|212|362|45|266|263|6|65|256|307|15|236|361|278|271|416|288|226|11|337|201|125|52|143|75|359|316|133|42|150|210|118|87|156|130|166|3|407|377|319|299|128|339|423|427|348|344|113|9|61|16|292|249|237|216|95|190|104|245|165|103|198|34|346|310|
rbg443,Steepest,443,3,8202,3046,2720,1341,9871465,328.25,104|384|28|151|85|162|94|228|224|117|124|88|155|108|68|50|158|96|308|189|86|58|363|205|125|274|373|374|61|236|213|89|48|277|285|268|257|293|353|366|401|380|51|298|250|103|432|409|142|97|122|220|185|147|81|287|254|362|45|427|3|238|326|263|436|120|20|5|75|69|200|110|348|109|107|203|79|253|310|191|305|264|160|337|385|179|204|426|441|241|402|340|251|376|313|163|279|47|143|258|369|317|315|434|414|378|309|192|286|281|269|154|180|18|17|297|234|304|177|217|294|361|421|438|49|342|283|272|288|181|172|183|433|428|105|357|4|247|394|15|371|67|98|356|82|102|127|54|233|43|99|186|171|398|350|252|359|278|345|62|400|144|239|195|182|329|215|346|318|271|377|319|265|256|235|397|355|130|208|229|303|153|175|351|31|410|383|21|368|412|442|392|156|63|430|418|358|166|87|152|307|225|209|95|364|212|128|34|136|246|59|435|138|322|73|211|25|221|66|44|404|84|55|295|57|194|91|321|123|387|90|133|219|333|135|349|332|331|53|27|300|60|330|314|71|223|338|168|393|391|22|222|420|111|230|106|425|424|259|218|197|343|244|232|411|38|372|164|284|1|0|10|8|328|275|407|291|437|396|80|439|282|40|83|93|196|19|188|273|178|131|276|11|52|210|243|429|382|261|206|403|365|26|198|139|202|176|148|193|121|13|2|101|339|423|422|289|324|290|260|46|292|249|237|165|311|415|405|431|157|23|24|325|115|140|170|112|375|306|6|65|360|240|335|312|413|199|201|132|42|347|248|16|72|74|270|159|114|262|169|266|39|214|100|267|35|341|316|184|146|187|64|323|12|41|367|354|145|134|150|76|92|137|78|406|389|381|70|56|119|173|379|299|327|207|352|408|440|37|280|336|227|301|242|231|167|149|388|399|320|126|395|216|116|334|118|174|14|29|9|245|417|390|419|302|30|33|32|296|226|36|370|7|161|344|113|129|141|255|386|77|416|190|
rbg443,Steepest,443,4,8121,3002,2720,1247,8787108,328.25,16|155|108|325|103|160|84|55|429|425|424|147|81|378|151|85|298|250|415|214|100|5|245|190|104|145|328|275|110|120|225|287|254|51|362|379|175|297|234|416|311|323|345|62|334|118|335|312|371|194|45|28|303|279|47|419|238|296|168|231|305|248|318|271|167|61|399|143|389|381|204|360|106|173|251|88|66|64|142|97|21|31|282|240|162|94|301|242|436|284|1|32|180|18|17|87|422|442|423|132|219|12|317|253|207|75|36|370|22|358|309|257|347|264|255|349|332|331|179|126|394|20|83|402|202|176|152|324|206|384|148|359|430|182|439|224|73|341|278|316|396|420|111|247|353|350|252|288|273|228|289|327|310|195|418|159|71|410|383|367|354|361|412|346|172|171|290|260|277|339|265|25|211|48|302|397|355|188|440|304|417|390|30|33|125|52|208|60|266|178|441|241|93|322|215|223|338|170|414|26|213|294|157|23|385|67|98|220|90|348|434|112|201|351|374|368|165|320|105|357|258|280|267|236|382|192|210|243|291|403|365|92|82|191|7|9|149|156|295|57|39|63|35|352|344|41|123|263|262|226|127|54|233|161|138|37|177|6|65|256|203|79|413|0|205|199|433|428|343|391|401|380|300|229|259|121|10|269|164|124|376|313|217|89|68|50|49|227|58|292|249|237|136|246|319|299|29|356|40|431|3|404|130|216|95|19|184|146|286|38|421|438|363|134|80|306|8|44|196|101|59|435|276|342|283|272|133|42|377|366|122|163|153|427|392|221|375|56|187|197|150|76|102|386|77|387|185|315|43|91|158|96|230|169|69|326|293|393|244|232|115|139|398|2|330|314|308|235|53|27|129|141|329|117|135|200|274|372|321|270|340|119|144|407|411|388|189|86|395|13|364|212|154|198|34|281|400|99|181|405|437|209|116|72|74|131|333|406|426|408|186|183|336|24|285|109|107|11|337|70|193|218|307|15|46|128|140|114|4|239|174|14|222|369|113|432|78|373|137|409|166|268|261|
rbg443,Steepest,443,5,8150,3033,2720,1563,12614851,328.25,342|283|415|187|83|178|70|181|172|183|188|440|429|425|424|432|288|168|433|428|354|191|230|240|382|192|286|204|335|312|374|310|333|133|219|317|93|96|71|163|279|277|327|31|38|372|52|142|325|282|106|430|418|203|79|305|248|236|170|179|126|395|300|60|152|201|280|98|336|24|18|29|360|40|72|74|228|334|243|233|154|189|86|199|251|122|434|6|65|384|69|193|218|307|15|368|412|339|265|25|407|353|214|100|174|14|206|266|293|132|57|223|144|30|284|247|66|44|75|427|392|119|229|378|290|260|97|88|158|105|413|0|269|161|138|393|244|232|4|1|125|197|139|221|141|48|47|143|297|234|439|92|115|34|162|94|253|207|33|32|213|294|67|267|5|404|84|157|23|165|103|324|216|116|177|356|226|295|42|328|275|385|9|149|321|123|292|249|171|346|315|222|11|337|150|76|210|118|420|111|224|73|241|26|362|379|343|391|195|182|304|220|402|164|124|239|134|401|380|296|169|148|155|108|258|352|397|355|291|442|423|28|173|121|387|185|270|120|20|78|272|151|85|371|194|91|137|409|303|153|422|276|212|406|389|381|369|113|129|128|80|37|298|250|302|202|176|388|209|95|19|287|146|102|196|359|421|403|365|184|254|405|373|309|257|375|56|7|211|256|349|332|331|350|252|386|77|109|107|376|313|306|329|215|259|45|175|299|145|285|408|186|35|55|344|41|411|156|167|61|16|159|308|68|46|301|242|160|311|357|441|437|414|51|59|27|237|394|225|281|205|58|198|140|190|104|17|289|341|358|363|10|367|426|166|87|114|13|364|53|435|63|431|3|323|130|330|314|322|117|54|400|338|318|316|396|136|62|340|410|383|208|227|8|377|319|180|64|245|416|347|264|255|147|89|127|361|278|271|268|261|231|235|101|112|110|366|43|99|50|274|21|90|200|49|398|2|417|390|135|351|82|36|370|438|22|419|238|326|263|262|273|39|348|345|246|399|320|12|131|436|217|81|
rbg443,Steepest,443,6,8212,3053,2720,1381,9669972,328.25,411|266|297|234|335|150|76|145|361|372|274|373|399|320|342|283|238|159|397|419|415|203|91|366|326|293|233|434|112|249|171|387|90|362|45|175|154|43|60|69|367|354|286|400|338|304|109|107|184|146|333|158|105|103|188|440|374|284|247|291|241|441|437|417|390|355|353|307|15|344|317|315|190|104|245|38|421|438|21|185|39|132|57|270|200|385|384|28|224|215|356|169|152|189|86|58|309|257|183|72|18|102|363|218|129|36|370|22|442|392|388|220|16|213|89|199|80|322|117|231|167|61|163|88|285|42|180|44|142|311|324|206|329|73|153|427|265|161|138|181|172|237|396|275|288|273|26|406|389|381|298|250|391|110|4|1|0|280|267|74|253|207|47|143|176|156|174|14|347|264|255|216|95|101|223|195|418|412|339|423|50|49|340|256|377|319|221|217|81|51|230|226|8|162|94|155|108|289|10|260|325|302|136|11|52|187|83|6|65|312|439|157|23|433|428|426|429|425|232|214|106|402|290|96|308|209|116|301|242|436|177|303|279|321|123|287|254|378|432|78|164|124|376|196|19|349|332|210|243|194|79|430|182|371|346|368|208|229|70|137|409|97|313|37|281|205|122|394|20|305|248|403|365|408|186|198|34|202|375|306|295|219|29|147|294|211|48|357|258|17|413|135|263|262|56|160|12|41|336|227|331|341|278|431|3|404|84|179|126|32|201|327|310|46|197|140|134|13|2|67|98|53|133|251|239|382|192|191|9|149|148|350|252|401|380|93|131|236|114|276|212|125|337|316|235|92|31|75|296|168|115|222|345|62|405|300|24|323|193|379|63|35|277|420|111|128|139|343|244|424|204|359|358|282|40|170|414|228|348|25|268|261|318|271|166|87|422|292|386|77|410|383|173|121|269|351|82|352|165|272|416|299|360|240|127|54|334|118|66|64|55|30|5|130|141|33|395|59|435|407|259|99|100|27|246|369|113|178|151|85|393|328|119|144|120|225|330|314|71|7|398|364|68|
rbg443,Steepest,443,7,8207,2998,2720,1343,7179615,328.25,399|320|177|58|384|156|188|440|393|391|110|11|52|105|272|163|279|302|164|124|376|313|374|310|145|184|332|247|353|159|308|363|205|307|20|236|299|326|263|231|342|283|238|128|170|112|165|357|258|352|361|421|438|49|312|59|435|434|414|26|336|227|13|2|230|106|172|237|341|278|305|248|5|325|323|282|40|83|270|173|218|92|82|17|265|256|36|370|316|155|108|142|84|55|217|89|208|60|28|154|377|319|284|1|199|251|330|314|174|98|343|244|424|196|212|345|246|431|413|0|67|267|216|116|347|264|432|409|191|202|176|388|180|74|315|280|14|304|150|76|102|403|365|276|194|79|296|168|190|104|333|297|234|262|169|152|198|140|255|66|64|366|298|250|277|288|226|441|241|93|260|75|427|87|266|293|344|41|136|62|430|418|405|437|436|9|61|16|411|408|186|162|94|228|109|107|331|197|139|239|130|193|24|404|311|47|221|141|153|148|135|200|274|367|354|286|222|442|392|69|327|207|382|261|206|346|368|412|322|117|359|358|401|380|339|423|387|318|271|115|34|35|97|88|360|273|402|220|185|178|289|213|77|119|338|375|371|407|127|54|38|372|337|335|166|3|8|44|373|306|131|158|96|71|63|425|232|195|182|56|167|149|422|351|18|245|328|275|385|151|85|439|12|209|95|211|25|406|389|161|138|349|80|37|7|378|203|99|53|27|189|86|395|224|73|350|252|381|397|355|301|242|29|133|57|147|294|386|81|39|290|362|379|43|91|113|394|225|396|295|42|137|78|416|419|415|214|240|259|45|175|300|229|291|6|65|48|103|4|21|90|348|420|111|70|429|157|23|22|187|398|364|101|400|144|134|160|143|356|100|210|243|233|72|181|31|324|433|428|426|129|292|249|171|68|50|321|123|340|120|15|183|329|215|146|46|285|219|417|390|204|309|257|410|383|114|179|126|32|201|369|317|51|132|268|192|30|33|125|287|254|253|235|19|121|10|223|303|122|334|118|281|269|
rbg443,Steepest,443,8,8204,2978,2720,1414,11352728,328.25,233|167|61|16|359|278|316|127|188|440|304|384|175|4|247|11|337|204|203|79|367|354|158|105|302|150|76|441|437|220|236|295|219|317|178|284|1|58|9|149|152|401|380|253|310|191|411|427|66|74|402|59|435|224|215|417|390|142|97|88|301|242|223|338|195|182|37|281|269|72|18|333|322|117|300|227|179|126|125|52|128|12|41|270|194|99|262|186|217|77|120|225|331|327|207|404|309|375|393|244|184|146|286|296|273|315|30|33|0|379|347|248|90|83|39|268|261|431|413|199|251|434|112|49|155|108|238|202|176|208|24|162|94|26|342|283|272|165|311|415|330|314|36|370|177|174|14|171|70|266|263|436|399|320|442|265|256|130|339|392|69|360|40|324|206|28|430|418|358|403|365|21|185|193|121|243|353|328|275|110|369|161|138|306|222|189|86|305|264|255|157|23|22|345|62|180|44|346|318|271|348|336|229|321|123|173|107|183|134|147|81|378|133|6|65|25|63|425|232|221|164|124|239|326|293|287|254|386|89|170|414|197|34|366|122|166|423|388|159|71|307|20|341|421|280|98|424|297|234|376|313|114|46|282|240|439|132|42|181|172|237|334|118|298|250|277|214|100|163|279|323|67|267|362|45|136|246|200|385|350|252|419|288|168|374|368|412|289|10|410|383|382|192|145|420|111|406|389|241|228|349|332|400|144|292|249|257|31|103|433|428|426|92|82|102|213|294|216|116|198|140|154|343|391|190|104|352|109|151|85|137|409|29|68|50|274|373|408|169|148|119|129|141|32|13|2|363|196|212|7|396|115|139|429|35|75|156|387|51|285|57|245|407|291|377|319|93|96|308|397|355|303|153|210|60|276|19|235|101|395|53|27|5|187|64|17|87|422|135|230|226|371|160|84|55|299|361|405|43|91|394|15|290|260|211|48|47|143|398|364|8|335|312|56|351|131|231|340|80|416|381|432|78|201|209|95|259|218|205|344|113|3|325|357|258|329|73|38|372|438|356|106|54|
rbg443,Steepest,443,9,8157,3064,2720,1293,7031195,328.25,85|137|409|268|234|183|366|375|56|300|229|233|167|61|16|399|320|142|311|86|199|332|230|40|78|75|266|228|165|258|17|392|422|343|244|232|384|175|328|420|111|59|27|265|25|309|261|439|13|441|437|262|440|356|100|67|14|431|124|122|416|381|301|242|403|365|157|23|22|358|434|112|49|197|140|1|395|298|250|323|12|317|178|179|126|58|132|42|3|415|259|218|407|213|77|109|107|331|417|390|238|202|176|388|9|149|148|411|69|198|408|169|28|127|54|161|138|181|172|38|372|45|427|423|152|336|24|325|47|143|305|248|5|404|401|380|93|96|71|222|141|386|294|345|246|319|33|125|438|216|116|341|278|316|170|414|51|131|307|20|171|235|19|364|432|184|146|29|163|239|303|88|195|182|37|288|168|368|412|128|139|360|106|185|26|299|221|134|429|35|217|81|402|43|99|413|32|155|108|283|272|276|101|68|50|159|308|190|104|327|207|97|254|378|177|296|226|162|94|315|30|363|211|48|103|396|8|83|194|79|289|10|193|121|205|0|310|352|330|314|11|337|385|295|290|260|348|275|274|406|389|394|15|31|55|362|379|347|264|255|339|133|57|425|424|204|324|206|129|397|355|180|18|145|119|144|224|215|405|241|329|73|153|156|346|318|271|361|147|89|21|39|326|293|120|225|410|383|4|247|353|334|118|220|236|210|243|6|65|256|196|212|322|117|359|349|80|393|391|110|200|52|419|302|367|354|46|209|95|208|227|36|370|442|400|338|64|203|91|382|257|263|436|63|387|90|102|430|418|164|87|160|84|428|426|174|98|281|269|297|192|286|201|287|251|376|313|371|173|342|421|7|135|398|2|377|150|76|245|115|34|369|113|191|136|62|282|273|270|292|249|105|357|321|123|291|373|306|351|304|188|186|237|285|219|114|231|284|279|277|223|60|214|240|82|333|433|92|66|44|158|72|154|335|312|374|74|253|280|267|350|252|53|435|344|41|166|70|340|130|189|187|151|
rbg443,Greedy,443,0,8272,3069,2720,1143,6371273,71.7857,426|347|248|236|356|100|267|206|132|57|113|163|153|175|179|126|395|180|64|75|427|158|96|71|290|260|97|405|437|231|285|42|181|172|183|430|182|300|227|331|230|240|310|145|307|20|262|186|171|377|109|107|189|86|199|251|376|313|211|48|277|36|370|363|205|0|254|93|105|415|322|215|134|119|338|76|245|339|392|69|150|424|127|54|353|221|276|212|128|139|268|261|375|37|344|41|188|440|439|401|380|178|170|53|435|417|390|258|46|305|264|202|176|266|293|233|336|229|291|184|146|352|165|419|342|283|354|333|387|90|303|279|350|252|325|47|143|404|301|242|341|278|112|385|434|66|18|286|161|138|306|157|23|110|296|168|223|144|88|68|50|282|106|386|81|63|35|398|2|367|381|21|16|167|61|8|44|302|340|275|22|133|219|210|60|422|280|155|108|142|311|151|85|56|287|332|67|98|442|423|156|220|185|228|298|250|357|320|147|294|255|174|14|194|91|195|418|213|77|131|137|78|323|297|234|319|92|5|272|198|140|192|29|208|24|238|348|362|45|334|243|288|226|281|269|148|326|315|6|65|256|299|292|249|397|355|393|244|232|366|432|409|103|164|124|239|420|111|329|117|360|40|263|436|343|391|49|309|257|38|372|316|197|34|12|203|79|190|104|17|265|25|7|235|101|408|169|13|364|72|31|346|318|406|389|312|304|410|383|191|284|1|58|224|73|114|374|74|270|399|84|55|400|118|51|396|136|62|402|403|365|407|115|193|218|222|141|204|433|428|159|308|289|10|121|259|379|9|149|152|327|368|43|99|162|421|438|328|120|15|429|425|187|83|209|116|173|345|246|59|27|3|102|351|82|196|19|295|369|317|378|129|217|89|201|135|4|247|166|413|32|414|359|412|411|394|225|330|314|94|26|200|274|373|371|349|80|382|237|177|122|130|416|361|358|335|271|154|216|95|30|33|125|52|441|241|253|207|384|388|321|123|70|431|87|28|214|273|39|11|337|324|160|
rbg443,Greedy,443,1,8227,3020,2720,1401,12150555,71.7857,233|322|117|93|105|238|163|279|272|213|81|378|154|400|229|66|64|161|138|37|344|41|336|60|388|411|427|298|250|103|235|36|370|199|251|122|134|80|304|410|383|394|225|48|277|284|247|353|167|149|156|297|192|362|45|69|195|418|358|405|401|380|228|210|118|329|215|21|318|271|339|423|148|406|389|354|145|190|104|321|123|289|205|395|220|90|430|182|439|187|83|315|136|246|301|242|436|214|100|363|10|157|23|274|373|371|330|314|71|72|74|270|408|169|266|360|40|158|96|308|369|113|35|259|379|268|234|16|399|320|84|55|170|67|98|53|435|5|282|106|387|185|128|140|334|243|263|231|38|421|151|85|306|431|124|88|434|414|51|197|139|112|385|351|265|256|211|25|216|95|101|223|338|44|92|82|191|120|15|4|1|186|237|403|365|135|352|420|111|201|224|73|127|54|173|107|349|332|331|184|146|162|94|178|30|442|392|280|267|137|417|390|177|300|24|142|311|47|305|248|236|230|240|159|326|402|296|31|384|287|254|276|212|239|377|319|382|257|63|425|424|194|79|366|150|253|310|286|43|91|189|86|32|179|126|58|285|350|252|404|419|323|441|241|115|34|133|219|174|14|171|341|412|12|29|203|99|46|340|202|176|422|343|347|264|255|130|209|116|328|164|87|288|168|413|0|13|2|407|166|3|391|22|278|316|335|312|374|432|78|348|119|144|346|368|109|121|327|207|97|376|313|398|364|290|260|357|258|102|396|275|49|193|218|6|65|292|249|317|39|7|307|20|409|325|302|132|42|152|416|180|18|342|283|303|153|175|361|68|50|375|181|172|183|188|440|56|324|206|222|141|273|26|8|397|355|291|437|9|61|345|62|295|57|245|131|393|244|232|433|428|381|200|110|281|269|33|125|337|299|333|367|426|217|77|204|386|294|356|196|19|147|89|198|59|27|155|108|75|28|165|143|208|227|70|262|226|76|17|11|52|415|160|129|359|372|438|114|309|261|221|429|293|
rbg443,Greedy,443,2,8406,3003,2720,1399,6213592,71.7857,79|188|169|388|387|185|39|309|192|333|214|100|202|176|194|99|5|167|149|422|193|121|134|184|254|315|407|233|377|319|235|298|250|238|158|105|272|195|182|393|391|49|198|140|411|69|397|355|353|288|168|344|317|363|205|125|52|162|94|434|414|26|201|179|126|58|341|327|207|423|152|189|86|395|384|148|429|425|232|348|275|157|23|132|42|66|64|97|108|75|427|30|33|32|48|415|129|11|337|316|147|89|1|199|251|376|313|374|368|358|164|413|170|112|385|430|418|412|190|104|285|57|401|380|382|257|160|84|200|274|130|141|249|183|394|225|362|45|28|406|389|398|2|212|307|15|127|54|13|364|101|224|73|67|98|296|273|402|345|62|409|323|295|219|329|117|18|17|282|240|310|286|223|338|343|244|335|312|304|208|24|55|187|83|253|378|347|264|255|431|124|239|221|136|246|211|25|346|318|12|41|151|85|439|128|139|396|367|354|145|21|90|230|106|76|29|177|297|234|181|172|237|324|206|266|293|135|59|435|217|294|9|93|96|308|174|14|231|220|424|63|35|61|16|6|65|256|161|138|280|267|442|265|360|440|56|408|186|171|213|81|228|349|332|331|356|40|369|113|289|10|375|216|116|416|381|196|326|263|262|226|222|120|20|400|144|305|248|236|366|210|118|410|383|299|287|146|191|336|229|51|417|390|301|242|290|260|258|102|339|392|175|276|133|80|37|36|370|22|322|227|420|111|361|278|271|330|314|71|268|261|441|437|436|119|215|122|150|399|320|426|209|95|19|284|247|270|259|218|340|350|252|403|365|291|241|114|306|163|153|281|269|197|34|4|279|357|351|74|178|115|321|123|165|277|180|44|50|110|204|173|107|359|386|77|53|27|292|432|87|8|7|334|243|38|372|300|60|156|131|137|78|404|143|142|311|342|283|103|155|245|72|31|421|438|328|405|303|88|203|91|46|159|373|371|70|92|82|352|109|433|428|154|0|379|68|166|3|325|47|419|302|43|
rbg443,Greedy,443,3,8235,3098,2720,1396,11892229,71.7857,37|411|152|164|413|0|269|163|386|81|178|12|317|378|287|254|270|295|219|425|232|335|403|365|202|176|175|170|414|51|128|139|30|33|395|401|380|228|129|336|24|280|98|297|237|235|350|252|415|155|29|292|405|241|159|419|357|258|102|442|423|69|201|157|23|49|312|329|117|314|71|276|222|141|74|315|328|342|283|302|322|73|4|1|32|249|188|186|430|182|196|19|364|376|313|288|226|418|358|220|185|39|208|227|282|106|168|137|78|142|354|191|301|242|436|13|407|233|344|41|441|437|108|404|143|321|123|339|392|28|167|61|398|2|212|408|169|266|293|36|370|22|309|192|17|124|88|134|72|31|325|203|91|213|89|298|250|211|48|47|420|111|197|200|385|290|260|369|113|68|126|115|140|209|116|274|373|304|396|179|172|183|259|45|156|53|435|327|310|145|348|180|18|333|345|62|59|27|416|311|238|63|35|103|397|355|300|60|221|21|90|210|229|26|7|109|362|379|346|318|271|136|246|319|410|383|114|5|97|239|285|184|146|286|384|388|307|225|153|422|366|194|99|393|244|11|52|277|187|83|406|389|372|438|332|331|177|382|257|306|281|347|248|236|158|105|417|390|38|421|125|337|299|305|264|255|303|171|361|278|316|161|138|268|234|160|84|230|240|40|424|6|65|121|205|199|80|204|381|394|15|16|284|247|359|70|439|131|56|132|57|198|34|174|267|368|412|166|87|148|324|206|165|323|195|66|64|150|76|46|400|338|265|256|190|104|352|120|20|3|75|427|387|93|96|308|340|275|67|14|9|149|223|144|279|272|431|399|320|375|181|135|130|367|426|8|44|296|273|402|360|440|374|86|58|217|77|341|25|377|214|100|356|433|428|133|42|371|429|334|118|50|110|432|409|330|261|262|434|112|326|263|231|162|94|253|207|55|349|251|122|92|216|95|101|154|127|54|291|363|10|224|243|353|43|79|289|193|218|119|215|173|107|147|294|189|351|82|245|343|391|151|85|
