setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,SimpleHeur,443,7,-1,6136,2720,97902,97902,0.194363,259|107|269|152|29|108|325|258|157|391|438|385|286|352|245|102|46|191|333|145|17|409|323|378|26|178|93|260|238|253|368|278|337|110|315|263|50|52|272|293|123|291|275|370|49|85|78|415|51|39|402|270|228|393|354|298|5|97|279|404|311|55|3|103|424|306|138|262|168|82|321|62|353|87|319|28|374|318|22|412|33|121|10|205|254|232|439|413|122|181|126|239|124|153|206|156|304|371|56|137|37|112|312|231|414|214|240|100|27|314|426|105|252|302|425|436|265|48|75|83|280|435|267|192|281|218|331|35|47|320|357|143|277|392|317|339|380|195|176|113|41|233|172|234|183|423|246|266|96|389|71|54|427|250|142|84|308|365|422|64|428|358|388|69|148|44|355|175|18|197|95|19|212|101|2|364|140|139|34|116|256|61|90|237|149|16|65|294|81|303|1|146|342|372|274|94|343|23|316|242|236|74|220|310|326|167|207|381|31|419|244|345|76|410|57|185|285|383|14|261|171|86|376|255|98|106|40|257|313|296|273|363|45|226|375|200|271|440|6|190|186|88|104|301|169|406|283|421|437|201|25|390|373|211|249|247|401|411|307|144|58|264|395|248|332|32|141|89|77|125|241|330|182|334|229|12|418|111|0|379|416|24|338|199|91|136|344|251|79|120|117|227|99|243|11|20|60|299|348|215|118|433|15|73|80|4|225|42|384|151|219|430|403|351|9|130|163|336|289|350|196|36|217|327|309|349|129|165|189|417|184|43|216|405|328|322|356|70|292|53|397|194|159|187|128|114|387|135|208|132|150|235|290|377|119|284|63|398|347|213|300|407|158|340|386|276|127|305|432|221|222|324|147|396|161|361|329|134|287|362|366|198|174|223|359|382|335|115|67|288|442|408|133|230|203|369|173|204|431|400|282|367|8|193|21|297|92|30|202|399|441|420|341|429|166|210|7|224|170|131|360|164|13|180|66|295|179|68|160|72|155|109|434|209|38|177|188|154|394|268|162|59|346|
rbg443,SimpleHeur,443,8,-1,6192,2720,97902,97902,0.194363,363|269|388|145|245|352|46|333|29|102|286|108|325|258|133|383|113|317|293|123|233|191|17|265|48|142|311|252|323|263|50|438|49|85|78|272|402|315|178|26|378|253|86|107|10|205|1|88|39|228|51|270|93|260|238|371|393|23|52|103|304|33|279|75|319|152|124|153|206|148|137|3|277|306|37|232|374|318|337|385|181|126|254|424|56|87|353|413|218|331|409|357|320|415|138|262|226|82|130|111|101|212|19|364|2|139|34|140|95|116|77|89|81|188|168|100|435|27|192|222|294|25|439|112|370|22|412|414|307|144|121|379|175|5|302|105|55|423|365|291|275|358|172|234|171|96|354|268|314|244|436|392|83|7|246|266|35|97|313|231|425|259|45|62|156|54|28|64|47|84|404|143|308|44|71|69|422|427|380|201|249|257|267|183|65|241|342|278|437|236|74|196|141|256|18|160|355|41|368|110|31|389|391|271|242|90|98|14|237|149|16|61|185|322|118|76|167|207|381|250|426|310|356|106|240|40|261|255|186|376|375|174|440|284|182|127|104|30|187|169|273|163|247|282|390|428|274|94|6|369|264|239|248|122|229|235|99|332|0|91|418|316|225|146|290|429|177|125|421|372|312|335|373|180|299|58|251|395|73|32|215|199|243|13|79|330|176|329|338|60|346|80|276|24|419|283|15|227|117|20|190|219|230|42|209|57|398|377|114|115|296|340|416|403|347|8|298|221|432|161|173|109|165|328|288|344|38|408|410|351|343|417|295|348|147|303|189|406|136|430|433|441|164|214|179|159|36|321|21|411|202|327|67|53|217|155|128|334|198|326|12|68|197|66|151|345|135|119|200|4|394|386|193|129|399|43|361|396|203|195|407|384|11|92|434|134|132|359|194|210|301|341|208|366|297|324|350|285|300|72|213|289|150|420|131|9|336|170|211|63|157|224|292|339|220|382|162|184|281|401|59|287|431|216|349|120|362|223|280|70|400|166|154|367|405|309|397|360|305|442|387|158|204|
rbg443,SimpleHeur,443,9,-1,6145,2720,97902,97902,0.194363,161|33|88|29|286|102|108|325|75|319|69|191|352|145|245|17|265|48|142|311|258|284|182|78|47|320|323|46|333|293|123|291|275|438|49|85|409|302|270|39|402|178|253|368|278|437|50|52|272|26|51|93|260|415|228|263|233|315|378|232|413|107|269|422|137|87|206|148|56|374|318|312|126|376|255|124|153|365|353|306|3|277|304|37|439|371|393|354|128|95|101|212|19|364|2|139|140|34|116|77|249|234|82|342|372|22|412|138|231|181|31|238|424|112|337|110|414|361|358|423|62|246|156|105|252|97|279|55|392|317|324|83|174|27|171|172|261|100|435|14|314|244|262|226|240|106|267|40|183|5|103|35|357|143|308|96|391|370|385|436|425|12|113|41|152|54|266|109|121|205|122|28|44|71|64|389|274|94|43|379|388|175|427|380|197|294|81|290|65|241|194|60|236|18|8|74|347|375|135|90|192|216|89|256|149|16|61|185|295|383|98|257|237|242|210|117|168|313|68|310|431|250|404|84|426|86|247|76|202|418|381|207|355|273|285|15|146|398|111|25|186|1|218|331|248|239|169|440|230|104|298|120|338|395|264|254|53|251|199|332|10|45|63|72|80|397|419|428|271|390|23|316|79|0|24|283|421|141|58|20|32|118|328|243|67|176|382|91|125|373|166|155|366|99|229|209|227|215|73|144|225|42|416|219|235|57|377|410|334|330|223|403|201|360|170|167|362|196|150|432|399|9|222|220|441|367|130|356|359|305|7|296|349|384|114|408|59|405|211|287|157|282|309|386|30|187|340|158|214|281|292|70|369|4|406|163|127|339|329|429|115|335|36|322|159|224|348|346|200|131|400|136|190|154|407|433|6|411|184|387|208|164|344|430|179|326|173|217|134|307|195|303|288|177|92|420|132|13|160|147|327|165|180|289|119|351|343|301|189|133|38|203|341|321|151|259|396|300|394|129|162|204|276|297|345|21|401|363|66|193|434|299|336|221|442|268|11|417|350|198|213|188|280|
rbg443,Random,443,0,8408,7700,2720,37156,37156,209.41,423|365|337|9|15|96|268|323|305|35|17|51|24|161|31|343|137|366|77|135|98|309|383|158|432|361|412|33|238|150|36|276|266|293|426|290|385|406|195|402|122|29|339|6|139|314|176|371|87|148|229|181|341|386|74|356|188|82|296|217|115|79|351|183|342|411|186|264|329|373|221|292|53|56|200|320|141|354|156|116|408|38|175|324|41|302|285|424|193|233|403|164|347|90|173|442|184|249|171|284|239|71|37|410|20|216|382|252|418|441|23|253|84|185|397|254|66|212|358|289|270|327|267|168|166|192|228|431|259|178|206|332|94|434|110|154|273|129|32|0|334|34|146|157|335|301|159|372|331|69|272|83|133|241|207|40|48|263|350|435|177|250|78|11|251|417|315|282|306|369|125|299|400|345|319|274|55|396|147|390|104|210|438|291|1|95|93|260|275|99|7|46|81|404|262|375|49|3|348|169|144|387|30|353|391|340|357|167|211|427|131|203|170|103|63|223|187|180|111|429|237|419|393|214|312|230|113|384|317|165|160|182|126|316|132|112|123|395|42|294|231|325|415|25|359|242|143|136|80|362|336|286|199|298|258|191|2|248|75|198|349|236|300|322|12|388|374|240|18|413|194|326|4|65|57|368|145|130|10|310|189|92|428|5|60|109|50|209|106|265|120|364|26|151|437|88|202|174|328|204|205|220|433|244|401|21|313|227|436|127|70|155|76|430|381|303|142|409|297|271|405|73|440|190|107|52|278|61|377|215|134|257|287|277|138|304|163|121|47|439|243|58|43|307|360|222|108|420|62|245|162|19|117|256|344|149|197|338|399|97|105|425|124|279|226|218|398|152|100|281|128|234|72|392|255|27|407|246|208|219|179|363|22|235|311|85|8|379|321|114|355|283|172|346|118|225|261|380|318|44|416|269|422|224|28|86|247|67|89|213|102|414|14|101|394|389|421|295|378|308|13|59|333|288|68|16|370|39|201|140|280|91|119|376|54|367|232|196|45|153|330|352|64|
rbg443,Random,443,1,8332,7630,2720,37879,37879,209.41,116|70|284|75|399|355|3|94|339|111|250|430|87|325|333|5|426|200|46|115|122|61|39|9|338|121|374|282|279|195|429|341|404|328|157|347|138|419|280|385|369|32|269|136|132|414|196|252|142|23|428|381|189|264|334|18|133|316|441|248|379|68|143|400|318|437|297|364|409|427|240|435|141|144|47|365|366|438|415|181|214|167|160|423|405|56|299|232|210|130|373|345|420|48|29|358|118|207|64|372|135|35|350|209|395|330|312|270|227|242|0|28|63|172|192|95|244|320|79|103|53|291|44|412|91|34|7|101|249|98|327|422|126|146|71|13|389|158|10|402|85|298|8|408|45|140|278|319|239|88|166|4|73|315|292|92|260|216|254|378|16|184|238|170|274|40|168|241|335|83|362|2|59|137|120|20|58|360|391|66|267|413|313|262|80|169|182|236|286|171|213|228|433|90|332|127|296|152|74|439|178|222|173|161|259|212|77|148|217|221|324|100|354|293|361|317|129|50|323|193|257|383|384|76|251|367|417|234|128|203|401|302|230|41|67|147|156|406|253|86|198|204|93|202|33|123|407|105|281|322|390|351|175|205|174|305|255|151|287|43|229|271|162|268|340|186|12|266|124|356|331|112|197|370|153|211|134|233|329|185|306|15|411|165|237|99|275|263|434|60|376|272|125|6|54|273|177|107|388|349|27|353|371|346|226|62|164|17|145|359|314|97|403|235|309|424|436|386|442|81|194|382|30|352|224|397|301|368|190|149|179|311|22|416|11|290|218|410|131|78|150|440|377|348|425|398|394|392|176|308|223|288|26|31|155|225|380|283|21|109|289|96|49|188|114|321|393|215|256|187|180|258|375|357|113|14|277|51|119|219|307|418|69|84|337|110|343|19|220|102|310|191|246|342|139|52|336|57|432|247|201|294|208|38|55|265|108|159|363|82|387|231|245|300|42|431|117|344|36|243|199|37|304|104|295|25|72|326|276|183|421|303|396|106|89|1|154|163|285|24|261|206|65|
rbg443,Random,443,2,8266,7731,2720,40047,40047,209.41,313|17|346|183|102|429|343|32|341|48|120|144|84|312|198|311|60|9|133|57|161|212|16|220|131|374|371|86|408|68|89|158|173|401|262|375|208|75|248|111|146|286|308|49|117|415|234|44|284|432|145|1|189|164|217|391|279|3|85|90|440|434|325|323|270|93|6|192|215|162|203|195|302|179|433|370|259|136|301|257|100|292|106|236|154|382|336|417|251|295|182|291|249|384|39|113|218|332|140|66|96|405|67|125|216|130|422|185|142|321|328|58|399|202|287|274|127|338|54|170|442|129|260|406|307|230|267|28|330|441|233|263|132|241|181|358|309|74|12|435|18|204|119|255|43|265|344|418|168|166|175|366|31|385|159|94|148|410|283|196|128|252|316|36|280|340|431|42|351|246|436|342|78|201|83|404|213|92|62|87|221|99|72|363|331|105|110|322|141|379|420|15|23|104|231|123|34|81|387|237|103|396|0|199|205|70|239|362|411|197|98|22|2|135|101|13|29|268|40|333|398|388|27|329|253|376|171|254|150|350|256|174|377|188|207|345|373|383|355|416|165|10|298|315|30|357|413|289|264|210|38|403|324|244|191|160|227|428|326|7|424|438|157|95|395|56|147|219|354|224|155|419|21|393|222|77|285|88|55|317|149|427|238|184|261|425|276|82|334|65|143|59|91|361|278|24|407|214|275|73|225|139|121|243|172|356|281|310|439|47|69|206|423|247|327|426|51|320|71|368|314|46|367|79|190|52|97|169|11|156|430|107|258|109|369|288|349|64|242|372|226|269|394|381|35|294|33|122|400|250|167|339|229|194|25|163|390|50|53|266|402|151|392|4|272|318|306|134|364|414|380|335|319|137|80|303|352|421|386|300|108|273|126|412|26|186|14|305|299|63|378|138|180|193|228|116|245|61|290|5|76|176|223|187|353|115|293|177|347|153|360|437|297|409|118|114|271|41|282|37|178|337|235|296|211|232|359|19|304|200|124|8|45|240|152|397|389|365|348|209|277|112|20|
rbg443,Random,443,3,8637,7599,2720,38451,38451,209.41,47|364|88|178|341|398|74|348|172|214|149|110|442|396|80|193|254|369|128|139|340|36|138|433|273|310|424|134|194|324|308|11|275|50|264|106|368|347|409|286|258|262|117|263|415|382|45|416|284|195|163|52|206|381|208|245|356|372|165|210|389|271|102|187|305|371|115|112|251|277|289|65|278|313|302|205|48|96|98|26|229|182|423|169|318|73|22|311|123|75|207|366|27|148|343|58|342|104|253|314|77|236|69|307|103|309|111|166|298|242|358|213|100|303|410|333|234|227|141|92|283|392|61|248|352|35|167|359|306|152|136|129|131|94|243|85|114|179|407|395|301|383|292|402|436|332|315|285|276|430|235|244|30|147|287|60|418|422|230|435|3|170|335|387|434|79|233|336|9|151|231|8|304|212|269|291|196|176|361|144|13|290|78|279|49|331|14|312|120|267|257|405|316|406|33|81|59|412|322|177|357|160|226|145|339|19|439|204|175|90|142|252|71|95|261|417|328|218|330|211|338|132|280|419|127|143|320|266|99|113|379|367|239|203|202|265|323|186|10|374|221|109|87|137|17|428|429|125|404|272|295|249|191|228|12|319|345|133|344|86|164|4|124|34|29|72|217|425|66|354|37|399|190|1|386|437|173|321|157|403|215|260|440|268|355|388|21|346|414|431|391|370|23|155|40|394|93|362|118|20|384|153|411|432|63|199|101|270|259|116|385|222|159|421|24|43|68|180|282|105|376|181|130|42|326|250|7|224|373|6|51|297|426|408|300|76|171|162|420|274|325|441|393|18|216|156|256|380|28|56|64|438|107|241|140|32|281|219|15|353|223|400|62|122|184|293|39|188|54|91|397|135|197|329|146|337|232|299|294|119|38|238|349|225|413|375|377|0|55|200|82|247|154|161|183|108|350|57|317|288|126|25|327|67|89|97|150|158|237|46|363|198|334|296|16|189|427|365|53|168|255|84|351|401|174|192|360|31|240|390|209|2|378|185|70|5|201|121|41|44|83|220|246|
rbg443,Random,443,4,8210,7627,2720,40089,40089,209.41,52|58|51|217|10|18|303|267|236|335|216|411|138|395|371|420|152|389|59|67|137|175|260|93|345|77|433|24|246|307|105|222|261|235|173|331|90|221|124|166|89|394|323|417|196|366|237|95|140|187|202|226|8|242|81|408|424|92|219|379|336|148|300|248|317|165|402|434|253|326|82|380|190|294|412|301|282|390|12|84|241|304|35|385|158|240|251|156|65|381|405|350|68|319|223|314|23|101|32|162|329|27|257|288|413|170|150|361|34|442|392|423|107|252|135|155|225|208|305|297|318|368|419|199|338|296|271|341|360|298|127|313|397|1|94|422|132|189|432|191|30|327|284|373|275|103|75|15|291|234|195|31|207|289|131|109|293|213|406|4|122|403|43|295|100|174|39|441|383|97|277|299|40|400|396|330|255|224|250|106|287|269|201|211|292|410|46|200|54|171|194|42|367|20|2|398|25|112|377|421|391|177|382|143|439|63|164|220|281|151|128|286|228|374|416|71|384|33|185|47|117|229|343|113|49|99|96|79|70|184|333|311|404|212|247|268|123|167|50|76|168|7|154|120|204|205|133|64|356|141|249|183|209|16|393|14|348|44|0|431|426|285|346|41|276|233|182|146|321|352|427|83|66|340|5|134|176|198|258|308|265|210|332|238|73|315|218|108|399|121|69|349|388|147|72|347|169|302|386|139|316|104|87|119|370|358|186|145|116|227|438|364|178|363|38|85|376|118|206|86|115|61|254|142|357|270|264|11|418|354|278|372|279|6|180|428|262|62|440|355|239|378|339|342|409|91|401|232|9|22|344|334|60|309|290|362|283|48|98|114|110|21|181|322|45|56|163|19|215|324|74|179|312|161|273|29|231|387|266|263|130|375|160|55|37|244|425|193|153|203|272|88|192|320|436|369|149|259|13|17|136|243|26|129|230|111|172|435|125|159|325|365|256|351|28|310|36|280|274|188|126|57|414|144|80|245|353|429|78|3|214|328|337|415|197|437|306|102|53|157|359|407|430|
rbg443,Random,443,5,8211,7624,2720,37367,37367,209.41,369|412|269|83|435|420|65|52|389|121|154|437|423|96|89|119|142|186|346|80|179|372|388|3|278|138|350|28|87|129|202|217|209|120|33|75|368|48|66|29|395|70|311|393|221|49|41|98|356|145|130|338|239|309|193|32|184|85|149|243|287|235|20|379|261|158|328|322|25|82|396|34|181|51|197|363|200|127|153|26|284|102|222|237|203|275|306|174|305|183|385|414|100|60|394|342|427|329|210|390|172|245|289|255|347|11|337|140|233|185|320|190|259|257|352|232|401|406|176|78|268|265|260|279|71|272|189|263|224|204|436|434|361|293|417|300|73|383|303|187|238|137|131|326|428|359|43|266|115|231|387|17|40|426|343|241|240|7|123|273|380|112|94|22|308|113|50|42|223|135|366|59|157|0|69|58|339|180|382|288|340|252|413|246|285|442|126|106|55|397|253|155|84|64|333|47|15|177|63|410|256|88|212|386|13|418|159|228|128|97|315|150|258|262|143|74|101|12|415|336|105|103|196|323|68|194|215|226|313|148|270|213|152|384|411|330|192|162|1|30|301|163|248|429|399|438|124|4|110|264|18|90|295|72|331|381|286|5|225|250|416|6|433|161|422|218|116|327|282|318|251|254|21|195|292|199|220|440|281|125|56|424|280|122|207|314|27|358|431|211|111|355|307|151|171|54|10|392|294|118|37|290|134|86|146|242|36|109|92|247|291|214|57|230|14|205|38|408|319|175|169|373|53|376|108|77|62|99|370|332|419|31|164|409|404|324|403|321|182|191|9|61|136|39|430|19|283|371|274|407|170|348|405|76|166|16|165|219|400|178|114|141|35|147|349|312|167|421|302|79|345|46|344|353|357|249|360|377|304|81|132|216|8|441|398|298|45|334|91|95|236|351|156|160|364|316|341|234|374|208|104|276|267|325|375|23|229|244|310|362|139|168|277|432|296|2|206|317|378|117|299|44|391|335|271|297|439|67|425|133|24|144|201|107|188|93|227|173|198|365|354|367|402|
rbg443,Random,443,6,8254,7719,2720,37885,37885,209.41,396|79|283|413|157|302|345|41|364|105|327|315|399|53|220|421|372|112|60|193|426|400|171|290|279|113|233|419|59|85|392|306|284|27|430|101|222|277|404|273|287|5|224|324|136|244|387|389|349|197|12|168|217|354|347|319|162|412|339|125|0|278|95|71|209|247|321|409|152|103|417|251|436|142|239|206|394|276|126|383|121|144|34|100|340|269|266|20|440|210|351|181|62|172|377|432|52|169|308|199|92|33|186|26|133|310|223|304|151|208|215|194|40|46|362|309|31|86|129|415|147|370|380|361|88|257|167|427|374|218|28|135|131|156|180|139|188|265|176|271|198|333|322|155|307|358|363|275|161|61|243|431|238|163|422|407|108|241|341|170|89|207|141|93|3|261|320|437|145|190|164|213|381|268|293|225|231|281|13|50|73|182|35|311|316|298|83|410|30|51|240|237|24|406|360|236|342|227|300|143|365|344|288|128|318|373|114|219|65|42|390|58|25|260|323|23|384|154|242|411|433|68|371|97|235|282|15|178|177|297|200|418|104|303|259|63|185|441|328|332|294|353|166|150|366|96|379|248|117|253|203|252|118|420|312|159|124|82|337|149|382|54|378|94|434|187|10|395|263|246|75|109|348|356|249|357|47|56|72|295|32|228|416|87|179|48|272|438|211|296|122|299|326|160|90|428|17|270|99|369|391|204|352|250|232|329|414|134|230|301|425|132|140|192|175|9|388|138|256|350|317|331|196|119|115|439|262|189|1|2|81|8|286|195|174|21|107|29|57|214|165|201|424|289|37|44|398|146|234|280|184|74|36|7|292|229|367|386|69|343|258|291|305|183|274|84|6|346|66|375|137|173|64|216|226|120|4|255|202|98|267|19|205|423|123|355|402|285|11|55|67|153|330|130|148|335|158|245|338|102|39|221|359|435|376|18|336|127|38|111|78|334|264|106|325|43|442|385|408|22|368|76|116|14|110|45|397|429|49|401|393|191|403|314|91|77|254|405|80|16|212|70|313|
rbg443,Random,443,7,8509,7687,2720,38759,38759,209.41,315|133|9|7|336|69|109|237|386|285|191|291|2|415|324|12|316|307|398|108|413|85|194|439|50|107|199|235|186|327|381|92|372|11|151|101|234|377|371|236|128|166|208|326|420|4|242|311|396|240|111|95|432|83|409|374|174|353|195|258|305|104|224|424|163|351|112|87|320|62|346|341|437|397|188|296|302|220|433|160|80|261|20|310|35|271|395|167|207|228|211|337|319|249|385|391|205|169|94|165|103|56|29|171|22|44|325|283|63|221|301|98|384|277|142|426|266|352|153|28|158|281|126|177|269|200|14|206|10|370|25|172|382|36|189|254|26|280|19|33|298|114|100|304|201|425|380|300|16|212|113|330|88|155|368|334|247|47|416|322|110|213|375|345|308|270|45|255|419|48|440|37|137|46|350|78|429|164|196|71|284|117|257|129|219|81|34|354|379|293|278|339|99|30|331|272|140|309|40|218|215|143|64|72|135|75|303|90|197|364|288|321|232|366|313|127|21|123|392|106|24|423|299|323|148|248|338|333|428|367|362|130|93|27|184|273|400|404|407|124|125|32|289|146|297|442|149|329|427|365|259|403|267|178|328|260|89|23|97|342|438|53|253|132|332|222|185|312|378|246|79|161|358|61|349|65|54|214|141|306|0|356|231|6|393|59|238|399|139|82|3|343|230|147|96|412|360|76|245|150|118|294|122|68|275|244|202|136|187|239|170|13|67|408|31|286|441|192|262|168|198|418|264|410|402|175|233|204|434|73|373|435|292|241|134|105|77|157|361|156|66|243|43|176|387|15|120|145|55|8|183|154|91|357|401|363|119|57|318|18|52|274|359|355|256|121|390|58|383|405|430|414|417|314|252|251|162|226|173|203|70|38|394|131|317|102|268|276|180|86|182|431|223|138|41|84|335|144|369|250|422|193|216|411|376|1|389|51|217|344|436|340|388|209|290|190|229|152|159|227|60|287|42|225|348|421|210|49|39|406|279|282|295|181|179|265|116|115|263|17|347|5|74|
rbg443,Random,443,8,8332,7644,2720,37504,37504,209.41,192|437|326|20|220|243|340|376|32|272|282|51|199|265|352|56|196|213|358|245|203|91|105|49|159|377|114|397|187|423|66|311|207|233|64|78|116|43|414|363|77|153|155|162|235|12|38|347|303|54|191|44|357|167|218|181|142|432|134|371|315|152|248|429|342|345|362|69|61|364|250|319|190|389|368|81|62|87|356|436|172|83|93|366|31|438|373|236|112|408|251|284|140|241|336|296|413|360|407|133|76|353|442|350|111|226|150|388|383|344|279|126|273|403|433|228|127|200|10|285|57|148|387|46|156|343|274|304|287|381|396|136|121|139|15|74|420|214|17|161|173|421|428|215|391|410|75|386|1|320|30|92|374|141|174|321|267|312|211|417|50|149|332|234|259|238|179|334|390|398|406|18|158|165|309|327|157|249|271|222|34|348|258|7|60|439|171|198|21|125|115|212|185|367|73|300|297|0|9|119|325|229|404|280|431|424|163|95|109|400|144|225|242|372|122|188|318|247|28|11|39|276|146|65|138|261|269|101|29|106|441|349|244|26|298|324|395|425|232|231|27|120|103|239|260|255|201|178|52|25|16|205|295|47|94|168|194|338|308|97|189|293|278|330|379|80|292|36|3|2|67|166|317|19|412|306|402|164|135|118|337|266|359|355|263|270|435|411|68|37|204|48|246|405|416|262|117|323|170|314|385|208|89|130|99|370|256|184|331|160|129|329|145|132|375|382|70|291|294|5|286|301|183|14|210|55|22|237|230|82|59|310|104|394|302|351|96|176|422|79|6|84|264|53|440|254|180|209|283|289|169|182|219|335|110|41|123|107|40|100|206|257|361|392|124|90|113|24|393|98|316|341|186|42|328|415|369|384|409|128|401|86|277|102|13|227|339|307|35|418|333|137|313|354|72|88|322|195|430|268|419|108|252|288|154|221|45|175|23|197|58|63|275|143|365|224|380|216|253|147|223|240|177|434|151|33|85|346|378|4|427|71|8|426|217|131|290|305|299|193|399|202|281|
rbg443,Random,443,9,8342,7698,2720,39400,39400,209.41,216|193|67|21|90|96|405|353|270|122|30|132|110|345|226|173|61|264|55|427|105|323|181|354|154|95|113|167|388|4|112|426|65|198|23|0|19|158|262|187|208|12|296|315|53|289|256|253|138|344|406|423|310|210|342|80|274|58|160|215|424|155|76|385|83|265|127|391|133|362|234|240|140|25|70|396|217|290|287|202|269|42|175|170|74|331|420|148|343|382|169|62|246|279|278|115|54|230|130|157|306|307|235|248|275|201|71|128|251|369|220|249|66|129|413|321|35|439|101|425|17|332|73|349|429|57|7|207|34|178|440|209|305|123|41|361|376|301|50|114|85|159|379|125|143|9|370|103|286|347|364|389|415|336|355|206|227|145|326|292|126|79|182|59|283|411|214|437|371|164|190|316|8|245|416|430|46|236|373|29|359|153|82|412|258|410|109|120|131|438|176|243|398|255|196|204|242|295|231|162|252|14|135|151|392|137|91|97|102|92|40|224|377|118|273|334|372|272|107|84|48|233|293|360|257|213|348|365|26|197|200|36|408|441|2|284|15|356|422|147|381|281|94|13|18|380|320|294|394|436|223|222|142|150|375|28|163|179|352|346|407|75|51|219|3|168|22|177|318|121|314|432|119|324|339|431|68|124|172|199|263|261|108|418|221|378|350|384|325|232|16|402|43|395|291|5|250|254|144|357|116|358|340|241|239|188|86|308|52|78|183|363|276|104|6|117|174|400|280|136|60|417|311|317|152|189|335|192|228|259|393|435|282|77|229|37|166|409|414|99|134|24|260|139|329|156|237|194|366|212|185|32|244|309|390|89|267|44|351|87|433|63|72|434|31|165|39|387|338|45|191|401|421|277|203|297|442|141|64|337|330|33|303|302|428|225|304|322|367|271|184|27|319|328|266|327|1|93|288|341|313|69|397|285|11|111|268|298|211|98|106|149|20|47|161|171|49|386|146|186|205|88|56|247|383|374|195|218|403|100|419|404|300|399|299|238|312|38|10|81|180|368|333|
rbg443,RandomWalk,443,0,8441,7830,2720,6886,6886,209.41,399|397|51|408|420|188|347|410|106|44|318|241|180|66|43|364|294|339|431|85|263|380|18|296|427|372|306|376|197|133|30|201|19|300|151|78|156|159|204|23|237|158|178|39|224|222|260|320|276|402|155|157|382|331|200|311|403|283|75|303|146|6|129|395|355|8|265|221|419|184|370|332|269|280|90|316|37|124|131|89|122|218|17|209|27|145|167|426|328|29|362|208|105|175|215|213|26|387|154|84|95|63|135|270|61|367|244|363|165|400|35|394|77|94|432|10|20|250|1|144|121|313|428|58|169|60|438|329|211|360|236|161|119|127|433|113|28|160|333|110|404|295|139|97|214|91|137|246|312|252|125|185|233|416|80|278|149|341|176|101|191|301|285|377|337|38|227|86|93|174|436|334|2|198|74|240|256|343|325|108|315|9|67|76|351|239|65|49|231|405|354|291|109|199|345|369|115|52|383|148|242|134|366|71|147|143|112|398|286|219|344|69|126|409|374|375|206|11|359|247|13|194|136|177|393|72|225|83|357|317|352|187|46|141|56|284|254|234|168|183|92|182|299|264|396|0|111|228|5|381|212|259|340|41|371|3|210|238|430|153|373|190|288|287|424|4|266|413|435|189|379|277|130|99|196|290|323|272|429|338|327|232|203|310|70|87|268|389|207|388|321|216|401|117|22|441|181|425|47|104|356|353|171|308|54|7|98|319|62|434|267|223|342|79|336|417|152|68|392|415|243|226|36|386|279|53|330|33|346|358|273|326|179|32|150|100|102|335|140|12|406|193|162|34|305|42|293|114|15|128|164|261|314|304|118|229|418|88|350|368|220|235|48|251|16|186|103|442|82|421|349|120|262|173|245|297|298|414|107|142|258|24|309|50|281|202|132|302|138|411|40|391|248|292|423|21|439|324|361|170|166|384|253|31|81|217|25|378|307|14|274|255|205|230|390|365|407|55|412|348|172|385|163|116|289|59|282|64|96|192|422|195|57|440|123|257|322|73|249|275|45|271|437|
rbg443,RandomWalk,443,1,8329,7847,2720,6724,6724,209.41,371|95|239|441|318|58|19|350|69|266|13|348|21|17|274|374|438|433|37|219|153|155|62|156|92|67|63|346|291|189|309|6|431|440|417|187|234|38|138|418|411|269|96|407|158|4|157|195|340|245|305|286|382|2|143|392|183|336|64|162|383|385|8|326|328|10|267|23|194|175|72|271|258|296|288|202|243|430|302|209|388|387|298|250|144|254|70|182|377|141|93|345|225|404|18|192|399|98|47|168|150|421|123|358|142|166|22|14|238|233|163|32|84|154|284|16|432|290|354|66|320|426|307|337|11|367|57|53|429|308|50|102|251|341|386|43|201|89|389|396|174|82|132|347|125|263|30|133|373|87|148|136|365|300|12|379|134|334|222|313|257|285|9|241|145|68|73|414|425|36|268|54|147|260|295|319|121|71|223|356|25|197|256|439|191|362|442|178|224|352|226|231|372|172|198|436|275|75|349|273|101|324|287|343|327|221|329|116|227|208|80|215|357|152|185|402|164|7|76|246|100|277|48|283|184|199|91|113|310|127|422|376|74|210|26|281|229|181|130|104|220|232|230|413|339|170|61|262|423|384|46|165|65|235|405|106|272|203|85|206|311|428|120|355|394|410|303|228|427|359|135|237|35|188|314|294|118|325|177|409|131|317|306|128|34|24|78|390|412|94|211|45|137|193|207|278|27|299|297|415|179|218|119|416|381|304|400|160|292|406|159|244|437|176|20|114|186|56|240|204|360|5|42|322|316|369|332|190|435|253|146|264|342|51|424|59|353|103|83|52|248|344|363|29|180|323|200|109|293|366|60|0|110|403|44|171|330|247|41|279|213|33|105|333|375|420|77|378|90|401|252|395|167|49|55|28|139|265|312|321|217|108|161|270|99|196|39|280|124|408|335|391|3|140|205|419|31|242|40|126|236|361|212|364|112|434|368|79|301|370|255|151|338|276|1|88|97|107|331|289|122|259|282|216|380|351|15|261|111|398|169|81|117|397|214|315|149|173|115|86|129|249|393|
